        Frequency / MHz                S1,1/abs,dB
----------------------------------------------------------------------
                     500                     -0.43476045
                   502.5                     -0.37739762
                     505                     -0.31497334
                   507.5                      -0.2502468
                     510                     -0.18581262
                   512.5                     -0.12400393
                     515                    -0.066832624
                   517.5                    -0.015955682
                     520                     0.027338738
                   522.5                     0.062133113
                     525                     0.087860202
                   527.5                      0.10429765
                     530                      0.11154178
                   532.5                      0.10997752
                     535                      0.10025304
                   537.5                     0.083259589
                     540                     0.060087144
                   542.5                     0.031991666
                     545                   0.00035697889
                   547.5                    -0.033356494
                     550                      -0.0676592
                   552.5                     -0.10108647
                     555                     -0.13225813
                   557.5                     -0.15992792
                     560                     -0.18304755
                   562.5                      -0.2007903
                     565                     -0.21260547
                   567.5                     -0.21821614
                     570                     -0.21764038
                   572.5                     -0.21116094
                     575                     -0.19931034
                   577.5                     -0.18282471
                     580                     -0.16260232
                   582.5                     -0.13964305
                     585                     -0.11500579
                   587.5                    -0.089744199
                     590                    -0.064880323
                   592.5                    -0.041352653
                     595                    -0.019988114
                   597.5                   -0.0014782859
                     600                     0.013630035
                   602.5                     0.024954424
                     605                      0.03227157
                   607.5                      0.03552204
                     610                     0.034798628
                   612.5                     0.030336201
                     615                     0.022501461
                   617.5                     0.011765972
                     620                   -0.0012983553
                   622.5                    -0.016066252
                     625                    -0.031857994
                   627.5                    -0.047987937
                     630                    -0.063777772
                   632.5                    -0.078591247
                     635                    -0.091851333
                   637.5                     -0.10307251
                     640                     -0.11186789
                   642.5                     -0.11796987
                     645                     -0.12123758
                   647.5                     -0.12165227
                     650                     -0.11931822
                   652.5                     -0.11445156
                     655                     -0.10736575
                   657.5                    -0.098449786
                     660                    -0.088151657
                   662.5                    -0.076950282
                     665                    -0.065343493
                   667.5                    -0.053814239
                     670                     -0.04281621
                   672.5                    -0.032765677
                     675                    -0.024013374
                   677.5                    -0.016843546
                     680                    -0.011464758
                   682.5                   -0.0080064297
                     685                   -0.0065152538
                   687.5                   -0.0069636911
                     690                   -0.0092455054
                   692.5                     -0.01319377
                     695                    -0.018578601
                   697.5                    -0.025132545
                     700                    -0.032545905
                   702.5                     -0.04049348
                     705                    -0.048642522
                   707.5                    -0.056666311
                     710                    -0.064257567
                   712.5                    -0.071140667
                     715                    -0.077080482
                   717.5                    -0.081892681
                     720                    -0.085445035
                   722.5                    -0.087666877
                     725                    -0.088542136
                   727.5                    -0.088114855
                     730                      -0.0864789
                   732.5                    -0.083773755
                     735                     -0.08017599
                   737.5                    -0.075889564
                     740                     -0.07113569
                   742.5                    -0.066144792
                     745                    -0.061142744
                   747.5                     -0.05634673
                     750                    -0.051950889
                   752.5                    -0.048126688
                     755                     -0.04501252
                   757.5                    -0.042711739
                     760                    -0.041291865
                   762.5                    -0.040782259
                     765                    -0.041175674
                   767.5                    -0.042430998
                     770                    -0.044477461
                   772.5                    -0.047216632
                     775                    -0.050531315
                   777.5                    -0.054288868
                     780                    -0.058347352
                   782.5                    -0.062562142
                     785                    -0.066793219
                   787.5                    -0.070909463
                     790                    -0.074791176
                   792.5                    -0.078337946
                     795                    -0.081467968
                   797.5                    -0.084124694
                     800                    -0.086273021
                   802.5                    -0.087901986
                     805                    -0.089019117
                   807.5                     -0.08965735
                     810                    -0.089863454
                   812.5                     -0.08969854
                     815                    -0.089233692
                   817.5                    -0.088547403
                     820                     -0.08772213
                   822.5                    -0.086836659
                     825                    -0.085968715
                   827.5                    -0.085187683
                     830                    -0.084555777
                   832.5                    -0.084122944
                     835                     -0.08393248
                   837.5                    -0.084011144
                     840                    -0.084377841
                   842.5                    -0.085040143
                     845                    -0.085996344
                   847.5                    -0.087237332
                     850                    -0.088746637
                   852.5                    -0.090504483
                     855                    -0.092487542
