        Frequency / MHz                S1,1/abs,dB
----------------------------------------------------------------------
                     500                      -2.9016668
                   502.5                      -2.9241676
                     505                      -2.9224141
                   507.5                      -2.8967426
                     510                      -2.8481771
                   512.5                      -2.7783556
                     515                        -2.68942
                   517.5                      -2.5838728
                     520                      -2.4644473
                   522.5                      -2.3339647
                     525                      -2.1952196
                   527.5                      -2.0508924
                     530                      -1.9034751
                   532.5                      -1.7552322
                     535                      -1.6081793
                   537.5                      -1.4640692
                     540                      -1.3244068
                   542.5                      -1.1904499
                     545                      -1.0632395
                   547.5                     -0.94360971
                     550                      -0.8322107
                   552.5                     -0.72953391
                     555                     -0.63591985
                   557.5                      -0.5515853
                     560                     -0.47662858
                   562.5                     -0.41104902
                     565                     -0.35475099
                   567.5                     -0.30755599
                     570                     -0.26921288
                   572.5                      -0.2393947
                     575                     -0.21771489
                   577.5                      -0.2037223
                     580                     -0.19690996
                   582.5                     -0.19671781
                     585                     -0.20253435
                   587.5                     -0.21370597
                     590                     -0.22953555
                   592.5                     -0.24929062
                     595                     -0.27221294
                   597.5                     -0.29751893
                     600                     -0.32441846
                   602.5                     -0.35211729
                     605                     -0.37983319
                   607.5                     -0.40680412
                     610                     -0.43230853
                   612.5                     -0.45567211
                     615                     -0.47628396
                   617.5                     -0.49361229
                     620                     -0.50720914
                   622.5                     -0.51672476
                     625                     -0.52191373
                   627.5                     -0.52263636
                     630                      -0.5188615
                   632.5                     -0.51066488
                     635                     -0.49821716
                   637.5                     -0.48179017
                     640                     -0.46172597
                   642.5                     -0.43843991
                     645                     -0.41240555
                   647.5                     -0.38413291
                     650                     -0.35415547
                   652.5                     -0.32302678
                     655                     -0.29129155
                   657.5                     -0.25949169
                     660                      -0.2281376
                   662.5                     -0.19771667
                     665                      -0.1686721
                   667.5                     -0.14140643
                     670                     -0.11627355
                   672.5                    -0.093575325
                     675                    -0.073557661
                   677.5                    -0.056414983
                     680                     -0.04228205
                   682.5                    -0.031245488
                     685                    -0.023332858
                   687.5                    -0.018517895
                     690                     -0.01672997
                   692.5                    -0.017846406
                     695                    -0.021701006
                   697.5                    -0.028088188
                     700                    -0.036760036
                   702.5                    -0.047440303
                     705                    -0.059822576
                   707.5                    -0.073577615
                     710                    -0.088357635
                   712.5                     -0.10380633
                     715                     -0.11955985
                   717.5                       -0.135258
                     720                     -0.15054743
                   722.5                     -0.16509114
                     725                     -0.17857364
                   727.5                     -0.19070996
                     730                     -0.20124576
                   732.5                     -0.20996668
                     735                     -0.21670418
                   737.5                     -0.22133365
                     740                     -0.22378017
                   742.5                     -0.22401604
                     745                     -0.22206499
                   747.5                     -0.21799496
                     750                      -0.2119193
                   752.5                     -0.20399313
                     755                     -0.19440416
                   757.5                     -0.18337083
                     760                     -0.17113846
                   762.5                     -0.15796546
                     765                     -0.14412754
                   767.5                     -0.12989988
                     770                     -0.11556152
                   772.5                     -0.10138405
                     775                    -0.087626829
                   777.5                    -0.074532481
                     780                    -0.062325048
                   782.5                    -0.051205862
                     785                    -0.041347015
                   787.5                    -0.032892756
                     790                     -0.02595815
                   792.5                    -0.020625372
                     795                    -0.016944825
                   797.5                    -0.014935063
                     800                    -0.014585096
                   802.5                    -0.015849437
                     805                    -0.018655716
                   807.5                     -0.02290471
                     810                    -0.028469787
                   812.5                    -0.035204714
                     815                    -0.042942568
                   817.5                    -0.051497534
                     820                    -0.060674789
                   822.5                    -0.070268631
                     825                    -0.080069305
                   827.5                    -0.089863944
                     830                    -0.099447467
                   832.5                       -0.108618
                     835                     -0.11718698
                   837.5                      -0.1249832
                     840                     -0.13184944
                   842.5                     -0.13765448
                     845                     -0.14229113
                   847.5                     -0.14567762
                     850                     -0.14775952
                   852.5                     -0.14851459
                     855                     -0.14794521
                   857.5                     -0.14608426
                     860                     -0.14299138
                   862.5                     -0.13875063
                     865                      -0.1334701
                   867.5                     -0.12727536
                     870                     -0.12031099
                   872.5                     -0.11273203
                     875                     -0.10470633
                   877.5                    -0.096405758
                     880                    -0.088002194
                   882.5                    -0.079668064
                     885                    -0.071572157
                   887.5                    -0.063871146
                     890                    -0.056712202
                   892.5                    -0.050232176
                     895                    -0.044544117
                   897.5                    -0.039751046
                     900                    -0.035931754
                   902.5                    -0.033147373
                     905                    -0.031436439
                   907.5                    -0.030815268
                     910                    -0.031281686
                   912.5                    -0.032808871
                     915                    -0.035353226
                   917.5                    -0.038850919
                     920                    -0.043219525
                   922.5                     -0.04836161
                     925                    -0.054166255
                   927.5                    -0.060509779
                     930                    -0.067260424
                   932.5                    -0.074280494
                     935                    -0.081427746
                   937.5                     -0.08855727
                     940                    -0.095528691
                   942.5                     -0.10220827
                     945                     -0.10846535
                   947.5                     -0.11418186
                     950                     -0.11925315
                   952.5                     -0.12358761
                     955                     -0.12711253
                   957.5                     -0.12977071
                     960                     -0.13152711
                   962.5                     -0.13236178
                     965                     -0.13227911
                   967.5                     -0.13130218
                     970                      -0.1294699
                   972.5                     -0.12684211
                     975                     -0.12349209
                   977.5                     -0.11950979
                     980                     -0.11499603
                   982.5                     -0.11006012
                     985                     -0.10481969
                   987.5                     -0.09939901
                     990                    -0.093920659
                   992.5                    -0.088508396
                     995                    -0.083283962
                   997.5                    -0.078361433
                    1000                    -0.073849865
                  1002.5                    -0.069845061
                    1005                    -0.066436175
                  1007.5                    -0.063695083
                    1010                    -0.061682958
                  1012.5                     -0.06044331
                    1015                    -0.060007394
                  1017.5                    -0.060385509
                    1020                    -0.061578588
                  1022.5                    -0.063565019
                    1025                    -0.066312246
                  1027.5                    -0.069772051
                    1030                    -0.073883599
                  1032.5                    -0.078572443
                    1035                    -0.083753702
                  1037.5                    -0.089336212
                    1040                    -0.095217812
                  1042.5                     -0.10129408
                    1045                     -0.10745607
                  1047.5                      -0.1135973
                    1050                     -0.11960861
                  1052.5                     -0.12538809
                    1055                     -0.13083692
                  1057.5                     -0.13586437
                    1060                     -0.14039206
                  1062.5                     -0.14435015
                    1065                     -0.14768448
                  1067.5                     -0.15034993
                    1070                     -0.15232148
                  1072.5                     -0.15358502
                    1075                     -0.15414555
                  1077.5                     -0.15402017
                    1080                     -0.15324055
                  1082.5                     -0.15185497
                    1085                     -0.14992152
                  1087.5                     -0.14751251
                    1090                     -0.14470611
                  1092.5                     -0.14158945
                    1095                     -0.13825986
                  1097.5                     -0.13481368
                    1100                     -0.13134942
                  1102.5                     -0.12796752
                    1105                     -0.12476597
                  1107.5                     -0.12183874
                    1110                     -0.11927148
                  1112.5                     -0.11714592
                    1115                     -0.11553232
                  1117.5                      -0.1144931
                    1120                     -0.11407447
                  1122.5                     -0.11431877
                    1125                     -0.11524568
                  1127.5                     -0.11686974
                    1130                     -0.11918871
                  1132.5                     -0.12218858
                    1135                     -0.12584124
                  1137.5                     -0.13010676
                    1140                     -0.13493593
                  1142.5                     -0.14026734
                    1145                      -0.1460307
                  1147.5                     -0.15214856
                    1150                      -0.1585376
                  1152.5                     -0.16510982
                    1155                     -0.17177534
                  1157.5                     -0.17844106
                    1160                     -0.18501969
                  1162.5                     -0.19142076
                    1165                     -0.19756373
                  1167.5                     -0.20337181
                    1170                     -0.20877727
                  1172.5                      -0.2137225
                    1175                     -0.21815851
                  1177.5                     -0.22204892
                    1180                     -0.22537249
                  1182.5                     -0.22811848
                    1185                     -0.23028782
                  1187.5                     -0.23189816
                    1190                     -0.23297691
                  1192.5                     -0.23356567
                    1195                     -0.23371847
                  1197.5                     -0.23349482
                    1200                     -0.23296842
                  1202.5                     -0.23221663
                    1205                     -0.23132327
                  1207.5                     -0.23037634
                    1210                     -0.22946761
                  1212.5                     -0.22868783
                    1215                     -0.22812525
                  1217.5                      -0.2278691
                    1220                     -0.22799766
                  1222.5                     -0.22859015
                    1225                     -0.22971216
                  1227.5                     -0.23142352
                    1230                     -0.23377516
                  1232.5                     -0.23680374
                    1235                     -0.24054039
                  1237.5                     -0.24499739
                    1240                     -0.25018028
                  1242.5                     -0.25608096
                    1245                     -0.26268028
                  1247.5                     -0.26994784
                    1250                     -0.27784129
                  1252.5                     -0.28630997
                    1255                     -0.29529375
                  1257.5                     -0.30472586
                    1260                     -0.31453275
                  1262.5                     -0.32463506
                    1265                     -0.33495303
                  1267.5                     -0.34540353
                    1270                     -0.35590559
                  1272.5                     -0.36637592
                    1275                     -0.37674144
                  1277.5                     -0.38693135
                    1280                     -0.39687925
                  1282.5                     -0.40653323
                    1285                     -0.41584586
                  1287.5                      -0.4247835
                    1290                     -0.43332421
                  1292.5                     -0.44145811
                    1295                     -0.44918699
                  1297.5                      -0.4565296
                    1300                     -0.46351282
                  1302.5                     -0.47017861
                    1305                      -0.4765808
                  1307.5                     -0.48278406
                    1310                     -0.48886166
                  1312.5                     -0.49489894
                    1315                     -0.50098403
                  1317.5                     -0.50721201
                    1320                     -0.51368642
                  1322.5                     -0.52050532
                    1325                      -0.5277745
                  1327.5                      -0.5355943
                    1330                     -0.54406439
                  1332.5                     -0.55327778
                    1335                     -0.56332698
                  1337.5                     -0.57429109
                    1340                     -0.58624503
                  1342.5                     -0.59925354
                    1345                     -0.61337134
                  1347.5                     -0.62864348
                    1350                      -0.6451029
                  1352.5                     -0.66276965
                    1355                     -0.68165689
                  1357.5                     -0.70176223
                    1360                     -0.72307713
                  1362.5                      -0.7455768
                    1365                     -0.76923466
                  1367.5                     -0.79400895
                    1370                     -0.81985711
                  1372.5                     -0.84672423
                    1375                     -0.87455512
                  1377.5                     -0.90329312
                    1380                     -0.93287707
                  1382.5                     -0.96324955
                    1385                     -0.99435249
                  1387.5                       -1.026136
                    1390                      -1.0585542
                  1392.5                      -1.0915682
                    1395                      -1.1251504
                  1397.5                       -1.159284
                    1400                      -1.1939648
                  1402.5                      -1.2292002
                    1405                      -1.2650137
                  1407.5                      -1.3014436
                    1410                      -1.3385417
                  1412.5                      -1.3763795
                    1415                      -1.4150369
                  1417.5                      -1.4546128
                    1420                      -1.4952198
                  1422.5                      -1.5369801
                    1425                       -1.580029
                  1427.5                      -1.6245112
                    1430                      -1.6705788
                  1432.5                      -1.7183878
                    1435                      -1.7680997
                  1437.5                       -1.819875
                    1440                      -1.8738739
                  1442.5                      -1.9302503
                    1445                      -1.9891528
                  1447.5                      -2.0507188
                    1450                      -2.1150737
                  1452.5                      -2.1823258
                    1455                       -2.252566
                  1457.5                      -2.3258591
                    1460                      -2.4022507
                  1462.5                      -2.4817548
                    1465                      -2.5643506
                  1467.5                      -2.6499874
                    1470                      -2.7385697
                  1472.5                       -2.829966
                    1475                      -2.9239945
                  1477.5                      -3.0204248
                    1480                      -3.1189787
                  1482.5                      -3.2193171
                    1485                      -3.3210469
                  1487.5                      -3.4237179
                    1490                      -3.5268166
                  1492.5                      -3.6297708
                    1495                      -3.7319519
