        Frequency / MHz                S1,1/abs,dB
----------------------------------------------------------------------
                     500                    -0.063895219
                   502.5                    -0.014643004
                     505                     0.030926835
                   507.5                     0.069818385
                     510                      0.09963819
                   512.5                      0.11869002
                     515                      0.12603229
                   517.5                      0.12148478
                     520                      0.10562355
                   522.5                     0.079734533
                     525                     0.045730945
                   527.5                    0.0060587931
                     530                    -0.036452118
                   532.5                    -0.078759995
                     535                     -0.11782186
                   537.5                     -0.15082232
                     540                     -0.17540047
                   542.5                     -0.18985301
                     545                     -0.19328183
                   547.5                     -0.18566964
                     550                     -0.16786744
                   552.5                     -0.14148842
                     555                     -0.10874983
                   557.5                    -0.072257695
                     560                    -0.034782838
                   562.5                   0.00095544661
                     565                     0.032475825
                   567.5                     0.057685913
                     570                     0.074994608
                   572.5                     0.083381404
                     575                      0.08243625
                   577.5                     0.072362854
                     580                     0.053957517
                   582.5                     0.028557876
                     585                    -0.002033641
                   587.5                    -0.035660037
                     590                    -0.069943937
                   592.5                     -0.10245159
                     595                     -0.13086492
                   597.5                     -0.15316865
                     600                     -0.16781326
                   602.5                     -0.17384234
                     605                     -0.17097867
                   607.5                     -0.15963578
                     610                     -0.14087629
                   612.5                     -0.11629664
                     615                     -0.08788658
                   617.5                    -0.057854313
                     620                    -0.028452411
                   622.5                   -0.0018082573
                     625                     0.020203845
                   627.5                     0.036086747
                     630                     0.044783549
                   632.5                     0.045745385
                     635                     0.038940328
                   637.5                     0.024845607
                     640                    0.0044233175
                   642.5                    -0.020940026
                     645                    -0.049524639
                   647.5                    -0.079373818
                     650                      -0.1084357
                   652.5                     -0.13470096
                     655                      -0.1563606
                   657.5                     -0.17194857
                     660                     -0.18045711
                   662.5                     -0.18143262
                     665                     -0.17500321
                   667.5                     -0.16186332
                     670                      -0.1432063
                   672.5                     -0.12061872
                     675                    -0.095938131
                   677.5                    -0.071113515
                     680                    -0.048055044
                   682.5                    -0.028503176
                     685                    -0.013922832
                   687.5                    -0.005416434
                     690                   -0.0036628353
                   692.5                   -0.0088888776
                     695                    -0.020862869
                   697.5                    -0.038904551
                     700                    -0.061933811
                   702.5                    -0.088529733
                     705                     -0.11702017
                   707.5                     -0.14558967
                     710                     -0.17240559
                   712.5                     -0.19575268
                     715                      -0.2141666
                   717.5                     -0.22654953
                     720                     -0.23226683
                   722.5                     -0.23120046
                     725                     -0.22375145
                   727.5                       -0.210811
                     730                     -0.19367768
                   732.5                     -0.17394885
                     735                     -0.15339221
                   737.5                     -0.13381553
                     740                     -0.11693783
                   742.5                     -0.10427909
                     745                    -0.097066037
                   747.5                     -0.09616846
                     750                     -0.10204657
                   752.5                     -0.11473415
                     755                     -0.13383598
                   757.5                     -0.15855134
                     760                     -0.18771958
                   762.5                     -0.21988584
                     765                     -0.25339533
                   767.5                     -0.28649535
                     770                     -0.31746456
                   772.5                     -0.34473565
                     775                     -0.36702605
                   777.5                     -0.38344093
                     780                     -0.39355539
                   782.5                     -0.39745279
                     785                     -0.39572525
                   787.5                     -0.38942677
                     790                     -0.37999127
                   792.5                     -0.36912418
                     795                     -0.35867529
                   797.5                     -0.35052198
                     800                     -0.34643785
                   802.5                      -0.3480003
                     805                     -0.35649568
                   807.5                     -0.37286309
                     810                     -0.39764895
                   812.5                     -0.43098238
                     815                     -0.47257639
                   817.5                     -0.52174809
                     820                     -0.57745431
                   822.5                     -0.63835764
                     825                     -0.70291053
                   827.5                      -0.7694547
                     830                     -0.83634847
                   832.5                     -0.90209737
                     835                     -0.96548888
                   837.5                       -1.025717
                     840                      -1.0824736
                   842.5                      -1.1360247
                     845                      -1.1872241
                   847.5                      -1.2374912
                     850                      -1.2887503
                   852.5                      -1.3433256
                     855                      -1.4038316
                   857.5                      -1.4730367
                     860                      -1.5537381
                   862.5                       -1.648635
                     865                      -1.7602255
                   867.5                      -1.8906875
                     870                      -2.0417847
                   872.5                      -2.2147635
                     875                      -2.4102266
                   877.5                      -2.6279959
                     880                      -2.8669467
                   882.5                      -3.1248089
                     885                      -3.3979274
                   887.5                      -3.6810331
                     890                      -3.9670381
                   892.5                      -4.2469346
                     895                      -4.5099211
                   897.5                      -4.7438806
                     900                      -4.9363053
                   902.5                      -5.0756699
                     905                      -5.1530536
                   907.5                      -5.1636164
                     910                      -5.1074557
                   912.5                      -4.9895469
                     915                      -4.8187843
                   917.5                      -4.6064486
                     920                       -4.364625
                   922.5                       -4.104869
                     925                      -3.8373661
                   927.5                       -3.570509
                     930                      -3.3108247
                   932.5                      -3.0631033
                     935                      -2.8306224
                   937.5                      -2.6154104
                     940                       -2.418483
                   942.5                      -2.2400632
                     945                      -2.0797582
                   947.5                      -1.9367082
                     950                      -1.8097144
                   952.5                      -1.6973335
                     955                      -1.5979741
                   957.5                      -1.5099575
                     960                      -1.4315933
                   962.5                      -1.3612401
                     965                      -1.2973468
                   967.5                      -1.2385074
                     970                      -1.1834844
                   972.5                       -1.131245
                     975                      -1.0809708
                   977.5                      -1.0320677
                     980                     -0.98414807
                   982.5                     -0.93702804
                     985                     -0.89069193
                   987.5                      -0.8452718
                     990                     -0.80100115
                   992.5                     -0.75819003
                     995                     -0.71718586
                   997.5                     -0.67833975
                    1000                     -0.64197727
                  1002.5                      -0.6083811
                    1005                     -0.57776403
                  1007.5                     -0.55026293
                    1010                     -0.52592831
                  1012.5                     -0.50472003
                    1015                     -0.48651127
                  1017.5                     -0.47109023
                    1020                     -0.45817637
                  1022.5                     -0.44742492
                    1025                     -0.43844629
                  1027.5                     -0.43082082
                    1030                     -0.42411898
                  1032.5                     -0.41791409
                    1035                     -0.41180891
                  1037.5                     -0.40544744
                    1040                     -0.39853094
                  1042.5                      -0.3908339
                    1045                     -0.38220842
                  1047.5                     -0.37259415
                    1050                     -0.36201812
                  1052.5                     -0.35058788
                    1055                     -0.33848809
                  1057.5                     -0.32596191
                    1060                     -0.31330285
                  1062.5                      -0.3008298
                    1065                     -0.28887274
                  1067.5                     -0.27775084
                    1070                     -0.26775205
                  1072.5                     -0.25911663
                    1075                     -0.25202144
                  1077.5                     -0.24656996
                    1080                     -0.24278452
                  1082.5                     -0.24059981
                    1085                     -0.23986921
                  1087.5                     -0.24036889
                    1090                     -0.24180961
                  1092.5                     -0.24385329
                    1095                     -0.24613099
                  1097.5                     -0.24826706
                    1100                     -0.24989962
                  1102.5                     -0.25070924
                    1105                     -0.25043411
                  1107.5                     -0.24889242
                    1110                     -0.24599609
                  1112.5                     -0.24175907
                    1115                     -0.23629068
                  1117.5                      -0.2297986
                    1120                     -0.22257357
                  1122.5                     -0.21496409
                    1125                     -0.20736139
                  1127.5                     -0.20016683
                    1130                      -0.1937714
                  1132.5                     -0.18852286
                    1135                     -0.18470486
                  1137.5                     -0.18251785
                    1140                     -0.18206256
                  1142.5                     -0.18333266
                    1145                     -0.18621328
                  1147.5                     -0.19048372
                    1150                     -0.19583311
                  1152.5                     -0.20187704
                    1155                     -0.20818318
                  1157.5                     -0.21429797
                    1160                     -0.21978274
                  1162.5                     -0.22423882
                    1165                     -0.22734131
                  1167.5                     -0.22886495
                    1170                      -0.2287007
                  1172.5                      -0.2268654
                    1175                     -0.22350564
                  1177.5                     -0.21888971
                    1180                     -0.21338572
                  1182.5                     -0.20744036
                    1185                     -0.20154562
                  1187.5                     -0.19620865
                    1190                     -0.19190987
                  1192.5                      -0.1890747
                    1195                     -0.18804019
                  1197.5                     -0.18903508
                    1200                     -0.19215627
                  1202.5                     -0.19736529
                    1205                     -0.20448497
                  1207.5                     -0.21320927
                    1210                     -0.22312516
                  1212.5                     -0.23373117
                    1215                     -0.24447774
                  1217.5                     -0.25480202
                    1220                     -0.26417278
                  1222.5                     -0.27212292
                    1225                     -0.27829782
                  1227.5                     -0.28247533
                    1230                     -0.28459604
                  1232.5                      -0.2847625
                    1235                     -0.28324352
                  1237.5                     -0.28045596
                    1240                     -0.27693274
                  1242.5                     -0.27329551
                    1245                     -0.27020102
                  1247.5                       -0.268305
                    1250                       -0.268212
                  1252.5                     -0.27043224
                    1255                     -0.27535154
                  1257.5                     -0.28320043
                    1260                     -0.29403147
                  1262.5                     -0.30772276
                    1265                     -0.32397485
                  1267.5                     -0.34232916
                    1270                     -0.36219572
                  1272.5                     -0.38289365
                    1275                     -0.40369912
                  1277.5                     -0.42389406
                    1280                     -0.44282963
                  1282.5                     -0.45997663
                    1285                     -0.47497616
                  1287.5                     -0.48767635
                    1290                     -0.49815763
                  1292.5                     -0.50673398
                    1295                     -0.51394787
                  1297.5                     -0.52053737
                    1300                     -0.52739103
                  1302.5                     -0.53549919
                    1305                     -0.54588736
                  1307.5                     -0.55955957
                    1310                     -0.57743495
                  1312.5                     -0.60029393
                    1315                     -0.62873673
                  1317.5                     -0.66314714
                    1320                     -0.70367456
                  1322.5                     -0.75022397
                    1325                      -0.8024735
                  1327.5                     -0.85989408
                    1330                     -0.92179715
                  1332.5                     -0.98739551
                    1335                      -1.0558796
                  1337.5                      -1.1265011
                    1340                      -1.1986769
                  1342.5                      -1.2720742
                    1345                      -1.3467134
                  1347.5                      -1.4230301
                    1350                      -1.5019407
                  1352.5                      -1.5848659
                    1355                      -1.6737373
                  1357.5                      -1.7709734
                    1360                      -1.8794443
                  1362.5                      -2.0024196
                    1365                      -2.1435168
                  1367.5                      -2.3066536
                    1370                      -2.4960105
                  1372.5                      -2.7160136
                    1375                      -2.9713381
                  1377.5                      -3.2669249
                    1380                      -3.6080222
                  1382.5                      -4.0002422
                    1385                       -4.449612
                  1387.5                      -4.9626105
                    1390                      -5.5461224
                  1392.5                      -6.2072172
                    1395                      -6.9525211
                  1397.5                      -7.7867019
                    1400                      -8.7091237
                  1402.5                      -9.7067927
                    1405                      -10.740763
                  1407.5                      -11.724347
                    1410                      -12.503815
                  1412.5                      -12.883824
                    1415                      -12.739089
                  1417.5                      -12.122231
                    1420                      -11.215402
