        Frequency / MHz                S1,1/abs,dB
----------------------------------------------------------------------
                     500                     -0.60980421
                   502.5                     -0.46108596
                     505                     -0.33960527
                   507.5                     -0.24393901
                     510                     -0.17251707
                   512.5                     -0.12362445
                     515                    -0.095412267
                   517.5                    -0.085889175
                     520                    -0.092924768
                   522.5                     -0.11424467
                     525                     -0.14744207
                   527.5                      -0.1899871
                     530                     -0.23925265
                   532.5                      -0.2925578
                     535                     -0.34722082
                   537.5                     -0.40062204
                     540                     -0.45029247
                   542.5                      -0.4939974
                     545                     -0.52982344
                   547.5                     -0.55626284
                     550                     -0.57227154
                   552.5                     -0.57731244
                     555                     -0.57135889
                   557.5                     -0.55487815
                     560                     -0.52877796
                   562.5                     -0.49432074
                     565                     -0.45305611
                   567.5                     -0.40669814
                     570                     -0.35705172
                   572.5                     -0.30591208
                     575                     -0.25500251
                   577.5                     -0.20590714
                     580                     -0.16003157
                   582.5                     -0.11856769
                     585                     -0.08248274
                   587.5                    -0.052504005
                     590                    -0.029123105
                   592.5                    -0.012591486
                     595                   -0.0029446715
                   597.5                   4.3447354e-07
                     600                   -0.0033787595
                   602.5                    -0.012528807
                     605                    -0.026735566
                   607.5                    -0.045151538
                     610                    -0.066827391
                   612.5                    -0.090734392
                     615                     -0.11580574
                   617.5                     -0.14096104
                     620                     -0.16515792
                   622.5                     -0.18742051
                     625                     -0.20687533
                   627.5                     -0.22279351
                     630                     -0.23460432
                   632.5                      -0.2419275
                     635                     -0.24457646
                   637.5                     -0.24256066
                     640                     -0.23608518
                   642.5                     -0.22552293
                     645                     -0.21140072
                   647.5                     -0.19435759
                     650                     -0.17512358
                   652.5                     -0.15447515
                     655                     -0.13320796
                   657.5                     -0.11209793
                     660                    -0.091879859
                   662.5                    -0.073216353
                     665                    -0.056683048
                   667.5                    -0.042752226
                     670                    -0.031782438
                   672.5                     -0.02400785
                     675                    -0.019546693
                   677.5                    -0.018393687
                     680                    -0.020425224
                   682.5                    -0.025414812
                     685                    -0.033039428
                   687.5                    -0.042889167
                     690                    -0.054490605
                   692.5                    -0.067317218
                     695                    -0.080819332
                   697.5                    -0.094432374
                     700                     -0.10760293
                   702.5                     -0.11981227
                     705                     -0.13059239
                   707.5                     -0.13954511
                     710                     -0.14635539
                   712.5                     -0.15080045
                     715                     -0.15276321
                   717.5                     -0.15222571
                     720                     -0.14927215
                   722.5                      -0.1440813
                     725                     -0.13691526
                   727.5                     -0.12810371
                     730                     -0.11803167
                   732.5                     -0.10711822
                     735                    -0.095799146
                   737.5                     -0.08451224
                     740                     -0.07367604
                   742.5                      -0.0636763
                     745                    -0.054854671
                   747.5                    -0.047494896
                     750                    -0.041820019
                   752.5                    -0.037978361
                     755                    -0.036051568
                   757.5                     -0.03604295
                     760                    -0.037889811
                   762.5                    -0.041458183
                     765                    -0.046559023
                   767.5                    -0.052947468
                     770                    -0.060340023
                   772.5                    -0.068420062
                     775                    -0.076854873
                   777.5                    -0.085304711
                     780                    -0.093438161
                   782.5                     -0.10094405
                     785                     -0.10754335
                   787.5                     -0.11299882
                     790                     -0.11712467
                   792.5                     -0.11979236
                     795                     -0.12093811
                   797.5                     -0.12055202
                     800                     -0.11869376
                   802.5                     -0.11547906
                     805                     -0.11107241
                   807.5                     -0.10567946
                     810                    -0.099543492
                   812.5                    -0.092928235
                     815                    -0.086107391
                   817.5                    -0.079355934
                     820                    -0.072938989
                   822.5                    -0.067099696
                     825                    -0.062055329
                   827.5                     -0.05798256
                     830                    -0.055020639
                   832.5                    -0.053259271
                     835                    -0.052745202
                   837.5                    -0.053473812
                     840                    -0.055393424
                   842.5                    -0.058410308
                     845                     -0.06239166
                   847.5                    -0.067167672
                     850                    -0.072547344
                   852.5                    -0.078316059
                     855                    -0.084253151
                   857.5                    -0.090131479
                     860                    -0.095733746
                   862.5                     -0.10086004
                     865                     -0.10532995
                   867.5                     -0.10899417
                     870                     -0.11174047
                   872.5                      -0.1134943
                     875                     -0.11422411
                   877.5                     -0.11393933
                     880                     -0.11269089
                   882.5                     -0.11056732
                     885                     -0.10768983
                   887.5                     -0.10420818
                     890                     -0.10029357
                   892.5                    -0.096131175
                     895                    -0.091909259
                   897.5                    -0.087819724
                     900                    -0.084038589
                   902.5                    -0.080732388
                     905                       -0.078044
                   907.5                     -0.07608775
                     910                     -0.07495029
                   912.5                    -0.074683989
                     915                    -0.075305691
                   917.5                    -0.076801555
                     920                    -0.079121577
                   922.5                    -0.082186199
                     925                    -0.085888004
                   927.5                    -0.090099846
                     930                    -0.094674139
                   932.5                    -0.099453003
                     935                     -0.10427563
                   937.5                     -0.10898005
                     940                     -0.11341301
                   942.5                     -0.11743557
                     945                     -0.12092927
                   947.5                     -0.12379551
                     950                     -0.12596721
                   952.5                     -0.12740597
                     955                      -0.1281039
                   957.5                     -0.12808429
                     960                     -0.12739817
                   962.5                     -0.12612704
                     965                     -0.12437135
                   967.5                     -0.12225362
                     970                     -0.11990692
                   972.5                     -0.11747407
                     975                     -0.11509883
                   977.5                     -0.11292178
                     980                     -0.11107347
                   982.5                     -0.10967015
                     985                     -0.10881254
                   987.5                     -0.10857516
                     990                     -0.10900909
                   992.5                     -0.11014041
                     995                     -0.11196903
                   997.5                     -0.11446575
                    1000                     -0.11757922
                  1002.5                     -0.12123496
                    1005                     -0.12533725
                  1007.5                     -0.12977658
                    1010                     -0.13443441
                  1012.5                     -0.13918095
                    1015                     -0.14389268
                  1017.5                     -0.14844347
                    1020                     -0.15272296
                  1022.5                     -0.15662901
                    1025                     -0.16008005
                  1027.5                     -0.16301654
                    1030                     -0.16540047
                  1032.5                      -0.1672217
                    1035                     -0.16848895
                  1037.5                     -0.16924452
                    1040                     -0.16954663
                  1042.5                      -0.1694746
                    1045                     -0.16912566
                  1047.5                     -0.16861135
                    1050                       -0.168048
                  1052.5                     -0.16755816
                    1055                     -0.16725894
                  1057.5                      -0.1672639
                    1060                     -0.16767791
                  1062.5                     -0.16858663
                    1065                     -0.17006018
                  1067.5                      -0.1721504
                    1070                      -0.1748831
                  1072.5                      -0.1782641
                    1075                     -0.18227499
                  1077.5                      -0.1868731
                    1080                     -0.19200141
                  1082.5                     -0.19758038
                    1085                     -0.20351893
                  1087.5                     -0.20971302
                    1090                     -0.21605178
                  1092.5                     -0.22242847
                    1095                     -0.22873146
                  1097.5                     -0.23486343
                    1100                     -0.24073224
                  1102.5                     -0.24626892
                    1105                     -0.25141561
                  1107.5                     -0.25614028
                    1110                     -0.26043566
                  1112.5                     -0.26431168
                    1115                     -0.26780679
                  1117.5                     -0.27097655
                    1120                     -0.27390203
                  1122.5                     -0.27667529
                    1125                     -0.27940322
                  1127.5                     -0.28220429
                    1130                     -0.28519596
                  1132.5                     -0.28850124
                    1135                     -0.29223522
                  1137.5                      -0.2965039
                    1140                     -0.30140078
                  1142.5                      -0.3070025
                    1145                     -0.31336723
                  1147.5                     -0.32053275
                    1150                       -0.328512
                  1152.5                      -0.3372983
                    1155                     -0.34686118
                  1157.5                     -0.35714932
                    1160                     -0.36809472
                  1162.5                      -0.3796166
                    1165                     -0.39161708
                  1167.5                     -0.40399678
                    1170                     -0.41665088
                  1172.5                     -0.42947925
                    1175                     -0.44238727
                  1177.5                     -0.45529415
                    1180                     -0.46813521
                  1182.5                     -0.48086644
                    1185                     -0.49346556
                  1187.5                     -0.50593834
                    1190                      -0.5183153
                  1192.5                     -0.53065297
                    1195                     -0.54303991
                  1197.5                     -0.55557964
                    1200                     -0.56840639
                  1202.5                     -0.58166505
                    1205                     -0.59551843
                  1207.5                     -0.61013744
                    1210                     -0.62569457
                  1212.5                     -0.64236484
                    1215                     -0.66031427
                  1217.5                     -0.67970028
                    1220                     -0.70066329
                  1222.5                     -0.72332823
                    1225                     -0.74779698
                  1227.5                     -0.77414708
                    1230                     -0.80243717
                  1232.5                     -0.83269557
                    1235                     -0.86493441
                  1237.5                     -0.89913935
                    1240                     -0.93528316
                  1242.5                     -0.97332406
                    1245                      -1.0132096
                  1247.5                      -1.0548864
                    1250                      -1.0983043
                  1252.5                      -1.1434231
                    1255                       -1.190215
                  1257.5                      -1.2386775
                    1260                      -1.2888334
                  1262.5                      -1.3407416
                    1265                      -1.3944923
                  1267.5                      -1.4502205
                    1270                      -1.5080985
                  1272.5                      -1.5683429
                    1275                      -1.6312086
                  1277.5                      -1.6969868
                    1280                      -1.7660006
                  1282.5                      -1.8385991
                    1285                      -1.9151501
                  1287.5                      -1.9960273
                    1290                      -2.0816061
                  1292.5                      -2.1722447
                    1295                      -2.2682767
                  1297.5                      -2.3699936
                    1300                      -2.4776325
                  1302.5                      -2.5913572
                    1305                      -2.7112406
                  1307.5                      -2.8372497
                    1310                      -2.9692186
                  1312.5                      -3.1068338
                    1315                      -3.2496119
                  1317.5                       -3.396875
                    1320                      -3.5477288
                  1322.5                      -3.7010492
                    1325                      -3.8554649
                  1327.5                      -4.0093496
                    1330                      -4.1608206
                  1332.5                      -4.3077654
                    1335                      -4.4478635
                  1337.5                       -4.578649
                    1340                      -4.6975768
                  1342.5                       -4.802133
                    1345                      -4.8899393
                  1347.5                      -4.9588843
                    1350                      -5.0072523
                  1352.5                      -5.0338276
                    1355                      -5.0379806
                  1357.5                      -5.0197213
                    1360                      -4.9796789
                  1362.5                      -4.9190751
                    1365                      -4.8396311
                  1367.5                      -4.7434492
                    1370                      -4.6329006
                  1372.5                      -4.5104844
                    1375                       -4.378721
                  1377.5                      -4.2400555
                    1380                      -4.0967802
                  1382.5                      -3.9509795
                    1385                      -3.8045012
                  1387.5                       -3.658938
                    1390                      -3.5156263
                  1392.5                      -3.3756596
                    1395                      -3.2398954
                  1397.5                      -3.1089772
                    1400                      -2.9833584
                  1402.5                      -2.8633211
                    1405                       -2.749002
                  1407.5                      -2.6404081
                    1410                      -2.5374422
                  1412.5                      -2.4399218
                    1415                      -2.3475956
                  1417.5                      -2.2601594
                    1420                      -2.1772779
                  1422.5                      -2.0985862
                    1425                      -2.0237236
                  1427.5                      -1.9523255
                    1430                      -1.8840446
                  1432.5                       -1.818558
                    1435                      -1.7555736
                  1437.5                      -1.6948369
                    1440                      -1.6361336
                  1442.5                      -1.5792939
                    1445                      -1.5241915
                  1447.5                      -1.4707422
                    1450                      -1.4189009
                  1452.5                      -1.3686608
                    1455                      -1.3200406
                  1457.5                      -1.2730892
                    1460                      -1.2278689
                  1462.5                      -1.1844558
                    1465                      -1.1429292
                  1467.5                       -1.103365
                    1470                      -1.0658319
                  1472.5                      -1.0303834
                    1475                     -0.99705544
                  1477.5                      -0.9658597
                    1480                     -0.93678291
                  1482.5                     -0.90978658
                    1485                     -0.88480086
                  1487.5                     -0.86173148
                    1490                     -0.84045987
                  1492.5                     -0.82084054
                    1495                     -0.80271084
                  1497.5                     -0.78589236
                    1500                     -0.77019473
                  1502.5                     -0.75542408
                    1505                     -0.74138343
                  1507.5                     -0.72788581
                    1510                     -0.71475132
                  1512.5                     -0.70182004
                    1515                     -0.68894719
                  1517.5                     -0.67601921
                    1520                     -0.66294636
                  1522.5                     -0.64966937
                    1525                     -0.63615825
                  1527.5                     -0.62241506
                    1530                     -0.60846986
                  1532.5                      -0.5943768
                    1535                     -0.58021608
                  1537.5                     -0.56608433
                    1540                     -0.55209214
                  1542.5                     -0.53835909
                    1545                     -0.52500801
                  1547.5                     -0.51216006
                    1550                     -0.49992938
                  1552.5                     -0.48841725
                    1555                     -0.47771012
                  1557.5                     -0.46787361
                    1560                     -0.45895318
                  1562.5                     -0.45096882
                    1565                     -0.44391535
                  1567.5                     -0.43776391
                    1570                     -0.43246133
                  1572.5                     -0.42793115
                    1575                     -0.42407768
                  1577.5                     -0.42079222
                    1580                     -0.41794602
                  1582.5                     -0.41541159
                    1585                      -0.4130525
                  1587.5                     -0.41073469
                    1590                     -0.40833218
                  1592.5                     -0.40572956
                    1595                      -0.4028256
                  1597.5                      -0.3995379
                    1600                     -0.39580754
                  1602.5                     -0.39159822
                    1605                     -0.38689985
                  1607.5                     -0.38172394
                    1610                     -0.37610881
                  1612.5                     -0.37011552
                    1615                      -0.3638232
                  1617.5                     -0.35732473
                    1620                     -0.35073255
                  1622.5                        -0.34416
                    1625                     -0.33772548
                  1627.5                     -0.33154662
                    1630                     -0.32573361
                  1632.5                     -0.32038843
                    1635                     -0.31559559
                  1637.5                     -0.31142584
                    1640                     -0.30792252
                  1642.5                     -0.30511808
                    1645                      -0.3030123
                  1647.5                     -0.30158508
                    1650                     -0.30079476
                  1652.5                     -0.30057956
                    1655                     -0.30085446
                  1657.5                       -0.301525
                    1660                     -0.30247986
                  1662.5                     -0.30360291
                    1665                     -0.30477213
                  1667.5                     -0.30587002
                    1670                     -0.30677952
                  1672.5                      -0.3073996
                    1675                     -0.30763803
                  1677.5                     -0.30742369
                    1680                     -0.30670566
                  1682.5                     -0.30545353
                    1685                      -0.3036617
                  1687.5                     -0.30134965
                    1690                     -0.29855708
                  1692.5                     -0.29534927
                    1695                     -0.29180533
                  1697.5                     -0.28802347
                    1700                     -0.28411277
                  1702.5                     -0.28019042
                    1705                     -0.27637622
                  1707.5                     -0.27278712
                    1710                     -0.26953521
                  1712.5                     -0.26672264
                    1715                     -0.26443671
                  1717.5                     -0.26274567
                    1720                     -0.26169837
                  1722.5                     -0.26132274
                    1725                     -0.26162135
                  1727.5                     -0.26257627
                    1730                     -0.26414253
                  1732.5                     -0.26625793
                    1735                     -0.26883691
                  1737.5                     -0.27178317
                    1740                     -0.27498214
                  1742.5                     -0.27831588
                    1745                     -0.28166048
                  1747.5                     -0.28489318
                    1750                     -0.28789833
                  1752.5                     -0.29056723
                    1755                     -0.29281141
                  1757.5                       -0.294557
                    1760                     -0.29575203
                  1762.5                     -0.29636953
                    1765                     -0.29640748
                  1767.5                     -0.29588809
                    1770                     -0.29485743
                  1772.5                     -0.29338915
                    1775                      -0.2915707
                  1777.5                     -0.28951162
                    1780                     -0.28733161
                  1782.5                     -0.28515815
                    1785                     -0.28312505
                  1787.5                     -0.28136237
                    1790                     -0.27999171
                  1792.5                     -0.27912798
                    1795                     -0.27886618
                  1797.5                     -0.27928441
                    1800                     -0.28043713
                  1802.5                     -0.28235475
                    1805                     -0.28504404
                  1807.5                     -0.28848211
                    1810                     -0.29262168
                  1812.5                     -0.29739434
                    1815                     -0.30270533
                  1817.5                     -0.30844519
                    1820                     -0.31448908
                  1822.5                     -0.32070105
                    1825                     -0.32694427
                  1827.5                     -0.33307953
                    1830                      -0.3389757
                  1832.5                     -0.34451251
                    1835                     -0.34958708
                  1837.5                     -0.35411846
                    1840                     -0.35804933
                  1842.5                     -0.36135355
                    1845                     -0.36402987
                  1847.5                     -0.36611035
                    1850                     -0.36765567
                  1852.5                     -0.36875356
                    1855                     -0.36951667
                  1857.5                     -0.37008011
                    1860                     -0.37059212
                  1862.5                       -0.371213
                    1865                     -0.37210819
                  1867.5                      -0.3734429
                    1870                     -0.37537283
                  1872.5                     -0.37804198
                    1875                     -0.38157838
                  1877.5                     -0.38608344
                    1880                     -0.39163457
                  1882.5                      -0.3982782
                    1885                     -0.40603326
                  1887.5                     -0.41488118
                    1890                      -0.4247748
                  1892.5                     -0.43563616
                    1895                     -0.44735948
                  1897.5                     -0.45981483
                    1900                     -0.47285446
                  1902.5                     -0.48631661
                    1905                     -0.50003248
                  1907.5                     -0.51383495
                    1910                     -0.52756191
                  1912.5                     -0.54106598
                    1915                     -0.55422451
                  1917.5                     -0.56693835
                    1920                     -0.57914355
                  1922.5                     -0.59081452
                    1925                     -0.60196323
                  1927.5                     -0.61264772
                    1930                     -0.62296426
                  1932.5                     -0.63305182
                    1935                     -0.64308514
                  1937.5                     -0.65327431
                    1940                     -0.66385131
                  1942.5                     -0.67507177
                    1945                      -0.6872033
                  1947.5                     -0.70051506
                    1950                     -0.71527798
                  1952.5                     -0.73174699
                    1955                     -0.75015872
                  1957.5                     -0.77072794
                    1960                     -0.79363395
                  1962.5                     -0.81902355
                    1965                     -0.84700258
                  1967.5                      -0.8776383
                    1970                     -0.91095413
                  1972.5                       -0.946935
                    1975                     -0.98552862
                  1977.5                      -1.0266491
                    1980                      -1.0701859
                  1982.5                      -1.1160102
                    1985                      -1.1639851
                  1987.5                      -1.2139753
                    1990                      -1.2658615
                  1992.5                      -1.3195509
                    1995                      -1.3749908
                  1997.5                      -1.4321836
                    2000                      -1.4911956
                  2002.5                      -1.5521767
                    2005                       -1.615359
                  2007.5                      -1.6810771
                    2010                      -1.7497672
                  2012.5                      -1.8219742
                    2015                       -1.898357
                  2017.5                      -1.9796835
                    2020                      -2.0668337
                  2022.5                      -2.1607984
                    2025                      -2.2626717
                  2027.5                      -2.3736526
                    2030                       -2.495045
                  2032.5                       -2.628248
                    2035                      -2.7747673
                  2037.5                      -2.9362136
                    2040                      -3.1143117
                  2042.5                      -3.3109128
