        Frequency / MHz                S1,1/abs,dB
----------------------------------------------------------------------
                     500                     -0.17482358
                   502.5                     -0.14648913
                     505                     -0.11786787
                   507.5                    -0.090291154
                     510                     -0.06495673
                   512.5                    -0.042885749
                     515                    -0.024890866
                   517.5                    -0.011553511
                     520                   -0.0032199055
                   522.5                   3.2268848e-07
                     525                   -0.0017704479
                   527.5                   -0.0081998505
                     530                    -0.018762687
                   532.5                    -0.032768624
                     535                    -0.049402398
                   537.5                    -0.067756559
                     540                    -0.086871948
                   542.5                     -0.10578622
                     545                     -0.12357767
                   547.5                     -0.13940717
                     550                     -0.15255978
                   552.5                     -0.16247692
                     555                      -0.1687808
                   557.5                     -0.17128887
                     560                     -0.17001595
                   562.5                     -0.16517116
                     565                     -0.15712642
                   567.5                     -0.14640513
                     570                     -0.13363412
                   572.5                     -0.11951539
                     575                     -0.10478136
                   577.5                    -0.090159848
                     580                    -0.076340065
                   582.5                    -0.063938422
                     585                     -0.05348188
                   587.5                    -0.045381408
                     590                    -0.039922468
                   592.5                    -0.037260783
                     595                    -0.037416539
                   597.5                    -0.040286605
                     600                    -0.045643271
                   602.5                    -0.053158835
                     605                    -0.062417462
                   607.5                    -0.072934605
                     610                    -0.084186776
                   612.5                    -0.095630478
                     615                     -0.10672876
                   617.5                      -0.1169809
                     620                     -0.12594045
                   622.5                     -0.13323559
                     625                       -0.138591
                   627.5                     -0.14183173
                     630                     -0.14289253
                   632.5                     -0.14181842
                     635                     -0.13875622
                   637.5                     -0.13394519
                     640                      -0.1276986
                   642.5                     -0.12039291
                     645                     -0.11243578
                   647.5                     -0.10425334
                     650                    -0.096266322
                   652.5                    -0.088874788
                     655                    -0.082429337
                   657.5                    -0.077232598
                     660                    -0.073516138
                   662.5                    -0.071438133
                     665                    -0.071076164
                   667.5                    -0.072431427
                     670                    -0.075426797
                   672.5                    -0.079914695
                     675                    -0.085684442
                   677.5                    -0.092476561
                     680                     -0.09999199
                   682.5                     -0.10790595
                     685                     -0.11588651
                   687.5                     -0.12361058
                     690                     -0.13077313
                   692.5                     -0.13710475
                     695                     -0.14238347
                   697.5                     -0.14644255
                     700                     -0.14918064
                   702.5                     -0.15055931
                     705                     -0.15060771
                   707.5                     -0.14941763
                     710                     -0.14713625
                   712.5                     -0.14396256
                     715                     -0.14012803
                   717.5                     -0.13589362
                     720                     -0.13153121
                   722.5                     -0.12731084
                     725                     -0.12349787
                   727.5                     -0.12032475
                     730                     -0.11800073
                   732.5                      -0.1166861
                     735                     -0.11650172
                   737.5                     -0.11751497
                     740                     -0.11974258
                   742.5                      -0.1231518
                     745                     -0.12765905
                   747.5                     -0.13313812
                     750                     -0.13942787
                   752.5                     -0.14633426
                     755                     -0.15364356
                   757.5                     -0.16113174
                     760                     -0.16857268
                   762.5                       -0.175748
                     765                     -0.18246032
                   767.5                     -0.18853588
                     770                     -0.19383721
                   772.5                     -0.19826628
                     775                     -0.20177018
                   777.5                     -0.20433954
                     780                      -0.2060142
                   782.5                     -0.20687549
                     785                     -0.20704646
                   787.5                     -0.20668385
                     790                     -0.20596943
                   792.5                     -0.20510601
                     795                     -0.20430491
                   797.5                     -0.20378064
                     800                     -0.20373889
                   802.5                     -0.20436993
                     805                     -0.20584025
                   807.5                     -0.20828795
                     810                     -0.21181471
                   812.5                     -0.21648687
                     815                     -0.22232657
                   817.5                     -0.22931678
                     820                     -0.23740038
                   822.5                     -0.24648278
                     825                     -0.25643688
                   827.5                     -0.26710585
                     830                     -0.27831108
                   832.5                     -0.28986295
                     835                     -0.30156488
                   837.5                     -0.31322422
                     840                     -0.32466206
                   842.5                     -0.33571729
                     845                     -0.34625835
                   847.5                     -0.35619244
                     850                     -0.36546399
                   852.5                     -0.37406536
                     855                      -0.3820345
                   857.5                      -0.3894569
                     860                     -0.39646375
                   862.5                     -0.40322434
                     865                     -0.40995005
                   867.5                       -0.416875
                     870                     -0.42425695
                   872.5                     -0.43236343
                     875                     -0.44146382
                   877.5                     -0.45182086
                     880                     -0.46368406
                   882.5                     -0.47727222
                     885                     -0.49277255
                   887.5                     -0.51033577
                     890                     -0.53007011
                   892.5                     -0.55203206
                     895                     -0.57623829
                   897.5                     -0.60265208
                     900                     -0.63119669
                   902.5                     -0.66175461
                     905                     -0.69417814
                   907.5                      -0.7282949
                     910                     -0.76391775
                   912.5                     -0.80086053
                     915                     -0.83894809
