        Frequency / MHz                S1,1/abs,dB
----------------------------------------------------------------------
                     500                     -0.36529244
                   502.5                     -0.31073788
                     505                     -0.25561614
                   507.5                      -0.2021853
                     510                     -0.15244546
                   512.5                      -0.1080779
                     515                    -0.070403983
                   517.5                    -0.040373577
                     520                    -0.018553594
                   522.5                   -0.0051441661
                     525                  -5.1050641e-07
                   527.5                   -0.0026462126
                     530                    -0.012320449
                   532.5                    -0.028008499
                     535                    -0.048488786
                   537.5                    -0.072384304
                     540                    -0.098224577
                   542.5                     -0.12450722
                     545                     -0.14976518
                   547.5                     -0.17263571
                     550                     -0.19192831
                   552.5                     -0.20668094
                     555                     -0.21620665
                   557.5                     -0.22012055
                     560                      -0.2183514
                   562.5                     -0.21113576
                     565                      -0.1989883
                   567.5                      -0.1826564
                     570                     -0.16307062
                   572.5                     -0.14127655
                     575                      -0.1183796
                   577.5                     -0.09547664
                     580                    -0.073607508
                   582.5                    -0.053709128
                     585                    -0.036571104
                   587.5                    -0.022818602
                     590                    -0.012884519
                   592.5                    -0.007009701
                     595                    -0.005236537
                   597.5                   -0.0074186743
                     600                    -0.013233328
                   602.5                    -0.022199753
                     605                    -0.033710705
                   607.5                    -0.047059161
                     610                    -0.061470789
                   612.5                    -0.076143327
                     615                     -0.09029033
                   617.5                      -0.1031692
                     620                     -0.11412831
                   622.5                     -0.12262959
                     625                     -0.12828301
                   627.5                     -0.13085611
                     630                     -0.13028583
                   632.5                     -0.12667466
                     635                     -0.12028025
                   637.5                     -0.11149681
                     640                     -0.10082469
                   642.5                    -0.088846576
                     645                     -0.07618582
                   647.5                    -0.063476161
                     650                    -0.051331271
                   652.5                    -0.040313648
                     655                    -0.030908673
                   657.5                     -0.02350657
                     660                     -0.01838776
                   662.5                    -0.015713313
                     665                    -0.015523201
                   667.5                    -0.017735421
                     670                     -0.02215928
                   672.5                    -0.028497875
                     675                    -0.036373527
                   677.5                    -0.045343845
                     680                    -0.054919751
                   682.5                    -0.064596708
                     685                    -0.073876338
                   687.5                    -0.082290627
                     690                    -0.089427929
                   692.5                    -0.094947995
                     695                    -0.098604532
                   697.5                     -0.10025047
                     700                    -0.099850005
                   702.5                    -0.097469403
                     705                    -0.093278891
                   707.5                    -0.087535826
                     710                     -0.08057023
                   712.5                    -0.072766013
                     715                    -0.064537017
                   717.5                     -0.05631092
                     720                    -0.048498759
                   722.5                    -0.041483965
                     725                    -0.035598899
                   727.5                      -0.0311113
                     730                    -0.028215061
                   732.5                    -0.027024162
                     735                    -0.027562982
                   737.5                    -0.029775555
                     740                    -0.033524281
                   742.5                    -0.038601519
                     745                    -0.044737133
                   747.5                    -0.051614838
                     750                    -0.058886952
                   752.5                    -0.066192915
                     755                    -0.073177088
                   757.5                    -0.079505306
                     760                    -0.084882282
                   762.5                     -0.08906671
                     765                    -0.091882146
                   767.5                    -0.093224533
                     770                    -0.093069798
                   772.5                    -0.091466912
                     775                    -0.088541701
                   777.5                    -0.084485701
                     780                    -0.079541644
                   782.5                    -0.073995215
                     785                    -0.068157325
                   787.5                     -0.06234647
                     790                     -0.05687724
                   792.5                    -0.052036593
                     795                    -0.048082455
                   797.5                    -0.045218999
                     800                    -0.043598829
                   802.5                    -0.043309544
                     805                    -0.044376473
                   807.5                     -0.04675433
                     810                    -0.050341177
                   812.5                    -0.054974358
                     815                     -0.06044384
                   817.5                    -0.066500996
                     820                    -0.072875256
                   822.5                    -0.079278954
                     825                     -0.08542921
                   827.5                    -0.091059513
                     830                    -0.095930793
                   832.5                    -0.099847413
                     835                     -0.10266301
                   837.5                     -0.10428964
                     840                     -0.10469941
                   842.5                     -0.10393003
                     845                      -0.1020781
                   847.5                     -0.09929204
                     850                    -0.095768807
                   852.5                     -0.09173964
                     855                    -0.087460266
                   857.5                    -0.083193831
                     860                    -0.079204424
                   862.5                    -0.075739155
                     865                     -0.07301518
                   867.5                    -0.071215163
                     870                    -0.070477188
                   872.5                     -0.07088612
                     875                    -0.072472863
                   877.5                    -0.075211665
                     880                    -0.079024553
                   882.5                    -0.083781575
                     885                    -0.089312107
                   887.5                    -0.095406876
                     890                     -0.10183441
                   892.5                      -0.1083496
                     895                     -0.11470372
                   897.5                     -0.12065964
                     900                     -0.12600237
                   902.5                     -0.13054892
                     905                     -0.13416087
                   907.5                     -0.13674691
                     910                      -0.1382676
                   912.5                      -0.1387428
                     915                     -0.13824539
                   917.5                     -0.13689472
                     920                     -0.13486026
                   922.5                     -0.13234235
                     925                     -0.12957095
                   927.5                     -0.12678427
                     930                     -0.12422686
                   932.5                     -0.12213588
                     935                     -0.12072412
                   937.5                     -0.12017697
                     940                     -0.12063823
                   942.5                     -0.12221231
                     945                     -0.12494753
                   947.5                     -0.12884423
                     950                     -0.13385396
                   952.5                     -0.13987279
                     955                     -0.14675794
                   957.5                     -0.15432839
                     960                     -0.16237092
                   962.5                     -0.17065799
                     965                     -0.17894982
                   967.5                     -0.18701345
                     970                      -0.1946287
                   972.5                     -0.20160239
                     975                     -0.20777705
                   977.5                     -0.21304064
                     980                     -0.21732685
                   982.5                     -0.22062874
                     985                     -0.22299033
                   987.5                     -0.22450844
                     990                     -0.22532942
                   992.5                     -0.22564199
                     995                     -0.22566534
                   997.5                     -0.22564478
                    1000                      -0.2258334
                  1002.5                      -0.2264853
                    1005                     -0.22784423
                  1007.5                     -0.23013017
                    1010                      -0.2335312
                  1012.5                     -0.23819305
                    1015                     -0.24421769
                  1017.5                     -0.25165272
                    1020                     -0.26049652
                  1022.5                     -0.27068903
                    1025                     -0.28212543
                  1027.5                      -0.2946504
                    1030                     -0.30807366
                  1032.5                     -0.32217398
                    1035                     -0.33671231
                  1037.5                     -0.35143805
                    1040                     -0.36611055
                  1042.5                      -0.3805051
                    1045                     -0.39442468
                  1047.5                     -0.40771447
                    1050                      -0.4202675
                  1052.5                      -0.4320369
                    1055                     -0.44303487
                  1057.5                     -0.45333972
                    1060                     -0.46308754
                  1062.5                     -0.47247738
                    1065                     -0.48175783
                  1067.5                     -0.49121796
                    1070                     -0.50118056
                  1072.5                      -0.5119879
                    1075                     -0.52398553
                  1077.5                     -0.53751492
                    1080                     -0.55289662
                  1082.5                     -0.57042255
                    1085                     -0.59034518
                  1087.5                     -0.61286475
                    1090                     -0.63812839
                  1092.5                     -0.66622475
                    1095                     -0.69718483
                  1097.5                     -0.73097881
                    1100                     -0.76752333
                  1102.5                     -0.80669131
                    1105                     -0.84831454
                  1107.5                     -0.89219806
                    1110                     -0.93813741
                  1112.5                     -0.98592669
                    1115                      -1.0353834
                  1117.5                      -1.0863559
                    1120                      -1.1387471
                  1122.5                      -1.1925243
                    1125                      -1.2477364
                  1127.5                      -1.3045227
                    1130                      -1.3631201
                  1132.5                      -1.4238666
                    1135                      -1.4872001
                  1137.5                      -1.5536587
                    1140                       -1.623867
                  1142.5                       -1.698525
                    1145                       -1.778396
                  1147.5                      -1.8642855
                    1150                      -1.9570242
                  1152.5                      -2.0574408
                    1155                      -2.1663448
                  1157.5                       -2.284493
                    1160                      -2.4125676
                  1162.5                       -2.551143
                    1165                      -2.7006511
                  1167.5                      -2.8613458
                    1170                      -3.0332594
                  1172.5                       -3.216153
                    1175                      -3.4094598
                  1177.5                      -3.6122264
                    1180                      -3.8230431
                  1182.5                      -4.0399793
                    1185                       -4.260508
                  1187.5                      -4.4814595
                    1190                      -4.6989947
                  1192.5                      -4.9086168
