        Frequency / MHz                S1,1/abs,dB
----------------------------------------------------------------------
                     500                     -0.14087683
                   502.5                    -0.086941366
                     505                    -0.033599541
                   507.5                     0.014992591
                     510                     0.055370816
                   512.5                     0.084940096
                     515                      0.10208045
                   517.5                      0.10617196
                     520                      0.09757682
                   522.5                     0.077559965
                     525                     0.048196779
                   527.5                     0.012206918
                     530                     -0.02722509
                   532.5                    -0.066703351
                     535                     -0.10287323
                   537.5                     -0.13271666
                     540                     -0.15382475
                   542.5                     -0.16460877
                     545                     -0.16444939
                   547.5                     -0.15372881
                     550                     -0.13375788
                   552.5                     -0.10660126
                     555                    -0.074845483
                   557.5                      -0.0413258
                     560                   -0.0088684272
                   562.5                     0.019946111
                     565                     0.042968258
                   567.5                     0.058615463
                     570                     0.065948153
                   572.5                     0.064706932
                     575                     0.055307533
                   577.5                     0.038779422
                     580                     0.016688547
                   582.5                   -0.0089904294
                     585                    -0.036023669
                   587.5                    -0.062102595
                     590                    -0.085029709
                   592.5                     -0.10291476
                     595                     -0.11433922
                   597.5                     -0.11848035
                     600                     -0.11518208
                   602.5                      -0.1049485
                     605                    -0.088880638
                   607.5                    -0.068540607
                     610                    -0.045800729
                   612.5                    -0.022655598
                     615                   -0.0010482951
                   617.5                     0.017286615
                     620                     0.030951512
                   622.5                     0.038972884
                     625                     0.040869828
                   627.5                     0.036656342
                     630                     0.026835436
                   632.5                     0.012351179
                     635                   -0.0054933121
                   637.5                    -0.025140505
                     640                    -0.044904246
                   642.5                     -0.06311048
                     645                    -0.078239018
                   647.5                    -0.089059114
                     650                    -0.094736614
                   652.5                    -0.094904961
                     655                    -0.089689843
                   657.5                    -0.079689005
                     660                    -0.065900871
                   662.5                    -0.049619447
                     665                    -0.032313916
                   667.5                    -0.015490635
                     670                  -0.00056605172
                   672.5                     0.011250862
                     675                     0.019037211
                   677.5                     0.022229327
                     680                     0.020650404
                   682.5                     0.014517447
                     685                    0.0044094706
                   687.5                   -0.0087706113
                     690                    -0.023882606
                   692.5                    -0.039636948
                     695                    -0.054703578
                   697.5                    -0.067825659
                     700                    -0.077930237
                   702.5                    -0.084219785
                     705                     -0.08624369
                   707.5                    -0.083936978
                     710                    -0.077614775
                   712.5                    -0.067941851
                     715                    -0.055856133
                   717.5                     -0.04248338
                     720                    -0.029033282
                   722.5                    -0.016687187
                     725                    -0.006506693
                   727.5                   0.00065382698
                     730                    0.0042118391
                   732.5                    0.0038904381
                     735                  -0.00025744654
                   737.5                   -0.0078688118
                     740                    -0.018293742
                   742.5                    -0.030656019
                     745                    -0.043924503
                   747.5                    -0.056997962
                     750                    -0.068802112
                   752.5                    -0.078380895
                     755                    -0.084984192
                   757.5                    -0.088127284
                     760                    -0.087640273
                   762.5                    -0.083675924
                     765                    -0.076694519
                   767.5                    -0.067411304
                     770                    -0.056731139
                   772.5                    -0.045665245
                     775                    -0.035237835
                   777.5                    -0.026399547
                     780                    -0.019948921
                   782.5                    -0.016473812
                     785                    -0.016304285
                   787.5                    -0.019488905
                     790                    -0.025797244
                   792.5                    -0.034740313
                     795                    -0.045611102
                   797.5                    -0.057544396
                     800                    -0.069585509
                   802.5                    -0.080781673
                     805                    -0.090254501
                   807.5                    -0.097283039
                     810                     -0.10137014
                   812.5                     -0.10228179
                     815                      -0.1000736
                   817.5                    -0.095078207
                     820                    -0.087874881
                   822.5                     -0.07923479
                     825                    -0.070044319
                   827.5                     -0.06123184
                     830                    -0.053684737
                   832.5                    -0.048174758
                     835                    -0.045294637
                   837.5                    -0.045413072
                     840                    -0.048647683
                   842.5                    -0.054852968
                     845                    -0.063641207
                   847.5                    -0.074406515
                     850                    -0.086378671
                   852.5                    -0.098686712
                     855                     -0.11043696
                   857.5                     -0.12078263
                     860                     -0.12900941
                   862.5                     -0.13459426
                     865                     -0.13725674
                   867.5                     -0.13698537
                     870                     -0.13403559
                   872.5                     -0.12891046
                     875                     -0.12231085
                   877.5                      -0.1150731
                     880                     -0.10809095
                   882.5                     -0.10224068
                     885                    -0.098309168
                   887.5                    -0.096920746
                     890                    -0.098494653
                   892.5                     -0.10320965
                     895                     -0.11098508
                   897.5                     -0.12149247
                     900                     -0.13417988
                   902.5                     -0.14831457
                     905                     -0.16304579
                   907.5                     -0.17747649
                     910                     -0.19074083
                   912.5                     -0.20208288
                     915                     -0.21092969
                   917.5                     -0.21694486
                     920                     -0.22006461
                   922.5                     -0.22050434
                     925                     -0.21874644
                   927.5                     -0.21549419
                     930                     -0.21161444
                   932.5                     -0.20806041
                     935                     -0.20578872
                   937.5                     -0.20568232
                     940                     -0.20847536
                   942.5                     -0.21469911
                     945                     -0.22463283
                   947.5                     -0.23828218
                     950                     -0.25538559
                   952.5                     -0.27542029
                     955                     -0.29765493
                   957.5                     -0.32120023
                     960                      -0.3450921
                   962.5                     -0.36837303
                     965                     -0.39018483
                   967.5                     -0.40985012
                     970                     -0.42695073
                   972.5                     -0.44137713
                     975                     -0.45335212
                   977.5                     -0.46342735
                     980                     -0.47244632
                   982.5                     -0.48148298
                     985                     -0.49176317
                   987.5                     -0.50457244
                     990                     -0.52115859
                   992.5                     -0.54264999
                     995                     -0.56997257
                   997.5                     -0.60379215
                    1000                     -0.64447584
                  1002.5                      -0.6920717
                    1005                      -0.7463208
                  1007.5                     -0.80668678
                    1010                     -0.87241773
                  1012.5                     -0.94262813
                    1015                      -1.0164042
                  1017.5                      -1.0929214
                    1020                      -1.1715791
                  1022.5                      -1.2521127
                    1025                      -1.3347085
                  1027.5                      -1.4200823
                    1030                      -1.5095234
                  1032.5                       -1.604903
                    1035                      -1.7086341
                  1037.5                       -1.823606
                    1040                      -1.9530963
                  1042.5                      -2.1006483
                    1045                      -2.2699703
                  1047.5                      -2.4648013
                    1050                      -2.6887935
                  1052.5                      -2.9453685
                    1055                      -3.2375465
                  1057.5                      -3.5677278
                    1060                      -3.9373666
                  1062.5                      -4.3464965
                    1065                      -4.7930348
