        Frequency / MHz                S1,1/abs,dB
----------------------------------------------------------------------
                     500                      -2.0943315
                   502.5                       -2.142279
                     505                      -2.1782709
                   507.5                       -2.201886
                     510                      -2.2129446
                   512.5                       -2.211511
                     515                      -2.1978899
                   517.5                      -2.1726124
                     520                      -2.1364079
                   522.5                      -2.0901745
                     525                      -2.0349453
                   527.5                      -1.9718493
                     530                      -1.9020734
                   532.5                      -1.8268263
                     535                      -1.7473129
                   537.5                      -1.6647028
                     540                      -1.5801103
                   542.5                      -1.4945786
                     545                      -1.4090681
                   547.5                      -1.3244533
                     550                      -1.2415112
                   552.5                      -1.1609225
                     555                      -1.0832793
                   557.5                      -1.0090825
                     560                     -0.93874318
                   562.5                     -0.87259679
                     565                     -0.81089662
                   567.5                     -0.75382768
                     570                     -0.70151082
                   572.5                     -0.65400029
                     575                     -0.61130075
                   577.5                     -0.57335995
                     580                     -0.54008245
                   582.5                      -0.5113289
                     585                      -0.4869178
                   587.5                     -0.46663757
                     590                     -0.45024104
                   592.5                     -0.43745684
                     595                      -0.4279867
                   597.5                     -0.42151159
                     600                     -0.41769849
                   602.5                       -0.416201
                     605                     -0.41666388
                   607.5                     -0.41872754
                     610                     -0.42203258
                   612.5                     -0.42622548
                     615                     -0.43095874
                   617.5                     -0.43590234
                     620                     -0.44073908
                   622.5                     -0.44518107
                     625                     -0.44895807
                   627.5                       -0.451834
                     630                     -0.45360235
                   632.5                     -0.45409484
                     635                     -0.45317716
                   637.5                     -0.45074905
                     640                     -0.44675359
                   642.5                     -0.44116731
                     645                     -0.43400363
                   647.5                     -0.42531062
                     650                     -0.41516552
                   652.5                     -0.40367494
                     655                     -0.39097229
                   657.5                      -0.3772103
                     660                     -0.36255818
                   662.5                     -0.34719847
                     665                     -0.33132068
                   667.5                     -0.31512438
                     670                     -0.29880407
                   672.5                      -0.2825516
                     675                      -0.2665567
                   677.5                     -0.25099534
                     680                     -0.23603473
                   682.5                     -0.22182195
                     685                     -0.20849519
                   687.5                     -0.19616785
                     690                     -0.18494076
                   692.5                     -0.17489108
                     695                     -0.16607355
                   697.5                     -0.15852776
                     700                     -0.15226744
                   702.5                     -0.14729104
                     705                     -0.14357463
                   707.5                     -0.14107736
                     710                     -0.13973991
                   712.5                     -0.13948859
                     715                     -0.14023498
                   717.5                     -0.14187633
                     720                     -0.14430239
                   722.5                     -0.14739277
                     725                      -0.1510192
                   727.5                     -0.15505017
                     730                     -0.15935293
                   732.5                     -0.16379307
                     735                     -0.16824021
                   737.5                     -0.17256705
                     740                     -0.17665428
                   742.5                     -0.18039001
                     745                     -0.18367408
                   747.5                     -0.18641706
                     750                     -0.18854364
                   752.5                     -0.18999162
                     755                     -0.19071679
                   757.5                     -0.19068642
