        Frequency / MHz                S1,1/abs,dB
----------------------------------------------------------------------
                     500                     -0.86705674
                   502.5                     -0.94155411
                     505                      -1.0171029
                   507.5                      -1.0932426
                     510                      -1.1694823
                   512.5                       -1.245304
                     515                      -1.3201669
                   517.5                      -1.3935077
                     520                      -1.4647506
                   522.5                      -1.5333122
                     525                      -1.5986093
                   527.5                       -1.660066
                     530                      -1.7171261
                   532.5                      -1.7692582
                     535                      -1.8159706
                   537.5                       -1.856819
                     540                      -1.8914157
                   542.5                      -1.9194399
                     545                      -1.9406437
                   547.5                      -1.9548595
                     550                      -1.9620008
                   552.5                      -1.9620675
                     555                      -1.9551486
                   557.5                      -1.9414052
                     560                      -1.9210873
                   562.5                      -1.8945097
                     565                       -1.862051
                   567.5                      -1.8241433
                     570                      -1.7812661
                   572.5                      -1.7339301
                     575                      -1.6826706
                   577.5                      -1.6280388
                     580                      -1.5705882
                   582.5                       -1.510872
                     585                      -1.4494319
                   587.5                      -1.3867933
                     590                      -1.3234603
                   592.5                      -1.2599101
                     595                      -1.1965923
                   597.5                      -1.1339232
                     600                      -1.0722883
                   602.5                       -1.012039
                     605                     -0.95349162
                   607.5                     -0.89693032
                     610                     -0.84260538
                   612.5                     -0.79073151
                     615                     -0.74149455
                   617.5                     -0.69505327
                     620                     -0.65153124
                   622.5                     -0.61102611
                     625                     -0.57361058
                   627.5                     -0.53933141
                     630                     -0.50820827
                   632.5                     -0.48024378
                     635                     -0.45541246
                   637.5                     -0.43367052
                     640                     -0.41495943
                   642.5                     -0.39919534
                     645                     -0.38627941
                   647.5                     -0.37609954
                     650                     -0.36852559
                   652.5                     -0.36341132
                     655                     -0.36060201
                   657.5                     -0.35992818
                     660                     -0.36121004
                   662.5                     -0.36425895
                     665                     -0.36887726
                   667.5                     -0.37486162
                     670                     -0.38200322
                   672.5                     -0.39008915
                     675                     -0.39890412
                   677.5                     -0.40823369
                     680                     -0.41786572
                   682.5                       -0.427589
                     685                     -0.43720105
                   687.5                     -0.44650583
                     690                     -0.45531251
                   692.5                      -0.4634489
                     695                     -0.47074821
                   697.5                     -0.47706374
                     700                      -0.4822634
                   702.5                     -0.48622998
                     705                     -0.48886682
                   707.5                     -0.49009802
                     710                     -0.48986325
                   712.5                     -0.48812879
                     715                     -0.48487455
                   717.5                     -0.48010284
                     720                     -0.47383818
                   722.5                     -0.46612028
                     725                     -0.45700943
                   727.5                     -0.44657759
                     730                      -0.4349161
                   732.5                      -0.4221277
                     735                      -0.4083264
                   737.5                     -0.39363719
                     740                     -0.37819127
                   742.5                     -0.36212832
                     745                     -0.34558587
                   747.5                     -0.32871157
                     750                     -0.31164836
                   752.5                     -0.29453757
                     755                     -0.27752315
                   757.5                     -0.26073728
                     760                     -0.24431154
                   762.5                     -0.22836926
                     765                     -0.21302521
                   767.5                     -0.19838888
                     770                      -0.1845551
                   772.5                     -0.17161163
                     775                     -0.15963618
                   777.5                     -0.14869264
                     780                     -0.13883563
                   782.5                     -0.13010791
                     785                     -0.12254042
                   787.5                     -0.11615359
                     790                     -0.11095398
                   792.5                     -0.10693965
                     795                     -0.10409502
                   797.5                     -0.10239637
                     800                     -0.10180824
                   802.5                     -0.10228587
                     805                      -0.1037754
                   807.5                     -0.10621459
                     810                      -0.1095328
                   812.5                     -0.11365222
                     815                     -0.11849119
                   817.5                     -0.12395749
                     820                     -0.12995952
                   822.5                     -0.13640061
                     825                       -0.143181
                   827.5                     -0.15019826
                     830                     -0.15735096
                   832.5                     -0.16453905
                     835                     -0.17166166
                   837.5                      -0.1786234
                     840                     -0.18532922
                   842.5                     -0.19169167
                     845                     -0.19762828
                   847.5                      -0.2030618
                     850                     -0.20792446
                   852.5                     -0.21215327
                     855                     -0.21569795
                   857.5                     -0.21851468
                     860                     -0.22056897
                   862.5                     -0.22183838
                     865                     -0.22230841
                   867.5                     -0.22197457
                     870                     -0.22084406
                   872.5                     -0.21893105
                     875                     -0.21626049
                   877.5                     -0.21286759
                     880                     -0.20879143
                   882.5                     -0.20408273
                     885                     -0.19879557
                   887.5                     -0.19299426
                     890                     -0.18674274
                   892.5                     -0.18011356
                     895                     -0.17317956
                   897.5                     -0.16601694
                     900                     -0.15870436
                   902.5                     -0.15131709
                     905                     -0.14393441
                   907.5                      -0.1366308
                     910                     -0.12948152
                   912.5                     -0.12255626
                     915                     -0.11592072
                   917.5                     -0.10963947
                     920                     -0.10376871
                   922.5                    -0.098362029
                     925                    -0.093464298
                   927.5                    -0.089117258
                     930                    -0.085355018
                   932.5                    -0.082203295
                     935                    -0.079684087
                   937.5                    -0.077808176
                     940                    -0.076584412
                   942.5                    -0.076010677
                     945                    -0.076078512
                   947.5                    -0.076778429
                     950                    -0.078084989
                   952.5                    -0.079975466
                     955                    -0.082414566
                   957.5                    -0.085367137
                     960                    -0.088789178
                   962.5                    -0.092634606
                     965                    -0.096852668
                   967.5                     -0.10138909
                     970                     -0.10618615
                   972.5                     -0.11118658
                     975                     -0.11632864
                   977.5                     -0.12155216
                     980                     -0.12679622
                   982.5                     -0.13199863
                     985                     -0.13710276
                   987.5                     -0.14204891
                     990                     -0.14678212
                   992.5                     -0.15125229
                     995                     -0.15541042
                   997.5                      -0.1592133
                    1000                     -0.16262173
                  1002.5                     -0.16560243
                    1005                     -0.16812698
                  1007.5                     -0.17017242
                    1010                     -0.17172363
                  1012.5                     -0.17276879
                    1015                     -0.17330535
                  1017.5                     -0.17333476
                    1020                     -0.17286491
                  1022.5                     -0.17191031
                    1025                      -0.1704916
                  1027.5                     -0.16863227
                    1030                     -0.16636277
                  1032.5                     -0.16372079
                    1035                     -0.16074135
                  1037.5                     -0.15746866
                    1040                     -0.15394644
                  1042.5                     -0.15022515
                    1045                      -0.1463526
                  1047.5                     -0.14238041
                    1050                     -0.13835932
                  1052.5                     -0.13434093
                    1055                     -0.13037827
                  1057.5                     -0.12651806
                    1060                      -0.1228104
                  1062.5                     -0.11930112
                    1065                     -0.11603446
                  1067.5                     -0.11304985
                    1070                     -0.11038428
                  1072.5                     -0.10807189
                    1075                     -0.10614161
                  1077.5                      -0.1046163
                    1080                     -0.10351821
                  1082.5                     -0.10286295
                    1085                     -0.10265986
                  1087.5                     -0.10291516
                    1090                     -0.10363039
                  1092.5                     -0.10480134
                    1095                     -0.10641852
                  1097.5                     -0.10847027
                    1100                     -0.11093727
                  1102.5                     -0.11379777
                    1105                     -0.11702741
                  1107.5                     -0.12059441
                    1110                     -0.12446701
                  1112.5                     -0.12860893
                    1115                      -0.1329831
                  1117.5                     -0.13754736
                    1120                     -0.14226192
                  1122.5                      -0.1470812
                    1125                     -0.15196158
                  1127.5                     -0.15685921
                    1130                     -0.16173068
                  1132.5                     -0.16653258
                    1135                     -0.17122187
                  1137.5                     -0.17576096
                    1140                      -0.1801098
                  1142.5                     -0.18423399
                    1145                     -0.18810112
                  1147.5                     -0.19168152
                    1150                     -0.19495104
                  1152.5                     -0.19788807
                    1155                     -0.20047637
                  1157.5                     -0.20270265
                    1160                     -0.20455964
                  1162.5                     -0.20604321
                    1165                     -0.20715562
                  1167.5                     -0.20790136
                    1170                     -0.20829242
                  1172.5                     -0.20834114
                    1175                     -0.20806866
                  1177.5                      -0.2074974
                    1180                      -0.2066522
                  1182.5                     -0.20556391
                    1185                     -0.20426466
                  1187.5                     -0.20278918
                    1190                     -0.20117451
                  1192.5                     -0.19946029
                    1195                      -0.1976865
                  1197.5                     -0.19589267
                    1200                     -0.19411917
                  1202.5                      -0.1924102
                    1205                     -0.19080322
                  1207.5                     -0.18933776
                    1210                     -0.18805323
                  1212.5                     -0.18698467
                    1215                     -0.18616624
                  1217.5                     -0.18562747
                    1220                     -0.18539999
                  1222.5                     -0.18550614
                    1225                     -0.18596944
                  1227.5                     -0.18681035
                    1230                     -0.18803824
                  1232.5                     -0.18967091
                    1235                     -0.19171083
                  1237.5                     -0.19416146
                    1240                      -0.1970255
                  1242.5                     -0.20029304
                    1245                     -0.20396045
                  1247.5                     -0.20801154
                    1250                     -0.21243337
                  1252.5                     -0.21720439
                    1255                     -0.22230534
                  1257.5                     -0.22770741
                    1260                     -0.23338387
                  1262.5                     -0.23930429
                    1265                     -0.24543716
                  1267.5                     -0.25174692
                    1270                     -0.25819941
                  1272.5                     -0.26475677
                    1275                     -0.27138543
                  1277.5                     -0.27804522
                    1280                     -0.28470173
                  1282.5                     -0.29131847
                    1285                     -0.29786205
                  1287.5                     -0.30429739
                    1290                     -0.31059497
                  1292.5                     -0.31672771
                    1295                     -0.32266584
                  1297.5                     -0.32839015
                    1300                     -0.33387771
                  1302.5                     -0.33911364
                    1305                     -0.34408576
                  1307.5                     -0.34878587
                    1310                     -0.35320721
                  1312.5                     -0.35735126
                    1315                     -0.36122072
                  1317.5                     -0.36482252
