        Frequency / MHz                S1,1/abs,dB
----------------------------------------------------------------------
                     500                     -0.11398928
                   502.5                     -0.15623565
                     505                     -0.18618896
                   507.5                     -0.20135971
                     510                     -0.20072566
                   512.5                     -0.18482404
                     515                     -0.15564055
                   517.5                     -0.11633235
                     520                     -0.07083227
                   522.5                    -0.023405834
                     525                     0.021765287
                   527.5                     0.060934009
                     530                     0.091059328
                   532.5                      0.10998548
                     535                      0.11653607
                   537.5                      0.11055099
                     540                     0.092859668
                   542.5                     0.065206905
                     545                     0.030122109
                   547.5                   -0.0092658823
                     550                    -0.049464496
                   552.5                    -0.086912856
                     555                     -0.11829509
                   557.5                     -0.14085819
                     560                     -0.15269973
                   562.5                     -0.15294708
                     565                     -0.14185536
                   567.5                     -0.12074042
                     570                     -0.09180662
                   572.5                    -0.057900372
                     575                     -0.02218806
                   577.5                     0.012144642
                     580                     0.042176534
                   582.5                     0.065467281
                     585                      0.08022927
                   587.5                     0.085435437
                     590                     0.080854394
                   592.5                     0.067054815
                     595                     0.045350424
                   597.5                     0.017694519
                     600                    -0.013467219
                   602.5                    -0.045387495
                     605                    -0.075252241
                   607.5                     -0.10042813
                     610                     -0.11871156
                   612.5                     -0.12855255
                     615                      -0.1292021
                   617.5                     -0.12078824
                     620                     -0.10427888
                   622.5                    -0.081372683
                     625                    -0.054303818
                   627.5                    -0.025603052
                     630                    0.0021408986
                   632.5                     0.026514295
                     635                     0.045466747
                   637.5                     0.057469607
                     640                     0.061602904
                   642.5                     0.057622615
                     645                     0.045951908
                   647.5                     0.027646782
                     650                    0.0043136635
                   652.5                    -0.022015673
                     655                    -0.049049314
                   657.5                    -0.074424758
                     660                    -0.095924288
                   662.5                     -0.11167893
                     665                     -0.12035445
                   667.5                      -0.1212813
                     670                     -0.11451783
                   672.5                     -0.10084151
                     675                    -0.081644974
                   677.5                    -0.058802004
                     680                    -0.034456085
                   682.5                    -0.010833697
                     685                    0.0099686568
                   687.5                     0.026146545
                     690                     0.036329029
                   692.5                     0.039675298
                     695                     0.035924568
                   697.5                     0.025409456
                     700                    0.0090259668
                   702.5                     -0.01183821
                     705                    -0.035410758
                   707.5                    -0.059677996
                     710                    -0.082553592
                   712.5                     -0.10206678
                     715                     -0.11654342
                   717.5                     -0.12477194
                     720                     -0.12612395
                   722.5                     -0.12061025
                     725                     -0.10888163
                   727.5                    -0.092154752
                     730                    -0.072079354
                   732.5                    -0.050578959
                     735                    -0.029660514
                   737.5                    -0.011247698
                     740                    0.0029949522
                   742.5                     0.011776031
                     745                     0.014282972
                   747.5                      0.01023322
                     750                  -0.00011201206
                   752.5                    -0.015962383
                     755                    -0.036065168
                   757.5                    -0.058799815
                     760                    -0.082306382
                   762.5                     -0.10463916
                     765                     -0.12394829
                   767.5                       -0.138641
                     770                     -0.14754446
                   772.5                     -0.15001806
                     775                     -0.14602254
                   777.5                     -0.13612266
                     780                     -0.12142346
                   782.5                     -0.10346316
                     785                    -0.084055802
                   787.5                    -0.065124403
                     790                    -0.048530319
                   792.5                    -0.035913359
                     795                    -0.028568476
                   797.5                    -0.027341633
                     800                    -0.032571899
                   802.5                    -0.044070125
                     805                    -0.061127305
                   807.5                    -0.082567354
                     810                     -0.10683819
                   812.5                     -0.13212781
                     815                      -0.1565127
                   817.5                     -0.17813423
                     820                     -0.19536305
                   822.5                     -0.20696417
                     825                     -0.21221751
                   827.5                     -0.21100291
                     830                     -0.20380946
                   832.5                     -0.19169158
                     835                     -0.17616708
                   837.5                     -0.15906569
                     840                     -0.14236914
                   842.5                      -0.1280287
                     845                     -0.11780905
                   847.5                     -0.11314578
                     850                     -0.11503828
                   852.5                     -0.12397636
                     855                     -0.13990283
                   857.5                     -0.16221522
                     860                     -0.18980028
                   862.5                     -0.22111559
                     865                      -0.2543006
                   867.5                     -0.28732337
                     870                     -0.31816163
                   872.5                     -0.34498055
                     875                     -0.36631919
                   877.5                     -0.38124848
                     880                      -0.3894773
                   882.5                     -0.39139683
                     885                      -0.3880613
                   887.5                     -0.38109458
                     890                     -0.37254748
                   892.5                     -0.36472401
                     895                     -0.35998695
                   897.5                     -0.36057947
                     900                     -0.36845396
                   902.5                     -0.38514894
                     905                     -0.41168357
                   907.5                     -0.44849245
