        Frequency / MHz                S1,1/abs,dB
----------------------------------------------------------------------
                     500                  -4.7973808e-07
                   502.5                  -0.00034878672
                     505                  -0.00075915501
                   507.5                   -0.0012311163
                     510                   -0.0017632742
                   512.5                     -0.00235626
                     515                   -0.0030088575
                   517.5                   -0.0037175667
                     520                   -0.0044870898
                   522.5                   -0.0053099899
                     525                   -0.0061903229
                   527.5                   -0.0071253285
                     530                   -0.0081138287
                   532.5                   -0.0091559136
                     535                    -0.010248212
                   537.5                    -0.011392206
                     540                    -0.012585618
                   542.5                    -0.013828196
                     545                    -0.015118405
                   547.5                    -0.016455217
                     550                    -0.017837067
                   552.5                    -0.019263452
                     555                    -0.020733505
                   557.5                    -0.022245451
                     560                    -0.023798231
                   562.5                    -0.025391104
                     565                    -0.027022393
                   567.5                     -0.02869156
                     570                     -0.03039635
                   572.5                    -0.032136003
                     575                    -0.033910217
                   577.5                    -0.035718264
                     580                    -0.037556737
                   582.5                    -0.039425257
                     585                    -0.041322973
                   587.5                     -0.04325008
                     590                    -0.045202475
                   592.5                    -0.047180932
                     595                    -0.049184358
                   597.5                    -0.051211265
                     600                    -0.053258468
                   602.5                    -0.055327862
                     605                    -0.057417038
                   607.5                    -0.059524291
                     610                    -0.061648874
                   612.5                    -0.063788974
                     615                    -0.065945022
                   617.5                    -0.068115411
                     620                    -0.070298501
                   622.5                    -0.072492028
                     625                    -0.074697453
                   627.5                    -0.076910196
                     630                    -0.079134035
                   632.5                    -0.081363747
                     635                    -0.083599931
                   637.5                    -0.085840481
                     640                    -0.088085745
                   642.5                    -0.090334015
                     645                    -0.092584694
                   647.5                    -0.094836177
                     650                    -0.097087829
                   652.5                    -0.099338348
                     655                     -0.10158712
                   657.5                      -0.1038346
                     660                      -0.1060772
                   662.5                     -0.10831389
                     665                      -0.1105471
                   667.5                     -0.11277322
                     670                     -0.11499204
                   672.5                     -0.11720368
                     675                     -0.11940574
                   677.5                     -0.12159896
                     680                     -0.12378139
                   682.5                     -0.12595344
                     685                     -0.12811338
                   687.5                      -0.1302602
                     690                     -0.13239464
                   692.5                     -0.13451382
                     695                      -0.1366204
                   697.5                     -0.13870971
                     700                     -0.14078504
                   702.5                     -0.14284357
                     705                     -0.14488508
                   707.5                     -0.14691012
                     710                     -0.14891693
                   712.5                     -0.15090521
                     715                     -0.15287442
                   717.5                     -0.15482465
                     720                      -0.1567549
                   722.5                     -0.15866502
                     725                     -0.16055473
                   727.5                     -0.16242379
                     730                     -0.16427066
                   732.5                     -0.16609774
                     735                     -0.16790185
                   737.5                     -0.16968351
                     740                     -0.17144376
                   742.5                     -0.17318037
                     745                     -0.17489504
                   747.5                     -0.17658653
                     750                     -0.17825448
                   752.5                     -0.17989874
                     755                     -0.18152106
                   757.5                     -0.18311839
