        Frequency / MHz                S1,1/abs,dB
----------------------------------------------------------------------
                     500                    -0.085589501
                   502.5                   -0.0098994706
                     505                     0.054638504
                   507.5                      0.10598524
                     510                      0.14284125
                   512.5                      0.16462273
                     515                       0.1714049
                   517.5                      0.16387102
                     520                      0.14326009
                   522.5                      0.11131785
                     525                     0.070213665
                   527.5                     0.022478825
                     530                    -0.029108689
                   532.5                    -0.081626808
                     535                     -0.13215241
                   537.5                     -0.17791777
                     540                     -0.21647058
                   542.5                      -0.2458191
                     545                     -0.26455947
                   547.5                      -0.2719712
                     550                     -0.26803435
                   552.5                     -0.25341405
                     555                     -0.22938285
                   557.5                     -0.19769529
                     560                     -0.16044385
                   562.5                     -0.11990108
                     565                    -0.078369428
                   567.5                    -0.038050219
                     570                   -0.0009341051
                   572.5                     0.031283797
                     575                     0.057252338
                   577.5                     0.076010206
                     580                     0.086985779
                   582.5                     0.090013588
                     585                     0.085302793
                   587.5                     0.073428825
                     590                     0.055286503
                   592.5                     0.032049909
                     595                    0.0051132018
                   597.5                    -0.023971887
                     600                    -0.053575504
                   602.5                    -0.082074408
                     605                     -0.10792897
                   607.5                     -0.12978394
                     610                     -0.14652924
                   612.5                     -0.15737332
                     615                     -0.16188374
                   617.5                     -0.16000298
                     620                     -0.15204424
                   622.5                     -0.13865323
                     625                     -0.12075847
                   627.5                    -0.099503128
                     630                    -0.076156778
                   632.5                    -0.052047244
                     635                    -0.028476446
                   637.5                   -0.0066559199
                     640                      0.01235202
                   642.5                     0.027676922
                     645                     0.038672635
                   647.5                     0.044935482
                     650                     0.046311409
                   652.5                     0.042896696
                     655                     0.035021403
                   657.5                     0.023227924
                     660                    0.0082428031
                   662.5                   -0.0090592512
                     665                    -0.027706993
                   667.5                    -0.046674712
                     670                     -0.06493855
                   672.5                    -0.081536471
                     675                    -0.095607261
                   677.5                     -0.10645333
                     680                     -0.11356459
                   682.5                     -0.11665487
                     685                     -0.11566937
                   687.5                     -0.11077903
                     690                     -0.10237102
                   692.5                    -0.091012404
                     695                    -0.077413495
                   697.5                    -0.062382242
                     700                    -0.046772571
                   702.5                     -0.03143924
                     705                    -0.017189229
                   707.5                   -0.0047464167
                     710                    0.0052872501
                   712.5                      0.01244883
                     715                     0.016440027
                   717.5                     0.017129382
                     720                     0.014558219
                   722.5                    0.0089265855
                     725                   0.00058993374
                   727.5                   -0.0099696246
                     730                     -0.02216468
                   732.5                      -0.0353329
                     735                    -0.048774354
                   737.5                     -0.06178457
                     740                     -0.07369547
                   742.5                    -0.083908899
                     745                     -0.09192823
                   747.5                    -0.097383912
                     750                     -0.10005858
                   752.5                    -0.099887372
                     755                    -0.096963596
                   757.5                    -0.091529799
                     760                    -0.083960454
                   762.5                    -0.074734604
                     765                     -0.06440749
                   767.5                    -0.053580009
                     770                    -0.042859431
                   772.5                    -0.032835447
                     775                    -0.024043192
                   777.5                    -0.016938761
                     780                     -0.01188443
                   782.5                   -0.0091257924
                     785                    -0.008790332
                   787.5                    -0.010875863
                     790                    -0.015261619
                   792.5                    -0.021712872
                     795                    -0.029890147
                   797.5                    -0.039373753
                     800                     -0.04968278
                   802.5                    -0.060300469
                     805                    -0.070699575
