        Frequency / MHz                S1,1/abs,dB
----------------------------------------------------------------------
                     500                      -1.7844744
                   502.5                      -1.9538769
                     505                       -2.118669
                   507.5                      -2.2756366
                     510                       -2.421413
                   512.5                       -2.552603
                     515                      -2.6659261
                   517.5                      -2.7584039
                     520                      -2.8275307
                   522.5                        -2.87146
                     525                      -2.8891262
                   527.5                      -2.8803395
                     530                      -2.8457859
                   532.5                       -2.786974
                     535                      -2.7061096
                   537.5                      -2.6059375
                     540                      -2.4895516
                   542.5                      -2.3602203
                     545                      -2.2212212
                   547.5                      -2.0757108
                     550                      -1.9266318
                   552.5                      -1.7766496
                     555                      -1.6281167
                   557.5                      -1.4830601
                     560                      -1.3431934
                   562.5                      -1.2099281
                     565                      -1.0843983
                   567.5                     -0.96748771
                     570                     -0.85985086
                   572.5                     -0.76194286
                     575                      -0.6740476
                   577.5                     -0.59628248
                     580                     -0.52862881
                   582.5                     -0.47094439
                     585                     -0.42297462
                   587.5                     -0.38436372
                     590                     -0.35466128
                   592.5                     -0.33333874
                     595                     -0.31978754
                   597.5                     -0.31333003
                     600                      -0.3132289
                   602.5                     -0.31869096
                     605                     -0.32888073
                   607.5                     -0.34292432
                     610                     -0.35992676
                   612.5                     -0.37898125
                     615                     -0.39918561
                   617.5                     -0.41965208
                     620                     -0.43953608
                   622.5                     -0.45803768
                     625                     -0.47443416
                   627.5                     -0.48808232
                     630                     -0.49844377
                   632.5                     -0.50508858
                     635                     -0.50771053
                   637.5                     -0.50612351
                     640                     -0.50027734
                   642.5                     -0.49023729
                     645                     -0.47618926
                   647.5                     -0.45842284
                     650                     -0.43731806
                   652.5                     -0.41333366
                     655                     -0.38698508
                   657.5                     -0.35883065
                     660                     -0.32944861
                   662.5                     -0.29942826
                     665                     -0.26934361
                   667.5                     -0.23975275
                     670                     -0.21117235
                   672.5                     -0.18408209
                     675                     -0.15890319
                   677.5                     -0.13600278
                     680                     -0.11567962
                   682.5                    -0.098174622
                     685                    -0.083655841
                   687.5                    -0.072226819
                     690                    -0.063925341
                   692.5                    -0.058721454
                     695                    -0.056529129
                   697.5                    -0.057201217
                     700                    -0.060536504
                   702.5                    -0.066286884
                     705                    -0.074161433
                   707.5                    -0.083832652
                     710                     -0.09494361
                   712.5                     -0.10711829
                     715                     -0.11996472
                   717.5                     -0.13308818
                     720                     -0.14609916
                   722.5                      -0.1586185
                     725                     -0.17029231
                   727.5                     -0.18079631
                     730                     -0.18984506
                   732.5                     -0.19719584
                     735                     -0.20265589
                   737.5                     -0.20608952
                     740                     -0.20741561
                   742.5                     -0.20661069
                     745                     -0.20370848
                   747.5                     -0.19879694
                     750                     -0.19201224
                   752.5                      -0.1835378
                     755                     -0.17359411
                   757.5                     -0.16243261
                     760                     -0.15032931
                   762.5                     -0.13757466
                     765                     -0.12446559
                   767.5                     -0.11130215
                     770                    -0.098371151
                   772.5                    -0.085950128
                     775                    -0.074294166
                   777.5                    -0.063633585
                     780                    -0.054167425
                   782.5                    -0.046060714
                     785                     -0.03944694
                   787.5                    -0.034416389
                     790                    -0.031024915
                   792.5                    -0.029287507
                     795                    -0.029182098
                   797.5                    -0.030649304
                     800                    -0.033596647
                   802.5                    -0.037898942
                     805                     -0.04340226
                   807.5                    -0.049927015
                     810                    -0.057274866
                   812.5                    -0.065232643
                     815                     -0.07357569
                   817.5                    -0.082072844
                     820                    -0.090496952
                   822.5                    -0.098622625
                     825                     -0.10623975
                   827.5                     -0.11315173
                     830                     -0.11918461
                   832.5                     -0.12419026
                     835                     -0.12804717
                   837.5                     -0.13066894
                     840                     -0.13199884
                   842.5                     -0.13201541
                     845                      -0.1307337
                   847.5                     -0.12819799
                     850                     -0.12448793
                   852.5                     -0.11970968
                     855                      -0.1139915
                   857.5                     -0.10748972
                     860                     -0.10036926
                   862.5                    -0.092814496
                     865                    -0.085011005
                   867.5                    -0.077149391
                     870                    -0.069417956
                   872.5                    -0.061995761
                     875                     -0.05505252
                   877.5                    -0.048743241
                     880                    -0.043202484
                   882.5                    -0.038544787
                     885                    -0.034863668
                   887.5                    -0.032224482
                     890                    -0.030669591
                   892.5                    -0.030214119
                     895                    -0.030847043
                   897.5                    -0.032530694
                     900                    -0.035206722
                   902.5                    -0.038791014
                     905                    -0.043180158
                   907.5                    -0.048253737
                     910                    -0.053875562
                   912.5                    -0.059899176
                     915                     -0.06617021
                   917.5                    -0.072529681
                     920                    -0.078817602
                   922.5                    -0.084880564
                     925                    -0.090569645
                   927.5                    -0.095749275
                     930                     -0.10029645
                   932.5                     -0.10410571
                     935                     -0.10709483
                   937.5                       -0.109199
                     940                     -0.11037951
                   942.5                     -0.11062158
                     945                     -0.10993174
                   947.5                       -0.108343
                     950                     -0.10591112
                   952.5                     -0.10271057
                     955                    -0.098834224
                   957.5                    -0.094393179
                     960                    -0.089510086
                   962.5                    -0.084313475
                     965                    -0.078943176
                   967.5                    -0.073537454
                     970                    -0.068235091
                   972.5                    -0.063172264
                     975                    -0.058472701
                   977.5                    -0.054252927
                     980                    -0.050617986
                   982.5                    -0.047652792
                     985                    -0.045430972
                   987.5                    -0.044000746
                     990                    -0.043398388
                   992.5                     -0.04363527
                     995                    -0.044702116
                   997.5                    -0.046575601
                    1000                    -0.049208629
                  1002.5                      -0.0525385
                    1005                    -0.056485542
                  1007.5                    -0.060957077
                    1010                     -0.06584907
                  1012.5                    -0.071047418
                    1015                     -0.07643229
                  1017.5                    -0.081879384
                    1020                    -0.087264991
                  1022.5                    -0.092467565
                    1025                    -0.097371867
                  1027.5                     -0.10187077
                    1030                     -0.10586578
                  1032.5                     -0.10927732
                    1035                     -0.11203523
                  1037.5                     -0.11409007
                    1040                     -0.11541106
                  1042.5                     -0.11598237
                    1045                     -0.11581208
                  1047.5                     -0.11492565
                    1050                     -0.11336525
                  1052.5                        -0.11119
                    1055                     -0.10847584
                  1057.5                     -0.10530923
                    1060                     -0.10179027
                  1062.5                     -0.09802489
                    1065                    -0.094124113
                  1067.5                    -0.090202882
                    1070                    -0.086375857
                  1072.5                    -0.082752492
                    1075                    -0.079440837
                  1077.5                    -0.076534927
                    1080                    -0.074123373
                  1082.5                    -0.072279308
                    1085                    -0.071063965
                  1087.5                    -0.070523441
                    1090                    -0.070686491
                  1092.5                     -0.07156491
                    1095                    -0.073156115
                  1097.5                    -0.075439452
                    1100                    -0.078375885
                  1102.5                    -0.081916025
                    1105                    -0.085994183
                  1107.5                    -0.090531407
                    1110                    -0.095439725
                  1112.5                     -0.10062394
                    1115                     -0.10598258
                  1117.5                     -0.11140636
                    1120                     -0.11679228
                  1122.5                     -0.12203321
                    1125                     -0.12703032
                  1127.5                     -0.13169008
                    1130                     -0.13592679
                  1132.5                      -0.1396682
                    1135                     -0.14285324
                  1137.5                     -0.14543651
                    1140                     -0.14738766
                  1142.5                     -0.14869528
                    1145                     -0.14936046
                  1147.5                       -0.149404
                    1150                     -0.14886109
                  1152.5                      -0.1477847
                    1155                     -0.14623728
                  1157.5                     -0.14429717
                    1160                     -0.14205115
                  1162.5                     -0.13959218
                    1165                     -0.13702168
                  1167.5                     -0.13444338
                    1170                     -0.13195887
                  1172.5                     -0.12967096
                    1175                     -0.12767695
                  1177.5                     -0.12606548
                    1180                     -0.12492156
                  1182.5                     -0.12431385
                    1185                      -0.1243022
                  1187.5                      -0.1249317
                    1190                     -0.12623335
                  1192.5                     -0.12822351
                    1195                     -0.13090338
                  1197.5                      -0.1342577
                    1200                     -0.13825709
                  1202.5                     -0.14285617
                    1205                     -0.14800064
                  1207.5                     -0.15361994
                    1210                     -0.15963459
                  1212.5                     -0.16595756
                    1215                      -0.1724957
                  1217.5                     -0.17914956
                    1220                        -0.18582
                  1222.5                     -0.19240889
                    1225                     -0.19882024
                  1227.5                     -0.20496424
                    1230                     -0.21075852
                  1232.5                     -0.21612919
                    1235                     -0.22101856
                  1237.5                     -0.22537878
                    1240                     -0.22917635
                  1242.5                     -0.23239686
                    1245                     -0.23503697
                  1247.5                     -0.23711486
                    1250                     -0.23866007
                  1252.5                     -0.23971999
                    1255                     -0.24035575
