        Frequency / MHz                S1,1/abs,dB
----------------------------------------------------------------------
                     500                     -0.13055995
                   502.5                     -0.13932899
                     505                     -0.14123689
                   507.5                     -0.13639376
                     510                     -0.12550595
                   512.5                     -0.10978675
                     515                    -0.090801256
                   517.5                    -0.070307495
                     520                     -0.05008896
                   522.5                    -0.031794101
                     525                    -0.016810701
                   527.5                   -0.0061763941
                     530                  -0.00051101957
                   532.5                   6.3790409e-07
                     535                   -0.0043943847
                   537.5                     -0.01306193
                     540                    -0.025050424
                   542.5                    -0.039167528
                     545                     -0.05409894
                   547.5                    -0.068510418
                     550                    -0.081170014
                   552.5                    -0.091046842
                     555                    -0.097402683
                   557.5                    -0.099838448
                     560                    -0.098325983
                   562.5                    -0.093190631
                     565                     -0.08506104
                   567.5                    -0.074806076
                     570                    -0.063427736
                   572.5                    -0.051983016
                     575                    -0.041474042
                   577.5                    -0.032772769
                     580                    -0.026551586
                   582.5                    -0.023242557
                     585                    -0.023004742
                   587.5                    -0.025735826
                     590                    -0.031082431
                   592.5                    -0.038487026
                     595                    -0.047237075
                   597.5                    -0.056533205
                     600                    -0.065559991
                   602.5                    -0.073558556
                     605                    -0.079890964
                   607.5                    -0.084089279
                     610                    -0.085898942
                   612.5                     -0.08528723
                     615                    -0.082437862
                   617.5                    -0.077726663
                     620                    -0.071677921
                   622.5                    -0.064909598
                     625                     -0.05807071
                   627.5                    -0.051789898
                     630                    -0.046611688
                   632.5                    -0.042962982
                     635                    -0.041113377
                   637.5                    -0.041167601
                     640                     -0.04305789
                   642.5                    -0.046558461
                     645                    -0.051318892
                   647.5                    -0.056885255
                     650                    -0.062763142
                   652.5                    -0.068443647
                     655                    -0.073462682
                   657.5                    -0.077439107
                     660                    -0.080101232
                   662.5                    -0.081311928
                     665                    -0.081078775
                   667.5                    -0.079537336
                     670                    -0.076944294
                   672.5                    -0.073641965
                     675                    -0.070025216
                   677.5                    -0.066502533
                     680                    -0.063456565
                   682.5                    -0.061212918
                     685                    -0.060013977
                   687.5                    -0.059996487
                     690                    -0.061189524
                   692.5                    -0.063513868
                     695                    -0.066790493
                   697.5                    -0.070769782
                     700                    -0.075151024
                   702.5                    -0.079611408
                     705                    -0.083843756
                   707.5                    -0.087577473
                     710                    -0.090610151
                   712.5                    -0.092818825
                     715                    -0.094171289
                   717.5                    -0.094728043
                     720                    -0.094627454
                   722.5                     -0.09407417
                     725                    -0.093312566
                   727.5                    -0.092605009
                     730                    -0.092200655
                   732.5                    -0.092317046
                     735                    -0.093113888
                   737.5                    -0.094683364
                     740                    -0.097041855
                   742.5                     -0.10013187
                     745                     -0.10382832
                   747.5                     -0.10795422
                     750                     -0.11230043
                   752.5                     -0.11664736
                     755                     -0.12078874
                   757.5                     -0.12455279
                     760                     -0.12782071
                   762.5                     -0.13053772
                     765                     -0.13271825
                   767.5                     -0.13444875
                     770                     -0.13587005
                   772.5                     -0.13716941
                     775                     -0.13855525
                   777.5                     -0.14024322
                     780                     -0.14242286
                   782.5                     -0.14524751
                     785                     -0.14881406
                   787.5                     -0.15314972
                     790                     -0.15821659
                   792.5                     -0.16390728
                     795                     -0.17006342
                   797.5                     -0.17648339
                     800                     -0.18295154
                   802.5                     -0.18925893
                     805                     -0.19522477
                   807.5                     -0.20072305
                     810                     -0.20569745
                   812.5                     -0.21016868
                     815                      -0.2142423
                   817.5                     -0.21809885
                     820                     -0.22198324
                   822.5                     -0.22618395
                     825                      -0.2310057
                   827.5                     -0.23674291
                     830                     -0.24365466
                   832.5                     -0.25193719
                     835                     -0.26170444
                   837.5                     -0.27297994
                     840                     -0.28568594
                   842.5                     -0.29965582
                     845                     -0.31464753
                   847.5                     -0.33036269
                     850                     -0.34648321
                   852.5                     -0.36270123
                     855                     -0.37875623
                   857.5                     -0.39447364
                     860                     -0.40978624
                   862.5                     -0.42476057
                     865                      -0.4396046
                   867.5                     -0.45466325
                     870                     -0.47040475
                   872.5                     -0.48739202
                     875                     -0.50624828
                   877.5                     -0.52761997
                     880                     -0.55212643
                   882.5                     -0.58031874
                     885                     -0.61265222
                   887.5                     -0.64944301
                     890                     -0.69086531
                   892.5                     -0.73694152
                     895                     -0.78754609
                   897.5                     -0.84244471
                     900                     -0.90132444
                   902.5                     -0.96385063
                     905                      -1.0297294
                   907.5                      -1.0987776
                     910                      -1.1709897
                   912.5                      -1.2466055
                     915                      -1.3261539
                   917.5                      -1.4104956
                     920                      -1.5008261
                   922.5                      -1.5986736
                     925                       -1.705859
                   927.5                      -1.8244443
                     930                      -1.9566518
                   932.5                      -2.1047796
                     935                      -2.2710923
                   937.5                      -2.4577046
                     940                      -2.6664334
                   942.5                      -2.8986357
                     945                      -3.1550087
                   947.5                      -3.4353253
                     950                      -3.7381253
                   952.5                       -4.060315
                     955                      -4.3967177
                   957.5                      -4.7395809
                     960                      -5.0781699
                   962.5                      -5.3986327
                     965                      -5.6843952
                   967.5                      -5.9174413
                     970                      -6.0805605
                   972.5                      -6.1603406
                     975                      -6.1500181
                   977.5                      -6.0510947
                     980                      -5.8729793
                   982.5                      -5.6308248
                     985                      -5.3424938
                   987.5                      -5.0257651
                     990                      -4.6963987
                   992.5                      -4.3671981
                     995                      -4.0478195
                   997.5                      -3.7450318
                    1000                      -3.4631635
                  1002.5                      -3.2045747
                    1005                      -2.9701059
                  1007.5                      -2.7594336
                    1010                      -2.5713661
                  1012.5                      -2.4040928
                    1015                      -2.2553758
                  1017.5                      -2.1227329
                    1020                      -2.0035757
                  1022.5                       -1.895361
                    1025                      -1.7957107
                  1027.5                      -1.7025254
                    1030                      -1.6140647
                  1032.5                      -1.5290145
                    1035                      -1.4465172
                  1037.5                      -1.3661508
                    1040                      -1.2879113
