        Frequency / MHz                S1,1/abs,dB
----------------------------------------------------------------------
                     500                      -2.1683841
                   502.5                      -2.6237587
                     505                      -3.1128286
                   507.5                      -3.6286612
                     510                      -4.1600705
                   512.5                      -4.6901117
                     515                      -5.1947794
                   517.5                      -5.6427759
                     520                      -5.9977898
                   522.5                      -6.2244497
                     525                      -6.2973224
                   527.5                       -6.209196
                     530                      -5.9736754
                   532.5                      -5.6202964
                     535                      -5.1854364
                   537.5                      -4.7040548
                     540                      -4.2049784
                   542.5                       -3.709613
                     545                      -3.2326485
                   547.5                      -2.7834996
                     550                       -2.367764
                   552.5                      -1.9884093
                     555                      -1.6466557
                   557.5                      -1.3425778
                     560                      -1.0755268
                   562.5                     -0.84438139
                     565                      -0.6477265
                   567.5                     -0.48395269
                     570                     -0.35130572
                   572.5                     -0.24792328
                     575                     -0.17184166
                   577.5                     -0.12098736
                     580                    -0.093170711
                   582.5                     -0.08607141
                     585                    -0.097226967
                   587.5                     -0.12402168
                     590                     -0.16369162
                   592.5                     -0.21333073
                     595                     -0.26992454
                   597.5                      -0.3303862
                     600                     -0.39163421
                   602.5                     -0.45067277
                     605                     -0.50468551
                   607.5                     -0.55116163
                     610                     -0.58799251
                   612.5                     -0.61357714
                     615                     -0.62689227
                   617.5                     -0.62753722
                     620                     -0.61571892
                   622.5                     -0.59222742
                     625                     -0.55833999
                   627.5                     -0.51572817
                     630                     -0.46633167
                   632.5                     -0.41224665
                     635                      -0.3555951
                   637.5                      -0.2984477
                     640                      -0.2427258
                   642.5                      -0.1901548
                     645                     -0.14221051
                   647.5                     -0.10010592
                     650                    -0.064772924
                   652.5                    -0.036859514
                     655                    -0.016730911
                   657.5                   -0.0044952767
                     660                      6.7807e-07
                   662.5                   -0.0028567617
                     665                    -0.012466217
                   667.5                    -0.028034128
                     670                    -0.048603721
                   672.5                    -0.073084935
                     675                     -0.10028757
                   677.5                     -0.12896026
                     680                     -0.15783927
                   682.5                     -0.18568797
                     685                     -0.21134233
                   687.5                     -0.23376392
                     690                     -0.25207255
                   692.5                     -0.26559286
                     695                     -0.27386675
                   697.5                     -0.27668104
                     700                     -0.27405858
                   702.5                     -0.26625697
                     705                     -0.25374222
                   707.5                     -0.23715996
                     710                     -0.21729124
                   712.5                     -0.19501932
                     715                     -0.17127663
                   717.5                     -0.14700614
                     720                     -0.12312511
                   722.5                     -0.10048452
                     725                    -0.079848097
                   727.5                    -0.061864686
                     730                    -0.047053015
                   732.5                    -0.035792329
                     735                    -0.028315305
                   737.5                    -0.024709393
                     740                    -0.024915952
                   742.5                    -0.028745807
                     745                    -0.035880353
                   747.5                    -0.045895763
                     750                    -0.058272493
                   752.5                    -0.072419402
                     755                    -0.087693651
                   757.5                     -0.10343126
                     760                     -0.11896205
                   762.5                     -0.13364596
                     765                     -0.14689303
                   767.5                     -0.15818555
                     770                     -0.16709985
                   772.5                     -0.17332315
                     775                     -0.17666328
                   777.5                     -0.17705302
                     780                     -0.17455076
                   782.5                     -0.16933125
                     785                     -0.16167905
                   787.5                     -0.15196645
                     790                     -0.14063744
                   792.5                     -0.12818291
                     795                      -0.1151234
                   797.5                     -0.10198044
                     800                    -0.089258929
                   802.5                    -0.077429017
                     805                    -0.066905914
                   807.5                    -0.058039102
                     810                     -0.05110283
                   812.5                    -0.046288695
                     815                    -0.043698967
                   817.5                    -0.043349933
                     820                    -0.045170581
                   822.5                    -0.049012612
                     825                    -0.054652633
                   827.5                    -0.061806159
                     830                    -0.070138191
                   832.5                    -0.079275537
                     835                    -0.088823009
                   837.5                    -0.098380719
                     840                      -0.1075574
                   842.5                     -0.11598481
                     845                     -0.12333683
                   847.5                     -0.12933817
                     850                     -0.13377486
                   852.5                     -0.13650298
                     855                     -0.13745419
                   857.5                     -0.13663371
                     860                     -0.13412035
                   862.5                     -0.13006152
                     865                     -0.12466137
                   867.5                     -0.11817406
                     870                     -0.11088993
                   872.5                     -0.10312358
                     875                    -0.095197918
                   877.5                    -0.087431304
