        Frequency / MHz                S1,1/abs,dB
----------------------------------------------------------------------
                     500                    -0.029948022
                   502.5                     -0.03298662
                     505                    -0.036050533
                   507.5                    -0.039139064
                     510                     -0.04224824
                   512.5                    -0.045375669
                     515                    -0.048519822
                   517.5                    -0.051675852
                     520                    -0.054842567
                   522.5                    -0.058019051
                     525                     -0.06120121
                   527.5                    -0.064387473
                     530                      -0.0675739
                   532.5                    -0.070760325
                     535                    -0.073943684
                   537.5                    -0.077121502
                     540                    -0.080292267
                   542.5                    -0.083453467
                     545                    -0.086603761
                   547.5                    -0.089739972
                     550                    -0.092861619
                   552.5                    -0.095966926
                     555                    -0.099052741
                   557.5                     -0.10211896
                     560                       -0.105163
                   562.5                      -0.1081838
                     565                     -0.11117832
                   567.5                     -0.11414737
                     570                     -0.11708837
                   572.5                     -0.11999962
                     575                      -0.1228803
                   577.5                      -0.1257293
                     580                     -0.12854533
                   582.5                     -0.13132803
                     585                     -0.13407512
                   587.5                     -0.13678652
                     590                     -0.13946149
                   592.5                     -0.14209705
                     595                     -0.14469662
                   597.5                     -0.14725449
                     600                     -0.14977405
                   602.5                     -0.15225319
                     605                     -0.15469151
                   607.5                     -0.15708788
                     610                     -0.15944263
                   612.5                     -0.16175452
                     615                     -0.16402466
                   617.5                     -0.16625184
                     620                     -0.16843668
                   622.5                     -0.17057724
                     625                      -0.1726763
                   627.5                      -0.1747303
                     630                     -0.17674224
                   632.5                      -0.1787111
                     635                     -0.18063615
                   637.5                      -0.1825193
                     640                     -0.18435848
                   642.5                     -0.18615647
                     645                     -0.18791134
                   647.5                     -0.18962567
                     650                     -0.19129753
                   652.5                     -0.19292928
                     655                     -0.19452015
                   657.5                     -0.19607083
                     660                     -0.19758247
                   662.5                     -0.19905439
                     665                     -0.20048766
                   667.5                     -0.20188467
                     670                     -0.20324389
                   672.5                     -0.20456673
                     675                     -0.20585486
                   677.5                      -0.2071075
                     680                     -0.20832527
                   682.5                      -0.2095113
                     685                     -0.21066332
                   687.5                       -0.211785
                     690                     -0.21287505
                   692.5                     -0.21393492
                     695                     -0.21496619
                   697.5                      -0.2159695
                     700                     -0.21694567
                   702.5                     -0.21789533
                     705                     -0.21881982
                   707.5                     -0.21972056
                     710                     -0.22059679
                   712.5                     -0.22145221
                     715                     -0.22228558
                   717.5                     -0.22309852
                     720                     -0.22389232
                   722.5                     -0.22466744
                     725                     -0.22542575
                   727.5                     -0.22616764
                     730                     -0.22689382
                   732.5                     -0.22760634
                     735                     -0.22830543
                   737.5                     -0.22899191
                     740                     -0.22966718
                   742.5                     -0.23033235
                     745                     -0.23098848
                   747.5                     -0.23163589
                     750                     -0.23227601
                   752.5                      -0.2329099
                     755                     -0.23353849
                   757.5                     -0.23416246
                     760                      -0.2347834
                   762.5                     -0.23540187
                     765                     -0.23601782
                   767.5                     -0.23663357
                     770                       -0.237249
                   772.5                     -0.23786628
                     775                     -0.23848481
                   777.5                     -0.23910611
                     780                     -0.23973112
                   782.5                     -0.24036017
                     785                     -0.24099486
                   787.5                     -0.24163489
                     790                     -0.24228209
                   792.5                     -0.24293655
                     795                     -0.24359906
                   797.5                     -0.24427049
                     800                     -0.24495107
                   802.5                     -0.24564133
                     805                      -0.2463437
                   807.5                     -0.24705656
                     810                     -0.24778087
                   812.5                      -0.2485185
                     815                     -0.24926964
                   817.5                      -0.2500332
                     820                     -0.25081182
                   822.5                      -0.2516038
                     825                      -0.2524107
                   827.5                      -0.2532334
                     830                     -0.25407176
                   832.5                     -0.25492711
                     835                     -0.25579767
                   837.5                     -0.25668522
                     840                     -0.25758962
                   842.5                     -0.25851141
                     845                     -0.25945038
                   847.5                     -0.26040752
                     850                     -0.26138255
                   852.5                      -0.2623759
                     855                     -0.26338661
                   857.5                     -0.26441664
                     860                     -0.26546438
                   862.5                     -0.26653066
                     865                     -0.26761537
                   867.5                     -0.26871811
                     870                     -0.26983924
                   872.5                      -0.2709793
                     875                     -0.27213797
                   877.5                     -0.27331404
                     880                     -0.27450868
                   882.5                     -0.27572052
                     885                     -0.27695002
                   887.5                      -0.2781978
                     890                     -0.27946307
                   892.5                     -0.28074413
                     895                      -0.2820432
                   897.5                     -0.28335838
                     900                     -0.28469007
                   902.5                      -0.2860367
                     905                     -0.28740001
                   907.5                     -0.28877662
                     910                     -0.29016908
                   912.5                     -0.29157639
                     915                     -0.29299603
                   917.5                     -0.29443104
                     920                     -0.29587699
                   922.5                       -0.297336
                     925                     -0.29880659
                   927.5                      -0.3002901
                     930                     -0.30178245
                   932.5                      -0.3032862
                     935                     -0.30479975
                   937.5                     -0.30632095
                     940                     -0.30785097
                   942.5                     -0.30938993
                     945                     -0.31093496
                   947.5                     -0.31248676
                     950                      -0.3140452
                   952.5                     -0.31560691
                     955                     -0.31717444
                   957.5                     -0.31874574
                     960                     -0.32031981
                   962.5                     -0.32189612
                     965                     -0.32347418
                   967.5                     -0.32505324
                     970                     -0.32663277
                   972.5                      -0.3282116
                     975                      -0.3297888
                   977.5                     -0.33136437
                     980                     -0.33293703
                   982.5                     -0.33450509
                     985                     -0.33607081
                   987.5                     -0.33763021
                     990                     -0.33918416
                   992.5                     -0.34073085
                     995                     -0.34227086
                   997.5                     -0.34380284
                    1000                     -0.34532651
                  1002.5                     -0.34683904
                    1005                     -0.34834285
                  1007.5                     -0.34983547
                    1010                     -0.35131587
                  1012.5                     -0.35278368
                    1015                     -0.35423958
                  1017.5                     -0.35568052
                    1020                     -0.35710764
                  1022.5                     -0.35851937
                    1025                     -0.35991511
                  1027.5                     -0.36129348
                    1030                     -0.36265555
                  1032.5                     -0.36400072
                    1035                     -0.36532749
                  1037.5                     -0.36663345
                    1040                     -0.36792152
                  1042.5                     -0.36918993
                    1045                      -0.3704366
                  1047.5                      -0.3716632
                    1050                     -0.37286661
                  1052.5                     -0.37404889
                    1055                     -0.37520949
                  1057.5                     -0.37634591
                    1060                     -0.37745911
                  1062.5                     -0.37854914
                    1065                     -0.37961327
                  1067.5                     -0.38065505
                    1070                     -0.38167059
                  1072.5                     -0.38266152
                    1075                     -0.38362686
                  1077.5                     -0.38456633
                    1080                     -0.38547952
                  1082.5                     -0.38636682
                    1085                      -0.3872282
                  1087.5                     -0.38806314
                    1090                     -0.38887018
                  1092.5                      -0.3896511
                    1095                     -0.39040538
                  1097.5                     -0.39113249
                    1100                     -0.39183348
                  1102.5                     -0.39250653
                    1105                     -0.39315301
                  1107.5                     -0.39377302
                    1110                      -0.3943659
                  1112.5                     -0.39493246
                    1115                     -0.39547198
                  1117.5                     -0.39598526
                    1120                     -0.39647215
                  1122.5                     -0.39693307
                    1125                     -0.39736862
                  1127.5                     -0.39777793
                    1130                     -0.39816269
                  1132.5                     -0.39852223
                    1135                     -0.39885788
                  1137.5                     -0.39916855
                    1140                     -0.39945518
                  1142.5                     -0.39971878
                    1145                      -0.3999591
                  1147.5                     -0.40017666
                    1150                     -0.40037334
                  1152.5                     -0.40054814
                    1155                     -0.40070007
                  1157.5                     -0.40083296
                    1160                     -0.40094511
                  1162.5                     -0.40103866
                    1165                     -0.40111279
                  1167.5                     -0.40116889
                    1170                       -0.401208
                  1172.5                      -0.4012294
                    1175                     -0.40123494
                  1177.5                      -0.4012243
                    1180                     -0.40119807
                  1182.5                     -0.40115904
                    1185                     -0.40110625
                  1187.5                     -0.40104094
                    1190                     -0.40096223
                  1192.5                     -0.40087319
                    1195                     -0.40077353
                  1197.5                     -0.40066392
                    1200                     -0.40054537
                  1202.5                      -0.4004178
                    1205                     -0.40028366
                  1207.5                     -0.40014198
                    1210                     -0.39999526
                  1212.5                     -0.39984356
                    1215                     -0.39968635
                  1217.5                      -0.3995269
                    1220                     -0.39936374
                  1222.5                      -0.3991995
                    1225                     -0.39903266
                  1227.5                     -0.39886616
                    1230                     -0.39870055
                  1232.5                      -0.3985359
                    1235                     -0.39837326
                  1237.5                     -0.39821369
                    1240                     -0.39805694
                  1242.5                     -0.39790452
                    1245                     -0.39775779
                  1247.5                     -0.39761647
                    1250                     -0.39748089
                  1252.5                     -0.39735311
                    1255                     -0.39723346
                  1257.5                     -0.39712171
                    1260                      -0.3970197
                  1262.5                     -0.39692777
                    1265                     -0.39684492
                  1267.5                     -0.39677454
                    1270                     -0.39671626
                  1272.5                     -0.39666921
                    1275                     -0.39663561
                  1277.5                     -0.39661665
                    1280                      -0.3966105
                  1282.5                     -0.39661919
                    1285                     -0.39664224
                  1287.5                     -0.39668173
                    1290                     -0.39673677
                  1292.5                     -0.39680846
                    1295                     -0.39689728
                  1297.5                     -0.39700332
                    1300                     -0.39712647
                  1302.5                     -0.39726793
                    1305                     -0.39742713
                  1307.5                     -0.39760519
                    1310                     -0.39780204
                  1312.5                     -0.39801742
                    1315                     -0.39825383
