        Frequency / MHz                S1,1/abs,dB
----------------------------------------------------------------------
                     500                    -0.073064315
                   502.5                     -0.12495226
                     505                      -0.1835379
                   507.5                     -0.24871421
                     510                     -0.32032797
                   512.5                     -0.39817529
                     515                     -0.48200257
                   517.5                     -0.57149959
                     520                     -0.66629922
                   522.5                     -0.76596793
                     525                     -0.87000487
                   527.5                     -0.97783745
                     530                       -1.088817
                   532.5                      -1.2022175
                     535                      -1.3172303
                   537.5                      -1.4329703
                     540                       -1.548472
                   542.5                      -1.6626964
                     545                      -1.7745431
                   547.5                      -1.8828559
                     550                      -1.9864473
                   552.5                      -2.0841102
                     555                      -2.1746507
                   557.5                      -2.2569113
                     560                      -2.3298057
                   562.5                       -2.392351
                     565                      -2.4436984
                   567.5                       -2.483162
                     570                      -2.5102472
                   572.5                      -2.5246693
                     575                      -2.5263597
                   577.5                      -2.5154718
                     580                      -2.4923715
                   582.5                      -2.4576223
                     585                       -2.411965
                   587.5                      -2.3562806
                     590                      -2.2915703
                   592.5                      -2.2189156
                     595                       -2.139445
                   597.5                        -2.05431
                     600                      -1.9646536
                   602.5                      -1.8715895
                     605                      -1.7761832
                   607.5                      -1.6794398
                     610                      -1.5822921
                   612.5                      -1.4855972
                     615                      -1.3901266
                   617.5                      -1.2965748
                     620                      -1.2055506
                   622.5                      -1.1175919
                     625                      -1.0331547
                   627.5                     -0.95262875
                     630                     -0.87633207
                   632.5                     -0.80452601
                     635                     -0.73741325
                   637.5                     -0.67514211
                     640                     -0.61781336
                   642.5                     -0.56548235
                     645                     -0.51816419
                   647.5                     -0.47583118
                     650                     -0.43842524
                   652.5                      -0.4058513
                     655                     -0.37798628
                   657.5                     -0.35467835
                     660                     -0.33574742
                   662.5                     -0.32099153
                     665                     -0.31018394
                   667.5                     -0.30307901
                     670                     -0.29941182
                   672.5                      -0.2988973
                     675                     -0.30123968
                   677.5                     -0.30612608
                     680                     -0.31323789
                   682.5                     -0.32224137
                     685                     -0.33280453
                   687.5                     -0.34458697
                     690                       -0.357252
                   692.5                     -0.37046377
                     695                     -0.38389411
                   697.5                     -0.39722532
                     700                     -0.41015378
                   702.5                     -0.42239411
                     705                     -0.43367674
                   707.5                     -0.44375847
                     710                     -0.45242256
                   712.5                     -0.45948425
                     715                     -0.46478344
                   717.5                     -0.46819731
                     720                     -0.46963406
                   722.5                     -0.46904026
                     725                     -0.46639124
                   727.5                     -0.46169838
                     730                     -0.45500504
                   732.5                     -0.44638536
                     735                     -0.43593816
                   737.5                     -0.42379315
                     740                     -0.41009786
                   742.5                     -0.39501912
                     745                     -0.37874079
                   747.5                     -0.36145728
                     750                     -0.34337189
                   752.5                     -0.32469149
                     755                     -0.30562658
                   757.5                     -0.28638572
                     760                     -0.26717163
                   762.5                      -0.2481827
                     765                     -0.22960381
                   767.5                     -0.21161298
                     770                      -0.1943722
                   772.5                     -0.17802891
                     775                     -0.16271686
                   777.5                     -0.14854959
                     780                      -0.1356274
                   782.5                     -0.12402911
                     785                     -0.11381788
                   787.5                     -0.10503556
                     790                    -0.097708864
                   792.5                    -0.091847426
                     795                    -0.087438701
                   797.5                    -0.084459681
                     800                    -0.082867171
                   802.5                    -0.082604602
                     805                    -0.083602016
                   807.5                     -0.08577404
                     810                    -0.089027134
                   812.5                    -0.093255021
                     815                    -0.098343229
                   817.5                     -0.10416887
                     820                     -0.11060491
                   822.5                     -0.11752035
                     825                     -0.12477907
                   827.5                     -0.13224662
                     830                     -0.13979014
                   832.5                     -0.14727495
                     835                     -0.15457779
                   837.5                     -0.16157528
                     840                     -0.16815519
                   842.5                     -0.17421184
                     845                     -0.17965227
                   847.5                     -0.18439491
                     850                     -0.18836731
                   852.5                      -0.1915146
                     855                      -0.1937937
                   857.5                     -0.19517559
                     860                     -0.19564567
                   862.5                      -0.1952035
                     865                     -0.19386369
                   867.5                     -0.19165241
                     870                     -0.18860748
                   872.5                     -0.18478204
                     875                     -0.18023573
                   877.5                     -0.17503979
                     880                     -0.16927315
                   882.5                     -0.16301946
                     885                     -0.15637012
                   887.5                     -0.14941709
                     890                     -0.14225724
                   892.5                     -0.13498562
                     895                     -0.12769946
                   897.5                     -0.12049071
                     900                     -0.11344947
                   902.5                     -0.10666112
                     905                     -0.10020549
                   907.5                    -0.094156726
                     910                    -0.088580371
                   912.5                    -0.083533599
                     915                    -0.079067337
                   917.5                    -0.075220783
                     920                    -0.072026058
                   922.5                    -0.069504473
                     925                     -0.06766816
                   927.5                    -0.066520676
                     930                    -0.066055267
                   932.5                    -0.066255859
                     935                    -0.067099097
                   937.5                    -0.068552589
                     940                    -0.070577992
                   942.5                    -0.073126499
                     945                    -0.076147333
                   947.5                    -0.079581923
                     950                    -0.083368671
                   952.5                    -0.087441465
                     955                    -0.091730901
                   957.5                    -0.096168598
                     960                     -0.10068228
                   962.5                      -0.1052037
                     965                     -0.10966253
                   967.5                     -0.11399394
                     970                     -0.11813244
                   972.5                     -0.12202114
                     975                     -0.12560511
                   977.5                     -0.12883666
                     980                     -0.13167257
                   982.5                      -0.1340783
                     985                     -0.13602465
                   987.5                     -0.13749388
