        Frequency / MHz                S1,1/abs,dB
----------------------------------------------------------------------
                     500                     -0.11399102
                   502.5                     -0.14658252
                     505                     -0.17616306
                   507.5                     -0.20118133
                     510                     -0.22038484
                   512.5                     -0.23289851
                     515                     -0.23825444
                   517.5                     -0.23641275
                     520                     -0.22774676
                   522.5                     -0.21299002
                     525                     -0.19318797
                   527.5                     -0.16959799
                     530                     -0.14361791
                   532.5                     -0.11668883
                     535                     -0.09021371
                   537.5                    -0.065489487
                     540                    -0.043653477
                   542.5                    -0.025627179
                     545                    -0.012097198
                   547.5                   -0.0034974426
                     550                   1.9469272e-07
                   552.5                   -0.0015225478
                     555                   -0.0077413218
                   557.5                    -0.018116889
                     560                    -0.031922873
                   562.5                    -0.048286114
                     565                    -0.066230354
                   567.5                    -0.084723697
                     570                     -0.10273372
                   572.5                     -0.11927915
                     575                     -0.13348416
                   577.5                     -0.14462365
                     580                      -0.1521585
                   582.5                     -0.15576711
                     585                     -0.15535264
                   587.5                     -0.15105017
                     590                     -0.14320222
                   592.5                     -0.13233592
                     595                     -0.11912954
                   597.5                     -0.10435725
                     600                    -0.088853031
                   602.5                    -0.073454114
                     605                    -0.058963378
                   607.5                    -0.046105434
                     610                    -0.035493715
                   612.5                    -0.027606635
                     615                    -0.022768711
                   617.5                    -0.021142313
                     620                    -0.022720745
                   622.5                    -0.027339096
                     625                    -0.034679625
                   627.5                    -0.044295442
                     630                    -0.055633819
                   632.5                    -0.068060374
                     635                    -0.080898084
                   637.5                    -0.093456338
                     640                     -0.10507089
                   642.5                      -0.1151415
                     645                     -0.12315632
                   647.5                     -0.12872866
                     650                     -0.13160424
                   652.5                     -0.13169102
                     655                     -0.12904626
                   657.5                     -0.12387345
                     660                     -0.11651482
                   662.5                     -0.10741984
                     665                    -0.097123732
                   667.5                    -0.086209708
                     670                    -0.075284994
                   672.5                    -0.064937788
                     675                    -0.055718125
                   677.5                    -0.048100562
                     680                    -0.042472002
                   682.5                    -0.039110807
                     685                    -0.038172251
                   687.5                    -0.039690314
                     690                    -0.043574609
                   692.5                    -0.049617907
                     695                    -0.057502422
                   697.5                     -0.06682662
                     700                    -0.077115284
                   702.5                    -0.087848287
                     705                    -0.098488744
                   707.5                     -0.10850675
                     710                     -0.11741252
                   712.5                     -0.12477666
                     715                     -0.13025576
                   717.5                     -0.13361258
                     720                     -0.13472295
                   722.5                     -0.13359014
                     725                     -0.13033387
                   727.5                     -0.12518579
                     730                     -0.11848101
