        Frequency / MHz                S1,1/abs,dB
----------------------------------------------------------------------
                     500                     -0.10909174
                   502.5                    -0.086856789
                     505                    -0.065880866
                   507.5                    -0.046947199
                     510                    -0.030701441
                   512.5                    -0.017634393
                     515                   -0.0080785885
                   517.5                   -0.0021969741
                     520                  -3.9222146e-07
                   522.5                   -0.0013483459
                     525                   -0.0059674537
                   527.5                    -0.013462457
                     530                    -0.023347031
                   532.5                    -0.035062814
                     535                    -0.047999931
                   537.5                    -0.061533966
                     540                     -0.07504299
                   542.5                    -0.087939358
                     545                    -0.099694649
                   547.5                     -0.10985336
                     550                       -0.118056
                   552.5                      -0.1240517
                     555                     -0.12769657
                   557.5                     -0.12896403
                     560                     -0.12793436
                   562.5                     -0.12478159
                     565                     -0.11976958
                   567.5                     -0.11322398
                     570                     -0.10551749
                   572.5                     -0.09705172
                     575                    -0.088233858
                   577.5                    -0.079461453
                     580                    -0.071105306
                   582.5                    -0.063492073
                     585                    -0.056900504
                   587.5                     -0.05154713
                     590                    -0.047587167
                   592.5                    -0.045109351
                     595                    -0.044139057
                   597.5                    -0.044637622
                     600                    -0.046516941
                   602.5                    -0.049637705
                     605                     -0.05382175
                   607.5                    -0.058862385
                     610                    -0.064533046
                   612.5                     -0.07059708
                     615                    -0.076822617
                   617.5                    -0.082982145
                     620                    -0.088869698
                   622.5                    -0.094303331
                     625                    -0.099131661
                   627.5                     -0.10323667
                     630                     -0.10653969
                   632.5                     -0.10899303
                     635                     -0.11058813
                   637.5                     -0.11134971
                     640                     -0.11133101
                   642.5                     -0.11061022
                     645                     -0.10928718
                   647.5                     -0.10747319
                     650                     -0.10529291
                   652.5                     -0.10287307
                     655                     -0.10034463
                   657.5                    -0.097829634
                     660                    -0.095445682
                   662.5                     -0.09330065
                     665                     -0.09148881
                   667.5                    -0.090091895
                     670                     -0.08917777
                   672.5                    -0.088798277
                     675                    -0.088989682
                   677.5                    -0.089776699
                     680                    -0.091163815
                   682.5                    -0.093148016
                     685                    -0.095707255
                   687.5                    -0.098810079
                     690                     -0.10241184
                   692.5                     -0.10645867
                     695                     -0.11088347
                   697.5                     -0.11561392
                     700                     -0.12056779
                   702.5                      -0.1256564
                     705                     -0.13078958
