        Frequency / MHz                S1,1/abs,dB
----------------------------------------------------------------------
                     500                     -0.61514058
                   502.5                     -0.52452558
                     505                      -0.4485537
                   507.5                     -0.38684342
                     510                     -0.33883399
                   512.5                     -0.30380906
                     515                     -0.28090746
                   517.5                     -0.26913691
                     520                     -0.26738225
                   522.5                     -0.27442333
                     525                     -0.28894291
                   527.5                     -0.30954469
                     530                     -0.33477286
                   532.5                     -0.36313688
                     535                     -0.39313647
                   537.5                     -0.42329784
                     540                     -0.45220613
                   542.5                     -0.47854669
                     545                     -0.50113959
                   547.5                     -0.51897926
                     550                     -0.53126456
                   552.5                     -0.53741802
                     555                     -0.53711144
                   557.5                     -0.53026043
                     560                     -0.51702477
                   562.5                     -0.49778696
                     565                     -0.47312493
                   567.5                     -0.44378322
                     570                     -0.41063045
                   572.5                     -0.37462021
                     575                     -0.33675259
                   577.5                     -0.29803509
                     580                     -0.25945017
                   582.5                     -0.22192043
                     585                     -0.18629967
                   587.5                     -0.15333395
                     590                     -0.12366659
                   592.5                    -0.097818544
                     595                     -0.07618315
                   597.5                    -0.059031456
                     600                    -0.046500154
                   602.5                    -0.038608466
                     605                    -0.035256169
                   607.5                     -0.03622936
                     610                    -0.041209545
                   612.5                    -0.049784809
                     615                    -0.061468031
                   617.5                    -0.075697437
                     620                     -0.09186008
                   622.5                     -0.10930578
                     625                     -0.12736956
                   627.5                     -0.14538509
                     630                      -0.1627039
                   632.5                     -0.17871865
                     635                     -0.19288149
                   637.5                     -0.20471665
                     640                     -0.21383841
                   642.5                     -0.21996182
                     645                     -0.22291097
                   647.5                     -0.22262102
                     650                     -0.21913621
                   652.5                     -0.21261117
                     655                     -0.20329363
                   657.5                     -0.19151675
                     660                     -0.17768398
                   662.5                     -0.16224986
                     665                     -0.14570543
                   667.5                     -0.12855957
                     670                     -0.11131839
                   672.5                    -0.094474126
                     675                    -0.078491006
                   677.5                    -0.063783829
                     680                     -0.05072096
                   682.5                    -0.039605547
                     685                    -0.030675209
                   687.5                    -0.024093417
                     690                    -0.019952952
                   692.5                    -0.018274123
                     695                    -0.019001416
                   697.5                    -0.022015254
                     700                    -0.027131627
                   702.5                    -0.034108968
                     705                    -0.042656928
                   707.5                    -0.052446037
                     710                    -0.063114684
                   712.5                    -0.074288458
                     715                    -0.085576045
                   717.5                    -0.096599361
                     720                     -0.10699069
                   722.5                     -0.11641137
                     725                     -0.12456373
                   727.5                     -0.13119307
                     730                     -0.13610169
                   732.5                     -0.13915487
                     735                     -0.14027699
                   737.5                       -0.139463
                     740                     -0.13676817
                   742.5                     -0.13231171
                     745                     -0.12626502
