        Frequency / MHz                S1,1/abs,dB
----------------------------------------------------------------------
                     500                     -0.57121005
                   502.5                     -0.52108047
                     505                     -0.46091615
                   507.5                     -0.39361027
                     510                     -0.32213805
                   512.5                     -0.24939241
                     515                     -0.17807309
                   517.5                     -0.11059695
                     520                    -0.049036897
                   522.5                    0.0049074162
                     525                     0.049923591
                   527.5                     0.085079584
                     530                      0.10981856
                   532.5                      0.12394667
                     535                      0.12760375
                   537.5                      0.12124757
                     540                      0.10563553
                   542.5                     0.081796268
                     545                     0.050996119
                   547.5                     0.014708134
                     550                    -0.025428273
                   552.5                        -0.06766
                     555                     -0.11017932
                   557.5                     -0.15118583
                     560                     -0.18896407
                   562.5                     -0.22195043
                     565                     -0.24881169
                   567.5                     -0.26851065
                     570                     -0.28034058
                   572.5                     -0.28397775
                     575                     -0.27947626
                   577.5                      -0.2672561
                     580                     -0.24807135
                   582.5                     -0.22295139
                     585                     -0.19314129
                   587.5                     -0.16002798
                     590                      -0.1250615
                   592.5                    -0.089695326
                     595                     -0.05532106
                   597.5                    -0.023216184
                     600                    0.0054956671
                   602.5                     0.029871646
                     605                     0.049176957
                   607.5                     0.062894634
                     610                     0.070727415
                   612.5                     0.072603733
                     615                     0.068667623
                   617.5                     0.059265064
                     620                     0.044933975
                   622.5                     0.026382206
                     625                    0.0044592897
                   627.5                    -0.019871349
                     630                     -0.04556159
                   632.5                    -0.071526136
                     635                    -0.096683697
                   637.5                      -0.1199917
                     640                     -0.14050118
                   642.5                     -0.15739425
                     645                     -0.17001961
                   647.5                     -0.17792146
                     650                      -0.1808599
                   652.5                     -0.17882014
                     655                     -0.17200568
                   657.5                     -0.16082163
                     660                     -0.14585256
                   662.5                     -0.12782719
                     665                     -0.10757804
                   667.5                    -0.085998867
                     670                    -0.064010288
                   672.5                    -0.042510722
                     675                    -0.022347302
                   677.5                   -0.0042821449
                     680                     0.011030471
                   682.5                     0.023066288
                     685                     0.031442148
                   687.5                     0.035923705
                     690                      0.03643392
                   692.5                     0.033043497
                     695                     0.025972427
                   697.5                      0.01557421
                     700                    0.0023268043
                   702.5                    -0.013190419
                     705                    -0.030318174
                   707.5                    -0.048338144
                     710                    -0.066503386
                   712.5                    -0.084070093
                     715                     -0.10032775
                   717.5                      -0.1146232
                     720                     -0.12639831
                   722.5                     -0.13520543
                     725                     -0.14073424
                   727.5                     -0.14281677
                     730                     -0.14143897
                   732.5                     -0.13673983
                     735                     -0.12899189
                   737.5                       -0.118599
                     740                     -0.10606503
