        Frequency / MHz                S1,1/abs,dB
----------------------------------------------------------------------
                     500                      -0.1866512
                   502.5                     -0.14256954
                     505                     -0.11999713
                   507.5                     -0.11682876
                     510                     -0.13078446
                   512.5                     -0.15939536
                     515                     -0.20001011
                   517.5                     -0.24982583
                     520                      -0.3059044
                   522.5                     -0.36523273
                     525                     -0.42479385
                   527.5                     -0.48164909
                     530                     -0.53304673
                   532.5                     -0.57654318
                     535                     -0.61010293
                   537.5                     -0.63220187
                     540                     -0.64190296
                   542.5                     -0.63889318
                     545                      -0.6234747
                   547.5                     -0.59651588
                     550                     -0.55938234
                   552.5                     -0.51381863
                     555                     -0.46182476
                   557.5                      -0.4055447
                     560                     -0.34714493
                   562.5                      -0.2887204
                     565                     -0.23221262
                   567.5                     -0.17935165
                     570                     -0.13161556
                   572.5                    -0.090207667
                     575                    -0.056039878
                   577.5                    -0.029736848
                     580                    -0.011633162
                   582.5                   -0.0017867526
                     585                   5.6650498e-07
                   587.5                   -0.0058196236
                     590                    -0.018575131
                   592.5                    -0.037388538
                     595                     -0.06121458
                   597.5                    -0.088857545
                     600                     -0.11902557
                   602.5                     -0.15035847
                     605                     -0.18149009
                   607.5                      -0.2110824
                     610                     -0.23789358
                   612.5                     -0.26081597
                     615                     -0.27893467
                   617.5                     -0.29155885
                     620                     -0.29825462
                   622.5                      -0.2988562
                     625                     -0.29347299
                   627.5                     -0.28246495
                     630                     -0.26642784
                   632.5                     -0.24614401
                     635                      -0.2225419
                   637.5                     -0.19664853
                     640                     -0.16953321
                   642.5                     -0.14226417
                     645                     -0.11586303
                   647.5                    -0.091271174
                     650                    -0.069315989
                   652.5                    -0.050685788
                     655                    -0.035921462
                   657.5                    -0.025396402
                     660                    -0.019316937
                   662.5                    -0.017719231
                     665                    -0.020481665
                   667.5                    -0.027321018
                     670                    -0.037817368
                   672.5                    -0.051427812
                     675                    -0.067502555
                   677.5                    -0.085312508
                     680                     -0.10407827
                   682.5                     -0.12299531
                     685                     -0.14126748
                   687.5                     -0.15813888
                     690                     -0.17292485
                   692.5                     -0.18503835
                     695                     -0.19401671
                   697.5                     -0.19953858
                     700                     -0.20143787
                   702.5                     -0.19970437
                     705                     -0.19448704
                   707.5                     -0.18607491
                     710                     -0.17488501
                   712.5                      -0.1614383
                     715                     -0.14633237
                   717.5                     -0.13021222
                     720                     -0.11374296
                   722.5                    -0.097581438
                     725                    -0.082347845
                   727.5                    -0.068606998
                     730                    -0.056845304
                   732.5                     -0.04745998
                     735                    -0.040740371
                   737.5                    -0.036871579
                     740                    -0.035921084
                   742.5                    -0.037846659
                     745                    -0.042496949
                   747.5                     -0.04962152
                     750                    -0.058876436
                   752.5                    -0.069844974
                     755                    -0.082049028
                   757.5                    -0.094970589
                     760                     -0.10806978
                   762.5                     -0.12080778
                     765                      -0.1326689
                   767.5                     -0.14317638
                     770                     -0.15192394
                   772.5                     -0.15858004
                     775                     -0.16290576
                   777.5                     -0.16476734
                     780                     -0.16413359
                   782.5                     -0.16108333
                     785                      -0.1557924
                   787.5                     -0.14852836
                     790                     -0.13963329
                   792.5                     -0.12951043
                     795                     -0.11860195
                   797.5                     -0.10737052
                     800                    -0.096282964
                   802.5                    -0.085783334
                     805                    -0.076286104
                   807.5                    -0.068150965
                     810                    -0.061679691
                   812.5                    -0.057099493
                     815                    -0.054558964
                   817.5                    -0.054126209
                     820                    -0.055784459
                   822.5                     -0.05943835
                     825                    -0.064912047
                   827.5                     -0.07196764
                     830                    -0.080303566
                   832.5                    -0.089573955
                     835                    -0.099398393
                   837.5                     -0.10938139
                     840                     -0.11912444
                   842.5                     -0.12824074
                     845                     -0.13637964
                   847.5                     -0.14322971
                     850                     -0.14853944
                   852.5                     -0.15212286
                     855                     -0.15387207
                   857.5                     -0.15375592
                     860                     -0.15182363
                   862.5                     -0.14819611
                     865                      -0.1430666
                   867.5                     -0.13668788
                     870                     -0.12935933
                   872.5                     -0.12141358
                     875                      -0.1132002
                   877.5                     -0.10507844
                     880                    -0.097394054
                   882.5                    -0.090467634
                     885                     -0.08458622
                   887.5                    -0.079989977
                     890                    -0.076864894
                   892.5                    -0.075334738
                     895                    -0.075461611
                   897.5                    -0.077238828
                     900                    -0.080598447
                   902.5                     -0.08541045
                     905                    -0.091488485
                   907.5                    -0.098600599
                     910                     -0.10647457
                   912.5                     -0.11481131
                     915                     -0.12329441
                   917.5                     -0.13160644
                     920                     -0.13944138
                   922.5                     -0.14651071
                     925                     -0.15256521
                   927.5                       -0.157397
                     930                     -0.16085388
                   932.5                     -0.16283879
                     935                     -0.16332404
                   937.5                     -0.16233916
                     940                     -0.15997773
                   942.5                     -0.15639102
                     945                     -0.15177712
                   947.5                     -0.14637743
                     950                     -0.14045956
                   952.5                     -0.13431279
                     955                     -0.12822924
                   957.5                     -0.12249767
                     960                     -0.11738779
                   962.5                     -0.11314011
                     965                     -0.10996287
                   967.5                     -0.10801605
                     970                     -0.10741172
                   972.5                     -0.10820863
                     975                      -0.1104108
                   977.5                     -0.11396808
                     980                     -0.11877655
                   982.5                     -0.12468432
                     985                     -0.13150389
                   987.5                     -0.13900197
                     990                     -0.14693338
                   992.5                     -0.15502878
                     995                     -0.16301835
                   997.5                     -0.17063634
                    1000                     -0.17763682
                  1002.5                     -0.18379946
                    1005                      -0.1889443
                  1007.5                     -0.19293185
                    1010                       -0.195672
                  1012.5                     -0.19713221
                    1015                     -0.19733326
                  1017.5                     -0.19634901
                    1020                      -0.1943018
                  1022.5                     -0.19136238
                    1025                     -0.18773461
                  1027.5                     -0.18365324
                    1030                     -0.17937061
                  1032.5                     -0.17514685
                    1035                     -0.17123946
                  1037.5                     -0.16789376
                    1040                     -0.16533272
                  1042.5                     -0.16374735
                    1045                     -0.16329391
                  1047.5                      -0.1640839
                    1050                     -0.16618354
                  1052.5                     -0.16960721
                    1055                       -0.174321
                  1057.5                     -0.18024555
                    1060                     -0.18725427
                  1062.5                     -0.19518399
                    1065                     -0.20383444
                  1067.5                     -0.21298345
                    1070                      -0.2223904
                  1072.5                     -0.23180803
                    1075                     -0.24099222
                  1077.5                     -0.24971101
                    1080                     -0.25775623
                  1082.5                     -0.26494866
                    1085                     -0.27115033
                  1087.5                      -0.2762669
                    1090                     -0.28025244
                  1092.5                     -0.28311408
                    1095                     -0.28490642
                  1097.5                     -0.28573678
                    1100                     -0.28575303
                  1102.5                     -0.28514197
                    1105                     -0.28412311
                  1107.5                     -0.28293513
                    1110                     -0.28183129
                  1112.5                     -0.28106463
                    1115                     -0.28088051
                  1117.5                     -0.28151198
                    1120                     -0.28316125
                  1122.5                     -0.28600417
                    1125                     -0.29017288
                  1127.5                     -0.29575831
                    1130                     -0.30280352
                  1132.5                     -0.31131128
                    1135                     -0.32122481
                  1137.5                     -0.33245402
                    1140                     -0.34485978
                  1142.5                     -0.35827052
                    1145                     -0.37248435
                  1147.5                     -0.38728079
                    1150                     -0.40241952
                  1152.5                     -0.41766486
                    1155                     -0.43278583
                  1157.5                     -0.44756489
                    1160                     -0.46181543
                  1162.5                     -0.47538371
                    1165                     -0.48816068
                  1167.5                     -0.50007909
                    1170                     -0.51113134
                  1172.5                     -0.52135766
                    1175                     -0.53085561
                  1177.5                     -0.53977016
                    1180                     -0.54829491
                  1182.5                     -0.55666241
                    1185                     -0.56513787
                  1187.5                      -0.5740097
                    1190                     -0.58357815
                  1192.5                     -0.59415083
                    1195                      -0.6060267
                  1197.5                     -0.61948996
                    1200                     -0.63480314
                  1202.5                     -0.65219397
                    1205                     -0.67185486
                  1207.5                     -0.69393552
                    1210                     -0.71854056
                  1212.5                     -0.74572508
                    1215                     -0.77549802
                  1217.5                      -0.8078252
                    1220                     -0.84262572
                  1222.5                     -0.87978541
                    1225                     -0.91915881
                  1227.5                     -0.96057745
                    1230                      -1.0038598
                  1232.5                      -1.0488232
                    1235                      -1.0952919
                  1237.5                      -1.1431098
                    1240                      -1.1921527
                  1242.5                      -1.2423365
                    1245                      -1.2936255
                  1247.5                      -1.3460475
                    1250                      -1.3996932
                  1252.5                      -1.4547214
                    1255                      -1.5113622
                  1257.5                      -1.5699181
                    1260                      -1.6307594
                  1262.5                      -1.6943114
                    1265                      -1.7610619
                  1267.5                      -1.8315366
                    1270                      -1.9062958
                  1272.5                      -1.9859156
                    1275                      -2.0709828
                  1277.5                      -2.1620678
                    1280                      -2.2597197
                  1282.5                      -2.3644412
                    1285                      -2.4766717
                  1287.5                      -2.5967752
                    1290                      -2.7250094
                  1292.5                      -2.8615125
                    1295                      -3.0062735
                  1297.5                      -3.1591102
                    1300                      -3.3196311
                  1302.5                      -3.4872229
                    1305                      -3.6609944
                  1307.5                      -3.8397681
                    1310                      -4.0220323
                  1312.5                      -4.2059239
                    1315                      -4.3892075
                  1317.5                       -4.569283
                    1320                      -4.7431982
                  1322.5                      -4.9077068
                    1325                      -5.0593639
                  1327.5                      -5.1946394
                    1330                      -5.3100982
                  1332.5                      -5.4025949
                    1335                      -5.4694794
                  1337.5                      -5.5087945
                    1340                      -5.5194312
                  1342.5                      -5.5012246
                    1345                      -5.4549581
                  1347.5                      -5.3823031
                    1350                      -5.2856664
                  1352.5                      -5.1680061
                    1355                      -5.0326338
                  1357.5                      -4.8829972
                    1360                      -4.7225187
                  1362.5                      -4.5544433
                    1365                      -4.3817467
                  1367.5                       -4.207079
                    1370                      -4.0327228
                  1372.5                      -3.8606019
                    1375                      -3.6922854
                  1377.5                      -3.5290165
                    1380                      -3.3717411
                  1382.5                      -3.2211456
                    1385                      -3.0776801
                  1387.5                      -2.9416009
                    1390                      -2.8129937
                  1392.5                      -2.6918048
                    1395                        -2.57786
                  1397.5                      -2.4708983
                    1400                      -2.3705761
                  1402.5                      -2.2764968
                    1405                      -2.1882298
                  1407.5                      -2.1053098
                    1410                      -2.0272695
                  1412.5                      -1.9536359
                    1415                      -1.8839533
                  1417.5                      -1.8177852
                    1420                      -1.7547259
                  1422.5                       -1.694407
                    1425                      -1.6365028
                  1427.5                      -1.5807302
                    1430                      -1.5268606
                  1432.5                      -1.4747069
                    1435                      -1.4241347
                  1437.5                      -1.3750537
                    1440                      -1.3274139
                  1442.5                      -1.2812016
                    1445                      -1.2364363
                  1447.5                      -1.1931619
                    1450                      -1.1514369
                  1452.5                      -1.1113347
                    1455                       -1.072933
                  1457.5                      -1.0363084
                    1460                      -1.0015275
                  1462.5                      -0.9686471
                    1465                     -0.93770633
                  1467.5                     -0.90872472
                    1470                     -0.88169859
                  1472.5                     -0.85660018
                    1475                     -0.83337564
                  1477.5                     -0.81195016
                    1480                     -0.79222026
                  1482.5                      -0.7740671
                    1485                     -0.75734737
                  1487.5                     -0.74190861
                    1490                     -0.72758263
                  1492.5                     -0.71419549
                    1495                     -0.70157265
                  1497.5                     -0.68954229
                    1500                     -0.67793671
                  1502.5                     -0.66660462
                    1505                     -0.65540764
                  1507.5                     -0.64422758
                    1510                     -0.63296724
                  1512.5                     -0.62155666
                    1515                     -0.60994961
                  1517.5                      -0.5981254
                    1520                     -0.58608906
                  1522.5                     -0.57387078
                    1525                     -0.56152218
                  1527.5                     -0.54910987
                    1530                      -0.5367227
                  1532.5                     -0.52445213
                    1535                     -0.51240384
                  1537.5                     -0.50068267
                    1540                     -0.48939078
                  1542.5                      -0.4786271
                    1545                     -0.46847676
                  1547.5                     -0.45901511
                    1550                     -0.45029948
                  1552.5                     -0.44236805
                    1555                     -0.43524188
                  1557.5                     -0.42891863
                    1560                     -0.42337462
                  1562.5                     -0.41856921
                    1565                     -0.41443944
                  1567.5                     -0.41090838
                    1570                      -0.4078832
                  1572.5                     -0.40526177
                    1575                     -0.40293298
                  1577.5                     -0.40078168
                    1580                     -0.39869638
                  1582.5                     -0.39656625
                    1585                     -0.39429228
                  1587.5                     -0.39178437
                    1590                     -0.38896903
                  1592.5                     -0.38578908
                    1595                     -0.38220927
                  1597.5                     -0.37821143
                    1600                      -0.3738018
                  1602.5                      -0.3690051
                    1605                     -0.36386711
                  1607.5                     -0.35844875
                    1610                     -0.35282802
                  1612.5                     -0.34709266
                    1615                     -0.34134212
                  1617.5                     -0.33567473
                    1620                     -0.33019379
                  1622.5                     -0.32499687
                    1625                     -0.32017361
                  1627.5                     -0.31580426
                    1630                     -0.31195428
                  1632.5                     -0.30867255
                    1635                     -0.30599046
                  1637.5                     -0.30391764
                    1640                     -0.30244619
                  1642.5                      -0.3015467
                    1645                     -0.30117071
                  1647.5                     -0.30125277
                    1650                     -0.30171223
                  1652.5                     -0.30245872
                    1655                     -0.30338942
                  1657.5                     -0.30439918
                    1660                     -0.30538229
                  1662.5                     -0.30623384
                    1665                     -0.30686053
                  1667.5                     -0.30717614
                    1670                     -0.30710963
                  1672.5                     -0.30660789
                    1675                     -0.30563817
                  1677.5                     -0.30418912
                    1680                     -0.30226675
                  1682.5                     -0.29990325
                    1685                      -0.2971489
                  1687.5                     -0.29407118
                    1690                     -0.29075376
                  1692.5                     -0.28729424
                    1695                     -0.28379777
                  1697.5                     -0.28037157
                    1700                     -0.27712507
                  1702.5                     -0.27416219
                    1705                     -0.27158208
                  1707.5                     -0.26946718
                    1710                     -0.26788538
                  1712.5                     -0.26688752
                    1715                     -0.26650433
                  1717.5                     -0.26674102
                    1720                      -0.2675862
                  1722.5                      -0.2690018
                    1725                     -0.27093062
                  1727.5                     -0.27329881
                    1730                     -0.27601297
                  1732.5                     -0.27896821
                    1735                     -0.28205202
                  1737.5                     -0.28514426
                    1740                     -0.28813227
                  1742.5                     -0.29090226
                    1745                     -0.29335054
                  1747.5                     -0.29539195
                    1750                     -0.29695257
                  1752.5                      -0.2979858
                    1755                     -0.29846443
                  1757.5                     -0.29838887
                    1760                     -0.29778122
                  1762.5                     -0.29669163
                    1765                     -0.29519173
                  1767.5                     -0.29337023
                    1770                     -0.29133855
                  1772.5                     -0.28921604
                    1775                       -0.287131
                  1777.5                     -0.28521504
                    1780                     -0.28359702
                  1782.5                     -0.28239787
                    1785                      -0.2817262
                  1787.5                     -0.28167372
                    1790                     -0.28231302
                  1792.5                     -0.28369089
                    1795                     -0.28582698
                  1797.5                     -0.28871913
                    1800                     -0.29233168
                  1802.5                     -0.29660936
                    1805                      -0.3014655
                  1807.5                     -0.30679749
                    1810                     -0.31248373
                  1812.5                     -0.31838592
                    1815                     -0.32436676
                  1817.5                     -0.33027586
                    1820                     -0.33597737
                  1822.5                     -0.34134007
                    1825                     -0.34624887
                  1827.5                     -0.35061152
                    1830                     -0.35436051
                  1832.5                     -0.35745758
                    1835                     -0.35989906
                  1837.5                     -0.36170707
                    1840                     -0.36294371
                  1842.5                     -0.36369648
                    1845                     -0.36408292
                  1847.5                     -0.36424392
                    1850                     -0.36433968
                  1852.5                     -0.36454205
                    1855                       -0.365025
                  1857.5                     -0.36596991
                    1860                     -0.36754189
                  1862.5                     -0.36989684
                    1865                     -0.37316801
                  1867.5                     -0.37746503
                    1870                      -0.3828628
                  1872.5                     -0.38940799
                    1875                     -0.39710513
                  1877.5                     -0.40592809
                    1880                     -0.41581124
                  1882.5                      -0.4266563
                    1885                     -0.43833335
                  1887.5                     -0.45068689
                    1890                     -0.46354159
                  1892.5                      -0.4767146
                    1895                     -0.49000808
                  1897.5                      -0.5032382
                    1900                     -0.51622712
                  1902.5                     -0.52882123
                    1905                     -0.54089614
                  1907.5                     -0.55236085
                    1910                     -0.56317075
                  1912.5                     -0.57332559
                    1915                     -0.58287652
                  1917.5                      -0.5919222
                    1920                     -0.60061224
                  1922.5                     -0.60913524
                    1925                     -0.61772935
                  1927.5                     -0.62665541
                    1930                      -0.6362042
                  1932.5                     -0.64668112
                    1935                     -0.65839215
                  1937.5                     -0.67164664
                    1940                     -0.68672941
                  1942.5                      -0.7039083
                    1945                     -0.72341445
                  1947.5                     -0.74544277
                    1950                     -0.77013845
                  1952.5                     -0.79759938
                    1955                     -0.82787185
                  1957.5                     -0.86094883
                    1960                     -0.89677371
                  1962.5                     -0.93524493
                    1965                     -0.97622259
                  1967.5                       -1.019534
                    1970                      -1.0649914
                  1972.5                      -1.1123992
                    1975                       -1.161574
                  1977.5                      -1.2123546
                    1980                      -1.2646295
                  1982.5                      -1.3183435
                    1985                      -1.3735208
                  1987.5                      -1.4302821
                    1990                      -1.4888549
                  1992.5                      -1.5495881
                    1995                      -1.6129615
                  1997.5                      -1.6795887
                    2000                      -1.7502249
                  2002.5                      -1.8257628
                    2005                      -1.9072369
                  2007.5                      -1.9958102
                    2010                      -2.0927781
                  2012.5                      -2.1995614
                    2015                      -2.3177008
                  2017.5                      -2.4488601
                    2020                      -2.5948214
                  2022.5                      -2.7574954
                    2025                      -2.9389321
                  2027.5                      -3.1413374
                    2030                      -3.3670982
                  2032.5                      -3.6188188
                    2035                      -3.8993696
                  2037.5                      -4.2119449
                    2040                      -4.5601606
                  2042.5                      -4.9481501
                    2045                      -5.3807312
                  2047.5                      -5.8635988
                    2050                      -6.4036187
                  2052.5                      -7.0092268
                    2055                      -7.6910058
                  2057.5                      -8.4625607
                    2060                      -9.3418421
                  2062.5                      -10.353299
                    2065                      -11.531477
                  2067.5                      -12.927434
                    2070                      -14.620933
                  2072.5                      -16.745407
                    2075                      -19.541581
                  2077.5                      -23.442863
                    2080                      -28.255242
                  2082.5                      -26.854578
                    2085                      -22.061138
                  2087.5                      -18.569031
                    2090                      -16.022885
                  2092.5                      -14.055751
                    2095                      -12.469318
                  2097.5                      -11.151096
                    2100                      -10.032283
                  2102.5                      -9.0680008
                    2105                      -8.2274252
                  2107.5                      -7.4884676
                    2110                      -6.8347376
                  2112.5                      -6.2537038
                    2115                       -5.735536
                  2117.5                      -5.2723422
                    2120                      -4.8576491
                  2122.5                      -4.4860492
                    2125                      -4.1529415
                  2127.5                      -3.8543407
                    2130                      -3.5867431
                  2132.5                      -3.3470248
                    2135                      -3.1323623
                  2137.5                      -2.9401741
                    2140                      -2.7680798
                  2142.5                      -2.6138679
                    2145                      -2.4754755
                  2147.5                      -2.3509712
                    2150                      -2.2385558
                  2152.5                      -2.1365503
                    2155                       -2.043406
                  2157.5                      -1.9577053
                    2160                      -1.8781674
                  2162.5                      -1.8036617
                    2165                       -1.733202
                  2167.5                      -1.6659602
                    2170                      -1.6012643
                  2172.5                      -1.5385985
                    2175                      -1.4775931
                  2177.5                      -1.4180195
                    2180                      -1.3597743
                  2182.5                      -1.3028648
                    2185                      -1.2473891
                  2187.5                      -1.1935183
                    2190                      -1.1414716
                  2192.5                      -1.0915006
                    2195                       -1.043866
                  2197.5                     -0.99881827
                    2200                     -0.95658621
                  2202.5                     -0.91735987
                    2205                      -0.8812785
                  2207.5                     -0.84842525
                    2210                     -0.81882044
                  2212.5                     -0.79241493
                    2215                     -0.76909911
                  2217.5                     -0.74869623
                    2220                     -0.73097058
                  2222.5                     -0.71563751
                    2225                     -0.70236681
                  2227.5                     -0.69080046
                    2230                     -0.68055227
                  2232.5                     -0.67123687
                    2235                     -0.66247071
                  2237.5                     -0.65389009
                    2240                     -0.64516153
                  2242.5                     -0.63599842
                    2245                     -0.62615992
                  2247.5                     -0.61547258
                    2250                     -0.60382074
                  2252.5                     -0.59116308
                    2255                     -0.57751718
                  2257.5                     -0.56296967
                    2260                     -0.54765713
                  2262.5                     -0.53177074
                    2265                     -0.51553269
                  2267.5                     -0.49919916
                    2270                     -0.48303312
                  2272.5                     -0.46730494
                    2275                     -0.45227334
                  2277.5                     -0.43817645
                    2280                     -0.42522194
                  2282.5                     -0.41357974
                    2285                     -0.40337492
                  2287.5                     -0.39468156
                    2290                     -0.38752416
                  2292.5                     -0.38187151
                    2295                     -0.37764753
                  2297.5                     -0.37472235
                    2300                     -0.37292777
                  2302.5                     -0.37206148
                    2305                     -0.37188624
                  2307.5                     -0.37215797
                    2310                     -0.37261536
                  2312.5                     -0.37300592
                    2315                      -0.3730856
                  2317.5                     -0.37263489
                    2320                     -0.37146491
                  2322.5                     -0.36942564
                    2325                     -0.36641288
                  2327.5                     -0.36237092
                    2330                     -0.35729124
                  2332.5                     -0.35121987
                    2335                      -0.3442476
