        Frequency / MHz                S1,1/abs,dB
----------------------------------------------------------------------
                     500                     -0.55146037
                   502.5                      -0.5862133
                     505                     -0.61382425
                   507.5                     -0.63375674
                     510                     -0.64564232
                   512.5                     -0.64930494
                     515                      -0.6447662
                   517.5                     -0.63224761
                     520                     -0.61215712
                   522.5                     -0.58508429
                     525                     -0.55177498
                   527.5                     -0.51310693
                     530                     -0.47006553
                   532.5                     -0.42370938
                     535                     -0.37515066
                   537.5                      -0.3255218
                     540                     -0.27595856
                   542.5                     -0.22757451
                     545                     -0.18144573
                   547.5                     -0.13860298
                     550                     -0.10001199
                   552.5                    -0.066577998
                     555                    -0.039134986
                   557.5                    -0.018443541
                     560                   -0.0051934761
                   562.5                  -4.0756509e-07
                     565                   -0.0034101257
                   567.5                    -0.015896268
                     570                    -0.037867138
                   572.5                     -0.06965865
                     575                     -0.11154051
                   577.5                     -0.16371389
                     580                     -0.22630698
                   582.5                     -0.29937628
                     585                     -0.38289479
                   587.5                      -0.4767568
                     590                     -0.58075698
                   592.5                     -0.69459147
                     595                     -0.81784056
                   597.5                     -0.94995178
                     600                      -1.0902333
                   602.5                      -1.2378312
                     605                      -1.3917131
                   607.5                      -1.5506511
                     610                       -1.713209
                   612.5                      -1.8777232
                     615                      -2.0423094
                   617.5                      -2.2048575
                     620                      -2.3630508
                   622.5                      -2.5144014
                     625                      -2.6563018
                   627.5                      -2.7861004
                     630                      -2.9011952
                   632.5                       -2.999144
                     635                      -3.0777866
                   637.5                      -3.1353639
                     640                      -3.1706272
                   642.5                      -3.1829136
                     645                      -3.1721911
                   647.5                      -3.1390599
                     650                      -3.0847021
                   652.5                      -3.0108117
                     655                      -2.9194785
                   657.5                      -2.8130727
                     660                      -2.6941233
                   662.5                      -2.5652048
                     665                      -2.4288456
                   667.5                      -2.2874497
                     670                      -2.1432497
                   672.5                      -1.9982647
                     675                      -1.8542967
                   677.5                      -1.7129107
                     680                      -1.5754502
                   682.5                      -1.4430449
                     685                       -1.316631
                   687.5                      -1.1969629
                     690                      -1.0846271
                   692.5                     -0.98007409
                     695                     -0.88361999
                   697.5                     -0.79546849
                     700                     -0.71572082
                   702.5                      -0.6443863
                     705                     -0.58139702
                   707.5                      -0.5266073
                     710                     -0.47981263
                   712.5                     -0.44074178
                     715                     -0.40907444
                   717.5                     -0.38443763
                     720                     -0.36641245
                   722.5                     -0.35453645
                     725                     -0.34831162
                   727.5                     -0.34720304
                     730                     -0.35064646
                   732.5                     -0.35804627
                     735                     -0.36879471
                   737.5                     -0.38225979
                     740                     -0.39780582
                   742.5                     -0.41479546
                     745                     -0.43259459
                   747.5                     -0.45058563
                     750                     -0.46817575
                   752.5                     -0.48480289
                     755                     -0.49994542
                   757.5                     -0.51313814
                     760                     -0.52396847
                   762.5                     -0.53209069
                     765                     -0.53723363
                   767.5                     -0.53919797
                     770                     -0.53786201
                   772.5                      -0.5331827
                     775                     -0.52519471
                   777.5                     -0.51399944
                     780                     -0.49976857
                   782.5                     -0.48273615
                     785                     -0.46318395
                   787.5                     -0.44143729
                     790                     -0.41785645
                   792.5                     -0.39282453
                     795                     -0.36673901
                   797.5                     -0.34000256
                     800                     -0.31301614
                   802.5                     -0.28616725
                     805                     -0.25982901
                   807.5                     -0.23434827
                     810                     -0.21004483
                   812.5                     -0.18720936
                     815                     -0.16609055
                   817.5                     -0.14690581
                     820                     -0.12982893
                   822.5                     -0.11499747
                     825                      -0.1025068
                   827.5                    -0.092412234
                     830                    -0.084731387
                   832.5                    -0.079441343
                     835                    -0.076483948
                   837.5                    -0.075768275
                     840                    -0.077169708
                   842.5                    -0.080532292
                     845                     -0.08567642
                   847.5                    -0.092397337
                     850                     -0.10047177
                   852.5                     -0.10965838
                     855                     -0.11970634
                   857.5                     -0.13035514
                     860                     -0.14134228
                   862.5                     -0.15240399
                     865                     -0.16328815
                   867.5                     -0.17374508
                     870                     -0.18354527
                   872.5                     -0.19247824
                     875                     -0.20035258
                   877.5                     -0.20700612
                     880                     -0.21230248
                   882.5                     -0.21613951
                     885                     -0.21844389
                   887.5                     -0.21917707
                     890                     -0.21833448
                   892.5                     -0.21594204
                     895                     -0.21205657
                   897.5                     -0.20676503
                     900                     -0.20017859
                   902.5                     -0.19243421
                     905                     -0.18368423
                   907.5                     -0.17409917
                     910                     -0.16386109
                   912.5                     -0.15315775
                     915                       -0.142183
                   917.5                     -0.13112702
                     920                     -0.12017921
                   922.5                     -0.10951845
                     925                    -0.099316037
                   927.5                    -0.089728968
                     930                     -0.08089594
                   932.5                    -0.072943346
                     935                    -0.065973132
                   937.5                    -0.060068847
                     940                    -0.055295659
                   942.5                     -0.05169094
                     945                    -0.049276889
                   947.5                    -0.048048523
                     950                    -0.047983884
                   952.5                    -0.049040164
                     955                    -0.051153879
                   957.5                    -0.054245301
                     960                    -0.058220241
                   962.5                    -0.062968261
                     965                    -0.068369387
                   967.5                    -0.074293734
                     970                     -0.08060448
                   972.5                    -0.087159271
                     975                    -0.093816509
                   977.5                     -0.10043466
                     980                     -0.10687395
                   982.5                     -0.11300405
                     985                     -0.11870121
                   987.5                     -0.12385255
                     990                     -0.12835837
                   992.5                     -0.13213511
                     995                       -0.135114
                   997.5                     -0.13724308
                    1000                     -0.13848916
                  1002.5                     -0.13883848
                    1005                     -0.13829337
                  1007.5                     -0.13687582
                    1010                     -0.13462201
                  1012.5                     -0.13158973
                    1015                     -0.12784531
                  1017.5                     -0.12347036
                    1020                     -0.11855651
                  1022.5                     -0.11320547
                    1025                     -0.10752334
                  1027.5                     -0.10162283
                    1030                    -0.095615611
                  1032.5                    -0.089615298
                    1035                    -0.083732954
                  1037.5                    -0.078071734
                    1040                    -0.072734145
                  1042.5                    -0.067809694
