        Frequency / MHz                S1,1/abs,dB
----------------------------------------------------------------------
                     500                      -1.5063526
                   502.5                      -1.6949133
                     505                      -1.8864631
                   507.5                      -2.0788438
                     510                       -2.269589
                   512.5                      -2.4559258
                     515                       -2.634812
                   517.5                      -2.8029936
                     520                      -2.9570932
                   522.5                      -3.0937419
                     525                      -3.2097311
                   527.5                      -3.3021975
                     530                      -3.3687939
                   532.5                      -3.4078695
                     535                      -3.4185816
                   537.5                      -3.4009642
                     540                      -3.3559242
                   542.5                      -3.2851627
                     545                      -3.1910493
                   547.5                      -3.0764454
                     550                      -2.9445251
                   552.5                      -2.7985997
                     555                      -2.6419611
                   557.5                      -2.4777635
                     560                      -2.3089359
                   562.5                      -2.1381253
                     565                      -1.9676721
                   567.5                      -1.7996046
                     570                      -1.6356448
                   572.5                      -1.4772336
                     575                      -1.3255526
                   577.5                      -1.1815496
                     580                      -1.0459686
                   582.5                     -0.91937192
                     585                     -0.80216982
                   587.5                     -0.69463709
                     590                     -0.59692735
                   592.5                     -0.50909732
                     595                     -0.43111346
                   597.5                     -0.36286397
                     600                       -0.304166
                   602.5                     -0.25477739
                     605                     -0.21439596
                   607.5                     -0.18266855
                     610                     -0.15919294
                   612.5                     -0.14351942
                     615                     -0.13515604
                   617.5                      -0.1335674
                     620                     -0.13818207
                   622.5                     -0.14838884
                     625                     -0.16354609
                   627.5                     -0.18297829
                     630                     -0.20598772
                   632.5                     -0.23185699
                     635                     -0.25985171
                   637.5                     -0.28923402
                     640                     -0.31926686
                   642.5                     -0.34922582
                     645                     -0.37841063
                   647.5                     -0.40614985
                     650                     -0.43182351
                   652.5                      -0.4548646
                     655                     -0.47476991
                   657.5                     -0.49111589
                     660                     -0.50356497
                   662.5                     -0.51186604
                     665                     -0.51586281
                   667.5                      -0.5154947
                     670                     -0.51079663
                   672.5                     -0.50188982
                     675                     -0.48898219
                   677.5                     -0.47235478
                     680                     -0.45235618
                   682.5                     -0.42938664
                     685                     -0.40389017
                   687.5                     -0.37634002
                     690                     -0.34722884
                   692.5                     -0.31705508
                     695                     -0.28631374
                   697.5                     -0.25549102
                     700                     -0.22504502
                   702.5                     -0.19541077
                     705                      -0.1669894
                   707.5                     -0.14014367
                     710                     -0.11519471
                   712.5                    -0.092418901
                     715                    -0.072046225
                   717.5                     -0.05426124
                     720                     -0.03920273
                   722.5                    -0.026959828
                     725                    -0.017578771
                   727.5                    -0.011060343
                     730                   -0.0073624079
                   732.5                   -0.0064027462
                     735                   -0.0080598413
                   737.5                    -0.012177839
                     740                    -0.018565937
                   742.5                    -0.027006047
                     745                    -0.037250642
                   747.5                    -0.049034128
                     750                    -0.062068502
                   752.5                    -0.076056957
                     755                    -0.090690388
                   757.5                     -0.10565629
                     760                     -0.12064527
                   762.5                     -0.13535323
                     765                     -0.14948869
                   767.5                     -0.16277662
                     770                     -0.17496309
                   772.5                     -0.18582226
                     775                     -0.19515687
                   777.5                     -0.20280543
                     780                     -0.20864043
                   782.5                     -0.21257444
                     785                     -0.21455958
                   787.5                     -0.21458634
                     790                     -0.21268435
