        Frequency / MHz                S1,1/abs,dB
----------------------------------------------------------------------
                     500                    -0.094464551
                   502.5                    -0.095044625
                     505                     -0.09564956
                   507.5                    -0.096286173
                     510                    -0.096962659
                   512.5                    -0.097683953
                     515                    -0.098457193
                   517.5                    -0.099289574
                     520                     -0.10018595
                   522.5                     -0.10115334
                     525                     -0.10219767
                   527.5                     -0.10332209
                     530                     -0.10453326
                   532.5                     -0.10583536
                     535                     -0.10723383
                   537.5                     -0.10872995
                     540                     -0.11032806
                   542.5                     -0.11203321
                     545                     -0.11384523
                   547.5                     -0.11576743
                     550                     -0.11780152
                   552.5                     -0.11994873
                     555                     -0.12221032
                   557.5                     -0.12458652
                     560                     -0.12707632
                   562.5                     -0.12968033
                     565                     -0.13239917
                   567.5                     -0.13522849
                     570                     -0.13816866
                   572.5                     -0.14121684
                     575                     -0.14437094
                   577.5                     -0.14762941
                     580                     -0.15098771
                   582.5                     -0.15444334
                     585                      -0.1579922
                   587.5                     -0.16163139
                     590                     -0.16535608
                   592.5                     -0.16916445
                     595                     -0.17304661
                   597.5                     -0.17700269
                     600                      -0.1810271
                   602.5                     -0.18511371
                     605                     -0.18925915
                   607.5                      -0.1934585
                     610                     -0.19770511
                   612.5                     -0.20199585
                     615                     -0.20632734
                   617.5                     -0.21069119
                     620                     -0.21508485
                   622.5                      -0.2195056
                     625                     -0.22394567
                   627.5                     -0.22840337
                     630                      -0.2328746
                   632.5                     -0.23735526
                     635                     -0.24184201
                   637.5                     -0.24633255
                     640                     -0.25082297
                   642.5                     -0.25531261
                     645                       -0.259797
                   647.5                     -0.26427774
                     650                     -0.26875072
                   652.5                      -0.2732157
                     655                     -0.27767399
                   657.5                     -0.28212211
                     660                     -0.28656351
                   662.5                     -0.29099693
                     665                     -0.29542411
                   667.5                     -0.29984615
                     670                     -0.30426581
                   672.5                     -0.30868444
                     675                     -0.31310488
                   677.5                      -0.3175298
                     680                      -0.3219637
                   682.5                       -0.326409
                     685                     -0.33087087
                   687.5                     -0.33535231
                     690                     -0.33985847
                   692.5                     -0.34439515
                     695                     -0.34896582
                   697.5                     -0.35357609
                     700                     -0.35823278
                   702.5                     -0.36293962
                     705                     -0.36770425
                   707.5                     -0.37253083
                     710                      -0.3774259
                   712.5                     -0.38239515
                     715                     -0.38744469
                   717.5                     -0.39257985
                     720                     -0.39780755
                   722.5                     -0.40313313
                     725                     -0.40856021
                   727.5                     -0.41409616
                     730                     -0.41974567
                   732.5                     -0.42551382
                     735                     -0.43140497
                   737.5                     -0.43742359
                     740                     -0.44357335
                   742.5                     -0.44985837
                     745                     -0.45628126
                   747.5                     -0.46284495
                     750                     -0.46955237
                   752.5                     -0.47640559
                     755                      -0.4834049
                   757.5                     -0.49055175
                     760                     -0.49784693
                   762.5                     -0.50529009
                     765                     -0.51288048
                   767.5                     -0.52061693
                     770                     -0.52849661
                   772.5                      -0.5365176
                     775                     -0.54467778
                   777.5                     -0.55297144
                     780                     -0.56139607
                   782.5                     -0.56994436
                     785                     -0.57861219
                   787.5                     -0.58739266
                     790                     -0.59627994
                   792.5                     -0.60526478
                     795                     -0.61434132
