        Frequency / MHz                S1,1/abs,dB
----------------------------------------------------------------------
                     500                      -5.1655242
                   502.5                      -5.1945811
                     505                       -5.139786
                   507.5                      -5.0065221
                     510                      -4.8051428
                   512.5                      -4.5490893
                     515                      -4.2528539
                   517.5                      -3.9303222
                     520                      -3.5937386
                   522.5                      -3.2532347
                     525                      -2.9167961
                   527.5                      -2.5904582
                     530                      -2.2786165
                   532.5                      -1.9843502
                     535                       -1.709705
                   537.5                      -1.4559484
                     540                      -1.2237626
                   542.5                      -1.0133933
                     545                      -0.8247644
                   547.5                     -0.65756114
                     550                     -0.51128881
                   552.5                     -0.38531801
                     555                     -0.27891075
                   557.5                     -0.19124303
                     560                     -0.12141004
                   562.5                    -0.068442528
                     565                    -0.031299235
                   567.5                   -0.0088777224
                     570                   3.5492781e-07
                   572.5                   -0.0034241388
                     575                    -0.017839665
                   577.5                    -0.041861602
                     580                    -0.074045409
                   582.5                      -0.1128838
                     585                     -0.15682166
                   587.5                     -0.20427598
                     590                     -0.25364502
                   592.5                     -0.30334439
                     595                     -0.35183805
                   597.5                     -0.39766479
                     600                     -0.43947907
                   602.5                     -0.47609208
                     605                     -0.50650295
                   607.5                     -0.52992711
                     610                     -0.54582231
                   612.5                     -0.55389446
                     615                     -0.55411449
                   617.5                     -0.54668908
                     620                     -0.53206123
                   622.5                     -0.51086683
                     625                     -0.48391065
                   627.5                     -0.45211569
                     630                     -0.41649972
                   632.5                       -0.378115
                     635                     -0.33802809
                   637.5                     -0.29727973
                     640                     -0.25685693
                   642.5                     -0.21767795
                     645                      -0.1805611
                   647.5                     -0.14622767
                     650                     -0.11528515
                   652.5                    -0.088224104
                     655                    -0.065419418
                   657.5                    -0.047123666
                     660                    -0.033478397
                   662.5                    -0.024519342
                     665                    -0.020168122
                   667.5                    -0.020254556
                     670                     -0.02451795
                   672.5                    -0.032608984
                     675                    -0.044110631
                   677.5                    -0.058541524
                     680                    -0.075366835
                   682.5                    -0.094013354
                     685                     -0.11388285
                   687.5                     -0.13436109
                     690                     -0.15484112
                   692.5                     -0.17473184
                     695                      -0.1934746
                   697.5                     -0.21055929
                     700                     -0.22553539
                   702.5                     -0.23802513
                     705                     -0.24773204
                   707.5                     -0.25444976
                     710                     -0.25806356
                   712.5                     -0.25855338
                     715                     -0.25598859
                   717.5                     -0.25052559
                     720                     -0.24239768
                   722.5                     -0.23190452
                     725                      -0.2194013
                   727.5                      -0.2052856
                     730                     -0.18998175
                   732.5                     -0.17392999
                     735                     -0.15757028
                   737.5                     -0.14133167
                     740                     -0.12562291
                   742.5                     -0.11082039
                     745                    -0.097258473
                   747.5                    -0.085228181
                     750                    -0.074969205
                   752.5                    -0.066664715
                     755                    -0.060443035
                   757.5                     -0.05637415
                     760                    -0.054472447
                   762.5                    -0.054695919
                     765                    -0.056952374
                   767.5                    -0.061100132
                     770                    -0.066954479
                   772.5                    -0.074291519
                     775                     -0.08285659
                   777.5                    -0.092371481
                     780                     -0.10253848
                   782.5                     -0.11305278
                     785                     -0.12360719
                   787.5                     -0.13390121
                     790                     -0.14364799
                   792.5                     -0.15258814
                     795                     -0.16048469
                   797.5                     -0.16714152
                     800                     -0.17240154
                   802.5                     -0.17614779
                     805                     -0.17831659
                   807.5                     -0.17888574
                     810                     -0.17788172
                   812.5                      -0.1753765
                     815                     -0.17147955
                   817.5                     -0.16633995
                     820                     -0.16013867
                   822.5                     -0.15307834
                     825                     -0.14538071
                   827.5                     -0.13727934
                     830                      -0.1290121
                   832.5                     -0.12081428
                     835                     -0.11290984
                   837.5                     -0.10551089
                     840                    -0.098811202
                   842.5                    -0.092973964
                     845                    -0.088139992
                   847.5                    -0.084419272
                     850                    -0.081886087
                   852.5                    -0.080583912
                     855                    -0.080523351
                   857.5                    -0.081679676
                     860                    -0.083997719
                   862.5                    -0.087393955
                     865                    -0.091756146
                   867.5                    -0.096952478
                     870                     -0.10282676
                   872.5                     -0.10921164
                     875                      -0.1159273
                   877.5                     -0.12279113
                     880                     -0.12961744
                   882.5                     -0.13622839
                     885                     -0.14245277
                   887.5                      -0.1481346
                     890                     -0.15313904
                   892.5                     -0.15734808
                     895                     -0.16067345
                   897.5                     -0.16305112
                     900                     -0.16444617
                   902.5                     -0.16485268
                     905                     -0.16429458
                   907.5                     -0.16282127
                     910                     -0.16050673
                   912.5                     -0.15744971
                     915                     -0.15376584
                   917.5                     -0.14958838
                     920                     -0.14505889
                   922.5                     -0.14032829
                     925                     -0.13554973
                   927.5                     -0.13087257
                     930                     -0.12644157
                   932.5                     -0.12239313
                     935                     -0.11884759
                   937.5                      -0.1159128
                     940                     -0.11367473
                   942.5                     -0.11219947
                     945                     -0.11153428
                   947.5                     -0.11169945
                     950                     -0.11269668
                   952.5                     -0.11450254
                     955                       -0.117074
                   957.5                     -0.12034864
                     960                     -0.12424576
                   962.5                     -0.12866829
                     965                     -0.13350821
                   967.5                     -0.13864843
                     970                      -0.1439632
                   972.5                     -0.14932847
                     975                     -0.15461774
                   977.5                     -0.15971112
                     980                     -0.16449501
                   982.5                     -0.16886816
                     985                     -0.17274343
                   987.5                     -0.17604724
                     990                     -0.17872881
                   992.5                     -0.18075348
                     995                     -0.18210609
                   997.5                     -0.18279512
                    1000                      -0.1828469
                  1002.5                     -0.18230645
                    1005                     -0.18123836
                  1007.5                     -0.17971903
                    1010                     -0.17784101
                  1012.5                     -0.17570556
                    1015                     -0.17342098
                  1017.5                     -0.17109908
                    1020                     -0.16885368
                  1022.5                     -0.16679505
                    1025                      -0.1650271
                  1027.5                     -0.16364764
                    1030                      -0.1627439
                  1032.5                     -0.16238855
                    1035                      -0.1626393
                  1037.5                     -0.16353943
                    1040                     -0.16511406
                  1042.5                     -0.16737241
                    1045                     -0.17030466
                  1047.5                     -0.17388316
                    1050                     -0.17806815
                  1052.5                      -0.1827995
                    1055                     -0.18800911
                  1057.5                     -0.19361408
                    1060                     -0.19952491
                  1062.5                     -0.20564456
                    1065                       -0.211874
                  1067.5                     -0.21811198
                    1070                     -0.22426121
                  1072.5                     -0.23022694
                    1075                     -0.23592474
                  1077.5                     -0.24127854
                    1080                     -0.24622628
                  1082.5                     -0.25071968
                    1085                     -0.25472413
                  1087.5                      -0.2582252
                    1090                     -0.26122147
                  1092.5                     -0.26372934
                    1095                     -0.26578661
                  1097.5                     -0.26743843
                    1100                     -0.26875232
                  1102.5                     -0.26980181
                    1105                     -0.27067305
                  1107.5                     -0.27145929
                    1110                     -0.27226067
                  1112.5                     -0.27317733
                    1115                     -0.27431047
                  1117.5                      -0.2757585
                    1120                     -0.27761188
                  1122.5                     -0.27995659
                    1125                     -0.28286659
                  1127.5                     -0.28640492
                    1130                     -0.29062189
                  1132.5                     -0.29555025
                    1135                     -0.30121165
                  1137.5                        -0.30761
                    1140                      -0.3147337
                  1142.5                      -0.3225585
                    1145                      -0.3310436
                  1147.5                     -0.34013686
                    1150                     -0.34977769
                  1152.5                     -0.35989087
                    1155                     -0.37039893
