        Frequency / MHz                S1,1/abs,dB
----------------------------------------------------------------------
                     500                     -0.48180966
                   502.5                     -0.45445578
                     505                     -0.42437953
                   507.5                     -0.39198269
                     510                     -0.35768669
                   512.5                     -0.32192987
                     515                     -0.28516127
                   517.5                     -0.24783602
                     520                     -0.21040775
                   522.5                     -0.17332585
                     525                     -0.13702912
                   527.5                     -0.10194651
                     530                    -0.068491102
                   532.5                    -0.037060168
                     535                   -0.0080259133
                   537.5                     0.018253691
                     540                     0.041444087
                   542.5                      0.06123593
                     545                     0.077338798
                   547.5                     0.089486664
                     550                     0.097438798
                   552.5                       0.1009743
                     555                     0.099896237
                   557.5                     0.094028401
                     560                     0.083223308
                   562.5                     0.067347143
                     565                      0.04629827
                   567.5                      0.01999051
                     570                    -0.011638047
                   572.5                    -0.048619184
                     575                    -0.090967776
                   577.5                     -0.13867039
                     580                     -0.19168709
                   582.5                     -0.24994879
                     585                     -0.31336011
                   587.5                      -0.3817931
                     590                     -0.45508396
                   592.5                     -0.53303681
                     595                     -0.61541697
                   597.5                     -0.70194953
                     600                     -0.79231317
                   602.5                     -0.88614493
                     605                     -0.98303265
                   607.5                       -1.082511
                     610                      -1.1840647
                   612.5                      -1.2871239
                     615                      -1.3910638
                   617.5                      -1.4952064
                     620                      -1.5988245
                   622.5                       -1.701139
                     625                      -1.8013303
                   627.5                      -1.8985437
                     630                      -1.9919015
                   632.5                      -2.0805086
                     635                      -2.1634814
                   637.5                      -2.2399502
                     640                      -2.3090831
                   642.5                      -2.3701101
                     645                      -2.4223354
                   647.5                      -2.4651647
                     650                       -2.498115
                   652.5                      -2.5208363
                     655                      -2.5331176
                   657.5                      -2.5348975
                     660                      -2.5262599
                   662.5                       -2.507438
                     665                      -2.4788009
                   667.5                      -2.4408421
                     670                      -2.3941678
                   672.5                      -2.3394698
                     675                      -2.2775148
                   677.5                      -2.2091193
                     680                      -2.1351297
                   682.5                        -2.05641
                     685                       -1.973815
                   687.5                      -1.8881876
                     690                      -1.8003392
                   692.5                      -1.7110431
                     695                      -1.6210267
                   697.5                      -1.5309711
                     700                      -1.4414965
                   702.5                       -1.353179
                     705                      -1.2665296
                   707.5                      -1.1820106
                     710                      -1.1000292
                   712.5                      -1.0209446
                     715                     -0.94506439
                   717.5                     -0.87265365
                     720                     -0.80393324
                   722.5                     -0.73908323
                     725                     -0.67825068
                   727.5                     -0.62154116
                     730                     -0.56903283
                   732.5                     -0.52077116
                     735                     -0.47677607
                   737.5                     -0.43703757
                     740                     -0.40152476
                   742.5                     -0.37018267
                     745                     -0.34293413
                   747.5                     -0.31968146
                     750                     -0.30030901
                   752.5                     -0.28468342
                     755                     -0.27265213
                   757.5                     -0.26404826
                     760                     -0.25869161
                   762.5                     -0.25638323
                     765                     -0.25691537
                   767.5                     -0.26006448
                     770                     -0.26559893
                   772.5                     -0.27327705
                     775                     -0.28284805
                   777.5                     -0.29405389
                     780                     -0.30663365
                   782.5                     -0.32031726
                     785                     -0.33483655
                   787.5                     -0.34992593
                     790                     -0.36531865
                   792.5                     -0.38074956
                     795                     -0.39596936
                   797.5                     -0.41072806
                     800                     -0.42479473
                   802.5                     -0.43794622
                     805                     -0.44998048
                   807.5                     -0.46071286
                     810                     -0.46997434
                   812.5                     -0.47762212
                     815                     -0.48353811
                   817.5                     -0.48762098
                     820                     -0.48980567
                   822.5                     -0.49004241
                     825                     -0.48831263
                   827.5                     -0.48462352
                     830                     -0.47900368
                   832.5                     -0.47150553
                     835                     -0.46220852
                   837.5                      -0.4512041
                     840                     -0.43861141
                   842.5                     -0.42455885
                     845                     -0.40919333
                   847.5                     -0.39266623
                     850                     -0.37514835
                   852.5                     -0.35681133
                     855                     -0.33783001
                   857.5                     -0.31838292
                     860                     -0.29865073
                   862.5                     -0.27880901
                     865                     -0.25903058
                   867.5                     -0.23948067
                     870                     -0.22032015
                   872.5                      -0.2016995
                     875                     -0.18375904
                   877.5                     -0.16662876
                     880                     -0.15042694
                   882.5                     -0.13525965
                     885                     -0.12122051
                   887.5                     -0.10838738
                     890                    -0.096829022
                   892.5                    -0.086596056
                     895                     -0.07772786
                   897.5                    -0.070249765
                     900                    -0.064175237
                   902.5                    -0.059500995
                     905                    -0.056214042
                   907.5                    -0.054287012
                     910                    -0.053683462
                   912.5                    -0.054352115
                     915                    -0.056233757
                   917.5                    -0.059257957
                     920                    -0.063343118
                   922.5                    -0.068404509
                     925                    -0.074345312
                   927.5                    -0.081061747
                     930                    -0.088449984
                   932.5                    -0.096392704
                     935                      -0.1047783
                   937.5                     -0.11348791
                     940                     -0.12240215
                   942.5                     -0.13140177
                     945                     -0.14037112
                   947.5                     -0.14919368
                     950                     -0.15775787
                   952.5                     -0.16595942
                     955                     -0.17369557
                   957.5                     -0.18087489
                     960                     -0.18741159
                   962.5                      -0.1932296
                     965                     -0.19826329
                   967.5                     -0.20245607
                     970                      -0.2057629
                   972.5                     -0.20815056
                     975                      -0.2095956
                   977.5                     -0.21008938
                     980                     -0.20963235
                   982.5                     -0.20823617
                     985                     -0.20592543
                   987.5                     -0.20273247
                     990                     -0.19870285
                   992.5                      -0.1938862
                     995                     -0.18834496
                   997.5                     -0.18214823
                    1000                     -0.17536925
                  1002.5                     -0.16808725
                    1005                     -0.16038641
                  1007.5                     -0.15235383
                    1010                     -0.14407743
                  1012.5                     -0.13564787
                    1015                      -0.1271533
                  1017.5                     -0.11868338
                    1020                     -0.11032255
                  1022.5                     -0.10215469
                    1025                    -0.094259702
                  1027.5                    -0.086711926
                    1030                    -0.079580236
                  1032.5                    -0.072929013
                    1035                    -0.066814605
                  1037.5                    -0.061287782
                    1040                    -0.056393255
                  1042.5                     -0.05216527
                    1045                    -0.048631584
                  1047.5                    -0.045813565
                    1050                    -0.043724741
                  1052.5                     -0.04236773
                    1055                    -0.041741041
                  1057.5                     -0.04183423
                    1060                    -0.042629983
                  1062.5                    -0.044102272
                    1065                      -0.0462209
                  1067.5                    -0.048947558
                    1070                    -0.052238408
                  1072.5                    -0.056045211
                    1075                    -0.060314979
                  1077.5                    -0.064989002
                    1080                    -0.070006357
                  1082.5                    -0.075303525
                    1085                    -0.080813706
                  1087.5                     -0.08646911
                    1090                    -0.092201297
                  1092.5                    -0.097941899
                    1095                     -0.10362515
                  1097.5                     -0.10918279
                    1100                     -0.11455201
                  1102.5                     -0.11967313
                    1105                     -0.12448721
                  1107.5                     -0.12894301
                    1110                     -0.13299221
                  1112.5                     -0.13659195
                    1115                     -0.13970647
                  1117.5                      -0.1423033
                    1120                     -0.14436067
                  1122.5                     -0.14585932
                    1125                     -0.14678957
                  1127.5                     -0.14714806
                    1130                      -0.1469366
                  1132.5                     -0.14616676
                    1135                     -0.14485326
                  1137.5                      -0.1430193
                    1140                     -0.14069435
                  1142.5                     -0.13791029
                    1145                     -0.13470789
                  1147.5                     -0.13112884
                    1150                     -0.12722066
                  1152.5                     -0.12303334
                    1155                       -0.118619
                  1157.5                       -0.114033
                    1160                     -0.10933068
