        Frequency / MHz                S1,1/abs,dB
----------------------------------------------------------------------
                     500                     -0.11941496
                   502.5                     -0.13995358
                     505                     -0.15993527
                   507.5                     -0.17922177
                     510                     -0.19767652
                   512.5                     -0.21517233
                     515                     -0.23158913
                   517.5                     -0.24681672
                     520                     -0.26075211
                   522.5                      -0.2733093
                     525                     -0.28440882
                   527.5                     -0.29398732
                     530                     -0.30199392
                   532.5                     -0.30839089
                     535                     -0.31315488
                   537.5                     -0.31627891
                     540                     -0.31776701
                   542.5                     -0.31763834
                     545                      -0.3159265
                   547.5                     -0.31267828
                     550                     -0.30795127
                   552.5                     -0.30181508
                     555                     -0.29435344
                   557.5                     -0.28565457
                     560                     -0.27581933
                   562.5                       -0.264954
                     565                     -0.25317218
                   567.5                      -0.2405937
                     570                     -0.22733876
                   572.5                     -0.21353679
                     575                      -0.1993108
                   577.5                     -0.18479241
                     580                     -0.17010778
                   582.5                     -0.15538284
                     585                     -0.14074242
                   587.5                     -0.12630686
                     590                     -0.11219356
                   592.5                    -0.098513907
                     595                    -0.085376984
                   597.5                    -0.072881666
                     600                    -0.061126216
                   602.5                    -0.050195767
                     605                    -0.040175356
                   607.5                    -0.031135756
                     610                    -0.023147329
                   612.5                     -0.01626533
                     615                    -0.010544376
                   617.5                   -0.0060252152
                     620                   -0.0027450714
                   622.5                  -0.00072997063
                     625                  -3.3654713e-07
                   627.5                  -0.00056695895
                     630                   -0.0024351926
                   632.5                   -0.0055987886
                     635                    -0.010046119
                   637.5                    -0.015759899
                     640                    -0.022714688
                   642.5                    -0.030873522
                     645                    -0.040199425
                   647.5                    -0.050644469
                     650                    -0.062157961
                   652.5                    -0.074677932
                     655                    -0.088141663
                   657.5                     -0.10248021
                     660                     -0.11761811
                   662.5                     -0.13347758
                     665                     -0.14997488
                   667.5                     -0.16702635
                     670                     -0.18454059
                   672.5                       -0.202428
                     675                     -0.22059569
                   677.5                     -0.23894822
                     680                     -0.25739091
                   682.5                     -0.27583297
                     685                     -0.29417877
                   687.5                      -0.3123378
                     690                     -0.33021921
                   692.5                     -0.34773692
                     695                     -0.36480808
                   697.5                     -0.38135507
                     700                     -0.39730454
                   702.5                     -0.41258815
                     705                      -0.4271448
                   707.5                     -0.44091918
                     710                     -0.45386324
                   712.5                     -0.46593704
                     715                     -0.47710846
                   717.5                     -0.48735356
                     720                     -0.49665695
                   722.5                      -0.5050115
                     725                     -0.51241734
                   727.5                     -0.51888566
                     730                     -0.52443406
                   732.5                     -0.52908865
                     735                       -0.532884
                   737.5                     -0.53586132
                     740                     -0.53806828
                   742.5                     -0.53956221
                     745                      -0.5404011
                   747.5                     -0.54065397
                     750                     -0.54039093
                   752.5                     -0.53968773
                     755                     -0.53862302
                   757.5                     -0.53727778
                     760                     -0.53573819
                   762.5                      -0.5340883
                     765                     -0.53241382
                   767.5                     -0.53080236
                     770                     -0.52933931
                   772.5                     -0.52811185
                     775                     -0.52719983
                   777.5                     -0.52668858
                     780                     -0.52665577
                   782.5                      -0.5271769
                     785                     -0.52832548
                   787.5                     -0.53016887
                     790                     -0.53277375
                   792.5                     -0.53619941
                     795                     -0.54050074
                   797.5                     -0.54572722
                     800                     -0.55192511
                   802.5                     -0.55913314
                     805                     -0.56738546
                   807.5                      -0.5767095
                     810                     -0.58712686
                   812.5                     -0.59865507
                     815                     -0.61130173
                   817.5                     -0.62507078
                     820                     -0.63996102
                   822.5                     -0.65596174
                     825                     -0.67305834
                   827.5                      -0.6912296
                     830                     -0.71044641
                   832.5                     -0.73067621
                     835                     -0.75187803
                   837.5                     -0.77400478
                     840                     -0.79700747
