        Frequency / MHz                S1,1/abs,dB
----------------------------------------------------------------------
                     500                    -0.059417512
                   502.5                    -0.061684021
                     505                    -0.063922437
                   507.5                    -0.066129632
                     510                    -0.068297064
                   512.5                    -0.070419198
                     515                    -0.072492756
                   517.5                    -0.074510726
                     520                    -0.076469675
                   522.5                    -0.078365661
                     525                    -0.080195563
                   527.5                    -0.081956932
                     530                    -0.083646878
                   532.5                    -0.085265244
                     535                    -0.086808389
                   537.5                    -0.088278138
                     540                    -0.089675335
                   542.5                      -0.0909978
                     545                    -0.092248621
                   547.5                    -0.093430132
                     550                    -0.094544024
                   552.5                    -0.095592646
                     555                    -0.096582324
                   557.5                    -0.097511691
                     560                    -0.098389631
                   562.5                    -0.099219346
                     565                     -0.10000612
                   567.5                     -0.10075568
                     570                     -0.10147353
                   572.5                      -0.1021663
                     575                     -0.10284084
                   577.5                     -0.10350268
                     580                     -0.10415945
                   582.5                     -0.10481883
                     585                     -0.10548723
                   587.5                     -0.10617283
                     590                     -0.10688154
                   592.5                      -0.1076212
                     595                     -0.10839974
                   597.5                     -0.10922435
                     600                     -0.11010093
                   602.5                      -0.1110366
                     605                     -0.11204022
                   607.5                     -0.11311653
                     610                     -0.11427126
                   612.5                     -0.11551294
                     615                     -0.11684653
                   617.5                     -0.11827469
                     620                     -0.11980512
                   622.5                     -0.12144195
                     625                     -0.12319039
                   627.5                     -0.12505236
                     630                     -0.12703212
                   632.5                     -0.12913311
                     635                     -0.13135764
                   637.5                     -0.13370752
                     640                     -0.13618466
                   642.5                     -0.13878901
                     645                     -0.14152276
                   647.5                     -0.14438482
                     650                      -0.1473756
                   652.5                     -0.15049414
                     655                     -0.15373906
                   657.5                     -0.15710804
                     660                     -0.16059876
                   662.5                     -0.16421024
                     665                      -0.1679376
                   667.5                     -0.17177864
                     670                      -0.1757301
                   672.5                     -0.17978713
                     675                     -0.18394298
                   677.5                     -0.18819624
                     680                     -0.19254027
                   682.5                     -0.19697005
                     685                     -0.20148035
                   687.5                     -0.20606489
                     690                     -0.21071986
                   692.5                     -0.21543593
                     695                      -0.2202117
                   697.5                     -0.22503657
                     700                     -0.22990683
                   702.5                     -0.23481726
                     705                     -0.23976077
                   707.5                     -0.24473165
                     710                     -0.24972509
                   712.5                     -0.25473485
                     715                     -0.25975604
                   717.5                     -0.26478416
                     720                     -0.26981348
                   722.5                     -0.27484043
                     725                     -0.27986068
                   727.5                      -0.2848694
                     730                     -0.28986551
                   732.5                     -0.29484438
                     735                     -0.29980455
                   737.5                     -0.30474345
                     740                     -0.30965915
                   742.5                     -0.31455179
                     745                     -0.31941977
                   747.5                     -0.32426422
                     750                      -0.3290836
                   752.5                     -0.33388013
                     755                     -0.33865542
                   757.5                     -0.34341121
                     760                     -0.34815068
                   762.5                     -0.35287519
                     765                     -0.35758965
                   767.5                     -0.36229826
                     770                     -0.36700392
                   772.5                     -0.37171254
                     775                     -0.37642949
                   777.5                     -0.38115984
                     780                     -0.38590968
                   782.5                     -0.39068594
                     785                     -0.39549381
                   787.5                     -0.40034311
                     790                     -0.40523879
                   792.5                     -0.41018991
                     795                     -0.41520187
                   797.5                     -0.42028384
                     800                     -0.42544308
                   802.5                     -0.43068709
                     805                     -0.43602541
                   807.5                     -0.44146538
                     810                     -0.44701284
                   812.5                     -0.45267713
                     815                      -0.4584653
                   817.5                      -0.4643861
                     820                     -0.47044356
                   822.5                      -0.4766476
                     825                     -0.48300218
                   827.5                     -0.48951534
                     830                     -0.49619071
                   832.5                     -0.50303529
                     835                     -0.51005267
                   837.5                     -0.51724759
                     840                     -0.52462336
                   842.5                     -0.53218399
                     845                     -0.53992915
                   847.5                     -0.54786451
                     850                     -0.55598945
                   852.5                     -0.56430356
                     855                     -0.57280686
                   857.5                     -0.58149942
                     860                     -0.59037829
                   862.5                     -0.59944182
                     865                     -0.60868551
                   867.5                     -0.61810616
                     870                     -0.62769803
                   872.5                     -0.63745579
                     875                     -0.64737368
                   877.5                     -0.65744163
                     880                     -0.66765369
                   882.5                     -0.67800012
                     885                     -0.68847198
                   887.5                     -0.69905623
                     890                     -0.70974462
                   892.5                     -0.72052273
                     895                     -0.73137947
                   897.5                     -0.74229803
                     900                     -0.75326788
                   902.5                     -0.76427289
                     905                     -0.77529687
                   907.5                     -0.78632375
                     910                     -0.79733857
                   912.5                     -0.80832363
                     915                     -0.81926092
                   917.5                     -0.83013327
                     920                     -0.84092223
                   922.5                     -0.85160946
                     925                     -0.86217852
                   927.5                     -0.87260708
                     930                     -0.88287965
                   932.5                     -0.89297433
                     935                     -0.90287628
                   937.5                     -0.91256423
                     940                     -0.92202029
                   942.5                     -0.93122719
                     945                     -0.94016681
                   947.5                     -0.94882226
                     950                     -0.95717558
                   952.5                     -0.96521113
                     955                     -0.97291289
                   957.5                      -0.9802666
                     960                     -0.98725723
                   962.5                     -0.99387105
                     965                      -1.0000968
                   967.5                      -1.0059206
                     970                      -1.0113342
                   972.5                      -1.0163254
                     975                      -1.0208868
                   977.5                      -1.0250103
                     980                      -1.0286896
