        Frequency / MHz                S1,1/abs,dB
----------------------------------------------------------------------
                     500                    -0.090236869
                   502.5                    -0.058637961
                     505                    -0.032366355
                   507.5                    -0.013180167
                     510                   -0.0022265754
                   512.5                  -7.0603444e-08
                     515                    -0.006344139
                   517.5                    -0.020478061
                     520                    -0.041073761
                   522.5                    -0.066345681
                     525                     -0.09419299
                   527.5                     -0.12234453
                     530                      -0.1485436
                   532.5                     -0.17072412
                     535                     -0.18718518
                   537.5                     -0.19673651
                     540                     -0.19879673
                   542.5                     -0.19343072
                     545                      -0.1813263
                   547.5                     -0.16371073
                     550                     -0.14222017
                   552.5                     -0.11873578
                     555                    -0.095218453
                   557.5                    -0.073544077
                     560                    -0.055364617
                   562.5                    -0.041993957
                     565                    -0.034329661
                   567.5                    -0.032806035
                     570                    -0.037385485
                   572.5                    -0.047567474
                     575                    -0.062442258
                   577.5                    -0.080757229
                     580                     -0.10101796
                   582.5                     -0.12159554
                     585                     -0.14086477
                   587.5                     -0.15732516
                     590                     -0.16973313
                   592.5                     -0.17720176
                     595                     -0.17927252
                   597.5                     -0.17595083
                     600                     -0.16768925
                   602.5                     -0.15534174
                     605                     -0.14007182
                   607.5                     -0.12324177
                     610                     -0.10629554
                   612.5                     -0.09063562
                     615                    -0.077514889
                   617.5                    -0.067946844
                     620                    -0.062640792
                   622.5                    -0.061957638
                     625                    -0.065892663
                   627.5                    -0.074090218
                     630                     -0.08587027
                   632.5                     -0.10028838
                     635                     -0.11620525
                   637.5                     -0.13238236
                     640                     -0.14757244
                   642.5                     -0.16062929
                     645                     -0.17059657
                   647.5                     -0.17679151
                     650                     -0.17885562
                   652.5                     -0.17678607
                     655                     -0.17092569
                   657.5                     -0.16192924
                     660                     -0.15069442
                   662.5                     -0.13828432
                     665                     -0.12583056
                   667.5                     -0.11443916
                     670                      -0.1051062
                   672.5                    -0.098644645
                     675                    -0.095621288
                   677.5                    -0.096327773
                     680                     -0.10076003
                   682.5                     -0.10862817
                     685                     -0.11937866
