        Frequency / MHz                S1,1/abs,dB
----------------------------------------------------------------------
                     500                     -0.68578213
                   502.5                     -0.67000554
                     505                     -0.65040136
                   507.5                     -0.62728207
                     510                     -0.60099118
                   512.5                     -0.57189945
                     515                     -0.54040127
                   517.5                     -0.50690481
                     520                     -0.47182743
                   522.5                     -0.43559216
                     525                     -0.39862098
                   527.5                     -0.36132976
                     530                     -0.32412771
                   532.5                     -0.28740696
                     535                     -0.25155011
                   537.5                     -0.21692071
                     540                     -0.18386039
                   542.5                       -0.152694
                     545                     -0.12372401
                   547.5                    -0.097228352
                     550                    -0.073467618
                   552.5                    -0.052677712
                     555                    -0.035072337
                   557.5                    -0.020841269
                     560                      -0.0101558
                   562.5                   -0.0031662619
                     565                  -2.5267238e-07
                   567.5                  -0.00076233317
                     570                   -0.0055448206
                   572.5                    -0.014410683
                     575                    -0.027410016
                   577.5                    -0.044571976
                     580                    -0.065903187
                   582.5                    -0.091395014
                     585                      -0.1210171
                   587.5                     -0.15471893
                     590                     -0.19243199
                   592.5                     -0.23406622
                     595                     -0.27951033
                   597.5                     -0.32863244
                     600                      -0.3812786
                   602.5                     -0.43727331
                     605                     -0.49641363
                   607.5                      -0.5584801
                     610                     -0.62322405
                   612.5                     -0.69037379
                     615                      -0.7596327
                   617.5                       -0.830678
                     620                     -0.90316506
                   622.5                     -0.97672362
                     625                      -1.0509596
                   627.5                      -1.1254577
                     630                      -1.1997821
                   632.5                      -1.2734814
                     635                      -1.3460885
                   637.5                      -1.4171249
                     640                      -1.4861095
                   642.5                       -1.552555
                     645                      -1.6159827
                   647.5                      -1.6759247
                     650                      -1.7319286
                   652.5                      -1.7835683
                     655                      -1.8304477
                   657.5                      -1.8722124
                     660                      -1.9085492
                   662.5                      -1.9391976
                     665                      -1.9639525
                   667.5                      -1.9826664
                     670                      -1.9952578
                   672.5                      -2.0017069
                     675                      -2.0020552
                   677.5                      -1.9964097
                     680                      -1.9849335
                   682.5                      -1.9678462
                     685                      -1.9454182
