        Frequency / MHz                S1,1/abs,dB
----------------------------------------------------------------------
                     500                      0.15144004
                   502.5                     0.059826437
                     505                    -0.061942317
                   507.5                      -0.2151493
                     510                     -0.40096125
                   512.5                     -0.62041938
                     515                     -0.87439719
                   517.5                      -1.1635249
                     520                      -1.4880704
                   522.5                      -1.8477559
                     525                      -2.2414789
                   527.5                       -2.666905
                     530                      -3.1199002
                   532.5                      -3.5937647
                     535                       -4.078279
                   537.5                       -4.558684
                     540                      -5.0148844
                   542.5                      -5.4215098
                     545                      -5.7496798
                   547.5                      -5.9711365
                     550                      -6.0643688
                   552.5                      -6.0205637
                     555                      -5.8463473
                   557.5                      -5.5616712
                     560                      -5.1941183
                   562.5                      -4.7726416
                     565                      -4.3231007
                   567.5                      -3.8661857
                     570                      -3.4171917
                   572.5                      -2.9867261
                     575                      -2.5817279
                   577.5                      -2.2064388
                     580                      -1.8631933
                   582.5                      -1.5530169
                     585                      -1.2760392
                   587.5                      -1.0318031
                     590                     -0.81944941
                   592.5                     -0.63785122
                     595                     -0.48569026
                   597.5                     -0.36150862
                     600                     -0.26373324
                   602.5                     -0.19067966
                     605                     -0.14056194
                   607.5                     -0.11147898
                     610                     -0.10140795
                   612.5                     -0.10819618
                     615                     -0.12955532
                   617.5                     -0.16306659
                     620                     -0.20617831
                   622.5                     -0.25624447
                     625                     -0.31054669
                   627.5                     -0.36634846
                     630                      -0.4209707
                   632.5                     -0.47185792
                     635                     -0.51668379
                   637.5                     -0.55342923
                     640                     -0.58047918
                   642.5                     -0.59668886
                     645                     -0.60142892
                   647.5                     -0.59460515
                     650                     -0.57663649
                   652.5                     -0.54841122
                     655                     -0.51121092
                   657.5                     -0.46661862
                     660                     -0.41641883
                   662.5                     -0.36249858
                     665                     -0.30675691
                   667.5                     -0.25102305
                     670                     -0.19699911
                   672.5                     -0.14620728
                     675                    -0.099957101
                   677.5                    -0.059324603
                     680                    -0.025145143
                   682.5                    0.0019939441
                     685                     0.021745404
                   687.5                     0.034004817
                     690                     0.038880671
                   692.5                     0.036698369
                     695                     0.027981642
                   697.5                     0.013421649
                     700                   -0.0061290429
                   702.5                    -0.029691859
                     705                    -0.056187445
                   707.5                    -0.084465309
                     710                     -0.11334579
                   712.5                     -0.14165356
                     715                     -0.16826122
                   717.5                     -0.19213286
                     720                     -0.21235825
                   722.5                     -0.22819398
                     725                      -0.2390868
                   727.5                     -0.24469964
                     730                     -0.24491469
                   732.5                     -0.23983886
                     735                     -0.22978584
                   737.5                     -0.21525737
                     740                     -0.19691306
                   742.5                     -0.17553221
                     745                      -0.1519779
                   747.5                     -0.12715758
                     750                     -0.10198127
                   752.5                    -0.077330688
                     755                    -0.054027885
                   757.5                    -0.032808502
                     760                    -0.014302737
                   762.5                   0.00098116701
                     765                     0.012662968
                   767.5                     0.020502538
                     770                     0.024398159
                   772.5                     0.024379613
                     775                     0.020612813
                   777.5                     0.013382269
                     780                    0.0030823669
                   782.5                   -0.0097946631
                     785                    -0.024681411
                   787.5                    -0.040949099
                     790                    -0.057934559
                   792.5                    -0.074959939
                     795                    -0.091360568
                   797.5                     -0.10650598
                     800                     -0.11982544
                   802.5                     -0.13083023
                     805                     -0.13913179
                   807.5                     -0.14445345
                     810                     -0.14664202
                   812.5                     -0.14567439
                     815                     -0.14164812
                   817.5                     -0.13478067
                     820                     -0.12539467
                   822.5                     -0.11389866
                     825                     -0.10077292
                   827.5                    -0.086541356
                     830                    -0.071753408
                   832.5                    -0.056959617
                     835                    -0.042696014
                   837.5                    -0.029457357
                     840                    -0.017686849
                   842.5                   -0.0077613285
                     845                   2.4313511e-05
                   847.5                    0.0054546816
                     850                    0.0084052502
                   852.5                    0.0088446239
                     855                    0.0068290747
                   857.5                    0.0024999831
                     860                   -0.0039221136
                   862.5                    -0.012144379
                     865                    -0.021816615
                   867.5                     -0.03254345
                     870                    -0.043893811
                   872.5                    -0.055424743
                     875                    -0.066689341
                   877.5                    -0.077263398
                     880                    -0.086748095
                   882.5                    -0.094798418
                     885                     -0.10112789
                   887.5                     -0.10552209
                     890                     -0.10784414
                   892.5                     -0.10804316
                     895                     -0.10615113
                   897.5                     -0.10227915
                     900                    -0.096615873
                   902.5                    -0.089413304
                     905                    -0.080975898
                   907.5                    -0.071651859
                     910                    -0.061809709
                   912.5                    -0.051832124
                     915                    -0.042094207
                   917.5                    -0.032956479
                     920                    -0.024743686
                   922.5                    -0.017743135
                     925                    -0.012187607
                   927.5                   -0.0082549622
                     930                   -0.0060582188
                   932.5                   -0.0056453294
                     935                   -0.0070017985
                   937.5                    -0.010045317
                     940                    -0.014634581
                   942.5                     -0.02057716
                     945                    -0.027632261
                   947.5                    -0.035519999
                     950                    -0.043935723
                   952.5                    -0.052558469
                     955                    -0.061061863
                   957.5                    -0.069130923
                     960                    -0.076469862
                   962.5                    -0.082812374
                     965                      -0.0879365
                   967.5                    -0.091670554
                     970                    -0.093897017
                   972.5                    -0.094560876
                     975                    -0.093666944
                   977.5                    -0.091282003
                     980                    -0.087529378
                   982.5                    -0.082583262
                     985                    -0.076659976
                   987.5                    -0.070010719
                     990                    -0.062909912
                   992.5                    -0.055643066
                     995                    -0.048497285
                   997.5                    -0.041750418
                    1000                    -0.035658641
                  1002.5                    -0.030450444
                    1005                    -0.026316493
                  1007.5                    -0.023407577
                    1010                    -0.021823994
                  1012.5                    -0.021617735
                    1015                    -0.022787727
                  1017.5                    -0.025285936
                    1020                     -0.02901233
                  1022.5                    -0.033824571
                    1025                    -0.039544178
                  1027.5                    -0.045956904
                    1030                    -0.052828009
                  1032.5                    -0.059906091
                    1035                    -0.066936021
                  1037.5                    -0.073665408
                    1040                    -0.079855734
                  1042.5                    -0.085294102
                    1045                    -0.089793724
                  1047.5                    -0.093211046
                    1050                    -0.095441446
                  1052.5                    -0.096432602
                    1055                    -0.096177812
                  1057.5                    -0.094718285
                    1060                     -0.09214584
                  1062.5                    -0.088588802
                    1065                    -0.084218272
                  1067.5                    -0.079230405
                    1070                    -0.073842674
                  1072.5                    -0.068287764
                    1075                    -0.062800509
                  1077.5                    -0.057608878
                    1080                    -0.052928057
                  1082.5                    -0.048954374
                    1085                    -0.045849956
                  1087.5                    -0.043746899
                    1090                    -0.042738791
                  1092.5                    -0.042876178
                    1095                    -0.044169011
                  1097.5                    -0.046584412
                    1100                    -0.050046151
                  1102.5                    -0.054444779
                    1105                    -0.059633105
                  1107.5                     -0.06543828
                    1110                    -0.071662712
                  1112.5                    -0.078099126
                    1115                    -0.084528751
                  1117.5                    -0.090739672
                    1120                    -0.096526395
                  1122.5                     -0.10170039
                    1125                     -0.10610268
                  1127.5                     -0.10960104
                    1130                     -0.11210124
                  1132.5                     -0.11354905
                    1135                     -0.11393162
                  1137.5                     -0.11327848
                    1140                     -0.11165783
                  1142.5                     -0.10917953
                    1145                     -0.10598206
                  1147.5                     -0.10223359
                    1150                    -0.098121906
                  1152.5                    -0.093847468
                    1155                    -0.089616405
                  1157.5                    -0.085630208
                    1160                    -0.082084432
                  1162.5                    -0.079153102
                    1165                    -0.076988482
                  1167.5                    -0.075712881
                    1170                    -0.075417614
                  1172.5                    -0.076155874
                    1175                    -0.077944491
                  1177.5                    -0.080760693
                    1180                    -0.084545961
                  1182.5                    -0.089204684
                    1185                    -0.094614387
                  1187.5                     -0.10061885
                    1190                     -0.10704836
                  1192.5                     -0.11371408
                    1195                     -0.12041824
                  1197.5                     -0.12696845
                    1200                     -0.13317353
                  1202.5                     -0.13885918
                    1205                     -0.14387436
                  1207.5                     -0.14809104
                    1210                     -0.15141929
                  1212.5                     -0.15379926
                    1215                     -0.15521243
                  1217.5                     -0.15567726
                    1220                     -0.15525525
                  1222.5                      -0.1540387
                    1225                     -0.15215274
                  1227.5                     -0.14974961
                    1230                     -0.14700638
                  1232.5                     -0.14410835
                    1235                     -0.14125169
                  1237.5                     -0.13863195
                    1240                     -0.13643477
                  1242.5                     -0.13483432
                    1245                      -0.1339834
                  1247.5                     -0.13400652
                    1250                     -0.13500048
                  1252.5                     -0.13702706
                    1255                     -0.14011334
                  1257.5                     -0.14424645
                    1260                     -0.14937956
                  1262.5                     -0.15543393
                    1265                     -0.16229233
                  1267.5                     -0.16981551
                    1270                     -0.17784043
                  1272.5                      -0.1861855
                    1275                     -0.19466197
                  1277.5                     -0.20307601
                    1280                     -0.21124158
                  1282.5                     -0.21898115
                    1285                     -0.22613828
                  1287.5                     -0.23258042
                    1290                     -0.23820922
                  1292.5                     -0.24295556
                    1295                     -0.24679446
                  1297.5                     -0.24973403
                    1300                      -0.2518286
                  1302.5                     -0.25316341
                    1305                     -0.25386493
                  1307.5                     -0.25408187
                    1310                     -0.25399302
                  1312.5                     -0.25379257
                    1315                     -0.25368384
                  1317.5                     -0.25387711
                    1320                     -0.25457674
                  1322.5                     -0.25597244
                    1325                     -0.25824052
                  1327.5                     -0.26152802
                    1330                     -0.26595576
                  1332.5                     -0.27161084
                    1335                     -0.27854262
                  1337.5                     -0.28676152
                    1340                     -0.29624143
                  1342.5                     -0.30691694
                    1345                     -0.31869013
                  1347.5                     -0.33142732
                    1350                     -0.34496996
                  1352.5                      -0.3591402
                    1355                     -0.37374224
                  1357.5                     -0.38857656
                    1360                     -0.40344032
                  1362.5                     -0.41814489
                    1365                     -0.43251639
                  1367.5                     -0.44640437
                    1370                     -0.45969027
                  1372.5                     -0.47229578
                    1375                     -0.48417939
                  1377.5                     -0.49534712
                    1380                     -0.50585076
                  1382.5                     -0.51578577
                    1385                      -0.5252939
                  1387.5                     -0.53455372
                    1390                     -0.54377878
                  1392.5                     -0.55320943
                    1395                     -0.56310878
                  1397.5                     -0.57374934
                    1400                     -0.58540861
                  1402.5                     -0.59836206
                    1405                     -0.61286947
                  1407.5                     -0.62917285
                    1410                     -0.64748604
                  1412.5                     -0.66799337
                    1415                     -0.69084093
                  1417.5                     -0.71613535
                    1420                     -0.74394123
                  1422.5                     -0.77428104
                    1425                     -0.80713762
                  1427.5                     -0.84245332
                    1430                     -0.88013807
                  1432.5                     -0.92007102
                    1435                     -0.96211079
                  1437.5                      -1.0061031
                    1440                      -1.0518857
                  1442.5                      -1.0993056
                    1445                      -1.1482206
                  1447.5                      -1.1985194
                    1450                      -1.2501247
                  1452.5                      -1.3030077
                    1455                      -1.3571917
                  1457.5                      -1.4127654
                    1460                      -1.4698831
                  1462.5                      -1.5287738
                    1465                      -1.5897379
                  1467.5                       -1.653147
                    1470                      -1.7194452
                  1472.5                      -1.7891376
                    1475                      -1.8627879
                  1477.5                      -1.9410087
                    1480                      -2.0244465
                  1482.5                      -2.1137789
                    1485                      -2.2096924
                  1487.5                      -2.3128759
                    1490                      -2.4240002
                  1492.5                      -2.5437084
                    1495                      -2.6725925
                  1497.5                      -2.8111809
                    1500                      -2.9599127
                  1502.5                      -3.1191166
                    1505                      -3.2889805
                  1507.5                      -3.4695283
                    1510                      -3.6605714
                  1512.5                      -3.8616762
                    1515                      -4.0721087
                  1517.5                      -4.2907819
                    1520                      -4.5161975
                  1522.5                       -4.746375
                    1525                      -4.9788024
                  1527.5                      -5.2103838
                    1530                      -5.4374118
                  1532.5                      -5.6555865
                    1535                      -5.8600872
                  1537.5                      -6.0457173
                    1540                        -6.20715
                  1542.5                      -6.3392414
                    1545                      -6.4374261
                  1547.5                      -6.4981103
                    1550                      -6.5190379
                  1552.5                      -6.4995236
                    1555                      -6.4405318
                  1557.5                      -6.3445621
                    1560                      -6.2153848
                  1562.5                      -6.0576712
                    1565                      -5.8765838
                  1567.5                       -5.677399
                    1570                      -5.4652152
                  1572.5                      -5.2447126
                    1575                      -5.0200382
                  1577.5                       -4.794734
                    1580                      -4.5717469
                  1582.5                      -4.3534426
                    1585                      -4.1416729
                  1587.5                      -3.9378235
                    1590                       -3.742889
                  1592.5                      -3.5575245
                    1595                      -3.3821036
                  1597.5                      -3.2167697
                    1600                      -3.0614744
                  1602.5                      -2.9160133
                    1605                      -2.7800608
                  1607.5                      -2.6531899
                    1610                      -2.5349066
                  1612.5                      -2.4246563
                    1615                      -2.3218529
                  1617.5                      -2.2258869
                    1620                       -2.136144
                  1622.5                      -2.0520164
                    1625                      -1.9729145
                  1627.5                      -1.8982778
                    1630                      -1.8275799
                  1632.5                      -1.7603438
                    1635                      -1.6961392
                  1637.5                      -1.6345929
                    1640                      -1.5753863
                  1642.5                      -1.5182629
                    1645                      -1.4630223
                  1647.5                      -1.4095184
                    1650                      -1.3576586
