        Frequency / MHz                S1,1/abs,dB
----------------------------------------------------------------------
                     500                     -0.54876241
                   502.5                     -0.57769412
                     505                      -0.5959418
                   507.5                     -0.60314423
                     510                     -0.59938117
                   512.5                     -0.58515395
                     515                     -0.56133605
                   517.5                     -0.52911104
                     520                     -0.48989968
                   522.5                     -0.44527088
                     525                     -0.39687524
                   527.5                     -0.34636912
                     530                     -0.29534829
                   532.5                     -0.24530409
                     535                     -0.19758438
                   537.5                     -0.15336294
                     540                     -0.11362776
                   542.5                    -0.079169187
                     545                    -0.050580912
                   547.5                    -0.028258133
                     550                    -0.012401317
                   552.5                   -0.0030303699
                     555                   5.8642487e-07
                   557.5                   -0.0029955175
                     560                     -0.01156103
                   562.5                     -0.02510827
                     565                    -0.042933945
                   567.5                    -0.064248733
                     570                    -0.088179125
                   572.5                     -0.11380899
                     575                     -0.14019868
                   577.5                     -0.16641223
                     580                     -0.19154665
                   582.5                     -0.21475581
                     585                     -0.23528608
                   587.5                     -0.25249765
                     590                     -0.26588311
                   592.5                     -0.27508335
                     595                     -0.27990099
                   597.5                     -0.28030175
                     600                     -0.27640479
                   602.5                      -0.2684818
                     605                      -0.2569312
                   607.5                      -0.2422626
                     610                     -0.22506546
                   612.5                     -0.20599615
                     615                     -0.18573623
                   617.5                     -0.16497437
                     620                     -0.14438245
                   622.5                     -0.12459487
                     625                     -0.10618843
                   627.5                    -0.089667925
                     630                    -0.075459912
                   632.5                    -0.063894848
                     635                    -0.055212137
                   637.5                    -0.049554141
                     640                    -0.046961374
                   642.5                     -0.04738767
                     645                     -0.05069234
                   647.5                    -0.056651932
                     650                    -0.064973589
                   652.5                    -0.075297344
                     655                    -0.087212122
                   657.5                     -0.10026894
                     660                     -0.11399631
                   662.5                     -0.12791003
                     665                     -0.14153659
                   667.5                     -0.15442239
                     670                     -0.16614745
                   672.5                     -0.17634423
                     675                     -0.18470779
                   677.5                     -0.19100153
                     680                     -0.19506973
                   682.5                     -0.19683511
                     685                     -0.19630337
                   687.5                     -0.19356035
                     690                     -0.18876578
                   692.5                     -0.18214512
                     695                     -0.17397903
                   697.5                     -0.16458924
                     700                     -0.15433181
                   702.5                     -0.14357651
                     705                     -0.13269849
                   707.5                     -0.12206339
                     710                     -0.11201551
                   712.5                     -0.10286941
                     715                    -0.094899676
                   717.5                    -0.088332281
                     720                    -0.083344421
                   722.5                    -0.080055183
                     725                    -0.078526697
                   727.5                    -0.078763672
                     730                     -0.08071663
                   732.5                     -0.08427922
                     735                    -0.089301603
                   737.5                    -0.095587062
                     740                     -0.10290445
                   742.5                     -0.11099613
                     745                      -0.1195825
                   747.5                     -0.12837665
                     750                     -0.13708938
                   752.5                     -0.14544159
                     755                     -0.15316941
                   757.5                     -0.16004099
                     760                     -0.16585405
