        Frequency / MHz                S1,1/abs,dB
----------------------------------------------------------------------
                     500                      -1.7132531
                   502.5                      -1.3888247
                     505                      -1.0986878
                   507.5                     -0.84226728
                     510                     -0.61864277
                   512.5                     -0.42667093
                     515                     -0.26506444
                   517.5                     -0.13243256
                     520                    -0.027306384
                   522.5                     0.051857424
                     525                      0.10667506
                   527.5                      0.13885346
                     530                      0.15019929
                   532.5                      0.14263618
                     535                      0.11821898
                   537.5                     0.079150513
                     540                     0.027782183
                   542.5                    -0.033381822
                     545                      -0.1017017
                   547.5                     -0.17442254
                     550                     -0.24872717
                   552.5                     -0.32179002
                     555                     -0.39086556
                   557.5                     -0.45337257
                     560                        -0.50701
                   562.5                     -0.54984391
                     565                     -0.58040833
                   567.5                     -0.59777625
                     570                     -0.60159333
                   572.5                     -0.59207887
                     575                     -0.56999668
                   577.5                     -0.53658485
                     580                     -0.49346636
                   582.5                     -0.44253372
                     585                      -0.3858452
                   587.5                     -0.32551821
                     590                     -0.26363498
                   592.5                     -0.20217444
                     595                     -0.14293744
                   597.5                    -0.087525652
                     600                    -0.037295751
                   602.5                     0.006639141
                     605                     0.043426029
                   607.5                     0.072455924
                     610                     0.093377983
                   612.5                      0.10606779
                     615                      0.11063373
                   617.5                      0.10738917
                     620                     0.096848954
                   622.5                      0.07970604
                     625                      0.05681313
                   627.5                     0.029165312
                     630                   -0.0021246846
                   632.5                    -0.035863486
                     635                    -0.070798326
                   637.5                     -0.10566529
                     640                     -0.13921774
                   642.5                     -0.17027749
                     645                     -0.19777191
                   647.5                     -0.22077962
                     650                     -0.23855838
                   652.5                     -0.25057853
                     655                     -0.25653747
                   657.5                     -0.25637514
                     660                     -0.25026248
                   662.5                     -0.23858665
                     665                     -0.22193236
                   667.5                      -0.2010432
                     670                     -0.17678429
                   672.5                     -0.15010381
                     675                      -0.1219871
                   677.5                    -0.093425743
                     680                    -0.065372513
                   682.5                    -0.038722917
                     685                    -0.014275914
                   687.5                    0.0072749942
                     690                     0.025359052
                   692.5                     0.039539763
                     695                     0.049521159
                   697.5                     0.055146518
                     700                     0.056398518
                   702.5                     0.053396222
                     705                     0.046385895
                   707.5                     0.035728683
                     710                     0.021894892
                   712.5                    0.0054454599
                     715                    -0.012989336
                   717.5                     -0.03272445
                     720                    -0.053040907
                   722.5                    -0.073215031
                     725                    -0.092536969
                   727.5                     -0.11033949
                     730                     -0.12601624
                   732.5                     -0.13905155
                     735                     -0.14903081
                   737.5                     -0.15566047
                     740                     -0.15877563
                   742.5                     -0.15834231
