        Frequency / MHz                S1,1/abs,dB
----------------------------------------------------------------------
                     500                     -0.19983962
                   502.5                     -0.24191193
                     505                        -0.27647
                   507.5                     -0.30144006
                     510                     -0.31546296
                   512.5                     -0.31798445
                     515                     -0.30927068
                   517.5                     -0.29034427
                     520                     -0.26287376
                   522.5                     -0.22899895
                     525                     -0.19114532
                   527.5                     -0.15182335
                     530                     -0.11347004
                   532.5                    -0.078288745
                     535                    -0.048147197
                   537.5                    -0.024498421
                     540                   -0.0083309648
                   542.5                  -0.00015478964
                     545                   2.1406604e-07
                   547.5                    -0.007447328
                     550                    -0.021657731
                   552.5                    -0.041437006
                     555                    -0.065307477
                   557.5                    -0.091588335
                     560                     -0.11849846
                   562.5                     -0.14426567
                     565                     -0.16723591
                   567.5                     -0.18597912
                     570                     -0.19938583
                   572.5                     -0.20673431
                     575                     -0.20773697
                   577.5                     -0.20254185
                     580                     -0.19170982
                   582.5                     -0.17615162
                     585                     -0.15705393
                   587.5                     -0.13577036
                     590                     -0.11373191
                   592.5                    -0.092342916
                     595                    -0.072894059
                   597.5                    -0.056493183
                     600                    -0.044003949
                   602.5                     -0.03601619
                     605                    -0.032820125
                   607.5                    -0.034412408
                     610                    -0.040491399
                   612.5                    -0.050502261
                     615                    -0.063668975
                   617.5                    -0.079036631
                     620                     -0.09554713
                   622.5                     -0.11209596
                     625                     -0.12760189
                   627.5                      -0.1410828
                     630                     -0.15171422
                   632.5                     -0.15888314
                     635                     -0.16222375
                   637.5                      -0.1616418
                     640                     -0.15730621
                   642.5                     -0.14963286
                     645                     -0.13924201
                   647.5                     -0.12691536
                     650                     -0.11352599
                   652.5                     -0.09998239
                     655                    -0.087164571
                   657.5                    -0.075875019
                     660                    -0.066781163
                   662.5                    -0.060389444
                     665                    -0.057019849
                   667.5                    -0.056790549
                     670                    -0.059616251
                   672.5                    -0.065228735
                     675                    -0.073186204
                   677.5                    -0.082914773
                     680                    -0.093740291
                   682.5                     -0.10493606
                     685                     -0.11576695
                   687.5                     -0.12554129
                     690                     -0.13365357
                   692.5                     -0.13962363
                     695                     -0.14312708
                   697.5                     -0.14401866
                     700                      -0.1423282
                   702.5                     -0.13826217
                     705                      -0.1321799
                   707.5                     -0.12456675
                     710                     -0.11599589
                   712.5                     -0.10708361
                     715                    -0.098450583
                   717.5                    -0.090680597
                     720                    -0.084280386
                   722.5                    -0.079655103
                     725                    -0.077082996
                   727.5                    -0.076699968
                     730                    -0.078500912
                   732.5                    -0.082339583
                     735                     -0.08793994
                   737.5                    -0.094919005
                     740                     -0.10281297
                   742.5                     -0.11110803
                     745                     -0.11927543
                   747.5                     -0.12680402
                     750                     -0.13323644
                   752.5                     -0.13820192
                     755                     -0.14143544
                   757.5                     -0.14279507
                     760                     -0.14227385
                   762.5                     -0.13999397
                     765                     -0.13619375
                   767.5                     -0.13121198
                     770                     -0.12545981
                   772.5                      -0.1193939
                     775                     -0.11347955
                   777.5                     -0.10816405
                     780                     -0.10384294
                   782.5                      -0.1008405
                     785                    -0.099386584
                   787.5                    -0.099606299
                     790                     -0.10151023
                   792.5                     -0.10500168
                     795                     -0.10987885
                   797.5                     -0.11585371
                     800                      -0.1225706
                   802.5                     -0.12962825
                     805                     -0.13661061
                   807.5                      -0.1431119
                     810                     -0.14876767
                   812.5                      -0.1532758
                     815                     -0.15641849
                   817.5                     -0.15807611
                     820                     -0.15823691
                   822.5                     -0.15699289
                     825                     -0.15453515
                   827.5                     -0.15113615
                     830                     -0.14713432
                   832.5                     -0.14290309
                     835                      -0.1388319
                   837.5                     -0.13529488
                     840                     -0.13262831
                   842.5                     -0.13111097
                     845                     -0.13093734
                   847.5                     -0.13222085
                     850                     -0.13497403
                   852.5                     -0.13911549
                     855                     -0.14447376
                   857.5                     -0.15080223
                     860                     -0.15778829
                   862.5                     -0.16508476
                     865                     -0.17232435
                   867.5                     -0.17915009
                     870                     -0.18523672
                   872.5                     -0.19031649
                     875                      -0.1941947
                   877.5                     -0.19676447
                     880                     -0.19801568
                   882.5                     -0.19803378
                     885                     -0.19699658
                   887.5                     -0.19515389
                     890                     -0.19282198
                   892.5                     -0.19035152
                     895                     -0.18811047
                   897.5                     -0.18645545
                     900                     -0.18570939
                   902.5                     -0.18613927
                     905                     -0.18794364
                   907.5                     -0.19123392
                     910                     -0.19603431
                   912.5                     -0.20226945
                     915                     -0.20978167
                   917.5                     -0.21833382
                     920                      -0.2276258
                   922.5                     -0.23731722
                     925                     -0.24704365
                   927.5                     -0.25644803
                     930                     -0.26520243
                   932.5                     -0.27303188
                     935                     -0.27973315
                   937.5                     -0.28519014
                     940                     -0.28938731
                   942.5                     -0.29240668
                     945                      -0.2944248
                   947.5                     -0.29570705
                     950                     -0.29658295
                   952.5                     -0.29743256
                     955                     -0.29865271
                   957.5                     -0.30064421
                     960                      -0.3037745
                   962.5                     -0.30836497
                     965                     -0.31466223
                   967.5                     -0.32282801
                     970                     -0.33292808
                   972.5                     -0.34492963
                     975                     -0.35870046
                   977.5                     -0.37402121
                     980                     -0.39059432
                   982.5                     -0.40806802
                     985                     -0.42605948
                   987.5                     -0.44417905
                     990                      -0.4620578
                   992.5                     -0.47938064
                     995                     -0.49590266
                   997.5                     -0.51147904
                    1000                     -0.52607357
                  1002.5                     -0.53976899
                    1005                       -0.552769
                  1007.5                     -0.56538786
                    1010                     -0.57803718
                  1012.5                     -0.59120377
                    1015                     -0.60542782
                  1017.5                     -0.62127062
                    1020                     -0.63928481
                  1022.5                     -0.65999171
                    1025                     -0.68384958
                  1027.5                     -0.71123692
                    1030                     -0.74242949
                  1032.5                     -0.77760381
                    1035                     -0.81681374
                  1037.5                     -0.86001295
                    1040                     -0.90705289
                  1042.5                     -0.95770652
                    1045                      -1.0116903
                  1047.5                      -1.0686921
                    1050                      -1.1284063
                  1052.5                      -1.1905693
                    1055                       -1.254997
                  1057.5                      -1.3216168
                    1060                      -1.3904972
                  1062.5                      -1.4618724
                    1065                      -1.5361586
                  1067.5                      -1.6139518
                    1070                      -1.6960277
                  1072.5                      -1.7833233
                    1075                      -1.8769092
                  1077.5                        -1.97795
                    1080                      -2.0876689
                  1082.5                      -2.2072919
                    1085                      -2.3379923
                  1087.5                      -2.4808376
                    1090                      -2.6367104
                  1092.5                       -2.806249
                    1095                      -2.9897539
                  1097.5                      -3.1871028
                    1100                      -3.3976457
                  1102.5                      -3.6200847
                    1105                      -3.8523575
                  1107.5                      -4.0915046
                    1110                      -4.3335582
                  1112.5                      -4.5734679
                    1115                      -4.8051091
                  1117.5                      -5.0213987
                    1120                       -5.214599
                  1122.5                      -5.3768008
                    1125                      -5.5006116
                  1127.5                       -5.579945
                    1130                      -5.6107742
                  1132.5                      -5.5916989
                    1135                       -5.524124
                  1137.5                       -5.412064
                    1140                      -5.2615554
                  1142.5                      -5.0799193
                    1145                      -4.8749469
                  1147.5                      -4.6542505
                    1150                      -4.4247661
                  1152.5                      -4.1924766
                    1155                      -3.9622966
                  1157.5                      -3.7380742
                    1160                       -3.522672
                  1162.5                      -3.3180812
