        Frequency / MHz                S1,1/abs,dB
----------------------------------------------------------------------
                     500                      0.10097159
                   502.5                     0.075187508
                     505                     0.031003319
                   507.5                    -0.027887936
                     510                    -0.097578295
                   512.5                     -0.17397949
                     515                     -0.25292294
                   517.5                     -0.33024853
                     520                     -0.40198947
                   522.5                     -0.46452771
                     525                     -0.51479532
                   527.5                     -0.55045041
                     530                     -0.57001026
                   532.5                     -0.57293008
                     535                     -0.55960227
                   537.5                     -0.53128445
                     540                     -0.48995205
                   542.5                     -0.43811537
                     545                      -0.3786189
                   547.5                      -0.3144422
                     550                      -0.2485148
                   552.5                     -0.18359062
                     555                      -0.1221234
                   557.5                    -0.066213023
                     560                     -0.01755288
                   562.5                     0.022581094
                     565                     0.053330573
                   567.5                     0.074241961
                     570                     0.085252609
                   572.5                     0.086658207
                     575                     0.079085402
                   577.5                     0.063456212
                     580                     0.040956122
                   582.5                     0.012983811
                     585                    -0.018900055
                   587.5                    -0.053027668
                     590                     -0.08768845
                   592.5                     -0.12120197
                     595                     -0.15199472
                   597.5                     -0.17866016
                     600                     -0.20003537
                   602.5                     -0.21525323
                     605                     -0.22377827
                   607.5                     -0.22542877
                     610                     -0.22036834
                   612.5                     -0.20908601
                     615                     -0.19235087
                   617.5                     -0.17115714
                     620                     -0.14665355
                   622.5                     -0.12008192
                     625                    -0.092700191
                   627.5                    -0.065731091
                     630                    -0.040302782
                   632.5                    -0.017405736
                     635                    0.0021319836
                   637.5                      0.01767764
                     640                     0.028796771
                   642.5                     0.035263696
                     645                     0.037060191
                   647.5                     0.034355688
                     650                     0.027507538
                   652.5                     0.017024196
                     655                    0.0035555799
                   657.5                    -0.012150573
                     660                    -0.029273446
                   662.5                    -0.046955826
                     665                    -0.064348458
                   667.5                    -0.080640502
                     670                    -0.095096226
                   672.5                     -0.10709403
                     675                     -0.11615008
                   677.5                     -0.12193316
                     680                     -0.12428306
                   682.5                     -0.12321242
                     685                     -0.11889345
                   687.5                     -0.11164563
                     690                     -0.10191662
                   692.5                    -0.090248034
                     695                     -0.07724663
                   697.5                    -0.063552871
                     700                    -0.049806003
                   702.5                    -0.036615834
                     705                    -0.024539603
                   707.5                    -0.014056095
                     710                   -0.0055517852
                   712.5                   0.00069302759
                     715                     0.004508916
                   717.5                    0.0058405683
                     720                    0.0047416017
                   722.5                    0.0013703838
                     725                   -0.0040218904
                   727.5                    -0.011107435
                     730                    -0.019493029
                   732.5                     -0.02874495
                     735                    -0.038406424
                   737.5                    -0.048019099
                     740                    -0.057143826
                   742.5                    -0.065379945
                     745                    -0.072382952
                   747.5                    -0.077879182
                     750                    -0.081675034
                   752.5                    -0.083665792
                     755                    -0.083834712
                   757.5                    -0.082251895
                     760                    -0.079066352
                   762.5                    -0.074496417
                     765                    -0.068813697
                   767.5                    -0.062331759
                     770                    -0.055382991
                   772.5                    -0.048312057
                     775                    -0.041445495
                   777.5                    -0.035091168
                     780                    -0.029517403
                   782.5                    -0.024945107
                     785                    -0.021539787
                   787.5                    -0.019409079
                     790                    -0.018598704
                   792.5                    -0.019093387
                     795                    -0.020820989
                   797.5                    -0.023658962
                     800                    -0.027442817
                   802.5                    -0.031968588
                     805                     -0.03701295
                   807.5                    -0.042341294
                     810                    -0.047711636
                   812.5                    -0.052895478
                     815                    -0.057684198
                   817.5                    -0.061894415
                     820                    -0.065380824
                   822.5                    -0.068037369
                     825                    -0.069801968
                   827.5                    -0.070658407
                     830                    -0.070632481
                   832.5                    -0.069788685
                     835                     -0.06822757
                   837.5                    -0.066076767
                     840                    -0.063486188
                   842.5                    -0.060615468
                     845                     -0.05762885
                   847.5                    -0.054688721
                     850                    -0.051943392
                   852.5                    -0.049528123
                     855                     -0.04755316
                   857.5                    -0.046103346
                     860                    -0.045237763
                   862.5                    -0.044984475
                     865                    -0.045343862
                   867.5                    -0.046291396
                     870                    -0.047780196
                   872.5                    -0.049740564
                     875                    -0.052089637
                   877.5                    -0.054735241
                     880                    -0.057578819
                   882.5                     -0.06052122
                     885                    -0.063469727
                   887.5                    -0.066335772
                     890                    -0.069046481
                   892.5                    -0.071540711
                     895                     -0.07377422
                   897.5                     -0.07571817
                     900                    -0.077359854
                   902.5                     -0.07870291
                     905                    -0.079763132
                   907.5                    -0.080567239
                     910                    -0.081152581
                   912.5                    -0.081561771
                     915                    -0.081839153
                   917.5                    -0.082031933
                     920                    -0.082184784
                   922.5                    -0.082338481
                     925                    -0.082529394
                   927.5                     -0.08278913
                     930                    -0.083141929
                   932.5                     -0.08360599
                     935                    -0.084198264
                   937.5                    -0.084924638
                     940                    -0.085793068
                   942.5                    -0.086807101
                     945                    -0.087970822
                   947.5                    -0.089285964
                     950                    -0.090757591
                   952.5                      -0.0923907
                     955                    -0.094192329
                   957.5                    -0.096170685
                     960                    -0.098334126
                   962.5                     -0.10069316
                     965                     -0.10325266
                   967.5                     -0.10601916
                     970                     -0.10899315
                   972.5                     -0.11216963
                     975                     -0.11553726
                   977.5                     -0.11907905
                     980                     -0.12276751
                   982.5                      -0.1265716
                     985                     -0.13044883
                   987.5                     -0.13435776
                     990                     -0.13824531
                   992.5                     -0.14206443
                     995                     -0.14576298
                   997.5                     -0.14929922
                    1000                     -0.15263277
                  1002.5                     -0.15573845
                    1005                      -0.1585985
                  1007.5                     -0.16121571
                    1010                     -0.16360459
                  1012.5                     -0.16580273
                    1015                     -0.16786071
                  1017.5                     -0.16984954
                    1020                     -0.17185424
                  1022.5                     -0.17397072
                    1025                     -0.17630615
                  1027.5                     -0.17897237
                    1030                     -0.18207878
                  1032.5                     -0.18573372
                    1035                     -0.19003447
                  1037.5                     -0.19506215
                    1040                     -0.20087964
                  1042.5                     -0.20752636
                    1045                      -0.2150198
                  1047.5                     -0.22334464
                    1050                     -0.23246259
                  1052.5                     -0.24230523
                    1055                     -0.25277841
                  1057.5                     -0.26376966
                    1060                     -0.27514886
                  1062.5                     -0.28677336
                    1065                     -0.29849882
                  1067.5                     -0.31018692
                    1070                     -0.32170781
                  1072.5                     -0.33295504
                    1075                     -0.34384784
                  1077.5                     -0.35434153
                    1080                     -0.36443124
                  1082.5                     -0.37415504
                    1085                     -0.38359649
                  1087.5                     -0.39288693
                    1090                     -0.40220146
                  1092.5                     -0.41175078
                    1095                     -0.42178051
                  1097.5                     -0.43256504
                    1100                     -0.44438952
                  1102.5                     -0.45755171
                    1105                     -0.47233831
                  1107.5                      -0.4890276
                    1110                     -0.50787126
                  1112.5                     -0.52908851
                    1115                     -0.55285991
                  1117.5                      -0.5793154
                    1120                     -0.60853947
                  1122.5                     -0.64056255
                    1125                     -0.67536603
                  1127.5                     -0.71288257
                    1130                     -0.75300612
                  1132.5                     -0.79559969
                    1135                     -0.84050868
                  1137.5                     -0.88757273
                    1140                     -0.93664638
                  1142.5                     -0.98761563
                    1145                      -1.0404175
                  1147.5                       -1.095056
                    1150                      -1.1516326
                  1152.5                      -1.2103504
                    1155                      -1.2715403
                  1157.5                      -1.3356658
                    1160                      -1.4033391
                  1162.5                      -1.4753226
                    1165                      -1.5525319
                  1167.5                      -1.6360368
                    1170                      -1.7270582
                  1172.5                      -1.8269599
                    1175                      -1.9372516
                  1177.5                      -2.0595736
                    1180                      -2.1957024
                  1182.5                      -2.3475478
                    1185                      -2.5171586
                  1187.5                      -2.7067322
                    1190                      -2.9186339
                  1192.5                      -3.1554189
                    1195                      -3.4198738
                  1197.5                      -3.7150607
                    1200                      -4.0443934
                  1202.5                      -4.4117149
                    1205                      -4.8214207
                  1207.5                      -5.2786257
                    1210                      -5.7893536
                  1212.5                      -6.3608547
                    1215                      -7.0019883
                  1217.5                      -7.7238023
                    1220                      -8.5403535
                  1222.5                      -9.4698969
                    1225                      -10.536655
                  1227.5                      -11.773373
                    1230                      -13.224721
                  1232.5                      -14.950083
                    1235                      -17.015779
                  1237.5                      -19.422009
                    1240                      -21.730706
                  1242.5                      -22.379986
                    1245                      -20.657883
                  1247.5                      -18.222406
                    1250                      -16.017898
                  1252.5                      -14.172941
                    1255                      -12.634463
                  1257.5                      -11.337029
                    1260                       -10.22896
                  1262.5                      -9.2721531
                    1265                       -8.438579
                  1267.5                      -7.7072757
                    1270                      -7.0622414
                  1272.5                      -6.4909885
                    1275                      -5.9835568
                  1277.5                       -5.531843
                    1280                      -5.1291253
                  1282.5                      -4.7697227
                    1285                      -4.4487511
                  1287.5                      -4.1619425
                    1290                      -3.9055158
                  1292.5                      -3.6760794
                    1295                      -3.4705569
                  1297.5                      -3.2861393
                    1300                      -3.1202447
                  1302.5                      -2.9705015
                    1305                      -2.8347282
                  1307.5                      -2.7109305
                    1310                      -2.5973016
                  1312.5                      -2.4922157
                    1315                      -2.3942455
                  1317.5                      -2.3021559
                    1320                      -2.2149053
                  1322.5                      -2.1316522
                    1325                      -2.0517394
                  1327.5                      -1.9746944
                    1330                      -1.9002114
                  1332.5                      -1.8281292
                    1335                      -1.7584174
                  1337.5                      -1.6911441
                    1340                      -1.6264605
                  1342.5                      -1.5645644
                    1345                      -1.5056822
                  1347.5                       -1.450046
                    1350                      -1.3978648
                  1352.5                      -1.3493182
                    1355                      -1.3045317
                  1357.5                      -1.2635748
                    1360                      -1.2264444
                  1362.5                      -1.1930693
                    1365                      -1.1633034
                  1367.5                      -1.1369338
                    1370                      -1.1136833
