        Frequency / MHz                S1,1/abs,dB
----------------------------------------------------------------------
                     500                     -0.42126909
                   502.5                     -0.45196318
                     505                     -0.48034439
                   507.5                     -0.50621139
                     510                     -0.52938428
                   512.5                     -0.54970872
                     515                     -0.56705781
                   517.5                     -0.58133428
                     520                      -0.5924738
                   522.5                     -0.60044219
                     525                     -0.60523622
                   527.5                     -0.60688605
                     530                     -0.60545403
                   532.5                     -0.60103097
                     535                     -0.59373898
                   537.5                     -0.58372412
                     540                     -0.57115994
                   542.5                     -0.55623777
                     545                     -0.53917283
                   547.5                     -0.52019206
                     550                     -0.49954007
                   552.5                     -0.47746889
                     555                     -0.45423835
                   557.5                     -0.43011222
                     560                     -0.40535767
                   562.5                     -0.38023918
                     565                     -0.35502206
                   567.5                     -0.32996213
                     570                     -0.30531274
                   572.5                     -0.28131499
                     575                     -0.25820537
                   577.5                     -0.23620678
                     580                     -0.21552865
                   582.5                     -0.19637406
                     585                     -0.17892833
                   587.5                     -0.16336441
                     590                      -0.1498437
                   592.5                     -0.13851216
                     595                      -0.1295043
                   597.5                     -0.12293721
                     600                     -0.11891503
                   602.5                     -0.11753276
                     605                     -0.11886683
                   607.5                     -0.12298163
                     610                     -0.12992711
                   612.5                     -0.13974158
                     615                     -0.15244876
                   617.5                     -0.16805859
                     620                     -0.18656988
                   622.5                     -0.20796559
                     625                     -0.23221782
                   627.5                     -0.25928426
                     630                     -0.28910713
                   632.5                     -0.32161905
                     635                     -0.35673582
                   637.5                     -0.39436081
                     640                     -0.43438524
                   642.5                     -0.47668454
                     645                     -0.52111888
                   647.5                     -0.56753722
                     650                     -0.61577278
                   652.5                     -0.66564802
                     655                      -0.7169669
                   657.5                     -0.76952454
                     660                     -0.82309919
                   662.5                     -0.87745995
                     665                     -0.93236371
                   667.5                     -0.98755425
                     670                      -1.0427685
                   672.5                      -1.0977329
                     675                      -1.1521686
                   677.5                      -1.2057915
                     680                      -1.2583143
                   682.5                      -1.3094479
                     685                      -1.3589069
                   687.5                      -1.4064076
                     690                       -1.451676
                   692.5                      -1.4944469
                     695                      -1.5344688
                   697.5                      -1.5715062
                     700                      -1.6053399
                   702.5                      -1.6357743
                     705                      -1.6626396
                   707.5                      -1.6857893
                     710                       -1.705107
                   712.5                      -1.7205073
                     715                      -1.7319315
                   717.5                      -1.7393574
                     720                      -1.7427913
                   722.5                        -1.74227
                     725                      -1.7378648
                   727.5                        -1.72967
                     730                      -1.7178111
                   732.5                      -1.7024374
                     735                      -1.6837196
                   737.5                      -1.6618484
                     740                      -1.6370316
                   742.5                      -1.6094903
                     745                      -1.5794577
                   747.5                      -1.5471723
                     750                      -1.5128813
                   752.5                      -1.4768315
                     755                      -1.4392694
                   757.5                      -1.4004431
                     760                      -1.3605899
                   762.5                      -1.3199457
                     765                      -1.2787397
                   767.5                      -1.2371874
                     770                      -1.1954955
                   772.5                      -1.1538606
                     775                      -1.1124697
                   777.5                      -1.0714929
                     780                      -1.0310906
                   782.5                     -0.99140929
                     785                      -0.9525846
                   787.5                     -0.91473614
                     790                     -0.87797244
                   792.5                     -0.84239256
                     795                     -0.80807673
                   797.5                     -0.77510101
                     800                     -0.74352342
                   802.5                     -0.71339493
                     805                     -0.68475623
                   807.5                     -0.65763396
                     810                     -0.63204946
                   812.5                     -0.60801212
                     815                      -0.5855259
                   817.5                      -0.5645811
                     820                     -0.54516529
                   822.5                     -0.52725598
                     825                     -0.51082481
                   827.5                     -0.49583616
                     830                     -0.48224911
                   832.5                      -0.4700188
                     835                     -0.45909031
                   837.5                     -0.44941244
                     840                     -0.44092055
                   842.5                     -0.43355185
                     845                     -0.42724011
                   847.5                     -0.42191478
                     850                     -0.41750377
                   852.5                     -0.41393306
                     855                     -0.41112608
                   857.5                     -0.40900704
                     860                     -0.40750021
                   862.5                     -0.40652766
                     865                     -0.40601088
                   867.5                     -0.40587745
                     870                     -0.40604879
                   872.5                     -0.40645545
                     875                     -0.40702625
                   877.5                     -0.40769171
                     880                     -0.40838481
                   882.5                     -0.40904698
                     885                     -0.40961791
                   887.5                     -0.41004171
                     890                     -0.41026692
                   892.5                     -0.41025061
                     895                     -0.40994912
                   897.5                     -0.40932205
                     900                     -0.40834185
                   902.5                      -0.4069792
                     905                     -0.40520866
                   907.5                     -0.40301657
                     910                     -0.40038811
                   912.5                     -0.39731439
                     915                     -0.39379372
                   917.5                     -0.38982643
                     920                     -0.38541817
                   922.5                     -0.38057972
                     925                     -0.37532325
                   927.5                     -0.36966711
                     930                     -0.36363171
                   932.5                     -0.35724129
                     935                     -0.35052202
                   937.5                     -0.34350198
                     940                     -0.33621474
                   942.5                     -0.32869003
                     945                     -0.32096493
                   947.5                     -0.31307363
                     950                     -0.30505004
