        Frequency / MHz                S1,1/abs,dB
----------------------------------------------------------------------
                     500                      -0.5273861
                   502.5                     -0.57238458
                     505                     -0.60880405
                   507.5                     -0.63520598
                     510                      -0.6505996
                   512.5                     -0.65447985
                     515                     -0.64683686
                   517.5                     -0.62814987
                     520                     -0.59932325
                   522.5                     -0.56163846
                     525                     -0.51664536
                   527.5                     -0.46609167
                     530                     -0.41181649
                   532.5                     -0.35566733
                     535                     -0.29943674
                   537.5                     -0.24479249
                     540                     -0.19323324
                   542.5                     -0.14606591
                     545                     -0.10437722
                   547.5                      -0.0690211
                     550                    -0.040624268
                   552.5                    -0.019576641
                     555                   -0.0060506279
                   557.5                   -5.099041e-07
                     560                    -0.001172046
                   562.5                   -0.0091235897
                     565                    -0.023239283
                   567.5                    -0.042740261
                     570                    -0.066715393
                   572.5                    -0.094138397
                     575                     -0.12389965
                   577.5                     -0.15483688
                     580                     -0.18576571
                   582.5                      -0.2155334
                     585                     -0.24303648
                   587.5                     -0.26727988
                     590                     -0.28740421
                   592.5                      -0.3027226
                     595                     -0.31274303
                   597.5                     -0.31719203
                     600                     -0.31601798
                   602.5                      -0.3093836
                     605                     -0.29766024
                   607.5                     -0.28139861
                     610                     -0.26129668
                   612.5                     -0.23817091
                     615                     -0.21291216
                   617.5                     -0.18644724
                     620                     -0.15970185
                   622.5                     -0.13357518
                     625                     -0.10889773
                   627.5                    -0.086419332
                     630                    -0.066780459
                   632.5                     -0.05050319
                     635                    -0.037982748
                   637.5                    -0.029476651
                     640                    -0.025106802
                   642.5                    -0.024860854
                     645                    -0.028596177
                   647.5                    -0.036046977
                     650                    -0.046835833
                   652.5                    -0.060485428
                     655                    -0.076435291
                   657.5                    -0.094058479
                     660                     -0.11268474
                   662.5                     -0.13161557
                     665                     -0.15015933
                   667.5                     -0.16764433
                     670                     -0.18344846
                   672.5                     -0.19702024
                     675                      -0.2079004
                   677.5                     -0.21573701
                     680                     -0.22029774
                   682.5                      -0.2214814
                     685                     -0.21931187
                   687.5                       -0.213939
                     690                     -0.20563068
                   692.5                     -0.19475372
                     695                      -0.1817612
                   697.5                     -0.16716994
                     700                     -0.15153435
                   702.5                     -0.13543067
                     705                     -0.11943479
                   707.5                     -0.10409685
                     710                    -0.089925989
                   712.5                      -0.0773772
                     715                    -0.066834485
                   717.5                    -0.058604844
                     720                    -0.052906457
                   722.5                    -0.049868463
                     725                    -0.049531569
                   727.5                    -0.051839377
                     730                     -0.05665656
                   732.5                    -0.063758803
                     735                    -0.072856492
                   737.5                    -0.083592309
                     740                    -0.095561681
                   742.5                     -0.10832234
                     745                      -0.1214103
                   747.5                     -0.13435792
                     750                     -0.14670739
                   752.5                     -0.15802798
                     755                     -0.16793317
                   757.5                     -0.17609221
                     760                     -0.18224376
                   762.5                     -0.18620391
                     765                     -0.18787405
                   767.5                     -0.18724285
                     770                     -0.18438021
                   772.5                     -0.17944334
                     775                     -0.17265768
                   777.5                     -0.16431397
                     780                       -0.154752
                   782.5                     -0.14434859
                     785                     -0.13350022
                   787.5                      -0.1226122
                     790                     -0.11207664
                   792.5                     -0.10226999
                     795                    -0.093529916
                   797.5                    -0.086151811
                     800                    -0.080375072
                   802.5                    -0.076382469
                     805                    -0.074291886
                   807.5                     -0.07415417
                     810                    -0.075953722
                   812.5                     -0.07960889
                     815                    -0.084978013
                   817.5                    -0.091861313
                     820                     -0.10001385
                   822.5                     -0.10914629
                     825                     -0.11894088
                   827.5                     -0.12906002
                     830                     -0.13915937
                   832.5                     -0.14889801
                     835                     -0.15795133
                   837.5                      -0.1660257
                     840                     -0.17286299
                   842.5                     -0.17825575
                     845                     -0.18205041
                   847.5                     -0.18415568
                     850                     -0.18454112
                   852.5                     -0.18324272
                     855                      -0.1803591
                   857.5                     -0.17604106
                     860                     -0.17049313
                   862.5                        -0.16396
                     865                      -0.1567198
                   867.5                     -0.14906696
                     870                     -0.14131047
                   872.5                     -0.13375483
                     875                     -0.12669461
                   877.5                     -0.12039897
                     880                     -0.11510794
                   882.5                     -0.11102632
                     885                     -0.10831047
                   887.5                     -0.10706947
                     890                     -0.10736144
                   892.5                     -0.10919137
                     895                     -0.11251401
                   897.5                     -0.11723184
                     900                     -0.12320285
                   902.5                     -0.13024347
                     905                       -0.138137
                   907.5                     -0.14663652
                     910                     -0.15547924
                   912.5                      -0.1643935
                     915                     -0.17310396
                   917.5                      -0.1813485
                     920                     -0.18888395
                   922.5                     -0.19549337
                     925                     -0.20099615
                   927.5                     -0.20525537
                     930                     -0.20817991
                   932.5                     -0.20972945
                     935                     -0.20991291
                   937.5                     -0.20879348
                     940                     -0.20647864
                   942.5                     -0.20311849
                     945                     -0.19890444
                   947.5                     -0.19405242
                     950                     -0.18880251
                   952.5                     -0.18340574
                     955                      -0.1781194
                   957.5                     -0.17318752
                     960                     -0.16885024
                   962.5                     -0.16531848
                     965                     -0.16277673
                   967.5                     -0.16137608
                     970                     -0.16122858
                   972.5                     -0.16240405
                     975                     -0.16492841
                   977.5                     -0.16878187
                     980                     -0.17390466
                   982.5                     -0.18019457
                     985                     -0.18751157
                   987.5                      -0.1956849
                     990                     -0.20451367
                   992.5                     -0.21378197
                     995                     -0.22325833
                   997.5                     -0.23270831
                    1000                     -0.24189991
                  1002.5                     -0.25061632
                    1005                      -0.2586544
                  1007.5                     -0.26584419
                    1010                      -0.2720488
                  1012.5                     -0.27716545
                    1015                     -0.28113663
                  1017.5                     -0.28394986
                    1020                     -0.28563328
                  1022.5                     -0.28626473
                    1025                     -0.28595579
                  1027.5                     -0.28486011
                    1030                     -0.28315781
                  1032.5                     -0.28105526
                    1035                     -0.27877439
                  1037.5                     -0.27654617
                    1040                     -0.27460379
                  1042.5                     -0.27317385
                    1045                     -0.27246633
                  1047.5                     -0.27267289
                    1050                     -0.27395732
                  1052.5                      -0.2764534
                    1055                     -0.28025698
                  1057.5                     -0.28542745
                    1060                     -0.29198242
                  1062.5                     -0.29990212
                    1065                     -0.30912678
