        Frequency / MHz                S1,1/abs,dB
----------------------------------------------------------------------
                     500                     0.081438114
                   502.5                      0.10680932
                     505                      0.11850541
                   507.5                      0.11591573
                     510                     0.099703812
                   512.5                     0.071720645
                     515                      0.03484432
                   517.5                   -0.0072471919
                     520                    -0.050387862
                   522.5                    -0.090309056
                     525                     -0.12306367
                   527.5                      -0.1454546
                     530                      -0.1553947
                   532.5                      -0.1521436
                     535                     -0.13637665
                   537.5                     -0.11006161
                     540                    -0.076189183
                   542.5                    -0.038382971
                     545                  -0.00049340301
                   547.5                     0.033813304
                     550                     0.061372606
                   552.5                     0.079784647
                     555                     0.087566968
                   557.5                     0.084249216
                     560                     0.070364704
                   562.5                     0.047396526
                     565                     0.017649452
                   567.5                    -0.015949604
                     570                    -0.050107615
                   572.5                    -0.081467798
                     575                     -0.10695865
                   577.5                     -0.12411072
                     580                     -0.13132915
                   582.5                     -0.12808089
                     585                     -0.11492888
                   587.5                    -0.093454146
                     590                    -0.066037039
                   592.5                    -0.035580229
                     595                   -0.0051799483
                   597.5                     0.022195623
                     600                     0.043965802
                   602.5                     0.058167489
                     605                     0.063586204
                   607.5                      0.05984441
                     610                     0.047402004
                   612.5                     0.027521966
                     615                     0.002144064
                   617.5                    -0.026273006
                     620                    -0.054974603
                   622.5                    -0.081172415
                     625                     -0.10231857
                   627.5                     -0.11638169
                     630                     -0.12206311
                   632.5                     -0.11894121
                     635                     -0.10751122
                   637.5                    -0.089111764
                     640                    -0.065758405
                   642.5                    -0.039911233
                     645                    -0.014203601
                   647.5                    0.0088225065
                     650                      0.02695307
                   652.5                     0.038489871
                     655                     0.042379944
                   657.5                     0.038298356
                     660                     0.026649066
                   662.5                    0.0085413868
                     665                     -0.01432326
                   667.5                    -0.039785879
                     670                    -0.065430459
                   672.5                    -0.088810646
                     675                     -0.10769576
                   677.5                     -0.12030303
                     680                     -0.12549431
                   682.5                     -0.12289529
                     685                     -0.11293755
                   687.5                    -0.096802444
                     690                    -0.076272986
                   692.5                    -0.053540524
                     695                    -0.030962845
                   697.5                    -0.010832961
                     700                    0.0048368759
                   702.5                     0.014488084
                     705                     0.017141925
                   707.5                     0.012474866
                     710                    0.0008372316
                   712.5                    -0.016778178
                     715                    -0.038823065
                   717.5                    -0.063321797
                     720                    -0.088049408
                   722.5                     -0.11073953
                     725                     -0.12931385
                   727.5                     -0.14209416
                     730                     -0.14798575
                   732.5                     -0.14660011
                     735                      -0.1383012
                   737.5                     -0.12415241
                     740                     -0.10580349
                   742.5                    -0.085302254
                     745                    -0.064883455
                   747.5                    -0.046745057
                     750                     -0.03284317
                   752.5                    -0.024721363
                     755                    -0.023381425
                   757.5                    -0.029208836
                     760                    -0.041937033
                   762.5                    -0.060673523
                     765                    -0.083970068
                   767.5                     -0.10993907
                     770                     -0.13642385
                   772.5                     -0.16119077
                     775                     -0.18215306
                   777.5                     -0.19758664
                     780                      -0.2063169
                   782.5                      -0.2078542
                     785                     -0.20245634
                   787.5                     -0.19109738
                     790                     -0.17536693
                   792.5                     -0.15729745
                     795                     -0.13915965
