        Frequency / MHz                S1,1/abs,dB
----------------------------------------------------------------------
                     500                     -0.18172575
                   502.5                     -0.28468026
                     505                     -0.38157001
                   507.5                      -0.4666179
                     510                     -0.53486063
                   512.5                     -0.58250825
                     515                     -0.60724007
                   517.5                     -0.60837419
                     520                     -0.58685052
                   522.5                     -0.54506938
                     525                     -0.48655969
                   527.5                     -0.41559658
                     530                     -0.33680086
                   532.5                     -0.25476942
                     535                     -0.17379956
                   537.5                    -0.097677542
                     540                    -0.029559921
                   542.5                     0.028087889
                     545                     0.073507262
                   547.5                      0.10562493
                     550                      0.12402622
                   552.5                      0.12890174
                     555                      0.12101073
                   557.5                      0.10161105
                     560                     0.072407351
                   562.5                     0.035476945
                     565                   -0.0068117812
                   567.5                     -0.05190806
                     570                    -0.097179941
                   572.5                     -0.14006218
                     575                     -0.17817762
                   577.5                     -0.20948414
                     580                     -0.23239336
                   582.5                     -0.24586467
                     585                     -0.24945995
                   587.5                     -0.24335204
                     590                     -0.22828522
                   592.5                     -0.20549825
                     595                     -0.17660538
                   597.5                     -0.14347478
                     600                     -0.10808932
                   602.5                    -0.072422677
                     605                    -0.038328999
                   607.5                   -0.0074588234
                     610                     0.018812444
                   612.5                     0.039432611
                     615                      0.05368307
                   617.5                     0.061205685
                     620                     0.061983399
                   622.5                      0.05633277
                     625                     0.044867117
                   627.5                     0.028465945
                     630                    0.0082244678
                   632.5                    -0.014603981
                     635                    -0.038670795
                   637.5                    -0.062599652
                     640                    -0.085061226
                   642.5                     -0.10484455
                     645                     -0.12092141
                   647.5                     -0.13250596
                     650                     -0.13909487
                   652.5                     -0.14048855
                     655                     -0.13679107
                   657.5                     -0.12839274
                     660                     -0.11593967
                   662.5                     -0.10027363
                     665                    -0.082371891
                   667.5                    -0.063291782
                     670                    -0.044098817
                   672.5                    -0.025805526
                     675                   -0.0093301196
                   677.5                    0.0045553166
                     680                     0.015244783
                   682.5                     0.022333216
                     685                     0.025613236
                   687.5                     0.025080268
                     690                     0.020926237
                   692.5                     0.013519605
                     695                    0.0033841462
                   697.5                   -0.0088342329
                     700                    -0.022401945
                   702.5                    -0.036534566
                     705                    -0.050445341
                   707.5                    -0.063379065
                     710                    -0.074660723
                   712.5                    -0.083723266
                     715                    -0.090142964
                   717.5                    -0.093655707
                     720                    -0.094169273
                   722.5                    -0.091763421
                     725                    -0.086674002
