        Frequency / MHz                S1,1/abs,dB
----------------------------------------------------------------------
                     500                     0.093410042
                   502.5                      0.12373156
                     505                      0.14050583
                   507.5                      0.14397732
                     510                      0.13492485
                   512.5                      0.11461575
                     515                     0.084747591
                   517.5                     0.047366497
                     520                    0.0048028935
                   522.5                    -0.040443009
                     525                    -0.085801007
                   527.5                     -0.12875854
                     530                     -0.16699949
                   532.5                     -0.19852814
                     535                     -0.22178894
                   537.5                      -0.2357554
                     540                     -0.23998443
                   542.5                     -0.23462763
                     545                     -0.22038948
                   547.5                     -0.19845816
                     550                     -0.17039006
                   552.5                       -0.137995
                     555                     -0.10320481
                   557.5                    -0.067948061
                     560                    -0.034051238
                   562.5                   -0.0031436387
                     565                     0.023400315
                   567.5                     0.044510355
                     570                     0.059445109
                   572.5                     0.067801277
                     575                     0.069513481
                   577.5                     0.064832628
                     580                     0.054309386
                   582.5                     0.038751656
                     585                      0.01918651
                   587.5                   -0.0031976603
                     590                    -0.027103613
                   592.5                    -0.051192616
                     595                    -0.074156615
                   597.5                    -0.094781153
                     600                     -0.11201411
                   602.5                     -0.12502145
                     605                     -0.13322826
                   607.5                      -0.1363475
                     610                      -0.1343886
                   612.5                     -0.12764298
                     615                     -0.11665469
                   617.5                      -0.1021813
                     620                    -0.085133229
                   622.5                    -0.066516119
                     625                    -0.047367396
                   627.5                    -0.028703444
                     630                     -0.01146338
                   632.5                    0.0035337476
                     635                     0.015619556
                   637.5                     0.024304583
                     640                     0.029285617
                   642.5                     0.030461552
                     645                     0.027914271
                   647.5                     0.021914034
                     650                     0.012886744
                   652.5                    0.0013970686
                     655                    -0.011882868
                   657.5                    -0.026210273
                     660                    -0.040811391
                   662.5                    -0.054915693
                     665                    -0.067801011
                   667.5                    -0.078827872
                     670                    -0.087473202
                   672.5                    -0.093353666
                     675                    -0.096247153
                   677.5                    -0.096097727
                     680                    -0.093014566
                   682.5                    -0.087260476
                     685                    -0.079229188
                   687.5                    -0.069424122
                     690                    -0.058422439
                   692.5                    -0.046838161
                     695                     -0.03529787
                   697.5                    -0.024399893
                     700                    -0.014688972
                   702.5                   -0.0066291113
                     705                  -0.00059039094
                   707.5                    0.0031712389
                     710                    0.0045190203
                   712.5                    0.0034378468
                     715                   3.0120197e-05
                   717.5                   -0.0054884591
                     720                    -0.012807572
                   722.5                    -0.021532048
                     725                    -0.031211708
                   727.5                    -0.041352006
                     730                    -0.051449507
                   732.5                     -0.06101118
                     735                    -0.069581639
                   737.5                    -0.076761588
                     740                    -0.082235315
                   742.5                    -0.085778141
                     745                    -0.087269737
                   747.5                     -0.08669863
                     750                    -0.084160822
                   752.5                    -0.079851742
                     755                    -0.074053752
                   757.5                    -0.067120016
                     760                    -0.059452854
                   762.5                    -0.051485197
                     765                    -0.043655742
                   767.5                    -0.036387039
                     770                    -0.030068787
                   772.5                    -0.025033351
                     775                    -0.021548846
                   777.5                    -0.019806011
                     780                     -0.01990626
                   782.5                    -0.021862831
                     785                    -0.025602109
                   787.5                    -0.030961662
                     790                    -0.037707698
                   792.5                    -0.045535997
                     795                    -0.054098107
                   797.5                    -0.063005428
                     800                    -0.071858507
                   802.5                    -0.080260448
                     805                    -0.087839041
                   807.5                    -0.094266094
                     810                    -0.099272309
                   812.5                     -0.10266294
                     815                     -0.10432931
                   817.5                     -0.10425174
                     820                     -0.10250042
                   822.5                    -0.099236945
                     825                    -0.094699031
                   827.5                    -0.089192545
                     830                    -0.083071834
                   832.5                    -0.076729148
                     835                     -0.07056427
                   837.5                     -0.06497306
                     840                    -0.060322619
                   842.5                    -0.056938691
                     845                    -0.055085597
                   847.5                    -0.054956073
                     850                    -0.056662826
                   852.5                    -0.060229581
                     855                    -0.065588231
                   857.5                    -0.072590869
                     860                    -0.081002733
                   862.5                    -0.090520928
                     865                     -0.10078417
                   867.5                     -0.11139347
                     870                      -0.1219293
                   872.5                     -0.13196995
                     875                     -0.14111911
                   877.5                     -0.14902429
                     880                     -0.15539878
                   882.5                     -0.16003633
                     885                     -0.16282575
                   887.5                     -0.16375851
                     890                     -0.16293461
                   892.5                     -0.16054995
                     895                      -0.1568998
                   897.5                      -0.1523541
                     900                     -0.14734232
                   902.5                     -0.14233525
                     905                     -0.13781681
                   907.5                     -0.13425826
                     910                     -0.13209903
                   912.5                     -0.13172577
                     915                     -0.13344494
                   917.5                     -0.13747416
                     920                     -0.14392788
                   922.5                     -0.15281056
                     925                     -0.16401456
                   927.5                     -0.17732137
                     930                     -0.19241061
                   932.5                     -0.20887408
                     935                      -0.2262367
                   937.5                     -0.24397732
                     940                     -0.26154806
                   942.5                     -0.27842229
                     945                     -0.29410871
                   947.5                     -0.30818826
                     950                     -0.32034112
                   952.5                     -0.33037039
                     955                     -0.33821727
                   957.5                     -0.34397451
                     960                     -0.34788166
                   962.5                     -0.35032374
                     965                     -0.35180827
                   967.5                     -0.35295058
                     970                     -0.35443818
                   972.5                     -0.35700272
                     975                       -0.361384
