        Frequency / MHz                S1,1/abs,dB
----------------------------------------------------------------------
                     500                      -0.2518791
                   502.5                     -0.26785972
                     505                     -0.27560877
                   507.5                     -0.27510051
                     510                     -0.26676068
                   512.5                     -0.25141044
                     515                     -0.23018871
                   517.5                     -0.20447226
                     520                     -0.17577359
                   522.5                     -0.14564976
                     525                     -0.11561495
                   527.5                    -0.087072398
                     530                     -0.06125075
                   532.5                    -0.039169604
                     535                    -0.021606726
                   537.5                   -0.0090898645
                     540                   -0.0018814198
                   542.5                  -2.6495081e-07
                     545                   -0.0032252745
                   547.5                    -0.011121807
                     550                    -0.023071951
                   552.5                    -0.038305721
                     555                     -0.05593215
                   557.5                    -0.074996827
                     560                    -0.094512705
                   562.5                     -0.11351445
                     565                     -0.13109849
                   567.5                     -0.14646431
                     570                     -0.15895799
                   572.5                     -0.16808931
                     575                     -0.17355888
                   577.5                     -0.17526158
                     580                      -0.1732843
                   582.5                     -0.16788963
                     585                     -0.15949697
                   587.5                     -0.14864611
                     590                     -0.13597062
                   592.5                     -0.12214885
                     595                     -0.10787983
                   597.5                    -0.093841982
                     600                    -0.080663676
                   602.5                    -0.068900028
                     605                    -0.059011666
                   607.5                    -0.051350749
                     610                    -0.046157244
                   612.5                    -0.043545914
                     615                    -0.043519617
                   617.5                    -0.045969557
                     620                    -0.050685438
                   622.5                    -0.057367956
                     625                    -0.065648742
                   627.5                    -0.075106003
                     630                    -0.085285358
                   632.5                    -0.095715477
                     635                     -0.10593566
                   637.5                     -0.11551254
                     640                     -0.12405191
                   642.5                     -0.13122562
                     645                     -0.13677294
                   647.5                      -0.1405168
                     650                     -0.14236575
                   652.5                     -0.14231452
                     655                     -0.14043886
                   657.5                     -0.13689482
                     660                     -0.13190323
                   662.5                     -0.12573865
                     665                     -0.11871748
                   667.5                     -0.11117851
                     670                     -0.10347505
                   672.5                    -0.095952712
                     675                    -0.088938836
                   677.5                    -0.082734282
                     680                    -0.077596779
                   682.5                      -0.0737353
                     685                    -0.071306118
                   687.5                    -0.070405383
                     690                    -0.071066714
                   692.5                    -0.073263501
                     695                    -0.076909655
                   697.5                    -0.081865534
                     700                    -0.087937071
                   702.5                    -0.094892661
                     705                      -0.1024644
                   707.5                     -0.11036428
                     710                     -0.11828511
                   712.5                     -0.12592618
                     715                     -0.13299486
                   717.5                     -0.13922322
                     720                      -0.1443783
                   722.5                     -0.14827145
                     725                     -0.15076954
                   727.5                     -0.15179781
                     730                     -0.15134591
                   732.5                     -0.14947091
                     735                     -0.14629029
                   737.5                     -0.14198367
                     740                     -0.13678052
                   742.5                     -0.13095623
                     745                     -0.12481513
                   747.5                     -0.11867835
                     750                     -0.11287566
                   752.5                     -0.10772478
                     755                     -0.10352279
                   757.5                     -0.10052953
                     760                    -0.098959868
                   762.5                    -0.098970586
                     765                     -0.10065205
                   767.5                     -0.10403008
                     770                     -0.10905265
                   772.5                     -0.11559975
                     775                     -0.12348009
                   777.5                     -0.13243993
                     780                     -0.14217585
                   782.5                      -0.1523381
                     785                      -0.1625538
                   787.5                     -0.17243789
                     790                     -0.18161546
                   792.5                     -0.18973828
                     795                     -0.19650008
                   797.5                     -0.20165815
                     800                     -0.20504579
                   802.5                     -0.20658028
                     805                     -0.20627607
                   807.5                     -0.20423968
                     810                     -0.20067248
                   812.5                     -0.19585717
                     815                     -0.19015308
                   817.5                     -0.18397148
                     820                     -0.17776522
                   822.5                     -0.17199842
                     825                     -0.16713464
                   827.5                     -0.16360754
                     830                      -0.1618053
                   832.5                      -0.1620481
                     835                     -0.16457803
                   837.5                     -0.16954148
                     840                     -0.17698097
                   842.5                     -0.18683425
                     845                     -0.19893127
                   847.5                     -0.21299806
                     850                     -0.22866891
                   852.5                     -0.24549852
                     855                     -0.26298089
                   857.5                      -0.2805731
                     860                     -0.29771927
                   862.5                     -0.31388336
                     865                     -0.32857025
                   867.5                     -0.34136476
                     870                     -0.35195012
                   872.5                     -0.36012966
                     875                     -0.36585132
                   877.5                     -0.36920364
                     880                     -0.37042462
                   882.5                     -0.36989607
                     885                     -0.36812024
                   887.5                     -0.36570626
                     890                     -0.36333815
                   892.5                     -0.36174708
                     895                     -0.36168044
                   897.5                     -0.36386007
                     900                     -0.36896313
                   902.5                     -0.37758818
                     905                     -0.39022668
                   907.5                     -0.40724866
                     910                     -0.42887953
                   912.5                     -0.45519696
                     915                     -0.48611906
                   917.5                     -0.52141005
                     920                     -0.56068656
                   922.5                     -0.60343115
                     925                     -0.64902021
                   927.5                     -0.69674493
                     930                     -0.74585915
                   932.5                     -0.79561171
                     935                     -0.84530374
                   937.5                     -0.89433004
                     940                     -0.94223789
                   942.5                     -0.98876699
                     945                      -1.0338924
                   947.5                       -1.077853
                     950                      -1.1211744
                   952.5                      -1.1646649
                     955                      -1.2094126
                   957.5                      -1.2567645
                     960                        -1.30829
                   962.5                      -1.3657517
                     965                      -1.4310562
                   967.5                      -1.5062128
                     970                      -1.5932973
                   972.5                      -1.6944059
                     975                      -1.8116269
                   977.5                      -1.9469992
                     980                      -2.1024933
                   982.5                      -2.2799745
                     985                      -2.4811587
                   987.5                      -2.7075796
                     990                      -2.9605143
                   992.5                      -3.2409001
                     995                      -3.5492059
                   997.5                      -3.8852549
                    1000                      -4.2479622
                  1002.5                      -4.6350014
                    1005                      -5.0423364
                  1007.5                      -5.4636562
                    1010                       -5.889719
                  1012.5                      -6.3077456
                    1015                      -6.7010931
                  1017.5                      -7.0496194
                    1020                      -7.3311989
                  1022.5                      -7.5246759
                    1025                      -7.6138873
                  1027.5                      -7.5914769
                    1030                      -7.4608393
                  1032.5                      -7.2351908
                    1035                      -6.9342545
                  1037.5                      -6.5801341
                    1040                      -6.1938636
                  1042.5                      -5.7933771
                    1045                      -5.3927699
                  1047.5                      -5.0024163
                    1050                      -4.6295197
                  1052.5                       -4.278766
                    1055                      -3.9529236
                  1057.5                      -3.6533575
                    1060                      -3.3804089
                  1062.5                      -3.1336803
                    1065                      -2.9122488
                  1067.5                      -2.7148092
                    1070                      -2.5397861
                  1072.5                      -2.3854015
                    1075                       -2.249745
                  1077.5                      -2.1308153
                    1080                       -2.026553
                  1082.5                       -1.934901
                    1085                      -1.8538214
                  1087.5                      -1.7813498
                    1090                      -1.7156298
                  1092.5                      -1.6549505
                    1095                      -1.5977917
                  1097.5                      -1.5428536
                    1100                       -1.489077
                  1102.5                      -1.4356723
                    1105                       -1.382109
                  1107.5                      -1.3281217
                    1110                      -1.2736852
                  1112.5                      -1.2189862
                    1115                      -1.1643846
                  1117.5                      -1.1103755
                    1120                      -1.0575374
                  1122.5                      -1.0064917
                    1125                     -0.95785538
                  1127.5                     -0.91220969
                    1130                     -0.87005855
                  1132.5                      -0.8318112
                    1135                     -0.79775634
                  1137.5                      -0.7680554
                    1140                      -0.7427327
                  1142.5                     -0.72167617
                    1145                     -0.70464905
                  1147.5                     -0.69129453
                    1150                     -0.68115292
                  1152.5                     -0.67368762
                    1155                     -0.66829974
                  1157.5                     -0.66436627
                    1160                     -0.66125061
                  1162.5                     -0.65834901
                    1165                     -0.65510267
                  1167.5                     -0.65102937
                    1170                     -0.64574225
                  1172.5                      -0.6389623
                    1175                     -0.63053317
                  1177.5                     -0.62041772
                    1180                      -0.6086954
                  1182.5                     -0.59555289
                    1185                     -0.58127086
                  1187.5                     -0.56620188
                    1190                     -0.55074507
                  1192.5                     -0.53532658
                    1195                     -0.52037547
                  1197.5                     -0.50629937
                    1200                     -0.49346303
                  1202.5                     -0.48217617
                    1205                     -0.47267793
                  1207.5                     -0.46512506
                    1210                     -0.45959018
                  1212.5                     -0.45606334
                    1215                     -0.45444824
                  1217.5                     -0.45457549
                    1220                       -0.456213
                  1222.5                     -0.45907125
                    1225                     -0.46282871
                  1227.5                     -0.46714189
                    1230                     -0.47166365
                  1232.5                     -0.47606403
                    1235                     -0.48004373
                  1237.5                     -0.48334585
                    1240                     -0.48577586
                  1242.5                      -0.4871987
                    1245                     -0.48755677
                  1247.5                     -0.48685641
                    1250                     -0.48517884
                  1252.5                     -0.48266402
                    1255                     -0.47950449
                  1257.5                     -0.47593473
                    1260                     -0.47221665
                  1262.5                     -0.46862081
                    1265                     -0.46542278
                  1267.5                     -0.46287736
                    1270                     -0.46121852
                  1272.5                     -0.46063884
                    1275                     -0.46128942
                  1277.5                     -0.46327368
                    1280                     -0.46664177
                  1282.5                     -0.47139413
                    1285                     -0.47748315
                  1287.5                     -0.48481819
                    1290                     -0.49327618
                  1292.5                     -0.50270088
                    1295                     -0.51292499
                  1297.5                     -0.52376923
                    1300                     -0.53506129
                  1302.5                     -0.54664289
                    1305                     -0.55837117
                  1307.5                     -0.57014111
                    1310                      -0.5818788
                  1312.5                     -0.59355103
                    1315                      -0.6051673
                  1317.5                     -0.61677316
                    1320                     -0.62845999
                  1322.5                     -0.64034942
                    1325                     -0.65259417
                  1327.5                     -0.66536961
                    1330                     -0.67887217
                  1332.5                     -0.69330498
                    1335                     -0.70887682
                  1337.5                     -0.72579749
                    1340                     -0.74427059
                  1342.5                     -0.76449241
                    1345                     -0.78664777
                  1347.5                     -0.81091258
                    1350                     -0.83745174
                  1352.5                     -0.86642141
                    1355                      -0.8979727
                  1357.5                     -0.93224828
                    1360                     -0.96939233
                  1362.5                      -1.0095466
                    1365                      -1.0528548
                  1367.5                      -1.0994559
                    1370                      -1.1494946
                  1372.5                      -1.2031023
                    1375                      -1.2604018
                  1377.5                      -1.3214983
                    1380                      -1.3864651
                  1382.5                      -1.4553327
                    1385                      -1.5280795
                  1387.5                      -1.6046108
                    1390                      -1.6847399
                  1392.5                      -1.7681771
                    1395                      -1.8545097
                  1397.5                      -1.9431805
                    1400                      -2.0334787
                  1402.5                       -2.124529
                    1405                      -2.2152849
                  1407.5                      -2.3045302
                    1410                      -2.3908894
                  1412.5                      -2.4728558
                    1415                       -2.548824
                  1417.5                      -2.6171357
                    1420                      -2.6761471
                  1422.5                      -2.7242984
                    1425                      -2.7601883
                  1427.5                      -2.7826579
                    1430                      -2.7908622
                  1432.5                      -2.7843231
                    1435                      -2.7629712
                  1437.5                      -2.7271525
                    1440                      -2.6776233
                  1442.5                      -2.6154978
                    1445                      -2.5421961
                  1447.5                      -2.4593671
                    1450                      -2.3688109
                  1452.5                      -2.2723936
                    1455                      -2.1719733
                  1457.5                      -2.0693377
                    1460                      -1.9661546
                  1462.5                      -1.8639248
                    1465                      -1.7639639
                  1467.5                      -1.6673794
                    1470                      -1.5750725
                  1472.5                      -1.4877307
                    1475                      -1.4058433
                  1477.5                      -1.3297082
                    1480                      -1.2594475
                  1482.5                      -1.1950235
