        Frequency / MHz                S1,1/abs,dB
----------------------------------------------------------------------
                     500                      -1.0568119
                   502.5                      -0.8014432
                     505                     -0.58043936
                   507.5                     -0.39224213
                     510                     -0.23524242
                   512.5                     -0.10779751
                     515                   -0.0082367984
                   517.5                     0.065149921
                     520                      0.11411899
                   522.5                      0.14049984
                     525                      0.14620564
                   527.5                      0.13326493
                     530                      0.10382589
                   532.5                     0.060184127
                     535                    0.0047801283
                   537.5                    -0.059796928
                     540                     -0.13083073
                   542.5                     -0.20550459
                     545                     -0.28094708
                   547.5                     -0.35430837
                     550                     -0.42283969
                   552.5                     -0.48399227
                     555                     -0.53552112
                   557.5                     -0.57559365
                     560                     -0.60286869
                   562.5                     -0.61656934
                     565                     -0.61649881
                   567.5                     -0.60304795
                     570                     -0.57713663
                   572.5                     -0.54014607
                     575                     -0.49380805
                   577.5                     -0.44010484
                     580                     -0.38115192
                   582.5                     -0.31909639
                     585                     -0.25602209
                   587.5                     -0.19388729
                     590                     -0.13446395
                   592.5                    -0.079300683
                     595                    -0.029704568
                   597.5                     0.013269273
                     600                      0.04882814
                   602.5                     0.076428721
                     605                     0.095773909
                   607.5                      0.10679828
                     610                      0.10966328
                   612.5                      0.10473487
                     615                     0.092572718
                   617.5                     0.073915749
                     620                     0.049652375
                   622.5                     0.020813605
                     625                    -0.011461105
                   627.5                    -0.045958874
                     630                    -0.081410462
                   632.5                     -0.11654548
                     635                      -0.1501204
                   637.5                     -0.18096647
                     640                     -0.20803145
                   642.5                      -0.2304159
                     645                     -0.24741133
                   647.5                     -0.25852848
                     650                     -0.26350545
                   652.5                     -0.26232106
                     655                     -0.25518736
                   657.5                     -0.24253323
                     660                     -0.22497347
                   662.5                     -0.20327948
                     665                     -0.17833459
                   667.5                     -0.15110327
                     670                     -0.12257547
                   672.5                    -0.093743969
                     675                    -0.065555416
                   677.5                    -0.038892204
                     680                    -0.014543469
                   682.5                    0.0068125341
                     685                      0.02462784
                   687.5                     0.038481035
                     690                     0.048096684
                   692.5                     0.053337917
                     695                     0.054203845
                   697.5                     0.050827149
                     700                     0.043470179
                   702.5                     0.032508661
                     705                      0.01841848
                   707.5                    0.0017671959
                     710                    -0.016809794
                   712.5                    -0.036624852
                     715                    -0.056963922
                   717.5                    -0.077104342
                     720                    -0.096345618
                   722.5                     -0.11402613
                     725                     -0.12955527
                   727.5                     -0.14242421
                     730                      -0.1522314
                   732.5                     -0.15869642
                     735                     -0.16166273
                   737.5                     -0.16110884
                     740                     -0.15714054
                   742.5                     -0.14998533
                     745                     -0.13997943
                   747.5                     -0.12755362
                     750                     -0.11320728
                   752.5                     -0.09749349
                     755                    -0.080991404
                   757.5                    -0.064289392
                     760                    -0.047961005
                   762.5                    -0.032544074
                     765                    -0.018529839
                   767.5                   -0.0063454914
                     770                    0.0036569876
                   772.5                     0.011208638
                     775                     0.016122765
                   777.5                     0.018312827
                     780                     0.017772499
                   782.5                     0.014589366
                     785                    0.0089338951
                   787.5                    0.0010508219
                     790                   -0.0087458792
                   792.5                    -0.020085221
                     795                    -0.032552206
                   797.5                    -0.045699416
                     800                    -0.059065376
                   802.5                     -0.07218693
                     805                    -0.084614983
                   807.5                    -0.095936772
                     810                     -0.10577875
                   812.5                      -0.1138311
                     815                     -0.11984943
                   817.5                     -0.12366923
                     820                     -0.12520786
                   822.5                     -0.12446732
                     825                     -0.12153061
                   827.5                     -0.11656081
                     830                      -0.1097873
                   832.5                     -0.10150014
                     835                    -0.092036131
                   837.5                    -0.081763288
                     840                    -0.071070421
                   842.5                    -0.060348285
                     845                    -0.049980125
                   847.5                    -0.040326215
                     850                    -0.031711843
                   852.5                    -0.024421776
                     855                    -0.018685319
                   857.5                    -0.014678636
                     860                    -0.012515496
                   862.5                    -0.012244502
                     865                    -0.013849244
                   867.5                    -0.017258342
                     870                    -0.022333816
                   872.5                    -0.028889961
                     875                    -0.036692275
                   877.5                    -0.045468791
                     880                    -0.054918367
                   882.5                    -0.064720772
                     885                    -0.074548948
                   887.5                    -0.084079603
                     890                    -0.093002309
                   892.5                     -0.10103412
                     895                     -0.10792855
                   897.5                     -0.11348205
                     900                      -0.1175417
                   902.5                     -0.12001211
                     905                     -0.12085779
                   907.5                      -0.1201003
                     910                     -0.11782212
                   912.5                     -0.11415516
                     915                     -0.10928315
                   917.5                     -0.10342882
                     920                    -0.096842403
                   922.5                    -0.089800511
                     925                    -0.082588309
                   927.5                    -0.075490693
                     930                    -0.068784561
                   932.5                    -0.062726374
                     935                    -0.057548789
                   937.5                    -0.053446837
                     940                    -0.050579199
                   942.5                    -0.049058954
                     945                    -0.048950508
                   947.5                    -0.050272534
                     950                    -0.052996707
                   952.5                    -0.057043603
                     955                    -0.062294195
                   957.5                    -0.068589466
                     960                     -0.07573904
                   962.5                    -0.083523107
                     965                    -0.091706194
                   967.5                     -0.10003706
                     970                     -0.10826971
                   972.5                     -0.11615763
                     975                     -0.12347667
                   977.5                     -0.13001839
                     980                     -0.13561285
                   982.5                     -0.14012136
                     985                     -0.14344833
                   987.5                     -0.14554495
                     990                     -0.14640494
                   992.5                     -0.14607111
                     995                     -0.14462856
                   997.5                     -0.14220262
                    1000                     -0.13895328
                  1002.5                     -0.13507071
                    1005                     -0.13076328
                  1007.5                     -0.12625681
                    1010                     -0.12177782
                  1012.5                     -0.11755326
                    1015                     -0.11380098
                  1017.5                     -0.11071581
                    1020                     -0.10847298
                  1022.5                     -0.10721617
                    1025                     -0.10705595
                  1027.5                     -0.10806507
                    1030                     -0.11027679
                  1032.5                      -0.1136868
                    1035                      -0.1182484
                  1037.5                     -0.12388184
                    1040                     -0.13046825
                  1042.5                     -0.13786351
                    1045                     -0.14589551
                  1047.5                      -0.1543753
                    1050                     -0.16309786
                  1052.5                     -0.17186018
                    1055                     -0.18045344
                  1057.5                     -0.18868275
                    1060                     -0.19637151
                  1062.5                     -0.20336227
                    1065                     -0.20952937
                  1067.5                     -0.21477859
                    1070                     -0.21905636
                  1072.5                     -0.22234431
                    1075                     -0.22466546
                  1077.5                     -0.22608175
                    1080                     -0.22669205
                  1082.5                     -0.22662381
                    1085                     -0.22603764
                  1087.5                      -0.2251145
                    1090                     -0.22404776
                  1092.5                     -0.22304032
                    1095                     -0.22230137
                  1097.5                      -0.2220256
                    1100                     -0.22240514
                  1102.5                     -0.22360439
                    1105                     -0.22577114
                  1107.5                     -0.22902086
                    1110                      -0.2334385
                  1112.5                     -0.23907385
                    1115                     -0.24594281
                  1117.5                     -0.25402362
                    1120                      -0.2632607
                  1122.5                     -0.27356546
                    1125                     -0.28482165
                  1127.5                     -0.29688467
                    1130                      -0.3095925
                  1132.5                     -0.32276954
                    1135                     -0.33622846
                  1137.5                      -0.3497857
                    1140                     -0.36326201
                  1142.5                     -0.37649043
                    1145                     -0.38932552
                  1147.5                     -0.40164555
