        Frequency / MHz                S1,1/abs,dB
----------------------------------------------------------------------
                     500                      -1.4290784
                   502.5                      -1.7425336
                     505                       -2.075431
                   507.5                      -2.4244522
                     510                      -2.7849839
                   512.5                      -3.1508208
                     515                      -3.5138724
                   517.5                      -3.8639971
                     520                      -4.1890683
                   522.5                      -4.4754428
                     525                       -4.708999
                   527.5                      -4.8767108
                     530                      -4.9685894
                   532.5                      -4.9794356
                     535                      -4.9098605
                   537.5                      -4.7661353
                     540                      -4.5589696
                   542.5                      -4.3016485
                     545                      -4.0081519
                   547.5                      -3.6916777
                     550                      -3.3637546
                   552.5                      -3.0338732
                     555                      -2.7094825
                   557.5                      -2.3962075
                     560                      -2.0981297
                   562.5                       -1.818098
                     565                      -1.5579968
                   567.5                      -1.3189745
                     570                      -1.1016255
                   572.5                     -0.90612372
                     575                     -0.73233444
                   577.5                     -0.57988591
                     580                     -0.44822747
                   582.5                     -0.33666547
                     585                     -0.24439369
                   587.5                     -0.17050562
                     590                      -0.1140084
                   592.5                    -0.073828796
                     595                    -0.048810821
                   597.5                    -0.037720307
                     600                    -0.039246054
                   602.5                    -0.051997384
                     605                    -0.074510082
                   607.5                     -0.10524521
                     610                     -0.14260307
                   612.5                     -0.18494256
                     615                     -0.23058447
                   617.5                     -0.27785082
                     620                     -0.32508453
                   622.5                     -0.37069785
                     625                     -0.41319174
                   627.5                     -0.45121658
                     630                     -0.48359276
                   632.5                     -0.50936561
                     635                     -0.52781782
                   637.5                     -0.53849901
                     640                      -0.5412274
                   642.5                     -0.53609461
                     645                     -0.52344348
                   647.5                     -0.50384471
                     650                     -0.47805979
                   652.5                      -0.4469993
                     655                     -0.41168649
                   657.5                     -0.37320674
                     660                      -0.3326642
                   662.5                      -0.2911559
                     665                     -0.24972951
                   667.5                     -0.20935685
                     670                     -0.17092316
                   672.5                     -0.13520149
                     675                     -0.10285129
                   677.5                    -0.074403991
                     680                    -0.050269572
                   682.5                    -0.030729243
                     685                    -0.015947292
                   687.5                   -0.0059625528
                     690                  -0.00070566652
                   692.5                   2.6123312e-07
                     695                   -0.0035739221
                   697.5                    -0.011068312
                     700                      -0.0220431
                   702.5                    -0.035993732
                     705                    -0.052363256
                   707.5                    -0.070553898
                     710                    -0.089940578
                   712.5                     -0.10989094
                     715                     -0.12977701
                   717.5                     -0.14899252
                     720                     -0.16697137
                   722.5                     -0.18319894
                     725                      -0.1972284
                   727.5                     -0.20869371
                     730                     -0.21731459
                   732.5                     -0.22290726
                     735                     -0.22538325
                   737.5                     -0.22475393
                     740                     -0.22112339
                   742.5                     -0.21467907
                     745                     -0.20568784
                   747.5                     -0.19448013
                     750                     -0.18143577
