        Frequency / MHz                S1,1/abs,dB
----------------------------------------------------------------------
                     500                     0.074671244
                   502.5                     0.026080331
                     505                    -0.038216127
                   507.5                     -0.11399644
                     510                       -0.196824
                   512.5                     -0.28213953
                     515                     -0.36538341
                   517.5                     -0.44217763
                     520                     -0.50852679
                   522.5                     -0.56105086
                     525                     -0.59719056
                   527.5                     -0.61537327
                     530                     -0.61509545
                   532.5                     -0.59693117
                     535                     -0.56242559
                   537.5                     -0.51392869
                     540                     -0.45436701
                   542.5                     -0.38700975
                     545                     -0.31522889
                   547.5                     -0.24231041
                     550                     -0.17129854
                   552.5                     -0.10487207
                     555                    -0.045291448
                   557.5                    0.0056502531
                     560                     0.046630361
                   562.5                      0.07679701
                     565                     0.095754051
                   567.5                      0.10352766
                     570                       0.1005487
                   572.5                     0.087621626
                     575                     0.065872186
                   577.5                      0.03673164
                     580                    0.0018686761
                   582.5                    -0.036860304
                     585                    -0.077484616
                   587.5                     -0.11798319
                     590                     -0.15638947
                   592.5                     -0.19086623
                     595                     -0.21980753
                   597.5                     -0.24191084
                     600                      -0.2562557
                   602.5                     -0.26233778
                     605                     -0.26009753
                   607.5                     -0.24989808
                     610                     -0.23249835
                   612.5                     -0.20897864
                     615                     -0.18067486
                   617.5                     -0.14907915
                     620                     -0.11576339
                   622.5                    -0.082282456
                     625                    -0.050118261
                   627.5                    -0.020600257
                     630                    0.0051283948
                   632.5                     0.026149107
                     635                     0.041788576
                   637.5                     0.051635356
                     640                     0.055532878
                   642.5                     0.053580714
                     645                     0.046117174
                   647.5                     0.033701814
                     650                     0.017086101
                   652.5                   -0.0028166971
                     655                    -0.024969761
                   657.5                    -0.048262899
                     660                    -0.071550528
                   662.5                    -0.093712093
                     665                      -0.1137013
                   667.5                     -0.13059732
                     670                     -0.14364472
                   672.5                     -0.15229862
                     675                     -0.15624125
                   677.5                     -0.15540011
                     680                     -0.14993668
                   682.5                     -0.14024266
                     685                     -0.12690218
                   687.5                     -0.11065228
                     690                    -0.092345859
                   692.5                    -0.072896639
                     695                     -0.05323732
                   697.5                    -0.034270874
                     700                     -0.01682863
                   702.5                   -0.0016424197
                     705                     0.010686353
                   707.5                     0.019708474
                     710                     0.025129476
                   712.5                     0.026828835
                     715                     0.024849271
                   717.5                     0.019394375
                     720                     0.010815993
                   722.5                  -0.00040417806
                     725                    -0.013677911
                   727.5                    -0.028335439
                     730                    -0.043655005
                   732.5                    -0.058899273
                     735                    -0.073346233
                   737.5                    -0.086324723
                     740                    -0.097244178
                   742.5                     -0.10562581
                     745                     -0.11112386
                   747.5                     -0.11353978
                     750                     -0.11283079
                   752.5                     -0.10910705
                     755                     -0.10262574
                   757.5                    -0.093768652
                     760                    -0.083023022
                   762.5                    -0.070950604
                     765                    -0.058158698
                   767.5                    -0.045272799
                     770                    -0.032897021
                   772.5                    -0.021597139
                     775                    -0.011871339
                   777.5                   -0.0041293777
                     780                    0.0013198538
                   782.5                    0.0042800068
                     785                    0.0046715216
                   787.5                      0.00253199
                     790                   -0.0019882613
                   792.5                    -0.008630727
                     795                    -0.017050134
                   797.5                    -0.026823517
                     800                     -0.03747332
                   802.5                    -0.048490262
                     805                    -0.059352691
                   807.5                     -0.06955667
                     810                    -0.078637134
                   812.5                    -0.086187802
                     815                    -0.091886169
                   817.5                    -0.095501212
                     820                    -0.096910692
                   822.5                    -0.096101476
                     825                     -0.09316639
                   827.5                    -0.088302696
                     830                    -0.081796559
                   832.5                    -0.074004892
                     835                     -0.06533951
                   837.5                    -0.056244277
                     840                    -0.047170963
                   842.5                    -0.038561504
                     845                    -0.030824848
                   847.5                    -0.024316487
                     850                    -0.019332865
                   852.5                    -0.016089418
                     855                    -0.014720274
                   857.5                    -0.015270852
                     860                    -0.017695156
                   862.5                    -0.021867049
                     865                    -0.027579132
                   867.5                    -0.034557886
                     870                    -0.042476018
                   872.5                    -0.050964743
                     875                    -0.059636991
                   877.5                    -0.068098156
                     880                     -0.07597214
                   882.5                    -0.082915173
                     885                    -0.088632997
                   887.5                    -0.092892707
                     890                    -0.095538766
                   892.5                    -0.096495698
                     895                    -0.095771379
                   897.5                     -0.09345592
                     900                    -0.089714931
                   902.5                    -0.084782062
                     905                    -0.078944642
                   907.5                    -0.072527562
                     910                    -0.065878563
                   912.5                    -0.059348844
                     915                    -0.053279251
                   917.5                    -0.047985778
                     920                     -0.04373649
                   922.5                    -0.040751985
                     925                    -0.039190095
                   927.5                    -0.039138981
                     930                    -0.040616866
                   932.5                    -0.043572604
                     935                    -0.047886679
                   937.5                    -0.053379089
                     940                    -0.059816443
                   942.5                    -0.066925707
                     945                    -0.074404452
                   947.5                    -0.081935213
                     950                    -0.089204904
                   952.5                    -0.095911974
                     955                     -0.10178754
                   957.5                     -0.10660736
                     960                       -0.110199
                   962.5                     -0.11245208
                     965                     -0.11332523
                   967.5                      -0.1128452
                     970                     -0.11110452
                   972.5                     -0.10825536
                     975                      -0.1045063
                   977.5                     -0.10010471
                     980                    -0.095327914
                   982.5                    -0.090468895
                     985                    -0.085822536
                   987.5                    -0.081670249
                     990                    -0.078266185
                   992.5                    -0.075831183
                     995                    -0.074536664
                   997.5                    -0.074499608
                    1000                    -0.075781775
                  1002.5                    -0.078381736
                    1005                    -0.082238626
                  1007.5                    -0.087237785
                    1010                    -0.093209057
                  1012.5                    -0.099941724
                    1015                     -0.10719421
                  1017.5                     -0.11469855
                    1020                     -0.12218419
                  1022.5                     -0.12937864
                    1025                     -0.13603003
                  1027.5                     -0.14191711
                    1030                     -0.14685599
                  1032.5                     -0.15071468
                    1035                     -0.15341574
                  1037.5                     -0.15494018
                    1040                     -0.15533104
                  1042.5                     -0.15468951
                    1045                     -0.15316817
                  1047.5                     -0.15096334
                    1050                     -0.14830701
                  1052.5                     -0.14545478
                    1055                     -0.14267302
                  1057.5                     -0.14022472
                    1060                     -0.13836246
                  1062.5                        -0.13731
                    1065                     -0.13725316
                  1067.5                     -0.13834177
                    1070                     -0.14066694
                  1072.5                     -0.14427099
                    1075                     -0.14913854
                  1077.5                     -0.15520063
                    1080                     -0.16233666
                  1082.5                     -0.17037864
                    1085                     -0.17912583
                  1087.5                     -0.18834267
                    1090                     -0.19778164
                  1092.5                     -0.20718782
                    1095                     -0.21631246
                  1097.5                     -0.22492647
                    1100                     -0.23283371
