        Frequency / MHz                S1,1/abs,dB
----------------------------------------------------------------------
                     500                      0.12540878
                   502.5                      0.16255531
                     505                      0.19598067
                   507.5                      0.22528842
                     510                       0.2501456
                   512.5                       0.2702664
                     515                      0.28542877
                   517.5                      0.29545753
                     520                      0.30023668
                   522.5                      0.29970244
                     525                      0.29384378
                   527.5                      0.28270218
                     530                      0.26636799
                   532.5                      0.24498836
                     535                      0.21875901
                   537.5                      0.18792588
                     540                      0.15278642
                   542.5                      0.11368966
                     545                     0.071032286
                   547.5                     0.025256386
                     550                    -0.023144473
                   552.5                    -0.073637923
                     555                     -0.12565033
                   557.5                     -0.17857446
                     560                     -0.23177366
                   562.5                     -0.28459077
                     565                     -0.33635593
                   567.5                     -0.38639598
                     570                     -0.43404829
                   572.5                     -0.47867078
                     575                     -0.51965688
                   577.5                     -0.55644551
                     580                     -0.58854049
                   582.5                     -0.61551928
                     585                     -0.63704087
                   587.5                     -0.65286382
                     590                     -0.66284517
                   592.5                     -0.66694903
                     595                     -0.66524682
                   597.5                     -0.65791571
                     600                      -0.6452333
                   602.5                      -0.6275693
                     605                     -0.60537631
                   607.5                     -0.57918362
                     610                     -0.54957476
                   612.5                     -0.51718288
                     615                     -0.48267082
                   617.5                     -0.44672317
                     620                     -0.41003815
                   622.5                     -0.37330277
                     625                     -0.33719785
                   627.5                     -0.30238549
                     630                     -0.26949663
                   632.5                     -0.23913663
                     635                      -0.2118702
                   637.5                     -0.18822714
                     640                     -0.16869515
                   642.5                      -0.1537191
                     645                     -0.14370393
                   647.5                      -0.1390095
                     650                     -0.13995612
                   652.5                     -0.14681928
                     655                      -0.1598328
                   657.5                     -0.17918962
                     660                     -0.20503865
                   662.5                     -0.23748959
                     665                     -0.27660782
                   667.5                      -0.3224154
                     670                     -0.37489004
                   672.5                     -0.43396366
                     675                     -0.49951817
                   677.5                     -0.57138691
                     680                     -0.64934734
                   682.5                     -0.73312107
                     685                     -0.82236962
                   687.5                     -0.91668763
                     690                      -1.0156059
                   692.5                      -1.1185776
                     695                      -1.2249854
                   697.5                       -1.334132
                     700                      -1.4452416
                   702.5                      -1.5574594
                     705                       -1.669854
                   707.5                      -1.7814186
                     710                      -1.8910853
                   712.5                      -1.9977316
                     715                      -2.1001969
                   717.5                      -2.1973013
                     720                      -2.2878721
                   722.5                      -2.3707665
                     725                      -2.4449039
                   727.5                      -2.5092986
                     730                      -2.5630855
                   732.5                      -2.6055576
                     735                      -2.6361821
                   737.5                      -2.6546278
                     740                      -2.6607707
                   742.5                      -2.6546996
                     745                      -2.6367142
                   747.5                      -2.6073079
                     750                      -2.5671453
                   752.5                      -2.5170425
                     755                      -2.4579342
                   757.5                      -2.3908396
                     760                      -2.3168367
                   762.5                      -2.2370259
                     765                      -2.1525113
                   767.5                        -2.06437
                     770                      -1.9736406
                   772.5                      -1.8813023
                     775                      -1.7882704
                   777.5                       -1.695383
                     780                      -1.6034005
                   782.5                      -1.5130023
                     785                      -1.4247907
                   787.5                      -1.3392872
                     790                      -1.2569417
                   792.5                      -1.1781308
                     795                      -1.1031683
                   797.5                      -1.0323002
                     800                      -0.9657172
                   802.5                     -0.90356022
                     805                     -0.84591655
                   807.5                     -0.79282811
                     810                     -0.74429908
                   812.5                     -0.70029057
                     815                     -0.66073409
                   817.5                      -0.6255251
                     820                     -0.59453161
                   822.5                       -0.567596
                     825                     -0.54453326
                   827.5                     -0.52514096
                     830                     -0.50919336
                   832.5                      -0.4964522
                     835                     -0.48665974
                   837.5                     -0.47954827
                     840                     -0.47484024
                   842.5                      -0.4722495
                     845                     -0.47148461
                   847.5                     -0.47225519
                     850                     -0.47426707
                   852.5                     -0.47722927
                     855                     -0.48086089
                   857.5                      -0.4848851
                     860                       -0.489041
                   862.5                     -0.49307824
                     865                     -0.49676499
                   867.5                     -0.49989008
                     870                     -0.50226295
                   872.5                     -0.50371398
                     875                     -0.50410085
                   877.5                     -0.50330748
                     880                     -0.50124253
                   882.5                     -0.49784405
                     885                     -0.49307718
                   887.5                     -0.48692998
                     890                     -0.47941781
                   892.5                     -0.47058125
                     895                     -0.46048047
                   897.5                     -0.44919839
                     900                     -0.43683359
                   902.5                     -0.42350206
                     905                     -0.40932852
                   907.5                     -0.39445147
                     910                     -0.37901633
                   912.5                     -0.36317212
                     915                     -0.34706991
                   917.5                     -0.33086116
                     920                     -0.31469286
                   922.5                     -0.29870975
                     925                     -0.28304879
                   927.5                     -0.26783849
                     930                     -0.25319794
                   932.5                     -0.23923706
                     935                     -0.22604958
                   937.5                     -0.21372146
                     940                     -0.20232094
                   942.5                      -0.1919074
                     945                     -0.18252377
                   947.5                     -0.17419837
                     950                     -0.16694851
                   952.5                     -0.16077462
                     955                     -0.15566804
                   957.5                     -0.15160538
                     960                     -0.14855153
                   962.5                     -0.14646504
                     965                     -0.14528673
                   967.5                     -0.14495525
                     970                     -0.14539758
                   972.5                     -0.14653773
                     975                     -0.14828887
                   977.5                     -0.15056597
                     980                     -0.15327614
                   982.5                     -0.15632539
                     985                     -0.15962148
                   987.5                     -0.16307054
                     990                     -0.16658327
                   992.5                      -0.1700693
                     995                     -0.17344657
                   997.5                     -0.17663765
                    1000                     -0.17956633
                  1002.5                     -0.18217286
                    1005                     -0.18439596
                  1007.5                     -0.18618676
                    1010                     -0.18750686
