        Frequency / MHz                S1,1/abs,dB
----------------------------------------------------------------------
                     500                      -5.2475593
                   502.5                      -5.0022242
                     505                      -4.7015639
                   507.5                      -4.3627966
                     510                      -4.0016132
                   512.5                      -3.6312076
                     515                      -3.2620206
                   517.5                      -2.9019212
                     520                      -2.5565925
                   522.5                      -2.2299693
                     525                       -1.924642
                   527.5                       -1.642195
                     530                      -1.3834731
                   532.5                      -1.1487846
                     535                     -0.93805177
                   537.5                     -0.75092091
                     540                      -0.5868346
                   542.5                     -0.44508903
                     545                     -0.32486968
                   547.5                     -0.22527461
                     550                     -0.14532186
                   552.5                    -0.083964822
                     555                    -0.040092812
                   557.5                    -0.012520207
                     560                  -1.9920659e-07
                   562.5                   -0.0012078335
                     565                     -0.01474332
                   567.5                    -0.039127003
                     570                    -0.072808622
                   572.5                     -0.11415797
                     575                     -0.16148519
                   577.5                     -0.21305164
                     580                     -0.26709318
                   582.5                     -0.32184379
                     585                     -0.37557709
                   587.5                     -0.42663257
                     590                     -0.47347609
                   592.5                      -0.5147295
                     595                     -0.54922372
                   597.5                     -0.57603124
                     600                     -0.59449284
                   602.5                     -0.60424634
                     605                     -0.60522209
                   607.5                     -0.59764201
                     610                     -0.58198526
                   612.5                     -0.55897406
                     615                     -0.52951663
                   617.5                     -0.49466428
                     620                     -0.45556826
                   622.5                     -0.41343174
                     625                     -0.36945725
                   627.5                      -0.3248215
                     630                     -0.28063572
                   632.5                     -0.23791829
                     635                      -0.1975876
                   637.5                     -0.16043305
                     640                     -0.12712132
                   642.5                     -0.09818261
                     645                    -0.074012522
                   647.5                    -0.054876367
                     650                    -0.040912235
                   652.5                    -0.032131714
                     655                    -0.028431198
                   657.5                    -0.029601204
                     660                    -0.035325126
                   662.5                    -0.045205838
                     665                    -0.058754865
                   667.5                    -0.075423439
                     670                    -0.094602475
                   672.5                     -0.11564332
                     675                     -0.13787243
                   677.5                     -0.16060197
                     680                     -0.18315415
                   682.5                     -0.20487597
                     685                     -0.22515231
                   687.5                     -0.24342922
                     690                     -0.25922511
                   692.5                     -0.27214239
                     695                     -0.28188131
                   697.5                     -0.28824516
                     700                     -0.29114306
                   702.5                     -0.29058727
                     705                     -0.28669867
                   707.5                     -0.27968598
                     710                     -0.26984274
                   712.5                     -0.25753534
                     715                     -0.24318368
                   717.5                     -0.22724777
                     720                     -0.21021308
                   722.5                     -0.19257267
                     725                     -0.17481347
                   727.5                     -0.15740384
                     730                     -0.14078184
                   732.5                     -0.12534342
                     735                     -0.11143617
                   737.5                    -0.099352708
                     740                    -0.089325088
                   742.5                    -0.081524543
                     745                    -0.076059142
                   747.5                    -0.072970167
                     750                    -0.072239802
                   752.5                    -0.073791142
                     755                    -0.077492029
                   757.5                    -0.083158819
                     760                    -0.090562896
                   762.5                    -0.099437937
                     765                     -0.10949025
                   767.5                     -0.12039946
                     770                     -0.13183294
                   772.5                     -0.14345223
                     775                     -0.15492486
                   777.5                     -0.16592971
                     780                     -0.17616689
                   782.5                     -0.18536558
                     785                     -0.19329167
                   787.5                     -0.19975535
                     790                     -0.20461011
                   792.5                     -0.20776154
                     795                     -0.20916643
                   797.5                     -0.20883208
                     800                     -0.20681718
                   802.5                     -0.20322402
                     805                     -0.19819878
                   807.5                     -0.19192296
                     810                      -0.1846071
                   812.5                     -0.17648391
                     815                      -0.1677999
                   817.5                       -0.158812
                     820                     -0.14977335
                   822.5                     -0.14092962
                     825                     -0.13251492
                   827.5                     -0.12474399
                     830                     -0.11780694
                   832.5                     -0.11186323
                     835                     -0.10704363
                   837.5                     -0.10344662
                     840                     -0.10113268
                   842.5                     -0.10012909
                     845                     -0.10042773
                   847.5                     -0.10198654
                     850                     -0.10473361
                   852.5                     -0.10856692
                     855                     -0.11335883
                   857.5                     -0.11896025
                     860                     -0.12520573
                   862.5                     -0.13191493
                     865                     -0.13890248
                   867.5                     -0.14597927
                     870                     -0.15295626
                   872.5                      -0.1596543
