        Frequency / MHz                S1,1/abs,dB
----------------------------------------------------------------------
                     500                   4.6518392e-07
                   502.5                    -0.026284478
                     505                    -0.064399132
                   507.5                      -0.1118168
                     510                     -0.16593894
                   512.5                     -0.22411855
                     515                     -0.28371606
                   517.5                      -0.3421604
                     520                     -0.39701637
                   522.5                     -0.44607767
                     525                     -0.48743698
                   527.5                     -0.51956803
                     530                     -0.54139053
                   532.5                     -0.55229646
                     535                     -0.55217728
                   537.5                     -0.54139463
                     540                     -0.52074084
                   542.5                     -0.49137032
                     545                     -0.45471939
                   547.5                     -0.41240916
                     550                     -0.36616306
                   552.5                     -0.31772126
                     555                     -0.26876356
                   557.5                      -0.2208614
                     560                     -0.17542421
                   562.5                     -0.13366699
                     565                    -0.096597752
                   567.5                    -0.065003169
                     570                    -0.039448199
                   572.5                    -0.020269866
                     575                   -0.0076026185
                   577.5                   -0.0013700166
                     580                   -0.0013127858
                   582.5                   -0.0069989104
                     585                    -0.017839474
                   587.5                    -0.033118806
                     590                    -0.052006311
                   592.5                     -0.07359184
                     595                    -0.096908627
                   597.5                     -0.12096731
                     600                     -0.14478523
                   602.5                     -0.16742391
                     605                     -0.18801907
                   607.5                      -0.2058136
                     610                     -0.22017811
                   612.5                      -0.2306418
                     615                     -0.23690444
                   617.5                     -0.23883892
                     620                     -0.23649949
                   622.5                     -0.23009839
                     625                     -0.22000628
                   627.5                     -0.20671892
                     630                     -0.19082946
                   632.5                     -0.17301045
                     635                     -0.15396555
                   637.5                     -0.13441852
                     640                     -0.11506863
                   642.5                     -0.09657986
                     645                    -0.079548204
                   647.5                     -0.06449428
                     650                    -0.051843581
                   652.5                    -0.041920116
                     655                    -0.034936238
                   657.5                    -0.031003121
                     660                    -0.030114964
                   662.5                    -0.032166187
                     665                    -0.036955227
                   667.5                     -0.04418854
                     670                    -0.053501948
                   672.5                    -0.064464116
                     675                    -0.076601535
                   677.5                    -0.089409365
                     680                     -0.10237248
                   682.5                      -0.1149819
                     685                     -0.12675606
                   687.5                     -0.13725486
                     690                     -0.14609918
                   692.5                     -0.15298422
                     695                     -0.15768383
                   697.5                     -0.16006615
                     700                     -0.16009252
                   702.5                     -0.15781624
                     705                     -0.15337815
                   707.5                     -0.14699945
                     710                     -0.13896852
                   712.5                     -0.12963009
                     715                     -0.11936485
                   717.5                     -0.10857946
                     720                    -0.097684175
                   722.5                    -0.087084295
                     725                    -0.077156669
                   727.5                    -0.068245877
                     730                    -0.060648742
                   732.5                    -0.054603329
                     735                    -0.050290055
                   737.5                    -0.047820402
                     740                    -0.047237361
                   742.5                    -0.048514438
                     745                    -0.051564427
                   747.5                    -0.056234579
                     750                    -0.062319724
                   752.5                    -0.069566317
                     755                    -0.077684697
                   757.5                     -0.08635876
                     760                     -0.09525636
                   762.5                     -0.10404424
                     765                     -0.11239703
                   767.5                     -0.12001135
                     770                     -0.12661681
                   772.5                     -0.13198652
                     775                     -0.13594181
                   777.5                     -0.13836381
                     780                     -0.13919263
                   782.5                     -0.13843057
                     785                     -0.13614458
                   787.5                      -0.1324533
                     790                     -0.12752929
                   792.5                     -0.12159053
                     795                     -0.11488476
                   797.5                     -0.10768865
                     800                     -0.10028878
                   802.5                    -0.092972533
                     805                    -0.086022242
                   807.5                    -0.079699796
                     810                    -0.074238343
                   812.5                    -0.069836817
                     815                    -0.066653763
                   817.5                    -0.064799583
                     820                    -0.064336313
                   822.5                    -0.065276448
                     825                    -0.067581886
                   827.5                    -0.071167853
                     830                    -0.075901079
                   832.5                    -0.081614192
                     835                    -0.088103404
                   837.5                    -0.095139104
                     840                     -0.10247831
                   842.5                     -0.10986436
                     845                     -0.11704298
                   847.5                     -0.12377321
                     850                     -0.12982662
                   852.5                     -0.13501058
                     855                      -0.1391612
                   857.5                     -0.14215534
                     860                     -0.14391885
                   862.5                     -0.14442308
                     865                     -0.14368394
                   867.5                     -0.14177135
                     870                     -0.13879425
                   872.5                     -0.13490063
                     875                     -0.13027393
                   877.5                     -0.12512099
                     880                     -0.11966566
                   882.5                     -0.11414421
                     885                     -0.10878851
                   887.5                      -0.1038243
                     890                    -0.099461682
                   892.5                    -0.095884509
                     895                    -0.093251119
                   897.5                    -0.091681634
                     900                    -0.091259206
                   902.5                    -0.092027977
                     905                    -0.093985603
                   907.5                    -0.097094017
                     910                     -0.10127089
                   912.5                     -0.10640027
                     915                     -0.11232934
                   917.5                      -0.1188842
                     920                      -0.1258651
                   922.5                     -0.13305862
                     925                     -0.14025075
                   927.5                     -0.14722127
                     930                     -0.15376624
                   932.5                     -0.15969353
                     935                     -0.16484006
                   937.5                     -0.16906833
                     940                     -0.17228038
                   942.5                     -0.17441467
                     945                     -0.17545277
                   947.5                     -0.17541832
                     950                     -0.17437268
                   952.5                     -0.17241948
                     955                     -0.16969416
                   957.5                      -0.1663628
                     960                     -0.16261018
                   962.5                     -0.15863993
                     965                     -0.15466338
                   967.5                      -0.1508904
                     970                     -0.14752532
                   972.5                     -0.14475817
                     975                     -0.14275772
                   977.5                      -0.1416668
                     980                     -0.14159612
                   982.5                     -0.14262295
                     985                     -0.14478781
                   987.5                      -0.1480936
                     990                     -0.15250333
                   992.5                     -0.15794566
                     995                     -0.16431161
                   997.5                     -0.17146694
                    1000                     -0.17924806
                  1002.5                     -0.18747233
                    1005                     -0.19594418
                  1007.5                     -0.20445874
                    1010                     -0.21281461
                  1012.5                     -0.22081758
                    1015                     -0.22828725
                  1017.5                     -0.23506662
                    1020                     -0.24102662
                  1022.5                     -0.24606999
                    1025                     -0.25013658
                  1027.5                     -0.25320356
                    1030                     -0.25529163
                  1032.5                     -0.25645814
                    1035                     -0.25679942
                  1037.5                     -0.25644302
                    1040                     -0.25554907
                  1042.5                     -0.25429864
                    1045                     -0.25289175
                  1047.5                     -0.25153627
                    1050                     -0.25044411
                  1052.5                      -0.2498208
                    1055                     -0.24986375
                  1057.5                     -0.25074646
                    1060                     -0.25262628
                  1062.5                     -0.25562437
                    1065                     -0.25983399
                  1067.5                     -0.26531082
                    1070                     -0.27207393
                  1072.5                     -0.28010497
                    1075                     -0.28934735
                  1077.5                      -0.2997115
                    1080                     -0.31107652
                  1082.5                     -0.32328962
                    1085                     -0.33617818
                  1087.5                     -0.34955558
                    1090                     -0.36322082
                  1092.5                       -0.376974
                    1095                     -0.39061764
                  1097.5                     -0.40396861
                    1100                     -0.41686217
                  1102.5                     -0.42916026
                    1105                     -0.44075557
                  1107.5                     -0.45158222
                    1110                     -0.46160609
                  1112.5                     -0.47084346
                    1115                      -0.4793491
                  1117.5                     -0.48722103
                    1120                     -0.49459539
                  1122.5                     -0.50164353
                    1125                     -0.50856798
                  1127.5                     -0.51559169
                    1130                     -0.52296127
                  1132.5                     -0.53092333
                    1135                     -0.53973642
                  1137.5                     -0.54964668
                    1140                     -0.56089313
                  1142.5                     -0.57369091
                    1145                     -0.58823127
                  1147.5                     -0.60468171
                    1150                     -0.62316754
                  1152.5                     -0.64378327
                    1155                     -0.66658317
                  1157.5                     -0.69158479
                    1160                     -0.71876634
                  1162.5                     -0.74807029
                    1165                     -0.77940969
                  1167.5                     -0.81266639
                    1170                     -0.84770231
                  1172.5                     -0.88436255
                    1175                     -0.92248265
                  1177.5                     -0.96189945
                    1180                      -1.0024569
                  1182.5                       -1.044014
                    1185                      -1.0864544
                  1187.5                      -1.1296912
                    1190                      -1.1736808
                  1192.5                      -1.2184197
                    1195                      -1.2639549
                  1197.5                      -1.3103862
                    1200                      -1.3578619
                  1202.5                       -1.406587
                    1205                      -1.4568091
                  1207.5                      -1.5088268
                    1210                       -1.562973
                  1212.5                      -1.6196125
                    1215                      -1.6791311
                  1217.5                      -1.7419228
                    1220                      -1.8083867
                  1222.5                      -1.8789035
                    1225                      -1.9538334
                  1227.5                      -2.0334961
                    1230                      -2.1181616
