        Frequency / MHz                S1,1/abs,dB
----------------------------------------------------------------------
                     500                      -3.2781228
                   502.5                      -2.8133979
                     505                      -2.3791959
                   507.5                      -1.9798055
                     510                      -1.6173658
                   512.5                      -1.2925976
                     515                      -1.0052977
                   517.5                     -0.75467878
                     520                     -0.53957734
                   522.5                     -0.35858864
                     525                     -0.21013982
                   527.5                      -0.0925373
                     530                   -0.0039844284
                   532.5                     0.057423443
                     535                     0.093704997
                   537.5                      0.10701017
                     540                     0.099636704
                   542.5                     0.074049484
                     545                     0.032898621
                   547.5                    -0.020990439
                     550                    -0.084610381
                   552.5                     -0.15480258
                     555                     -0.22831367
                   557.5                     -0.30184935
                     560                     -0.37218412
                   562.5                     -0.43626935
                     565                     -0.49135982
                   567.5                     -0.53515406
                     570                     -0.56590402
                   572.5                     -0.58250543
                     575                     -0.58455467
                   577.5                     -0.57234387
                     580                     -0.54681436
                   582.5                     -0.50946805
                     585                     -0.46224019
                   587.5                     -0.40736367
                     590                     -0.34723434
                   592.5                     -0.28427316
                     595                     -0.22081685
                   597.5                     -0.15903411
                     600                     -0.10086359
                   602.5                    -0.047960113
                     605                   -0.0016842572
                   607.5                     0.036918001
                     610                     0.067110976
                   612.5                     0.088466904
                     615                      0.10084622
                   617.5                      0.10438978
                     620                     0.099498582
                   622.5                     0.086812904
                     625                      0.06719103
                   627.5                     0.041681453
                     630                     0.011497783
                   632.5                     -0.02202306
                     635                    -0.057459533
                   637.5                     -0.09334578
                     640                     -0.12823035
                   642.5                     -0.16072566
                     645                     -0.18956218
                   647.5                     -0.21364458
                     650                     -0.23209752
                   652.5                     -0.24429845
                     655                     -0.24990777
                   657.5                     -0.24887346
                     660                     -0.24142619
                   662.5                     -0.22806159
                     665                     -0.20949908
                   667.5                     -0.18664199
                     670                     -0.16052757
                   672.5                     -0.13226859
                     675                     -0.10300859
                   677.5                    -0.073867412
                     680                    -0.045903158
                   682.5                     -0.02007627
                     685                    0.0027807468
                   687.5                     0.021984162
                     690                     0.037006292
                   692.5                     0.047494692
                     695                     0.053265895
                   697.5                     0.054307375
                     700                     0.050771618
                   702.5                      0.04296564
                     705                     0.031334751
                   707.5                     0.016449524
                     710                   -0.0010157376
                   712.5                    -0.020309176
                     715                    -0.040626517
                   717.5                    -0.061139181
                     720                    -0.081027677
                   722.5                    -0.099508592
                     725                      -0.1158717
                   727.5                     -0.12950165
                     730                     -0.13990716
                   732.5                     -0.14673786
                     735                     -0.14979924
                   737.5                     -0.14905484
                     740                     -0.14462441
                   742.5                     -0.13677732
                     745                      -0.1259122
                   747.5                     -0.11253796
                     750                      -0.0972435
                   752.5                    -0.080677186
                     755                    -0.063508247
                   757.5                    -0.046407832
                     760                    -0.030020154
                   762.5                    -0.014935778
                     765                   -0.0016767856
                   767.5                      0.00931905
                     770                     0.017714409
                   772.5                     0.023274317
                     775                     0.025878056
                   777.5                       0.0255098
                     780                     0.022264787
                   782.5                     0.016339654
                     785                    0.0080204467
                   787.5                   -0.0023179726
                     790                    -0.014241897
                   792.5                    -0.027259608
                     795                    -0.040854365
                   797.5                     -0.05448764
                     800                     -0.06763537
                   802.5                    -0.079798651
                     805                    -0.090524412
                   807.5                    -0.099424397
                     810                     -0.10619138
                   812.5                     -0.11060901
                     815                     -0.11255848
                   817.5                     -0.11202631
                     820                     -0.10909404
                   822.5                     -0.10394102
                     825                    -0.096832911
                   827.5                    -0.088101724
                     830                    -0.078139984
                   832.5                    -0.067373925
                     835                    -0.056250678
                   837.5                    -0.045219173
                     840                    -0.034711306
                   842.5                    -0.025127339
                     845                    -0.016821789
                   847.5                    -0.010091892
                     850                   -0.0051680312
                   852.5                   -0.0022102746
                     855                   -0.0012986335
                   857.5                   -0.0024418628
                     860                   -0.0055638574
                   862.5                     -0.01052586
                     865                    -0.017118166
                   867.5                    -0.025075336
                     870                    -0.034085901
                   872.5                    -0.043799625
                     875                    -0.053851688
                   877.5                    -0.063860758
                     880                    -0.073458745
                   882.5                    -0.082294211
                     885                    -0.090052647
                   887.5                    -0.096465922
                     890                     -0.10132169
                   892.5                     -0.10447291
                     895                     -0.10584412
                   897.5                     -0.10542923
                     900                     -0.10329661
                   902.5                    -0.099577574
                     905                    -0.094469558
                   907.5                    -0.088214331
                     910                    -0.081100076
                   912.5                    -0.073439758
                     915                     -0.06556111
                   917.5                    -0.057794411
                     920                    -0.050460376
                   922.5                    -0.043853625
                     925                    -0.038241778
                   927.5                    -0.033843837
                     930                    -0.030834428
                   932.5                    -0.029333732
                     935                    -0.029402573
                   937.5                    -0.031044311
                     940                    -0.034205081
                   942.5                    -0.038776447
                     945                    -0.044600826
                   947.5                    -0.051471596
                     950                    -0.059152113
                   952.5                    -0.067374875
                     955                    -0.075858629
                   957.5                    -0.084311541
                     960                    -0.092450559
                   962.5                     -0.10000597
                     965                     -0.10673537
                   967.5                     -0.11243174
                     970                     -0.11693082
                   972.5                     -0.12012012
                     975                     -0.12193847
                   977.5                      -0.1223827
                     980                      -0.1215047
                   982.5                     -0.11940658
                     985                     -0.11624203
                   987.5                     -0.11220393
                     990                     -0.10751808
                   992.5                     -0.10243395
                     995                     -0.09721496
                   997.5                    -0.092126504
                    1000                    -0.087429373
                  1002.5                    -0.083365306
                    1005                    -0.080153113
                  1007.5                    -0.077977099
                    1010                    -0.076984707
                  1012.5                    -0.077278869
                    1015                    -0.078916104
                  1017.5                    -0.081903163
                    1020                    -0.086202051
                  1022.5                    -0.091725161
                    1025                    -0.098344265
                  1027.5                     -0.10589344
                    1030                      -0.1141734
                  1032.5                     -0.12296109
                    1035                     -0.13201882
                  1037.5                     -0.14109913
                    1040                     -0.14995962
                  1042.5                     -0.15836767
                    1045                     -0.16610991
                  1047.5                     -0.17300646
                    1050                     -0.17890767
                  1052.5                     -0.18371025
                    1055                     -0.18735708
                  1057.5                     -0.18983617
                    1060                      -0.1911869
                  1062.5                     -0.19149475
                    1065                     -0.19089281
                  1067.5                     -0.18954484
                    1070                     -0.18765427
                  1072.5                     -0.18544521
                    1075                     -0.18315834
                  1077.5                     -0.18103934
                    1080                     -0.17933361
                  1082.5                     -0.17827444
                    1085                     -0.17807471
                  1087.5                     -0.17892136
                    1090                     -0.18096828
                  1092.5                     -0.18433321
                    1095                     -0.18908776
                  1097.5                     -0.19526437
                    1100                     -0.20284682
                  1102.5                     -0.21177653
                    1105                     -0.22195456
                  1107.5                     -0.23324333
                    1110                     -0.24547101
                  1112.5                     -0.25844179
                    1115                     -0.27193776
                  1117.5                     -0.28573427
                    1120                     -0.29960332
                  1122.5                     -0.31332192
                    1125                     -0.32668776
                  1127.5                     -0.33951986
                    1130                     -0.35167237
                  1132.5                     -0.36303861
                    1135                     -0.37356039
                  1137.5                     -0.38322435
                    1140                     -0.39207053
                  1142.5                      -0.4001909
                    1145                       -0.407724
                  1147.5                     -0.41485748
                    1150                     -0.42181449
                  1152.5                     -0.42885207
                    1155                     -0.43625325
                  1157.5                     -0.44431642
                    1160                      -0.4533461
                  1162.5                     -0.46364504
                    1165                     -0.47550281
                  1167.5                     -0.48919142
                    1170                     -0.50495178
                  1172.5                     -0.52299557
                    1175                     -0.54349071
                  1177.5                     -0.56656536
                    1180                     -0.59230005
                  1182.5                     -0.62073017
                    1185                     -0.65184482
                  1187.5                     -0.68559395
                    1190                      -0.7218834
                  1192.5                     -0.76059109
                    1195                     -0.80157019
                  1197.5                     -0.84465473
                    1200                      -0.8896763
                  1202.5                     -0.93647212
                    1205                     -0.98490127
                  1207.5                      -1.0348491
                    1210                        -1.08625
                  1212.5                      -1.1390937
                    1215                      -1.1934407
                  1217.5                       -1.249431
                    1220                      -1.3072908
                  1222.5                      -1.3673434
                    1225                      -1.4300138
                  1227.5                      -1.4958283
                    1230                      -1.5654177
                  1232.5                      -1.6395145
                    1235                      -1.7189515
                  1237.5                      -1.8046565
                    1240                      -1.8976502
                  1242.5                      -1.9990383
                    1245                      -2.1100103
                  1247.5                      -2.2318405
                    1250                       -2.365878
                  1252.5                      -2.5135559
                    1255                       -2.676394
                  1257.5                      -2.8560055
                    1260                      -3.0541102
                  1262.5                      -3.2725499
                    1265                      -3.5133123
                  1267.5                       -3.778563
                    1270                      -4.0706801
                  1272.5                      -4.3923111
                    1275                      -4.7464278
                  1277.5                      -5.1364192
                    1280                      -5.5661965
                  1282.5                      -6.0403419
                    1285                      -6.5642961
                  1287.5                      -7.1446301
                    1290                      -7.7894063
                  1292.5                      -8.5087006
                    1295                       -9.315353
                  1297.5                      -10.226076
                    1300                      -11.263135
                  1302.5                      -12.456916
                    1305                       -13.84987
                  1307.5                      -15.502051
                    1310                      -17.495743
                  1312.5                      -19.917214
                    1315                      -22.673347
                  1317.5                      -24.619045
                    1320                      -23.644165
                  1322.5                      -20.993356
                    1325                      -18.456892
                  1327.5                      -16.357968
                    1330                       -14.63454
                  1332.5                      -13.197513
                    1335                      -11.978794
                  1337.5                       -10.93008
                    1340                      -10.016993
                  1342.5                      -9.2145343
                    1345                      -8.5040761
                  1347.5                      -7.8713941
                    1350                      -7.3053812
                  1352.5                      -6.7971824
                    1355                      -6.3396058
                  1357.5                      -5.9267044
                    1360                      -5.5534809
                  1362.5                      -5.2156728
                    1365                      -4.9095939
                  1367.5                      -4.6320126
                    1370                      -4.3800662
                  1372.5                      -4.1511891
                    1375                      -3.9430656
                  1377.5                      -3.7535812
                    1380                      -3.5808082
                  1382.5                      -3.4229696
                    1385                      -3.2784294
                  1387.5                      -3.1456829
                    1390                      -3.0233512
                  1392.5                      -2.9101667
                    1395                      -2.8049822
                  1397.5                      -2.7067641
                    1400                      -2.6145892
                  1402.5                      -2.5276499
                    1405                       -2.445248
                  1407.5                      -2.3667932
                    1410                      -2.2917995
                  1412.5                      -2.2198786
                    1415                      -2.1507354
                  1417.5                      -2.0841556
                    1420                      -2.0200022
                  1422.5                      -1.9581998
                    1425                       -1.898724
                  1427.5                      -1.8415928
                    1430                      -1.7868511
                  1432.5                      -1.7345654
                    1435                      -1.6848044
                  1437.5                      -1.6376395
                    1440                      -1.5931306
                  1442.5                       -1.551319
                    1445                      -1.5122234
                  1447.5                      -1.4758354
                    1450                      -1.4421183
                  1452.5                      -1.4110025
                    1455                      -1.3823871
                  1457.5                      -1.3561428
                    1460                      -1.3321103
                  1462.5                      -1.3101112
                    1465                      -1.2899425
                  1467.5                      -1.2713914
                    1470                       -1.254235
                  1472.5                      -1.2382474
