        Frequency / MHz                S1,1/abs,dB
----------------------------------------------------------------------
                     500                      -3.5445273
                   502.5                      -3.3372039
                     505                       -3.113119
                   507.5                      -2.8784905
                     510                        -2.63882
                   512.5                      -2.3988054
                     515                      -2.1623483
                   517.5                      -1.9325858
                     520                      -1.7119947
                   522.5                      -1.5024682
                     525                      -1.3054171
                   527.5                      -1.1218463
                     530                     -0.95243336
                   532.5                     -0.79758985
                     535                     -0.65750638
                   537.5                     -0.53220026
                     540                     -0.42154429
                   542.5                     -0.32528984
                     545                      -0.2430876
                   547.5                     -0.17450296
                     550                     -0.11902398
                   552.5                      -0.0760688
                     555                    -0.044991597
                   557.5                    -0.025085049
                     560                    -0.015584062
                   562.5                     -0.01566856
                     565                     -0.02445849
                   567.5                     -0.04102553
                     570                    -0.064390055
                   572.5                    -0.093528244
                     575                     -0.12737631
                   577.5                     -0.16484108
                     580                     -0.20481284
                   582.5                     -0.24617094
                     585                     -0.28781142
                   587.5                     -0.32865091
                     590                     -0.36766267
                   592.5                      -0.4038844
                     595                     -0.43644363
                   597.5                     -0.46458075
                     600                     -0.48766415
                   602.5                     -0.50520872
                     605                     -0.51687745
                   607.5                     -0.52250169
                     610                     -0.52206809
                   612.5                     -0.51571783
                     615                     -0.50373876
                   617.5                     -0.48654243
                     620                     -0.46465727
                   622.5                     -0.43869473
                     625                     -0.40933026
                   627.5                     -0.37728881
                     630                     -0.34331171
                   632.5                     -0.30814147
                     635                     -0.27250446
                   637.5                     -0.23709337
                     640                      -0.2025564
                   642.5                     -0.16948503
                     645                     -0.13840534
                   647.5                     -0.10978257
                     650                    -0.083997107
                   652.5                    -0.061363482
                     655                     -0.04212064
                   657.5                    -0.026430578
                     660                    -0.014386432
                   662.5                    -0.006005851
                     665                   -0.0012469296
                   667.5                  -4.3328649e-07
                     670                     -0.00209762
                   672.5                   -0.0073187212
                     675                    -0.015391314
                   677.5                    -0.026001722
                     680                    -0.038800854
                   682.5                    -0.053405057
                     685                    -0.069411772
                   687.5                    -0.086400609
                     690                     -0.10394341
                   692.5                     -0.12161593
                     695                     -0.13899905
                   697.5                     -0.15569422
                     700                     -0.17132924
                   702.5                     -0.18556439
                     705                     -0.19810157
                   707.5                     -0.20868985
                     710                     -0.21713011
                   712.5                     -0.22327776
                     715                     -0.22704631
                   717.5                     -0.22840905
                     720                     -0.22739278
                   722.5                     -0.22408182
                     725                      -0.2186078
                   727.5                      -0.2111511
                     730                     -0.20192746
                   732.5                     -0.19118785
                     735                      -0.1792061
                   737.5                     -0.16627246
                     740                     -0.15269048
                   742.5                     -0.13876158
                     745                     -0.12478525
                   747.5                     -0.11105064
                     750                    -0.097827458
                   752.5                    -0.085367491
                     755                    -0.073894081
                   757.5                    -0.063603824
                     760                    -0.054662047
                   762.5                    -0.047197683
                     765                    -0.041309212
                   767.5                    -0.037057153
                     770                    -0.034468215
                   772.5                    -0.033536454
                     775                    -0.034222184
                   777.5                    -0.036452552
                     780                    -0.040130176
                   782.5                    -0.045127672
                     785                    -0.051297966
                   787.5                    -0.058470296
                     790                    -0.066462787
                   792.5                    -0.075077969
                     795                    -0.084111927
                   797.5                    -0.093356248
                     800                      -0.1026035
                   802.5                     -0.11165363
                     805                     -0.12031125
                   807.5                     -0.12839857
                     810                     -0.13575017
                   812.5                     -0.14222706
                     815                     -0.14770478
                   817.5                     -0.15209276
                     820                     -0.15531968
                   822.5                     -0.15734457
                     825                     -0.15815573
                   827.5                     -0.15776732
                     830                     -0.15621975
                   832.5                     -0.15357861
                     835                     -0.14993218
                   837.5                     -0.14538856
                     840                     -0.14007201
                   842.5                     -0.13411976
                     845                     -0.12768007
                   847.5                     -0.12090806
                     850                     -0.11396012
                   852.5                     -0.10699342
                     855                        -0.10016
                   857.5                    -0.093606466
                     860                    -0.087468218
                   862.5                    -0.081868169
                     865                    -0.076916819
                   867.5                    -0.072708298
                     870                    -0.069315298
                   872.5                    -0.066798147
                     875                    -0.065194921
                   877.5                    -0.064525348
                     880                     -0.06478872
                   882.5                    -0.065965996
                     885                    -0.068022917
                   887.5                    -0.070905648
                     890                    -0.074545971
                   892.5                    -0.078862885
                     895                    -0.083760448
                   897.5                    -0.089137768
                     900                    -0.094882415
                   902.5                     -0.10087871
                     905                     -0.10700737
                   907.5                     -0.11314934
                     910                     -0.11918659
                   912.5                     -0.12500831
                     915                     -0.13050583
                   917.5                     -0.13558369
                     920                     -0.14015579
                   922.5                     -0.14414729
                     925                     -0.14750155
                   927.5                     -0.15016946
                     930                     -0.15212345
                   932.5                     -0.15335081
                     935                     -0.15385533
                   937.5                     -0.15365303
                     940                     -0.15277898
                   942.5                     -0.15127967
                     945                     -0.14921864
                   947.5                     -0.14666227
                     950                     -0.14369388
                   952.5                     -0.14040363
                     955                     -0.13688173
                   957.5                     -0.13322966
                     960                     -0.12954289
                   962.5                     -0.12592112
                     965                     -0.12246127
                   967.5                     -0.11925103
                     970                     -0.11638072
                   972.5                     -0.11392249
                     975                     -0.11194855
                   977.5                     -0.11051537
                     980                     -0.10966964
                   982.5                     -0.10944805
                     985                     -0.10987112
                   987.5                     -0.11095343
                     990                     -0.11268974
                   992.5                     -0.11506415
                     995                     -0.11805278
                   997.5                     -0.12161777
                    1000                     -0.12571037
                  1002.5                     -0.13027289
                    1005                     -0.13524055
                  1007.5                     -0.14054104
                    1010                     -0.14609512
                  1012.5                     -0.15182169
                    1015                     -0.15763861
                  1017.5                     -0.16345938
                    1020                     -0.16920237
                  1022.5                     -0.17478652
                    1025                     -0.18013822
                  1027.5                     -0.18518545
                    1030                     -0.18986798
                  1032.5                     -0.19413284
                    1035                     -0.19793475
                  1037.5                     -0.20124417
                    1040                     -0.20403912
                  1042.5                      -0.2063084
                    1045                      -0.2080563
                  1047.5                     -0.20929847
                    1050                      -0.2100596
                  1052.5                     -0.21037787
                    1055                      -0.2103002
                  1057.5                     -0.20988473
                    1060                     -0.20919554
                  1062.5                     -0.20830297
                    1065                     -0.20728635
                  1067.5                     -0.20622424
                    1070                     -0.20520045
                  1072.5                     -0.20429722
                    1075                     -0.20359858
                  1077.5                     -0.20318236
                    1080                     -0.20312428
                  1082.5                      -0.2034949
                    1085                     -0.20435799
                  1087.5                     -0.20576492
                    1090                     -0.20776631
                  1092.5                     -0.21039834
                    1095                      -0.2136844
                  1097.5                     -0.21764034
                    1100                     -0.22227334
                  1102.5                     -0.22757377
                    1105                     -0.23352373
                  1107.5                     -0.24009676
                    1110                     -0.24725227
                  1112.5                     -0.25494328
                    1115                     -0.26311598
                  1117.5                     -0.27170324
                    1120                     -0.28063747
                  1122.5                     -0.28984505
                    1125                     -0.29924945
                  1127.5                     -0.30877085
                    1130                     -0.31833307
                  1132.5                      -0.3278603
                    1135                     -0.33727712
                  1137.5                     -0.34651939
                    1140                     -0.35552634
                  1142.5                     -0.36424552
                    1145                     -0.37263701
                  1147.5                     -0.38066861
                    1150                     -0.38832128
                  1152.5                     -0.39558965
                    1155                     -0.40248325
                  1157.5                     -0.40901806
                    1160                     -0.41523183
                  1162.5                     -0.42117066
                    1165                     -0.42689224
                  1167.5                     -0.43247178
                    1170                     -0.43798559
                  1172.5                     -0.44352996
                    1175                     -0.44919855
                  1177.5                      -0.4551007
                    1180                     -0.46134283
                  1182.5                     -0.46803642
                    1185                     -0.47529537
