        Frequency / MHz                S1,1/abs,dB
----------------------------------------------------------------------
                     500                     -0.35561917
                   502.5                      -0.4103611
                     505                     -0.46168883
                   507.5                      -0.5075922
                     510                     -0.54630096
                   512.5                     -0.57637048
                     515                     -0.59673083
                   517.5                     -0.60673067
                     520                      -0.6061574
                   522.5                     -0.59523038
                     525                     -0.57457056
                   527.5                     -0.54515084
                     530                     -0.50823184
                   532.5                     -0.46527655
                     535                     -0.41787853
                   537.5                     -0.36767996
                     540                     -0.31630827
                   542.5                     -0.26531291
                     545                     -0.21612282
                   547.5                     -0.17001273
                     550                     -0.12806914
                   552.5                    -0.091192864
                     555                    -0.060074595
                   557.5                    -0.035204916
                     560                    -0.016869065
                   562.5                   -0.0051651461
                     565                   7.3811465e-07
                   567.5                   -0.0011098331
                     570                    -0.008066218
                   572.5                    -0.020302877
                     575                    -0.037120161
                   577.5                    -0.057715318
                     580                    -0.081191982
                   582.5                     -0.10660073
                     585                      -0.1329557
                   587.5                      -0.1592713
                     590                     -0.18458523
                   592.5                     -0.20800071
                     595                     -0.22870319
                   597.5                     -0.24600092
                     600                     -0.25934609
                   602.5                     -0.26834691
                     605                     -0.27278515
                   607.5                       -0.272619
                     610                     -0.26797567
                   612.5                      -0.2591449
                     615                     -0.24655405
                   617.5                     -0.23075378
                     620                      -0.2123801
                   622.5                     -0.19213444
                     625                     -0.17074882
                   627.5                     -0.14895896
                     630                     -0.12747954
                   632.5                     -0.10697741
                     635                     -0.08805848
                   637.5                    -0.071245225
                     640                     -0.05697103
                   642.5                    -0.045568151
                     645                    -0.037263212
                   647.5                    -0.032176017
                     650                    -0.030324576
                   652.5                    -0.031620298
                     655                    -0.035879613
                   657.5                      -0.0428394
                     660                     -0.05214998
                   662.5                    -0.063401349
                     665                    -0.076135442
                   667.5                    -0.089853721
                     670                     -0.10404376
                   672.5                     -0.11818707
                     675                     -0.13178311
                   677.5                     -0.14436299
                     680                     -0.15550672
                   682.5                     -0.16485373
                     685                     -0.17211892
                   687.5                     -0.17710162
                     690                     -0.17968599
                   692.5                     -0.17984723
                     695                     -0.17765056
                   697.5                     -0.17323988
                     700                     -0.16683753
                   702.5                     -0.15872718
                     705                     -0.14924294
                   707.5                     -0.13875636
                     710                     -0.12765687
                   712.5                     -0.11634405
                     715                     -0.10520767
                   717.5                    -0.094617389
                     720                      -0.0849101
                   722.5                    -0.076378946
                     725                    -0.069269402
                   727.5                    -0.063769328
                     730                    -0.060007864
                   732.5                    -0.058052261
                     735                     -0.05790778
                   737.5                    -0.059519826
                     740                    -0.062780661
                   742.5                    -0.067527136
                     745                    -0.073554244
                   747.5                    -0.080622428
                     750                    -0.088459006
                   752.5                    -0.096778357
                     755                     -0.10528243
                   757.5                     -0.11367714
                     760                     -0.12168087
                   762.5                     -0.12903062
                     765                     -0.13549765
                   767.5                       -0.140887
                     770                     -0.14505103
                   772.5                      -0.1478867
                     775                     -0.14934379
                   777.5                     -0.14942138
                     780                     -0.14817096
                   782.5                      -0.1456872
                     785                     -0.14210632
                   787.5                     -0.13759974
                     790                     -0.13236744
                   792.5                     -0.12662682
                     795                      -0.1206062
                   797.5                     -0.11453849
                     800                     -0.10864673
                   802.5                     -0.10314461
                     805                    -0.098223585
                   807.5                    -0.094049075
                     810                    -0.090757104
                   812.5                    -0.088447146
                     815                    -0.087186542
                   817.5                    -0.087000303
                     820                    -0.087882408
                   822.5                    -0.089787423
                     825                    -0.092636948
                   827.5                    -0.096325756
                     830                     -0.10072166
                   832.5                      -0.1056748
                     835                     -0.11101998
                   837.5                     -0.11658149
                     840                      -0.1221847
                   842.5                     -0.12765977
                     845                     -0.13284448
                   847.5                     -0.13759309
                     850                     -0.14178146
                   852.5                     -0.14530671
                     855                     -0.14809433
                   857.5                     -0.15010151
                     860                      -0.1513127
                   862.5                     -0.15174151
                     865                     -0.15143182
                   867.5                     -0.15045204
                     870                     -0.14889239
                   872.5                       -0.146861
                     875                     -0.14448225
                   877.5                       -0.141887
                     880                     -0.13921244
                   882.5                     -0.13659062
                     885                     -0.13415405
                   887.5                     -0.13201804
                     890                     -0.13028941
                   892.5                     -0.12905699
                     895                     -0.12838838
                   897.5                     -0.12833126
                     900                     -0.12891042
                   902.5                     -0.13013233
                     905                      -0.1319778
                   907.5                     -0.13440831
                     910                     -0.13736972
                   912.5                     -0.14078888
                     915                     -0.14458413
                   917.5                     -0.14866315
                     920                     -0.15292857
                   922.5                     -0.15727836
                     925                     -0.16161662
                   927.5                     -0.16585147
                     930                     -0.16989905
                   932.5                      -0.1736855
                     935                     -0.17715386
                   937.5                     -0.18026089
                     940                      -0.1829802
                   942.5                     -0.18530162
                     945                     -0.18723219
                   947.5                     -0.18879407
                     950                       -0.190028
                   952.5                     -0.19098117
                     955                      -0.1917147
                   957.5                     -0.19229676
                     960                     -0.19280051
                   962.5                     -0.19329904
                     965                     -0.19386892
                   967.5                     -0.19457871
                     970                     -0.19549428
                   972.5                     -0.19667018
                     975                     -0.19815494
                   977.5                     -0.19998433
                     980                     -0.20218264
                   982.5                     -0.20476262
                     985                     -0.20772199
                   987.5                     -0.21105388
                     990                     -0.21473392
                   992.5                     -0.21873455
                     995                     -0.22301828
                   997.5                     -0.22754322
                    1000                     -0.23226415
                  1002.5                     -0.23713514
                    1005                     -0.24211244
                  1007.5                     -0.24715121
                    1010                     -0.25221891
                  1012.5                     -0.25728225
                    1015                     -0.26231833
                  1017.5                     -0.26731281
                    1020                     -0.27225948
                  1022.5                     -0.27716299
                    1025                       -0.282034
                  1027.5                       -0.286892
                    1030                     -0.29176574
                  1032.5                     -0.29668344
                    1035                     -0.30168546
                  1037.5                     -0.30680979
                    1040                     -0.31209466
                  1042.5                      -0.3175812
                    1045                     -0.32330593
                  1047.5                      -0.3293005
                    1050                     -0.33559426
                  1052.5                     -0.34220884
                    1055                     -0.34916229
                  1057.5                     -0.35646116
                    1060                     -0.36410947
                  1062.5                     -0.37210385
                    1065                     -0.38043713
                  1067.5                      -0.3890948
                    1070                      -0.3980611
                  1072.5                     -0.40732084
                    1075                     -0.41685694
                  1077.5                     -0.42665352
                    1080                     -0.43670217
                  1082.5                     -0.44699572
                    1085                     -0.45753472
                  1087.5                     -0.46832992
                    1090                     -0.47939856
                  1092.5                     -0.49076771
                    1095                     -0.50247444
                  1097.5                     -0.51456614
                    1100                     -0.52709673
                  1102.5                      -0.5401311
                    1105                     -0.55373751
                  1107.5                     -0.56798986
                    1110                     -0.58296857
                  1112.5                     -0.59875004
                    1115                     -0.61541525
                  1117.5                      -0.6330401
                    1120                     -0.65169462
                  1122.5                     -0.67144489
                    1125                     -0.69234662
                  1127.5                     -0.71445142
                    1130                     -0.73779501
                  1132.5                     -0.76240679
                    1135                     -0.78830692
                  1137.5                     -0.81550438
                    1140                     -0.84400139
                  1142.5                      -0.8737951
                    1145                     -0.90487637
                  1147.5                     -0.93723598
                    1150                     -0.97086405
                  1152.5                      -1.0057582
                    1155                      -1.0419217
                  1157.5                      -1.0793681
                    1160                      -1.1181246
                  1162.5                      -1.1582356
                    1165                      -1.1997672
                  1167.5                      -1.2428003
                    1170                      -1.2874445
                  1172.5                      -1.3338278
                    1175                      -1.3821041
                  1177.5                      -1.4324462
                    1180                       -1.485048
                  1182.5                      -1.5401198
                    1185                      -1.5978851
                  1187.5                      -1.6585726
                    1190                      -1.7224176
                  1192.5                      -1.7896443
                    1195                       -1.860472
                  1197.5                      -1.9350964
                    1200                      -2.0136862
                  1202.5                      -2.0963712
                    1205                      -2.1832327
                  1207.5                      -2.2742967
                    1210                      -2.3695143
                  1212.5                      -2.4687601
                    1215                      -2.5718192
                  1217.5                      -2.6783685
                    1220                      -2.7879738
                  1222.5                      -2.9000779
                    1225                      -3.0139895
                  1227.5                      -3.1288828
                    1230                      -3.2437908
                  1232.5                      -3.3576103
                    1235                      -3.4691031
                  1237.5                      -3.5769227
                    1240                      -3.6796255
                  1242.5                      -3.7757067
                    1245                      -3.8636452
                  1247.5                      -3.9419415
                    1250                      -4.0091815
                  1252.5                      -4.0640891
                    1255                       -4.105589
                  1257.5                      -4.1328509
                    1260                      -4.1453412
                  1262.5                      -4.1428458
                    1265                      -4.1254863
                  1267.5                      -4.0937096
                    1270                      -4.0482697
                  1272.5                      -3.9901831
                    1275                      -3.9206867
                  1277.5                      -3.8411716
                    1280                      -3.7531295
                  1282.5                       -3.658097
                    1285                      -3.5576036
                  1287.5                      -3.4531269
                    1290                      -3.3460556
                  1292.5                      -3.2376707
                    1295                      -3.1291153
                  1297.5                      -3.0213966
                    1300                      -2.9153753
                  1302.5                      -2.8117624
                    1305                      -2.7111348
                  1307.5                      -2.6139298
                    1310                      -2.5204641
                  1312.5                      -2.4309411
                    1315                      -2.3454593
                  1317.5                      -2.2640285
                    1320                      -2.1865809
                  1322.5                      -2.1129801
                    1325                      -2.0430422
                  1327.5                      -1.9765315
                    1330                       -1.913192
                  1332.5                      -1.8527418
                    1335                      -1.7948893
                  1337.5                      -1.7393469
                    1340                      -1.6858359
                  1342.5                      -1.6340959
                    1345                      -1.5838879
                  1347.5                      -1.5350087
                    1350                      -1.4872854
                  1352.5                      -1.4405851
                    1355                      -1.3948152
                  1357.5                      -1.3499198
                    1360                      -1.3058828
                  1362.5                      -1.2627223
                    1365                      -1.2204886
                  1367.5                      -1.1792597
                    1370                      -1.1391318
                  1372.5                      -1.1002185
                    1375                      -1.0626426
                  1377.5                      -1.0265297
                    1380                     -0.99200004
                  1382.5                     -0.95916769
                    1385                     -0.92812838
                  1387.5                     -0.89896405
                    1390                     -0.87172583
                  1392.5                     -0.84644586
                    1395                     -0.82312412
                  1397.5                     -0.80173396
                    1400                     -0.78221441
                  1402.5                     -0.76448079
                    1405                     -0.74841884
                  1407.5                     -0.73388624
