        Frequency / MHz                S1,1/abs,dB
----------------------------------------------------------------------
                     500                      0.10125606
                   502.5                     0.053727303
                     505                    0.0044514194
                   507.5                    -0.046175502
                     510                      -0.0977321
                   512.5                     -0.14978067
                     515                     -0.20186578
                   517.5                     -0.25351942
                     520                     -0.30426758
                   522.5                     -0.35363265
                     525                     -0.40113824
                   527.5                     -0.44632221
                     530                     -0.48873271
                   532.5                     -0.52794526
                     535                     -0.56356394
                   537.5                     -0.59522832
                     540                      -0.6226253
                   542.5                     -0.64549152
                     545                      -0.6636155
                   547.5                     -0.67685034
                     550                     -0.68510951
                   552.5                     -0.68837226
                     555                     -0.68668306
                   557.5                     -0.68015103
                     560                     -0.66894492
                   562.5                     -0.65329326
                     565                      -0.6334774
                   567.5                     -0.60982493
                     570                     -0.58270384
                   572.5                     -0.55251896
                     575                     -0.51969804
                   577.5                     -0.48468917
                     580                     -0.44795812
                   582.5                      -0.4099686
                     585                     -0.37119318
                   587.5                     -0.33209456
                     590                     -0.29312935
                   592.5                     -0.25473982
                     595                      -0.2173501
                   597.5                     -0.18136839
                     600                     -0.14717996
                   602.5                     -0.11514794
                     605                    -0.085609962
                   607.5                    -0.058884092
                     610                    -0.035258229
                   612.5                    -0.015000369
                     615                    0.0016492763
                   617.5                     0.014474042
                     620                      0.02327822
                   622.5                       0.0278955
                     625                     0.028175965
                   627.5                     0.023996837
                     630                     0.015256067
                   632.5                    0.0018714418
                     635                    -0.016213239
                   637.5                    -0.039037158
                     640                    -0.066614725
                   642.5                    -0.098940025
                     645                     -0.13598286
                   647.5                     -0.17769451
                     650                     -0.22399885
                   652.5                      -0.2747988
                     655                     -0.32997018
                   657.5                     -0.38936476
                     660                     -0.45280757
                   662.5                     -0.52009407
                     665                     -0.59099047
                   667.5                     -0.66523631
                     670                     -0.74253384
                   672.5                     -0.82255692
                     675                     -0.90494419
                   677.5                     -0.98930099
                     680                      -1.0751982
                   682.5                       -1.162172
                     685                      -1.2497266
                   687.5                      -1.3373335
                     690                      -1.4244359
                   692.5                      -1.5104509
                     695                      -1.5947737
                   697.5                      -1.6767853
                     700                      -1.7558567
                   702.5                      -1.8313557
                     705                      -1.9026613
                   707.5                      -1.9691686
                     710                      -2.0303005
                   712.5                      -2.0855188
                     715                      -2.1343348
                   717.5                      -2.1763208
                     720                      -2.2111182
                   722.5                      -2.2384498
                     725                      -2.2581166
                   727.5                      -2.2700156
                     730                      -2.2741313
                   732.5                      -2.2705381
                     735                      -2.2594036
                   737.5                       -2.240973
                     740                      -2.2155724
                   742.5                      -2.1835931
                     745                      -2.1454855
                   747.5                      -2.1017467
                     750                      -2.0529121
                   752.5                      -1.9995396
                     755                       -1.942203
                   757.5                      -1.8814831
                     760                      -1.8179538
                   762.5                      -1.7521823
                     765                      -1.6847138
                   767.5                      -1.6160742
                     770                      -1.5467611
                   772.5                      -1.4772395
                     775                      -1.4079467
                   777.5                      -1.3392802
                     780                      -1.2716089
                   782.5                      -1.2052605
                     785                      -1.1405366
                   787.5                      -1.0776967
                     790                       -1.016975
                   792.5                     -0.95857143
                     795                     -0.90265521
                   797.5                     -0.84937065
                     800                     -0.79883317
                   802.5                     -0.75113199
                     805                     -0.70633659
                   807.5                     -0.66449018
                     810                     -0.62561732
                   812.5                     -0.58972281
                     815                     -0.55679416
                   817.5                     -0.52680141
                     820                     -0.49969692
                   822.5                     -0.47542195
                     825                     -0.45390118
                   827.5                     -0.43504849
                     830                     -0.41876528
                   832.5                      -0.4049411
                     835                     -0.39346088
                   837.5                     -0.38419267
                     840                     -0.37700151
                   842.5                     -0.37174586
                     845                     -0.36827635
                   847.5                     -0.36643934
                     850                     -0.36607651
                   852.5                     -0.36702589
                     855                     -0.36912471
                   857.5                     -0.37220789
                     860                     -0.37611195
                   862.5                     -0.38067253
                     865                     -0.38572807
                   867.5                     -0.39112426
                     870                     -0.39670478
                   872.5                     -0.40232196
                     875                     -0.40783487
                   877.5                     -0.41311323
                     880                     -0.41802958
