        Frequency / MHz                S1,1/abs,dB
----------------------------------------------------------------------
                     500                      -5.6096252
                   502.5                      -6.1963182
                     505                      -6.6913858
                   507.5                      -7.0391832
                     510                       -7.191535
                   512.5                      -7.1258396
                     515                       -6.855289
                   517.5                      -6.4227296
                     520                      -5.8833783
                   522.5                      -5.2888204
                     525                      -4.6790214
                   527.5                      -4.0813214
                     530                      -3.5127461
                   532.5                      -2.9829924
                     535                      -2.4969406
                   537.5                      -2.0564696
                     540                      -1.6616555
                   542.5                      -1.3115249
                     545                      -1.0045274
                   547.5                     -0.73880287
                     550                      -0.5123511
                   552.5                     -0.32310233
                     555                     -0.16896589
                   557.5                    -0.047833728
                     560                     0.042424805
                   562.5                      0.10398842
                     565                      0.13909911
                   567.5                      0.15010308
                     570                      0.13947585
                   572.5                      0.10984427
                     575                     0.064012618
                   577.5                    0.0049721773
                     580                      -0.0641074
                   582.5                     -0.13989605
                     585                     -0.21895604
                   587.5                     -0.29781187
                     590                     -0.37305302
                   592.5                     -0.44146031
                     595                     -0.50014381
                   597.5                     -0.54668177
                     600                     -0.57925505
                   602.5                     -0.59674562
                     605                     -0.59877892
                   607.5                     -0.58573129
                     610                     -0.55867137
                   612.5                     -0.51924895
                     615                     -0.46957655
                   617.5                     -0.41205406
                     620                      -0.3492387
                   622.5                     -0.28369292
                     625                     -0.21787566
                   627.5                     -0.15404842
                     630                    -0.094214137
                   632.5                    -0.040076869
                     635                    0.0069888095
                   637.5                     0.045930987
                     640                     0.076029228
                   642.5                     0.096883497
                     645                      0.10839659
                   647.5                      0.11075574
                     650                       0.1044182
                   652.5                     0.090092283
                     655                     0.068703372
                   657.5                     0.041372042
                     660                    0.0093879902
                   662.5                    -0.025840905
                     665                    -0.062816323
                   667.5                     -0.10001446
                     670                     -0.13592354
                   672.5                     -0.16911743
                     675                      -0.1982983
                   677.5                     -0.22236455
                     680                     -0.24044453
                   682.5                     -0.25194732
                     685                     -0.25657541
                   687.5                     -0.25433988
                     690                      -0.2455383
                   692.5                     -0.23074334
                     695                     -0.21075177
                   697.5                     -0.18654204
                     700                     -0.15921268
                   702.5                     -0.12993704
                     705                      -0.0998998
                   707.5                    -0.070252498
                     710                     -0.04206926
                   712.5                    -0.016311746
                     715                    0.0061964768
                   717.5                     0.024789681
                     720                     0.038976013
                   722.5                     0.048438477
                     725                     0.053042081
                   727.5                     0.052824297
                     730                     0.047990964
                   732.5                     0.038903936
                     735                     0.026067151
                   737.5                     0.010101542
                     740                   -0.0082689656
                   742.5                     -0.02825176
                     745                    -0.049006605
                   747.5                    -0.069682876
                     750                    -0.089449477
                   752.5                     -0.10752555
                     755                     -0.12321547
                   757.5                     -0.13593436
                     760                      -0.1452287
                   762.5                     -0.15080264
                     765                     -0.15251905
                   767.5                     -0.15040537
                     770                     -0.14464828
                   772.5                     -0.13557889
                     775                     -0.12365405
                   777.5                     -0.10943094
                     780                    -0.093539817
                   782.5                    -0.076651987
                     785                    -0.059454105
                   787.5                    -0.042616344
                     790                    -0.026770321
                   792.5                    -0.012483686
                     795                  -0.00024618514
                   797.5                    0.0095518356
                     800                     0.016617874
                   802.5                     0.020776599
                     805                     0.021961762
                   807.5                      0.02021846
                     810                      0.01569997
                   812.5                    0.0086586594
                     815                  -0.00056655856
                   817.5                    -0.011562843
                     820                    -0.023858205
