        Frequency / MHz                S1,1/abs,dB
----------------------------------------------------------------------
                     500                     -0.51084664
                   502.5                     -0.45668111
                     505                     -0.39829155
                   507.5                     -0.33803938
                     510                     -0.27817455
                   512.5                     -0.22075375
                     515                     -0.16757427
                   517.5                     -0.12014714
                     520                    -0.079667854
                   522.5                    -0.047008158
                     525                    -0.022729157
                   527.5                   -0.0070755881
                     530                  -3.6676995e-07
                   532.5                   -0.0011818091
                     535                    -0.010043649
                   537.5                    -0.025775673
                     540                    -0.047371167
                   542.5                    -0.073648786
                     545                     -0.10330237
                   547.5                     -0.13493579
                     550                     -0.16711241
                   552.5                     -0.19841249
                     555                     -0.22748524
                   557.5                     -0.25310548
                     560                     -0.27422539
                   562.5                     -0.29002357
                     565                     -0.29993037
                   567.5                     -0.30366115
                     570                     -0.30121743
                   572.5                     -0.29287061
                     575                     -0.27915148
                   577.5                     -0.26080003
                     580                      -0.2387249
                   582.5                     -0.21394807
                     585                     -0.18756309
                   587.5                     -0.16066418
                     590                     -0.13431597
                   592.5                     -0.10950538
                     595                     -0.08710677
                   597.5                    -0.067863442
                     600                    -0.052356836
                   602.5                    -0.041005109
                     605                    -0.034052398
                   607.5                    -0.031568093
                     610                    -0.033456623
                   612.5                     -0.03945852
                     615                    -0.049168018
                   617.5                    -0.062057373
                     620                    -0.077484895
                   622.5                    -0.094727319
                     625                     -0.11300844
                   627.5                     -0.13152624
                     630                     -0.14948825
                   632.5                     -0.16613809
                     635                     -0.18079134
                   637.5                     -0.19286539
                     640                     -0.20189664
                   642.5                     -0.20756791
                     645                     -0.20971325
                   647.5                     -0.20832385
                     650                      -0.2035495
                   652.5                     -0.19567891
                     655                     -0.18512335
                   657.5                     -0.17239893
                     660                      -0.1580948
                   662.5                      -0.1428446
                     665                     -0.12729983
                   667.5                     -0.11209967
                     670                    -0.097845442
                   672.5                     -0.08507977
                     675                    -0.074267227
                   677.5                    -0.065778528
                     680                    -0.059883429
                   682.5                    -0.056738328
                     685                     -0.05639463
                   687.5                    -0.058783904
                     690                    -0.063742686
                   692.5                    -0.071006455
                     695                    -0.080224906
                   697.5                    -0.090979623
                     700                     -0.10279754
                   702.5                     -0.11517188
                     705                     -0.12758303
                   707.5                     -0.13951777
                     710                     -0.15049162
                   712.5                      -0.1600691
                     715                     -0.16788122
                   717.5                     -0.17364039
                     720                     -0.17715337
                   722.5                      -0.1783259
                     725                     -0.17716764
                   727.5                     -0.17378831
                     730                     -0.16839019
                   732.5                     -0.16125491
                     735                     -0.15273442
                   737.5                     -0.14322737
                     740                     -0.13316497
                   742.5                     -0.12299061
                     745                     -0.11313727
                   747.5                     -0.10401924
                     750                    -0.096004885
                   752.5                    -0.089413449
                     755                    -0.084496141
                   757.5                    -0.081432634
                     760                    -0.080328112
                   762.5                    -0.081205093
                     765                    -0.084008419
                   767.5                    -0.088607088
                     770                    -0.094802915
                   772.5                     -0.10233501
                     775                     -0.11089712
                   777.5                     -0.12013996
                     780                     -0.12969617
                   782.5                     -0.13919085
                     785                     -0.14825485
                   787.5                     -0.15654089
                     790                     -0.16374442
                   792.5                     -0.16960399
                     795                     -0.17392553
                   797.5                      -0.1765769
                     800                     -0.17750667
                   802.5                     -0.17673315
                     805                      -0.1743484
                   807.5                     -0.17051135
                     810                     -0.16544124
                   812.5                     -0.15940576
                     815                      -0.1527087
                   817.5                     -0.14567319
                     820                     -0.13863757
                   822.5                     -0.13192671
                     825                     -0.12585143
                   827.5                     -0.12069163
                     830                       -0.116684
                   832.5                     -0.11401604
                     835                     -0.11282235
                   837.5                     -0.11317274
                     840                     -0.11507869
                   842.5                     -0.11848897
                     845                     -0.12329504
                   847.5                     -0.12933268
                     850                      -0.1363939
                   852.5                     -0.14423084
                     855                     -0.15256461
                   857.5                     -0.16110532
                     860                     -0.16955477
                   862.5                     -0.17762309
                     865                     -0.18503793
                   867.5                     -0.19155964
                     870                     -0.19698862
                   872.5                     -0.20117431
                     875                     -0.20402036
                   877.5                     -0.20549101
                     880                     -0.20560794
                   882.5                     -0.20445252
                     885                     -0.20215925
                   887.5                     -0.19891434
                     890                      -0.1949357
                   892.5                     -0.19047769
                     895                     -0.18581008
                   897.5                      -0.1812093
                     900                     -0.17694909
                   902.5                     -0.17328638
                     905                      -0.1704547
                   907.5                     -0.16865321
                     910                     -0.16804022
                   912.5                     -0.16872608
                     915                     -0.17077135
                   917.5                     -0.17418769
                     920                     -0.17893148
                   922.5                     -0.18490895
                     925                     -0.19198486
                   927.5                     -0.19997812
                     930                     -0.20867983
                   932.5                      -0.2178517
                     935                     -0.22724519
                   937.5                     -0.23660411
                     940                     -0.24567732
                   942.5                     -0.25423179
                     945                      -0.2620571
                   947.5                     -0.26897966
                     950                     -0.27486923
                   952.5                     -0.27963896
                     955                     -0.28325689
                   957.5                     -0.28573947
                     960                     -0.28715927
                   962.5                     -0.28763444
                     965                     -0.28732733
                   967.5                     -0.28643797
                     970                     -0.28519088
                   972.5                     -0.28383285
                     975                     -0.28261741
                   977.5                     -0.28179975
                     980                     -0.28162129
                   982.5                     -0.28230513
                     985                     -0.28404621
                   987.5                     -0.28700262
                     990                     -0.29129379
                   992.5                     -0.29699289
                     995                     -0.30412912
                   997.5                     -0.31268084
                    1000                     -0.32258305
                  1002.5                     -0.33372498
                    1005                     -0.34595963
                  1007.5                     -0.35910385
                    1010                     -0.37295271
                  1012.5                     -0.38728115
                    1015                     -0.40185765
                  1017.5                     -0.41644865
                    1020                     -0.43083565
                  1022.5                     -0.44482116
                    1025                     -0.45823232
                  1027.5                     -0.47093811
                    1030                     -0.48284877
                  1032.5                      -0.4939231
                    1035                     -0.50417087
                  1037.5                     -0.51365099
                    1040                      -0.5224758
                  1042.5                     -0.53079862
                    1045                     -0.53881964
                  1047.5                     -0.54676977
                    1050                     -0.55490474
                  1052.5                     -0.56350082
                    1055                     -0.57283821
                  1057.5                      -0.5831995
                    1060                      -0.5948519
                  1062.5                     -0.60804964
                    1065                     -0.62301398
                  1067.5                     -0.63993748
                    1070                      -0.6589719
                  1072.5                     -0.68022895
                    1075                     -0.70377429
                  1077.5                     -0.72963339
                    1080                     -0.75778426
                  1082.5                     -0.78816404
                    1085                     -0.82067879
                  1087.5                      -0.8551961
                    1090                     -0.89156429
                  1092.5                      -0.9296148
                    1095                     -0.96916931
                  1097.5                      -1.0100543
                    1100                      -1.0521044
                  1102.5                      -1.0951774
                    1105                      -1.1391589
                  1107.5                      -1.1839739
                    1110                      -1.2295897
                  1112.5                      -1.2760263
                    1115                      -1.3233532
                  1117.5                      -1.3716946
                    1120                      -1.4212298
                  1122.5                      -1.4721863
                    1125                       -1.524838
                  1127.5                      -1.5794941
                    1130                      -1.6364907
                  1132.5                      -1.6961858
                    1135                      -1.7589399
                  1137.5                      -1.8251039
                    1140                      -1.8950144
                  1142.5                      -1.9689638
                    1145                      -2.0472035
                  1147.5                      -2.1299148
                    1150                      -2.2172042
                  1152.5                       -2.309079
                    1155                      -2.4054491
                  1157.5                       -2.506091
                    1160                      -2.6106602
                  1162.5                      -2.7186589
                    1165                      -2.8294347
                  1167.5                      -2.9421799
                    1170                      -3.0559191
                  1172.5                      -3.1695149
                    1175                      -3.2816777
                  1177.5                      -3.3909756
                    1180                      -3.4958698
                  1182.5                      -3.5947371
                    1185                       -3.685926
                  1187.5                      -3.7677975
                    1190                      -3.8388021
                  1192.5                      -3.8975252
                    1195                      -3.9427699
                  1197.5                      -3.9736033
                    1200                      -3.9894087
                  1202.5                      -3.9899189
                    1205                      -3.9752236
                  1207.5                      -3.9457695
                    1210                      -3.9023236
