        Frequency / MHz                S1,1/abs,dB
----------------------------------------------------------------------
                     500                      -2.7984294
                   502.5                      -3.1210427
                     505                       -3.437837
                   507.5                      -3.7398272
                     510                      -4.0166808
                   512.5                      -4.2572229
                     515                      -4.4503046
                   517.5                      -4.5860061
                     520                      -4.6569837
                   522.5                      -4.6596276
                     525                       -4.594665
                   527.5                      -4.4670349
                     530                      -4.2850333
                   532.5                      -4.0590567
                     535                      -3.8002756
                   537.5                       -3.519525
                     540                      -3.2265757
                   542.5                      -2.9297505
                     545                      -2.6358263
                   547.5                      -2.3501209
                     550                      -2.0766651
                   552.5                      -1.8184066
                     555                      -1.5774234
                   557.5                      -1.3550974
                     560                       -1.152263
                   562.5                     -0.96933067
                     565                     -0.80638651
                   567.5                     -0.66325336
                     570                     -0.53955412
                   572.5                     -0.43474618
                     575                     -0.34814635
                   577.5                     -0.27895536
                     580                     -0.22626496
                   582.5                     -0.18906616
                     585                     -0.16625611
                   587.5                     -0.15663575
                     590                     -0.15891861
                   592.5                     -0.17172257
                     595                     -0.19359076
                   597.5                     -0.22297883
                     600                     -0.25828631
                   602.5                     -0.29786264
                     605                     -0.34002608
                   607.5                     -0.38310134
                     610                     -0.42545067
                   612.5                     -0.46550559
                     615                     -0.50181652
                   617.5                     -0.53308943
                     620                     -0.55823254
                   622.5                     -0.57638256
                     625                     -0.58693452
                   627.5                      -0.5895693
                     630                     -0.58423452
                   632.5                     -0.57116036
                     635                     -0.55081807
                   637.5                     -0.52390685
                     640                     -0.49129446
                   642.5                       -0.453995
                     645                     -0.41310579
                   647.5                     -0.36977325
                     650                     -0.32514505
                   652.5                     -0.28034108
                     655                     -0.23641661
                   657.5                     -0.19434091
                     660                     -0.15497507
                   662.5                     -0.11907115
                     665                    -0.087241237
                   667.5                    -0.059978823
                     670                     -0.03763235
                   672.5                    -0.020429996
                     675                   -0.0084635697
                   677.5                   -0.0017012413
                     680                   5.1676218e-07
                   682.5                   -0.0030977881
                     685                    -0.010637986
                   687.5                    -0.022165248
                     690                    -0.037151237
                   692.5                    -0.054990322
                     695                    -0.075029375
                   697.5                    -0.096576307
                     700                     -0.11891109
                   702.5                     -0.14131637
                     705                     -0.16308545
                   707.5                      -0.1835493
                     710                     -0.20209099
                   712.5                     -0.21816545
                     715                     -0.23131186
                   717.5                     -0.24117272
                     720                     -0.24749877
                   722.5                      -0.2501556
                     725                     -0.24912818
                   727.5                      -0.2445148
                     730                     -0.23652121
                   732.5                     -0.22544811
                     735                     -0.21168376
                   737.5                     -0.19567899
                     740                     -0.17793537
                   742.5                      -0.1589883
                     745                     -0.13938384
                   747.5                     -0.11966555
                     750                     -0.10036073
                   752.5                    -0.081959878
                     755                    -0.064914144
