        Frequency / MHz                S1,1/abs,dB
----------------------------------------------------------------------
                     500                    8.056922e-08
                   502.5                   -0.0057029452
                     505                    -0.011564855
                   507.5                    -0.017565023
                     510                    -0.023676504
                   512.5                     -0.02987637
                     515                    -0.036138383
                   517.5                    -0.042438244
                     520                    -0.048750004
                   522.5                    -0.055049797
                     525                    -0.061311419
                   527.5                    -0.067512576
                     530                    -0.073628106
                   532.5                    -0.079635049
                     535                     -0.08551103
                   537.5                    -0.091234293
                     540                    -0.096782864
                   542.5                     -0.10213844
                     545                     -0.10728062
                   547.5                     -0.11219254
                     550                     -0.11685677
                   552.5                     -0.12126008
                     555                     -0.12538589
                   557.5                     -0.12922349
                     560                     -0.13276124
                   562.5                     -0.13598939
                     565                     -0.13890094
                   567.5                      -0.1414891
                     570                     -0.14374924
                   572.5                     -0.14567794
                     575                     -0.14727571
                   577.5                     -0.14853939
                     580                     -0.14947355
                   582.5                     -0.15008124
                     585                     -0.15036686
                   587.5                     -0.15033493
                     590                     -0.14999739
                   592.5                     -0.14936066
                     595                     -0.14843738
                   597.5                     -0.14723847
                     600                     -0.14577739
                   602.5                     -0.14406938
                     605                     -0.14213036
                   607.5                     -0.13997476
                     610                     -0.13762246
                   612.5                     -0.13509166
                     615                     -0.13239966
                   617.5                     -0.12956783
                     620                      -0.1266159
                   622.5                     -0.12356462
                     625                       -0.120435
                   627.5                     -0.11724772
                     630                     -0.11402606
                   632.5                      -0.1107899
                     635                     -0.10756042
                   637.5                     -0.10436082
                     640                     -0.10120963
                   642.5                    -0.098131865
                     645                    -0.095142629
                   647.5                    -0.092266428
                     650                    -0.089520071
                   652.5                    -0.086922959
                     655                    -0.084495373
                   657.5                    -0.082251094
                     660                    -0.080208658
                   662.5                     -0.07838418
                     665                     -0.07679281
                   667.5                    -0.075447441
                     670                    -0.074360902
                   672.5                    -0.073546298
                     675                    -0.073012691
                   677.5                    -0.072770269
                     680                    -0.072828761
                   682.5                     -0.07319432
                     685                    -0.073874465
                   687.5                    -0.074874308
                     690                    -0.076195655
                   692.5                    -0.077841554
                     695                     -0.07981784
                   697.5                    -0.082118131
                     700                     -0.08474657
                   702.5                    -0.087700799
                     705                    -0.090975782
                   707.5                    -0.094567761
                     710                    -0.098472197
                   712.5                     -0.10268202
                     715                      -0.1071902
                   717.5                     -0.11198789
                     720                     -0.11706627
                   722.5                      -0.1224137
                     725                      -0.1280201
                   727.5                     -0.13387253
                     730                     -0.13995906
                   732.5                     -0.14626497
                     735                     -0.15277699
                   737.5                     -0.15947976
                     740                     -0.16635745
                   742.5                     -0.17339477
                     745                     -0.18057477
                   747.5                     -0.18788087
                     750                     -0.19529596
                   752.5                     -0.20280393
                     755                     -0.21038599
                   757.5                     -0.21802506
                     760                     -0.22570373
                   762.5                     -0.23340587
                     765                     -0.24111248
                   767.5                     -0.24880815
                     770                     -0.25647499
                   772.5                     -0.26409747
                     775                     -0.27166285
                   777.5                      -0.2791504
                     780                     -0.28654789
                   782.5                     -0.29384393
                     785                     -0.30102177
                   787.5                     -0.30807165
                     790                     -0.31498103
                   792.5                     -0.32174044
                     795                     -0.32833978
                   797.5                     -0.33476924
                     800                     -0.34102412
                   802.5                     -0.34709526
                     805                     -0.35298005
                   807.5                       -0.358672
                     810                     -0.36417153
                   812.5                      -0.3694737
                     815                     -0.37458076
                   817.5                      -0.3794919
                     820                      -0.3842093
                   822.5                     -0.38873722
                     825                     -0.39307908
                   827.5                      -0.3972415
                     830                     -0.40123018
                   832.5                     -0.40505389
                     835                      -0.4087206
                   837.5                     -0.41224063
                     840                      -0.4156259
                   842.5                     -0.41888707
                     845                     -0.42203776
                   847.5                     -0.42509131
                     850                     -0.42806183
                   852.5                     -0.43096537
                     855                     -0.43381663
                   857.5                     -0.43663222
                     860                     -0.43942948
                   862.5                     -0.44222529
                     865                     -0.44503661
                   867.5                     -0.44788229
                     870                      -0.4507798
                   872.5                     -0.45374748
                     875                     -0.45680344
                   877.5                     -0.45996605
                     880                     -0.46325327
                   882.5                     -0.46668156
                     885                     -0.47027104
                   887.5                     -0.47403858
                     890                     -0.47799857
                   892.5                      -0.4821697
                     895                     -0.48656751
                   897.5                     -0.49120687
                     900                     -0.49610165
                   902.5                     -0.50126667
                     905                     -0.50671411
                   907.5                      -0.5124582
