        Frequency / MHz                S1,1/abs,dB
----------------------------------------------------------------------
                     500                    -0.042760706
                   502.5                     -0.01525083
                     505                   -0.0036236721
                   507.5                   -0.0064616731
                     510                    -0.022249305
                   512.5                    -0.049373383
                     515                    -0.086126314
                   517.5                     -0.13071048
                     520                      -0.1812461
                   522.5                     -0.23580071
                     525                     -0.29240601
                   527.5                     -0.34909757
                     530                     -0.40396293
                   532.5                      -0.4551823
                     535                     -0.50109113
                   537.5                      -0.5402281
                     540                     -0.57139604
                   542.5                     -0.59369585
                     545                     -0.60655746
                   547.5                     -0.60976536
                     550                     -0.60344262
                   552.5                     -0.58804448
                     555                     -0.56430886
                   557.5                     -0.53322336
                     560                     -0.49595963
                   562.5                     -0.45381733
                     565                     -0.40816986
                   567.5                     -0.36040174
                     570                     -0.31186513
                   572.5                     -0.26384319
                     575                     -0.21751143
                   577.5                     -0.17392174
                     580                      -0.1339788
                   582.5                    -0.098437268
                     585                    -0.067890831
                   587.5                    -0.042774775
                     590                    -0.023371789
                   592.5                   -0.0098096591
                     595                   -0.0020701265
                   597.5                   7.4457135e-07
                     600                   -0.0033186387
                   602.5                    -0.011626608
                     605                    -0.024419335
                   607.5                    -0.041095916
                     610                    -0.060987577
                   612.5                     -0.08335246
                     615                     -0.10741046
                   617.5                     -0.13235992
                     620                     -0.15738899
                   622.5                     -0.18171205
                     625                     -0.20458048
                   627.5                     -0.22531074
                     630                     -0.24330069
                   632.5                     -0.25805229
                     635                     -0.26917891
                   637.5                     -0.27642555
                     640                     -0.27966567
                   642.5                     -0.27890763
                     645                      -0.2742855
                   647.5                     -0.26605043
                     650                     -0.25456211
                   652.5                     -0.24026472
                     655                     -0.22367141
                   657.5                      -0.2053464
                     660                     -0.18587443
                   662.5                     -0.16585389
                     665                     -0.14586654
                   667.5                     -0.12646871
                     670                     -0.10817332
                   672.5                    -0.091436688
                     675                    -0.076654655
                   677.5                     -0.06414509
                     680                     -0.05415512
                   682.5                     -0.04684917
                     685                    -0.042313827
                   687.5                    -0.040558149
                     690                    -0.041512181
                   692.5                    -0.045037903
                     695                    -0.050929552
                   697.5                    -0.058926193
                     700                    -0.068711549
                   702.5                    -0.079932756
                     705                    -0.092203729
                   707.5                     -0.10512283
                     710                     -0.11827487
                   712.5                     -0.13125424
                     715                     -0.14366793
                   717.5                     -0.15514854
                     720                     -0.16537115
                   722.5                      -0.1740544
                     725                     -0.18097271
                   727.5                      -0.1859613
                     730                     -0.18891965
                   732.5                     -0.18981359
                     735                     -0.18867571
                   737.5                     -0.18559899
                     740                     -0.18073368
