        Frequency / MHz                S1,1/abs,dB
----------------------------------------------------------------------
                     500                      -4.3340749
                   502.5                      -4.2474533
                     505                      -4.1159147
                   507.5                      -3.9458066
                     510                      -3.7443933
                   512.5                      -3.5191941
                     515                       -3.277448
                   517.5                      -3.0257518
                     520                      -2.7698581
                   522.5                      -2.5146146
                     525                      -2.2639821
                   527.5                      -2.0211091
                     530                      -1.7884367
                   532.5                      -1.5678124
                     535                      -1.3605825
                   537.5                        -1.16769
                     540                     -0.98975246
                   542.5                     -0.82712437
                     545                     -0.67995314
                   547.5                     -0.54821524
                     550                     -0.43175071
                   552.5                      -0.3302897
                     555                     -0.24346775
                   557.5                     -0.17084039
                     560                     -0.11189433
                   562.5                    -0.066048616
                     565                    -0.032660617
                   567.5                    -0.011038006
                     570                   -0.0004215647
                   572.5                    2.625207e-07
                     575                   -0.0089043429
                   577.5                    -0.026214238
                     580                    -0.050950458
                   582.5                    -0.082084421
                     585                     -0.11853943
                   587.5                     -0.15919932
                     590                     -0.20292271
                   592.5                     -0.24853898
                     595                      -0.2948812
                   597.5                     -0.34079728
                     600                     -0.38516537
                   602.5                     -0.42692462
                     605                     -0.46508926
                   607.5                     -0.49878162
                     610                      -0.5272481
                   612.5                     -0.54988114
                     615                     -0.56623159
                   617.5                     -0.57602156
                     620                     -0.57915214
                   622.5                     -0.57568934
                     625                     -0.56587076
                   627.5                     -0.55008153
                     630                     -0.52883907
                   632.5                     -0.50277101
                     635                     -0.47259072
                   637.5                     -0.43907133
                     640                      -0.4030213
                   642.5                     -0.36526154
                     645                       -0.326603
                   647.5                     -0.28783063
                     650                     -0.24968177
                   652.5                     -0.21284306
                     655                     -0.17793392
                   657.5                     -0.14550123
                     660                     -0.11601369
                   662.5                    -0.089861147
                     665                    -0.067353306
                   667.5                    -0.048714814
                     670                    -0.034092995
                   672.5                    -0.023558796
                     675                    -0.017103683
                   677.5                    -0.014652603
                     680                    -0.016058156
                   682.5                    -0.021110749
                     685                    -0.029543539
                   687.5                    -0.041033561
                     690                    -0.055213055
                   692.5                    -0.071671112
                     695                    -0.089966565
                   697.5                     -0.10963037
                     700                     -0.13017753
                   702.5                     -0.15111453
                     705                     -0.17195307
                   707.5                     -0.19221285
                     710                     -0.21143788
                   712.5                     -0.22920308
                     715                      -0.2451261
                   717.5                     -0.25887421
                     720                      -0.2701686
                   722.5                     -0.27879751
                     725                     -0.28461542
                   727.5                     -0.28754391
                     730                     -0.28757859
                   732.5                     -0.28478067
                     735                      -0.2792778
                   737.5                     -0.27125497
                     740                     -0.26095226
                   742.5                     -0.24865334
                     745                     -0.23467635
                   747.5                      -0.2193712
                     750                     -0.20309979
                   752.5                      -0.1862363
                     755                     -0.16915124
                   757.5                     -0.15220908
                     760                     -0.13575553
                   762.5                     -0.12011402
                     765                     -0.10557936
                   767.5                    -0.092413877
                     770                    -0.080842608
                   772.5                    -0.071049008
                     775                    -0.063178567
                   777.5                    -0.057328813
                     780                    -0.053558256
                   782.5                    -0.051880054
                     785                     -0.05226503
                   787.5                    -0.054646694
                     790                    -0.058916982
                   792.5                    -0.064931197
                     795                    -0.072519072
                   797.5                    -0.081475231
                     800                    -0.091574773
                   802.5                     -0.10257068
                     805                     -0.11420402
                   807.5                     -0.12620569
                     810                     -0.13830199
                   812.5                      -0.1502254
                     815                     -0.16171513
                   817.5                     -0.17252321
                     820                     -0.18242148
                   822.5                     -0.19120884
                     825                     -0.19870969
                   827.5                     -0.20478255
