        Frequency / MHz                S1,1/abs,dB
----------------------------------------------------------------------
                     500                     -0.25848932
                   502.5                     -0.21384989
                     505                     -0.16711868
                   507.5                     -0.11917028
                     510                    -0.070874284
                   512.5                    -0.023072841
                     515                     0.023430059
                   517.5                     0.067879184
                     520                       0.1095737
                   522.5                      0.14787657
                     525                      0.18221537
                   527.5                       0.2120879
                     530                      0.23706209
                   532.5                       0.2567811
                     535                      0.27095355
                   537.5                      0.27936364
                     540                       0.2818688
                   542.5                      0.27839298
                     545                       0.2689336
                   547.5                      0.25355702
                     550                      0.23240264
                   552.5                       0.2056766
                     555                      0.17365708
                   557.5                      0.13669377
                     560                     0.095203299
                   562.5                     0.049670732
                     565                   0.00064976054
                   567.5                    -0.051243562
                     570                     -0.10533444
                   572.5                     -0.16089204
                     575                     -0.21714086
                   577.5                     -0.27326524
                     580                     -0.32842946
                   582.5                     -0.38178265
                     585                     -0.43248139
                   587.5                     -0.47970494
                     590                     -0.52267694
                   592.5                     -0.56068351
                     595                     -0.59309508
                   597.5                     -0.61938451
                     600                     -0.63914463
                   602.5                     -0.65210299
                     605                     -0.65812975
                   607.5                     -0.65724046
                     610                     -0.64960578
                   612.5                     -0.63553585
                     615                     -0.61547557
                   617.5                     -0.58999187
                     620                     -0.55975635
                   622.5                     -0.52552538
                     625                     -0.48812256
                   627.5                     -0.44841753
                     630                     -0.40730493
                   632.5                     -0.36569408
                     635                     -0.32448319
                   637.5                       -0.284555
                     640                     -0.24675745
                   642.5                     -0.21190466
                     645                     -0.18075899
                   647.5                     -0.15403736
                     650                     -0.13239666
                   652.5                     -0.11644424
                     655                     -0.10672602
                   657.5                     -0.10373246
                     660                     -0.10789556
                   662.5                     -0.11959421
                     665                       -0.139146
                   667.5                     -0.16681744
                     670                     -0.20281824
                   672.5                     -0.24729889
                     675                     -0.30035414
                   677.5                     -0.36201828
                     680                     -0.43226297
                   682.5                     -0.51099358
                     685                     -0.59804194
                   687.5                     -0.69316548
                     690                     -0.79603565
                   692.5                     -0.90623527
                     695                       -1.023243
                   697.5                      -1.1464321
                     700                      -1.2750559
                   702.5                      -1.4082395
                     705                      -1.5449744
                   707.5                      -1.6841103
                     710                      -1.8243534
                   712.5                      -1.9642642
                     715                      -2.1022715
                   717.5                      -2.2366812
                     720                      -2.3657026
