        Frequency / MHz                S1,1/abs,dB
----------------------------------------------------------------------
                     500                     -0.13521427
                   502.5                      -0.1960329
                     505                     -0.26010594
                   507.5                     -0.32509933
                     510                     -0.38869826
                   512.5                      -0.4486876
                     515                     -0.50300813
                   517.5                     -0.54983447
                     520                     -0.58764551
                   522.5                     -0.61528745
                     525                     -0.63201274
                   527.5                     -0.63751255
                     530                     -0.63191481
                   532.5                     -0.61575854
                     535                      -0.5899487
                   537.5                     -0.55569605
                     540                     -0.51443134
                   542.5                     -0.46774727
                     545                     -0.41729797
                   547.5                     -0.36474696
                     550                     -0.31169874
                   552.5                      -0.2596525
                     555                     -0.20996448
                   557.5                     -0.16382265
                     560                     -0.12223062
                   562.5                    -0.085997183
                     565                    -0.055736198
                   567.5                     -0.03186435
                     570                    -0.014612625
                   572.5                   -0.0040326615
                     575                   -5.685356e-07
                   577.5                   -0.0022355631
                     580                    -0.010309407
                   582.5                    -0.023659797
                     585                    -0.041608434
                   587.5                    -0.063373708
                     590                    -0.088098786
                   592.5                     -0.11486807
                     595                     -0.14272561
                   597.5                     -0.17071923
                     600                     -0.19790898
                   602.5                      -0.2234064
                     605                     -0.24640129
                   607.5                     -0.26618553
                     610                      -0.2821789
                   612.5                     -0.29394333
                     615                     -0.30120203
                   617.5                     -0.30383988
                     620                     -0.30190597
                   622.5                     -0.29560375
                     625                     -0.28527992
                   627.5                     -0.27140233
                     630                     -0.25453838
                   632.5                     -0.23532917
                     635                     -0.21446159
                   637.5                     -0.19264527
                     640                     -0.17058122
                   642.5                     -0.14894562
                     645                     -0.12836804
                   647.5                     -0.10941365
                     650                     -0.09257145
                   652.5                    -0.078245876
                     655                    -0.066748674
                   657.5                     -0.05829215
                     660                    -0.052994263
                   662.5                    -0.050877828
                     665                    -0.051867362
                   667.5                     -0.05580541
                     670                    -0.062451587
                   672.5                    -0.071497135
                     675                    -0.082565192
                   677.5                    -0.095236167
                     680                     -0.10905222
                   682.5                     -0.12353017
                     685                     -0.13818497
                   687.5                     -0.15253162
                     690                     -0.16611447
                   692.5                     -0.17850934
                     695                     -0.18934478
                   697.5                     -0.19830735
                     700                     -0.20515685
                   702.5                     -0.20972853
                     705                     -0.21194056
                   707.5                     -0.21178778
                     710                     -0.20934907
                   712.5                     -0.20477343
                     715                     -0.19827787
                   717.5                      -0.1901338
                     720                     -0.18065547
                   722.5                     -0.17019386
                     725                     -0.15911319
                   727.5                     -0.14778685
                     730                     -0.13657999
                   732.5                     -0.12584233
                     735                     -0.11589315
                   737.5                     -0.10701625
                     740                    -0.099453579
                   742.5                    -0.093395768
                     745                    -0.088984066
                   747.5                    -0.086301821
                     750                    -0.085379231
                   752.5                    -0.086193097
                     755                    -0.088667077
                   757.5                    -0.092678283
                     760                    -0.098061784
                   762.5                     -0.10461422
                     765                     -0.11210163
                   767.5                     -0.12027043
                     770                     -0.12885168
                   772.5                     -0.13757004
                     775                     -0.14615514
                   777.5                     -0.15434391
                     780                     -0.16189795
                   782.5                     -0.16860169
                     785                     -0.17427733
                   787.5                     -0.17877854
                     790                     -0.18200762
                   792.5                     -0.18390664
                     795                      -0.1844663
                   797.5                     -0.18371832
                     800                     -0.18173678
                   802.5                      -0.1786354
                     805                     -0.17456011
                   807.5                     -0.16968076
                     810                     -0.16419351
                   812.5                     -0.15830246
                     815                      -0.1522214
                   817.5                     -0.14616239
                     820                     -0.14032943
                   822.5                     -0.13491472
                     825                     -0.13009069
                   827.5                      -0.1260064
                     830                     -0.12278516
                   832.5                      -0.1205195
                     835                     -0.11927078
                   837.5                     -0.11906816
                     840                      -0.1199087
                   842.5                     -0.12175923
                     845                      -0.1245565
                   847.5                      -0.1282101
                     850                      -0.1326101
                   852.5                     -0.13762381
                     855                     -0.14310576
                   857.5                         -0.1489
                     860                     -0.15484412
                   862.5                     -0.16077997
                     865                     -0.16654931
                   867.5                     -0.17200775
                     870                     -0.17702133
                   872.5                     -0.18147705
                     875                     -0.18527988
                   877.5                     -0.18836108
                     880                     -0.19067391
                   882.5                     -0.19220022
                     885                     -0.19294375
                   887.5                     -0.19293896
                     890                     -0.19223682
                   892.5                     -0.19091159
                     895                     -0.18905731
                   897.5                     -0.18677898
                     900                     -0.18419715
                   902.5                     -0.18143182
                     905                     -0.17861144
                   907.5                     -0.17586222
                     910                       -0.173305
                   912.5                     -0.17105021
                     915                     -0.16919984
                   917.5                     -0.16784135
                     920                      -0.1670473
                   922.5                     -0.16687112
                     925                     -0.16734898
                   927.5                     -0.16849772
                     930                      -0.1703154
                   932.5                     -0.17278318
                     935                     -0.17586334
                   937.5                     -0.17950422
                     940                     -0.18364221
                   942.5                     -0.18819837
                     945                     -0.19308667
                   947.5                     -0.19821626
                     950                     -0.20349113
                   952.5                     -0.20881523
                     955                     -0.21409514
                   957.5                     -0.21924138
                     960                     -0.22417254
                   962.5                      -0.2288161
                     965                     -0.23311021
                   967.5                     -0.23700786
                     970                     -0.24047251
                   972.5                     -0.24348635
                     975                     -0.24604609
                   977.5                     -0.24815778
                     980                     -0.24984812
                   982.5                      -0.2511546
                     985                     -0.25212703
                   987.5                     -0.25282501
                     990                     -0.25331521
                   992.5                     -0.25367527
                     995                      -0.2539828
                   997.5                     -0.25432039
                    1000                      -0.2547717
                  1002.5                     -0.25541701
                    1005                       -0.256331
                  1007.5                     -0.25758615
                    1010                     -0.25924741
                  1012.5                     -0.26136906
                    1015                     -0.26399689
                  1017.5                     -0.26716708
                    1020                     -0.27090377
                  1022.5                     -0.27521851
                    1025                     -0.28011326
                  1027.5                      -0.2855776
                    1030                     -0.29158994
                  1032.5                     -0.29811839
                    1035                     -0.30512104
                  1037.5                     -0.31255131
                    1040                     -0.32035212
                  1042.5                     -0.32846178
                    1045                     -0.33681381
                  1047.5                      -0.3453443
                    1050                     -0.35398307
                  1052.5                     -0.36266717
                    1055                      -0.3713333
                  1057.5                     -0.37992372
                    1060                     -0.38839058
                  1062.5                      -0.3966905
                    1065                     -0.40479512
                  1067.5                     -0.41268213
                    1070                     -0.42034217
                  1072.5                     -0.42778292
                    1075                     -0.43502095
                  1077.5                     -0.44208755
                    1080                     -0.44902659
                  1082.5                     -0.45589624
                    1085                     -0.46276294
                  1087.5                     -0.46970579
                    1090                     -0.47681375
                  1092.5                     -0.48418264
                    1095                     -0.49191287
                  1097.5                      -0.5001106
                    1100                     -0.50888096
                  1102.5                     -0.51833316
                    1105                     -0.52856834
                  1107.5                     -0.53968604
                    1110                     -0.55177961
                  1112.5                     -0.56493451
                    1115                     -0.57922079
                  1117.5                      -0.5947036
                    1120                      -0.6114323
                  1122.5                     -0.62944177
                    1125                     -0.64875519
                  1127.5                     -0.66938057
                    1130                     -0.69130972
                  1132.5                     -0.71452646
                    1135                     -0.73899628
                  1137.5                     -0.76467942
                    1140                     -0.79152501
                  1142.5                      -0.8194753
                    1145                     -0.84847143
                  1147.5                     -0.87845198
                    1150                     -0.90935875
                  1152.5                      -0.9411406
                    1155                     -0.97375356
                  1157.5                      -1.0071691
                    1160                      -1.0413763
                  1162.5                      -1.0763785
                    1165                      -1.1122082
                  1167.5                      -1.1489162
                    1170                      -1.1865844
                  1172.5                      -1.2253206
                    1175                      -1.2652606
                  1177.5                      -1.3065655
                    1180                      -1.3494246
                  1182.5                      -1.3940537
                    1185                      -1.4406835
                  1187.5                       -1.489571
                    1190                      -1.5409795
                  1192.5                      -1.5951848
                    1195                      -1.6524621
                  1197.5                      -1.7130877
                    1200                      -1.7773215
                  1202.5                      -1.8454118
                    1205                      -1.9175763
                  1207.5                      -1.9940022
                    1210                       -2.074831
                  1212.5                       -2.160155
                    1215                      -2.2500038
                  1217.5                      -2.3443369
                    1220                      -2.4430288
                  1222.5                      -2.5458665
                    1225                      -2.6525319
                  1227.5                      -2.7625939
                    1230                      -2.8755015
                  1232.5                      -2.9905736
                    1235                      -3.1069895
                  1237.5                      -3.2237938
                    1240                      -3.3398913
                  1242.5                      -3.4540554
                    1245                      -3.5649396
                  1247.5                      -3.6710987
                    1250                      -3.7710183
                  1252.5                      -3.8631498
                    1255                      -3.9459604
                  1257.5                      -4.0179824
                    1260                      -4.0778717
                  1262.5                      -4.1244657
                    1265                      -4.1568401
                  1267.5                      -4.1743532
                    1270                        -4.17668
                  1272.5                      -4.1638326
                    1275                      -4.1361549
                  1277.5                      -4.0943106
                    1280                      -4.0392427
                  1282.5                       -3.972133
                    1285                      -3.8943457
                  1287.5                       -3.807361
                    1290                      -3.7127291
                  1292.5                       -3.612008
                    1295                      -3.5067214
                  1297.5                      -3.3983172
                    1300                      -3.2881426
                  1302.5                       -3.177418
                    1305                      -3.0672308
                  1307.5                      -2.9585204
                    1310                      -2.8520836
                  1312.5                      -2.7485743
                    1315                      -2.6485109
                  1317.5                      -2.5522824
                    1320                      -2.4601601
                  1322.5                      -2.3723095
                    1325                      -2.2887922
                  1327.5                      -2.2095925
                    1330                      -2.1346126
                  1332.5                      -2.0636968
                    1335                      -1.9966341
                  1337.5                      -1.9331743
                    1340                      -1.8730318
                  1342.5                      -1.8159077
                    1345                       -1.761484
                  1347.5                      -1.7094493
                    1350                      -1.6594966
                  1352.5                      -1.6113313
                    1355                      -1.5646852
                  1357.5                      -1.5193205
                    1360                        -1.47503
                  1362.5                      -1.4316419
                    1365                       -1.389032
                  1367.5                      -1.3471089
                    1370                       -1.305826
                  1372.5                      -1.2651729
                    1375                      -1.2251794
                  1377.5                      -1.1859022
                    1380                      -1.1474258
                  1382.5                       -1.109858
                    1385                      -1.0733223
                  1387.5                      -1.0379503
                    1390                      -1.0038774
                  1392.5                     -0.97123559
                    1395                     -0.94014708
                  1397.5                     -0.91072138
                    1400                     -0.88305023
                  1402.5                     -0.85720291
                    1405                      -0.8332216
                  1407.5                      -0.8111235
                    1410                     -0.79089329
                  1412.5                     -0.77248997
                    1415                     -0.75584145
                  1417.5                     -0.74084829
                    1420                     -0.72738531
                  1422.5                     -0.71530664
                    1425                     -0.70444511
                  1427.5                     -0.69461683
                    1430                     -0.68563403
                  1432.5                     -0.67729868
                    1435                     -0.66941435
                  1437.5                     -0.66178866
                    1440                      -0.6542419
                  1442.5                      -0.6466104
                    1445                     -0.63874864
                  1447.5                      -0.6305353
                    1450                     -0.62187761
                  1452.5                     -0.61271051
                    1455                     -0.60300175
                  1457.5                     -0.59274613
                    1460                     -0.58197254
                  1462.5                     -0.57073543
                    1465                     -0.55911468
                  1467.5                     -0.54721648
                    1470                     -0.53515608
                  1472.5                     -0.52307366
