        Frequency / MHz                S1,1/abs,dB
----------------------------------------------------------------------
                     500                    -0.036449725
                   502.5                    -0.074171971
                     505                     -0.11340848
                   507.5                     -0.15245565
                     510                     -0.18965712
                   512.5                     -0.22346715
                     515                     -0.25252271
                   517.5                     -0.27570026
                     520                     -0.29216492
                   522.5                     -0.30140996
                     525                     -0.30327727
                   527.5                      -0.2979439
                     530                     -0.28590534
                   532.5                     -0.26793957
                     535                     -0.24504562
                   537.5                     -0.21838714
                     540                     -0.18922445
                   542.5                     -0.15885145
                     545                     -0.12853881
                   547.5                    -0.099477679
                     550                    -0.072746422
                   552.5                    -0.049267479
                     555                    -0.029791083
                   557.5                    -0.014879381
                     560                   -0.0048933301
                   562.5                   3.7031892e-07
                     565                  -0.00016879555
                   567.5                    -0.005181574
                     570                    -0.014651963
                   572.5                    -0.028043199
                     575                    -0.044678276
                   577.5                    -0.063780319
                     580                    -0.084493684
                   582.5                      -0.1059224
                     585                     -0.12715608
                   587.5                     -0.14731796
                     590                     -0.16558917
                   592.5                     -0.18125335
                     595                     -0.19371561
                   597.5                     -0.20253978
                     600                      -0.2074535
                   602.5                     -0.20836613
                     605                     -0.20535788
                   607.5                     -0.19868222
                     610                     -0.18874033
                   612.5                     -0.17605781
                     615                     -0.16126029
                   617.5                     -0.14503445
                     620                     -0.12810093
                   622.5                     -0.11117958
                     625                    -0.094963102
                   627.5                    -0.080084596
                     630                    -0.067099595
                   632.5                    -0.056471833
                     635                    -0.048552891
                   637.5                    -0.043578512
                     640                    -0.041664433
                   642.5                    -0.042804784
                     645                    -0.046875811
                   647.5                    -0.053645563
                     650                    -0.062783465
                   652.5                    -0.073874519
                     655                    -0.086435252
                   657.5                    -0.099937122
                     660                     -0.11381968
                   662.5                     -0.12752163
                     665                     -0.14049692
                   667.5                     -0.15224399
                     670                     -0.16231538
                   672.5                     -0.17034961
                     675                     -0.17607327
                   677.5                     -0.17932095
                     680                     -0.18003647
                   682.5                     -0.17826947
                     685                     -0.17417788
                   687.5                     -0.16801249
                     690                     -0.16010765
                   692.5                      -0.1508593
                     695                     -0.14071016
                   697.5                     -0.13012641
                     700                     -0.11958085
                   702.5                     -0.10952881
                     705                      -0.1003969
                   707.5                    -0.092560048
                     710                    -0.086334373
                   712.5                    -0.081964013
                     715                    -0.079615248
                   717.5                    -0.079369525
                     720                    -0.081230987
                   722.5                    -0.085112564
                     725                    -0.090858733
                   727.5                    -0.098241405
                     730                      -0.1069716
                   732.5                     -0.11671294
                     735                     -0.12709298
                   737.5                     -0.13772174
                     740                     -0.14820216
                   742.5                     -0.15815417
                     745                     -0.16721954
                   747.5                     -0.17508738
                     750                      -0.1814993
                   752.5                     -0.18625983
                     755                     -0.18925556
                   757.5                     -0.19044058
                     760                     -0.18985245
                   762.5                     -0.18760331
                     765                     -0.18387551
                   767.5                     -0.17890784
                     770                     -0.17299032
                   772.5                     -0.16644814
                     775                     -0.15962641
                   777.5                     -0.15287717
