        Frequency / MHz                S1,1/abs,dB
----------------------------------------------------------------------
                     500                   -0.0019418909
                   502.5                    5.311489e-07
                     505                   -0.0096823261
                   507.5                    -0.029262355
                     510                     -0.05655914
                   512.5                    -0.089069906
                     515                     -0.12413481
                   517.5                     -0.15908374
                     520                     -0.19140387
                   522.5                     -0.21891028
                     525                     -0.23987766
                   527.5                     -0.25314967
                     530                     -0.25819482
                   532.5                     -0.25511536
                     535                      -0.2445913
                   537.5                     -0.22778862
                     540                     -0.20622813
                   542.5                      -0.1816363
                     545                     -0.15581007
                   547.5                     -0.13047362
                     550                     -0.10717396
                   552.5                    -0.087197044
                     555                    -0.071505651
                   557.5                     -0.06071331
                     560                    -0.055081293
                   562.5                    -0.054525716
                     565                    -0.058644907
                   567.5                    -0.066782505
                     570                    -0.078064949
                   572.5                    -0.091480295
                     575                     -0.10594233
                   577.5                     -0.12036714
                     580                     -0.13374575
                   582.5                     -0.14520316
                     585                     -0.15405619
                   587.5                     -0.15984021
                     590                     -0.16233795
                   592.5                     -0.16157528
                     595                     -0.15779441
                   597.5                     -0.15143669
                     600                     -0.14307908
                   602.5                     -0.13339328
                     605                     -0.12308688
                   607.5                     -0.11285618
                     610                     -0.10333234
                   612.5                    -0.095056377
                     615                    -0.088439265
                   617.5                    -0.083757621
                     620                    -0.081139767
                   622.5                    -0.080572326
                     625                    -0.081917295
                   627.5                    -0.084920703
                     630                    -0.089248948
                   632.5                    -0.094511122
                     635                     -0.10028222
                   637.5                     -0.10614844
                     640                     -0.11171671
                   642.5                     -0.11665267
                     645                     -0.12068537
                   647.5                     -0.12362744
                     650                     -0.12538025
                   652.5                     -0.12592634
                     655                     -0.12532965
                   657.5                     -0.12372078
                     660                     -0.12127891
                   662.5                     -0.11821985
                     665                     -0.11477581
                   667.5                      -0.1111794
                     670                     -0.10765089
                   672.5                     -0.10437997
                     675                     -0.10152418
                   677.5                    -0.099200803
                     680                    -0.097486563
                   682.5                    -0.096414315
                     685                     -0.09598056
                   687.5                    -0.096152623
                     690                    -0.096865857
                   692.5                    -0.098043358
                     695                    -0.099592079
                   697.5                     -0.10141472
                     700                     -0.10341325
                   702.5                     -0.10549615
                     705                     -0.10757547
                   707.5                     -0.10957395
                     710                     -0.11142356
                   712.5                     -0.11306573
                     715                     -0.11445312
                   717.5                     -0.11554865
                     720                     -0.11632078
                   722.5                     -0.11675156
                     725                     -0.11683068
                   727.5                     -0.11655928
                     730                     -0.11595017
                   732.5                     -0.11503087
                     735                     -0.11383927
                   737.5                     -0.11243162
                     740                      -0.1108752
                   742.5                     -0.10925253
                     745                     -0.10765404
                   747.5                     -0.10617745
                     750                     -0.10492189
                   752.5                     -0.10398591
                     755                     -0.10345149
                   757.5                     -0.10339246
                     760                      -0.1038547
                   762.5                     -0.10486057
                     765                     -0.10640246
                   767.5                     -0.10843511
                     770                       -0.110889
                   772.5                     -0.11365726
                     775                     -0.11661277
                   777.5                     -0.11960742
                     780                     -0.12248484
                   782.5                      -0.1250873
                     785                      -0.1272696
                   787.5                     -0.12890801
                     790                     -0.12990793
                   792.5                     -0.13021827
                     795                     -0.12982825
                   797.5                      -0.1287771
                     800                     -0.12715165
                   802.5                     -0.12508337
                     805                     -0.12273535
                   807.5                     -0.12029934
                     810                     -0.11798125
                   812.5                     -0.11598542
                     815                     -0.11450341
                   817.5                      -0.1136986
                     820                     -0.11369583
                   822.5                     -0.11456972
                     825                     -0.11633895
                   827.5                     -0.11896525
                     830                     -0.12235145
                   832.5                     -0.12634615
                     835                     -0.13075411
                   837.5                      -0.1353492
                     840                     -0.13988583
                   842.5                     -0.14411733
                     845                     -0.14781228
                   847.5                     -0.15077579
                     850                     -0.15285527
                   852.5                      -0.1539628
                     855                     -0.15407547
                   857.5                     -0.15324204
                     860                     -0.15158169
                   862.5                     -0.14927388
                     865                     -0.14655085
                   867.5                     -0.14368053
                     870                     -0.14094631
                   872.5                     -0.13863315
                     875                     -0.13700194
                   877.5                     -0.13627648
                     880                     -0.13662522
                   882.5                     -0.13814753
                     885                     -0.14086803
                   887.5                     -0.14473428
                     890                     -0.14961625
                   892.5                     -0.15531332
                     895                     -0.16157196
                   897.5                     -0.16809357
                     900                     -0.17456103
                   902.5                     -0.18065784
                     905                     -0.18609267
                   907.5                     -0.19061435
                     910                     -0.19403916
                   912.5                     -0.19626028
                     915                     -0.19725908
                   917.5                      -0.1971073
                     920                     -0.19596452
                   922.5                     -0.19406553
                     925                      -0.1917099
                   927.5                     -0.18923978
                     930                     -0.18701391
                   932.5                     -0.18538524
                     935                     -0.18468161
                   937.5                     -0.18517596
                     940                     -0.18707031
                   942.5                     -0.19048318
                     945                     -0.19543624
                   947.5                     -0.20185946
                     950                     -0.20958442
                   952.5                     -0.21836136
                     955                     -0.22786972
                   957.5                     -0.23774375
                     960                     -0.24759248
                   962.5                     -0.25702969
                     965                     -0.26570045
                   967.5                     -0.27330774
                     970                     -0.27963336
                   972.5                     -0.28455984
                     975                     -0.28807892
                   977.5                     -0.29029768
                     980                     -0.29142546
                   982.5                     -0.29177361
                     985                     -0.29172513
                   987.5                      -0.2917153
                     990                     -0.29220456
                   992.5                     -0.29364346
                     995                     -0.29644632
                   997.5                     -0.30096411
                    1000                     -0.30746097
                  1002.5                     -0.31609481
                    1005                     -0.32691107
                  1007.5                     -0.33983636
                    1010                     -0.35467723
                  1012.5                      -0.3711417
                    1015                     -0.38884926
                  1017.5                     -0.40735949
                    1020                     -0.42620352
                  1022.5                     -0.44491313
                    1025                     -0.46305809
                  1027.5                     -0.48028507
                    1030                     -0.49633667
                  1032.5                     -0.51108623
                    1035                     -0.52454945
                  1037.5                     -0.53688893
                    1040                     -0.54841434
                  1042.5                     -0.55956564
                    1045                     -0.57089107
                  1047.5                     -0.58301972
                    1050                     -0.59661982
                  1052.5                     -0.61237053
