        Frequency / MHz                S1,1/abs,dB
----------------------------------------------------------------------
                     500                     -0.01957239
                   502.5                    -0.045346169
                     505                    -0.072587317
                   507.5                     -0.10000912
                     510                     -0.12636949
                   512.5                     -0.15051492
                     515                     -0.17143761
                   517.5                     -0.18830644
                     520                     -0.20050967
                   522.5                      -0.2076652
                     525                     -0.20964351
                   527.5                     -0.20655148
                     530                     -0.19872463
                   532.5                      -0.1866921
                     535                     -0.17114568
                   537.5                     -0.15289122
                     540                     -0.13280716
                   542.5                     -0.11180178
                     545                    -0.090767486
                   547.5                    -0.070544196
                     550                    -0.051890404
                   552.5                    -0.035453853
                     555                    -0.021762936
                   557.5                     -0.01120181
                     560                   -0.0040115762
                   562.5                    -0.000292033
                     565                   3.0688196e-07
                   567.5                   -0.0029609111
                     570                   -0.0088787456
                   572.5                    -0.017356193
                     575                    -0.027909583
                   577.5                    -0.039991849
                     580                    -0.053014063
                   582.5                    -0.066372386
                     585                    -0.079469645
                   587.5                    -0.091744826
                     590                     -0.10269018
                   592.5                     -0.11187675
                     595                     -0.11896622
                   597.5                     -0.12372514
                     600                     -0.12603226
                   602.5                     -0.12587851
                     605                     -0.12336272
                   607.5                     -0.11868593
                     610                     -0.11213154
                   612.5                     -0.10405491
                     615                    -0.094859295
                   617.5                    -0.084980865
                     620                    -0.074860921
                   622.5                    -0.064935284
                     625                    -0.055606916
                   627.5                    -0.047240624
                     630                     -0.04014297
                   632.5                    -0.034557596
                     635                    -0.030652935
                   637.5                    -0.028525542
                     640                    -0.028196203
                   642.5                    -0.029609482
                     645                     -0.03264688
                   647.5                    -0.037126214
                     650                    -0.042814305
                   652.5                    -0.049438245
                     655                     -0.05669552
                   657.5                    -0.064270701
                     660                    -0.071846532
                   662.5                    -0.079114006
                     665                    -0.085792167
                   667.5                    -0.091633751
                     670                    -0.096434555
                   672.5                      -0.1000433
                     675                     -0.10236549
                   677.5                     -0.10336385
                     680                     -0.10306032
                   682.5                     -0.10153271
                     685                    -0.098907384
                   687.5                    -0.095350479
                     690                    -0.091068286
                   692.5                    -0.086282561
                     695                    -0.081233281
                   697.5                    -0.076159884
                     700                    -0.071295797
                   702.5                    -0.066856196
                     705                    -0.063032864
                   707.5                    -0.059986341
                     710                    -0.057836012
                   712.5                     -0.05666921
                     715                    -0.056525795
                   717.5                    -0.057406125
                     720                    -0.059270528
                   722.5                    -0.062042698
                     725                    -0.065614196
                   727.5                    -0.069847238
                     730                     -0.07458326
                   732.5                    -0.079654012
                     735                    -0.084878392
                   737.5                    -0.090078945
                     740                    -0.095085501
                   742.5                    -0.099740778
                     745                     -0.10391056
                   747.5                      -0.1074809
                     750                     -0.11036943
                   752.5                     -0.11252581
                     755                      -0.1139295
                   757.5                     -0.11459125
                     760                     -0.11455614
                   762.5                      -0.1138939
                     765                     -0.11269777
                   767.5                      -0.1110807
                     770                     -0.10917163
                   772.5                     -0.10710481
                     775                     -0.10502132
                   777.5                     -0.10305676
                     780                      -0.1013398
                   782.5                    -0.099989786
                     785                    -0.099107373
                   787.5                    -0.098775832
                     790                    -0.099055229
                   792.5                    -0.099984941
                     795                     -0.10157914
                   797.5                     -0.10383029
                     800                     -0.10670859
                   802.5                     -0.11016367
                     805                     -0.11412705
                   807.5                     -0.11851539
                     810                     -0.12323493
                   812.5                     -0.12818291
                     815                     -0.13325458
                   817.5                     -0.13834287
                     820                      -0.1433458
                   822.5                      -0.1481692
                     825                     -0.15272891
                   827.5                       -0.156956
                     830                      -0.1607947
                   832.5                     -0.16420887
                     835                     -0.16717895
                   837.5                     -0.16970862
                     840                     -0.17181415
                   842.5                     -0.17353558
                     845                     -0.17492593
                   847.5                     -0.17605381
                     850                     -0.17699964
                   852.5                      -0.1778521
                     855                     -0.17870904
                   857.5                     -0.17966812
                     860                     -0.18082842
                   862.5                     -0.18228756
                     865                     -0.18413499
                   867.5                     -0.18645091
                     870                     -0.18930934
                   872.5                       -0.192763
                     875                     -0.19685598
                   877.5                     -0.20161594
                     880                     -0.20704977
                   882.5                      -0.2131516
                     885                     -0.21989395
                   887.5                      -0.2272406
                     890                     -0.23513346
                   892.5                     -0.24350434
                     895                     -0.25227445
                   897.5                     -0.26135986
                     900                     -0.27066761
                   902.5                      -0.2801035
                     905                     -0.28957767
                   907.5                     -0.29900339
                     910                     -0.30830516
                   912.5                     -0.31741763
                     915                     -0.32629406
                   917.5                     -0.33490182
                     920                     -0.34323125
                   922.5                     -0.35129571
                     925                     -0.35913097
                   927.5                     -0.36679477
                     930                     -0.37436848
                   932.5                     -0.38195518
                     935                     -0.38967658
                   937.5                     -0.39767053
                     940                     -0.40608778
                   942.5                     -0.41508827
                     945                     -0.42483537
                   947.5                     -0.43549464
                     950                     -0.44722442
                   952.5                     -0.46017478
                     955                     -0.47448496
                   957.5                     -0.49026925
                     960                     -0.50762959
                   962.5                     -0.52663998
                     965                     -0.54734806
                   967.5                     -0.56977896
                     970                     -0.59392742
                   972.5                     -0.61976321
                     975                     -0.64723393
                   977.5                     -0.67626733
                     980                      -0.7067742
                   982.5                     -0.73865218
                     985                      -0.7717992
                   987.5                     -0.80611163
                     990                     -0.84149511
                   992.5                     -0.87787532
                     995                     -0.91520032
                   997.5                     -0.95344957
                    1000                     -0.99264275
                  1002.5                      -1.0328418
                    1005                      -1.0741583
                  1007.5                      -1.1167535
                    1010                      -1.1608419
                  1012.5                      -1.2066852
                    1015                      -1.2545959
                  1017.5                      -1.3049288
                    1020                      -1.3580756
                  1022.5                      -1.4144499
                    1025                      -1.4744875
                  1027.5                      -1.5386243
                    1030                       -1.607289
                  1032.5                      -1.6808887
                    1035                      -1.7597864
                  1037.5                      -1.8442951
                    1040                      -1.9346503
                  1042.5                      -2.0309989
                    1045                      -2.1333712
                  1047.5                      -2.2416699
                    1050                      -2.3556484
                  1052.5                      -2.4748797
                    1055                      -2.5987494
                  1057.5                      -2.7264268
                    1060                      -2.8568593
                  1062.5                      -2.9887489
                    1065                      -3.1205569
                  1067.5                        -3.25051
                    1070                      -3.3766198
                  1072.5                      -3.4967117
                    1075                      -3.6084948
                  1077.5                      -3.7096285
                    1080                      -3.7978149
                  1082.5                      -3.8709178
                    1085                      -3.9270663
                  1087.5                      -3.9647792
                    1090                      -3.9830543
                  1092.5                       -3.981438
                    1095                      -3.9600669
                  1097.5                      -3.9196436
                    1100                      -3.8614042
                  1102.5                      -3.7870297
                    1105                      -3.6985404
                  1107.5                      -3.5981828
                    1110                      -3.4883058
                  1112.5                      -3.3712685
                    1115                      -3.2493424
                  1117.5                       -3.124644
                    1120                      -2.9990892
                  1122.5                      -2.8743545
                    1125                      -2.7518682
                  1127.5                      -2.6328062
                    1130                      -2.5180973
                  1132.5                      -2.4084331
                    1135                      -2.3042939
                  1137.5                      -2.2059559
                    1140                      -2.1135242
                  1142.5                      -2.0269442
                    1145                      -1.9460369
                  1147.5                      -1.8705053
                    1150                      -1.7999714
                  1152.5                      -1.7339854
                    1155                      -1.6720594
                  1157.5                      -1.6136751
                    1160                      -1.5583135
                  1162.5                      -1.5054683
                    1165                      -1.4546636
                  1167.5                      -1.4054698
                    1170                      -1.3575228
                  1172.5                      -1.3105159
                    1175                      -1.2642278
                  1177.5                      -1.2185111
                    1180                       -1.173294
                  1182.5                      -1.1285876
                    1185                      -1.0844631
                  1187.5                      -1.0410556
                    1190                     -0.99854856
                  1192.5                     -0.95715861
                    1195                     -0.91712751
                  1197.5                      -0.8787002
                    1200                     -0.84212118
                  1202.5                     -0.80761624
                    1205                     -0.77538245
                  1207.5                     -0.74557632
                    1210                     -0.71830922
                  1212.5                     -0.69364086
                    1215                     -0.67157292
                  1217.5                     -0.65205413
                    1220                     -0.63497066
                  1222.5                     -0.62015688
                    1225                     -0.60739767
                  1227.5                     -0.59643723
                    1230                     -0.58698407
                  1232.5                     -0.57871831
                    1235                     -0.57131337
                  1237.5                     -0.56443149
                    1240                     -0.55775287
                  1242.5                     -0.55097354
                    1245                     -0.54382403
                  1247.5                     -0.53607535
                    1250                     -0.52754896
                  1252.5                     -0.51812396
                    1255                      -0.5077378
                  1257.5                      -0.4963879
                    1260                     -0.48413196
                  1262.5                     -0.47108336
                    1265                     -0.45740325
                  1267.5                     -0.44329231
                    1270                     -0.42898193
                  1272.5                     -0.41472423
                    1275                     -0.40077942
                  1277.5                     -0.38740225
                    1280                     -0.37483479
                  1282.5                     -0.36329327
                    1285                     -0.35296155
                  1287.5                     -0.34398086
                    1290                     -0.33644981
                  1292.5                     -0.33041243
                    1295                     -0.32586587
                  1297.5                     -0.32275007
                    1300                     -0.32095997
                  1302.5                     -0.32034491
                    1305                     -0.32071201
                  1307.5                     -0.32184008
                    1310                     -0.32348359
                  1312.5                     -0.32538018
                    1315                      -0.3272739
                  1317.5                     -0.32890617
                    1320                     -0.33004374
                  1322.5                     -0.33048061
                    1325                     -0.33004775
                  1327.5                     -0.32862047
                    1330                      -0.3261208
                  1332.5                     -0.32252849
                    1335                     -0.31787413
                  1337.5                     -0.31223828
                    1340                     -0.30574975
                  1342.5                      -0.2985793
                    1345                     -0.29093146
                  1347.5                     -0.28303313
                    1350                     -0.27512773
                  1352.5                     -0.26745855
                    1355                     -0.26026566
                  1357.5                     -0.25377113
                    1360                     -0.24816745
                  1362.5                       -0.243619
                    1365                     -0.24024443
                  1367.5                     -0.23811841
                    1370                     -0.23726942
                  1372.5                     -0.23767335
                    1375                     -0.23925871
                  1377.5                     -0.24190917
                    1380                     -0.24546639
                  1382.5                      -0.2497368
                    1385                     -0.25449961
                  1387.5                     -0.25951795
                    1390                     -0.26454398
                  1392.5                     -0.26933304
                    1395                     -0.27365578
                  1397.5                     -0.27730169
                    1400                     -0.28009448
                  1402.5                     -0.28189924
                    1405                     -0.28262623
                  1407.5                      -0.2822372
                    1410                     -0.28074383
                  1412.5                     -0.27821346
                    1415                     -0.27476056
                  1417.5                     -0.27054312
                    1420                     -0.26575891
                  1422.5                     -0.26063258
                    1425                     -0.25540651
                  1427.5                     -0.25033398
                    1430                     -0.24566313
                  1432.5                     -0.24162992
                    1435                     -0.23844973
                  1437.5                     -0.23630255
                    1440                     -0.23533087
                  1442.5                     -0.23563307
                    1445                     -0.23725792
                  1447.5                     -0.24020123
                    1450                     -0.24441074
                  1452.5                     -0.24978066
                    1455                     -0.25616223
                  1457.5                     -0.26336616
                    1460                     -0.27117155
                  1462.5                     -0.27933154
                    1465                     -0.28758882
                  1467.5                     -0.29568174
                    1470                     -0.30335883
                  1472.5                     -0.31038886
                    1475                     -0.31657139
                  1477.5                     -0.32174555
                    1480                     -0.32580134
                  1482.5                     -0.32867893
                    1485                     -0.33037979
                  1487.5                     -0.33096176
                    1490                     -0.33053942
                  1492.5                     -0.32927956
                    1495                     -0.32739178
                  1497.5                     -0.32512656
                    1500                     -0.32275605
                  1502.5                     -0.32056878
                    1505                     -0.31885589
                  1507.5                     -0.31790045
                    1510                     -0.31796045
                  1512.5                     -0.31926761
                    1515                      -0.3220111
                  1517.5                      -0.3263307
                    1520                        -0.33231
                  1522.5                     -0.33998205
                    1525                     -0.34931158
                  1527.5                     -0.36021176
                    1530                     -0.37253533
                  1532.5                     -0.38608656
                    1535                     -0.40062841
                  1537.5                     -0.41588893
                    1540                     -0.43157385
                  1542.5                     -0.44738003
                    1545                     -0.46300995
                  1547.5                     -0.47818101
                    1550                     -0.49264606
                  1552.5                     -0.50619992
                    1555                     -0.51869432
                  1557.5                     -0.53004529
                    1560                     -0.54024241
                  1562.5                     -0.54934558
                    1565                     -0.55749255
                  1567.5                     -0.56489199
                    1570                     -0.57181655
                  1572.5                     -0.57859516
                    1575                     -0.58560007
                  1577.5                     -0.59323729
                    1580                     -0.60192477
                  1582.5                     -0.61208375
                    1585                     -0.62412518
                  1587.5                     -0.63842632
                    1590                     -0.65533168
                  1592.5                      -0.6751284
                    1595                     -0.69804694
                  1597.5                     -0.72424979
                    1600                     -0.75382626
                  1602.5                     -0.78679443
                    1605                     -0.82310007
                  1607.5                     -0.86261937
                    1610                     -0.90517029
                  1612.5                     -0.95051876
                    1615                     -0.99839257
                  1617.5                      -1.0485004
                    1620                      -1.1005447
                  1622.5                      -1.1542484
                    1625                      -1.2093683
                  1627.5                      -1.2657253
                    1630                       -1.323222
                  1632.5                      -1.3818586
                    1635                      -1.4417596
                  1637.5                      -1.5031811
                    1640                      -1.5665227
                  1642.5                      -1.6323363
                    1645                      -1.7013222
                  1647.5                      -1.7743307
                    1650                      -1.8523564
                  1652.5                      -1.9365199
                    1655                      -2.0280668
                  1657.5                      -2.1283472
                    1660                      -2.2388033
                  1662.5                      -2.3609554
                    1665                      -2.4963905
                  1667.5                       -2.646755
                    1670                      -2.8137356
                  1672.5                      -2.9990597
                    1675                      -3.2044879
                  1677.5                      -3.4317945
                    1680                      -3.6827741
