        Frequency / MHz                S1,1/abs,dB
----------------------------------------------------------------------
                     500                     0.089182278
                   502.5                     0.068794611
                     505                     0.039668669
                   507.5                    0.0038362499
                     510                    -0.036419206
                   512.5                    -0.078654104
                     515                     -0.12038585
                   517.5                     -0.15921836
                     520                     -0.19297561
                   522.5                     -0.21982234
                     525                     -0.23837954
                   527.5                     -0.24780478
                     530                      -0.2478343
                   532.5                     -0.23878103
                     535                      -0.2214824
                   537.5                       -0.197232
                     540                     -0.16765372
                   542.5                     -0.13458584
                     545                    -0.099949883
                   547.5                    -0.065639777
                     550                    -0.033414073
                   552.5                   -0.0048128972
                     555                      0.01889629
                   557.5                     0.036761924
                     560                     0.048178848
                   562.5                     0.052882895
                     565                     0.050956733
                   567.5                     0.042804591
                     570                     0.029125953
                   572.5                     0.010875581
                     575                    -0.010784752
                   577.5                    -0.034543807
                     580                    -0.059009543
                   582.5                    -0.082781313
                     585                     -0.10452581
                   587.5                     -0.12304791
                     590                     -0.13736588
                   592.5                     -0.14675954
                     595                      -0.1508148
                   597.5                     -0.14943912
                     600                     -0.14286006
                   602.5                     -0.13160008
                     605                     -0.11643242
                   607.5                     -0.09832033
                     610                    -0.078361031
                   612.5                    -0.057698936
                     615                    -0.037477064
                   617.5                    -0.018759656
                     620                    -0.002488769
                   622.5                     0.010561614
                     625                     0.019811234
                   627.5                     0.024903899
                     630                      0.02570464
                   632.5                     0.022306364
                     635                      0.01501077
                   637.5                    0.0043225241
                     640                   -0.0090945858
                   642.5                    -0.024443623
                     645                    -0.040840074
                   647.5                    -0.057356745
                     650                    -0.073076024
                   652.5                    -0.087138567
                     655                    -0.098793184
                   657.5                     -0.10743488
                     660                     -0.11264664
                   662.5                       -0.114209
                     665                     -0.11212395
                   667.5                       -0.106597
                     670                    -0.098025545
                   672.5                    -0.086971032
                     675                    -0.074114148
                   677.5                     -0.06022086
                     680                    -0.046085536
                   682.5                     -0.03249473
                     685                     -0.02017891
                   687.5                   -0.0097810655
                     690                   -0.0018193231
                   692.5                    0.0033274186
                     695                    0.0054390158
                   697.5                    0.0044580051
                     700                   0.00049298653
                   702.5                   -0.0061978722
                     705                    -0.015213552
                   707.5                    -0.026035885
                     710                     -0.03806279
                   712.5                    -0.050629359
                     715                    -0.063054075
                   717.5                    -0.074670009
                     720                    -0.084863221
                   722.5                    -0.093107166
                     725                     -0.09899194
                   727.5                     -0.10224647
                     730                     -0.10275304
                   732.5                     -0.10055215
                     735                    -0.095835681
                   737.5                    -0.088936029
                     740                    -0.080298568
                   742.5                     -0.07045865
                     745                    -0.060006327
                   747.5                    -0.049550659
                     750                    -0.039687946
                   752.5                    -0.030972401
                     755                    -0.023880285
                   757.5                    -0.018796157
                     760                    -0.015991901
                   762.5                    -0.015610028
                     765                    -0.017669594
                   767.5                    -0.022057681
                     770                    -0.028541383
                   772.5                    -0.036781601
                     775                    -0.046348752
                   777.5                    -0.056746395
                     780                    -0.067438496
                   782.5                    -0.077877809
                     785                     -0.08753656
                   787.5                    -0.095932095
                     790                     -0.10265806
                   792.5                     -0.10740478
                     795                     -0.10997639
                   797.5                     -0.11030145
                     800                     -0.10843653
                   802.5                     -0.10455915
                     805                    -0.098960396
                   807.5                    -0.092020467
                     810                    -0.084189229
                   812.5                    -0.075959529
                     815                    -0.067840183
                   817.5                    -0.060323947
                     820                    -0.053869998
                   822.5                    -0.048871206
                     825                    -0.045639934
                   827.5                    -0.044392842
                     830                    -0.045242656
                   832.5                    -0.048190788
                     835                    -0.053128568
                   837.5                    -0.059848362
                     840                    -0.068049203
                   842.5                    -0.077356579
                     845                    -0.087334307
                   847.5                    -0.097521258
                     850                     -0.10744324
                   852.5                     -0.11664376
                     855                     -0.12470896
                   857.5                     -0.13129231
                     860                     -0.13612821
                   862.5                     -0.13905577
                     865                     -0.14001909
                   867.5                     -0.13907375
                     870                      -0.1363853
                   872.5                     -0.13221329
                     875                     -0.12690423
                   877.5                     -0.12086248
                     880                     -0.11453004
                   882.5                     -0.10836746
                     885                     -0.10282414
                   887.5                    -0.098316833
                     890                     -0.09520424
                   892.5                    -0.093777341
                     895                    -0.094239755
                   897.5                    -0.096698341
                     900                     -0.10116164
                   902.5                      -0.1075377
                     905                     -0.11563928
                   907.5                     -0.12519417
                     910                     -0.13585495
                   912.5                     -0.14722497
                     915                     -0.15887106
                   917.5                     -0.17034726
                     920                     -0.18122223
                   922.5                         -0.1911
                     925                     -0.19964331
                   927.5                     -0.20659337
                     930                     -0.21178056
                   932.5                     -0.21514359
                     935                     -0.21671981
                   937.5                     -0.21665847
                     940                     -0.21520225
                   942.5                      -0.2126755
                     945                     -0.20947354
                   947.5                     -0.20603054
                     950                     -0.20280568
                   952.5                      -0.2002539
                     955                     -0.19880665
                   957.5                     -0.19884877
                     960                     -0.20069712
                   962.5                     -0.20459327
                     965                     -0.21068458
                   967.5                     -0.21901923
                     970                     -0.22954592
                   972.5                     -0.24212073
                     975                     -0.25650062
                   977.5                     -0.27236924
                     980                     -0.28934525
                   982.5                     -0.30700176
                     985                      -0.3248913
                   987.5                     -0.34256693
                     990                     -0.35960823
                   992.5                     -0.37564399
                     995                     -0.39037636
                   997.5                     -0.40359792
                    1000                     -0.41520691
                  1002.5                     -0.42521384
                    1005                     -0.43374698
                  1007.5                     -0.44104476
                    1010                     -0.44745158
                  1012.5                     -0.45339557
                    1015                     -0.45937307
                  1017.5                     -0.46592686
                    1020                      -0.4736164
                  1022.5                     -0.48300066
                    1025                     -0.49460985
                  1027.5                      -0.5089181
                    1030                     -0.52633739
                  1032.5                     -0.54718898
                    1035                     -0.57170075
                  1037.5                     -0.59999489
                    1040                     -0.63208802
                  1042.5                     -0.66789103
                    1045                      -0.7072201
                  1047.5                      -0.7498054
                    1050                      -0.7953076
                  1052.5                     -0.84334053
                    1055                     -0.89349695
                  1057.5                     -0.94537256
                    1060                     -0.99859658
                  1062.5                      -1.0528653
